y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.436870906,0.436870906,0.15555523669565216,0.13184073517601125,-2.1337537971764426
0.122572444,0.122572444,0.7758378924814814,0.47823656365658956,1.3659880864955696
0.011785614,0.011785614,0.04821289533333333,0.07113102475352599,0.5121152332551995
0.093418564,0.093418564,0.3439585105769231,0.21238190031236887,1.1796671289240366
0.092641543,0.092641543,0.14206857810344828,0.10167499958110113,0.4861277138636501
0.004207081,0.004207081,0.1505224826086956,0.21251890896220518,0.6884818029755491
0.128986958,0.128986958,0.09076553932142861,0.03856562879108613,-0.9910746920689573
0.007630344,0.007630344,0.28117828215789475,0.3665836940919288,0.7462086900387246
0.224499836,0.224499836,0.16633407231818184,0.15476316690144507,-0.3758372540855201
0.0687,0.0687,0.1645404558888889,0.3673169574714569,0.26092031402153926
0.320208123,0.320208123,0.2968669258799999,0.12180443526638245,-0.19162846631121142
0.111175665,0.111175665,0.11441540004545453,0.08658201989002803,0.037418104238841565
0.19962406,0.19962406,0.36105598007692313,0.41665147462157115,0.38745073499030735
1.94341E-4,1.94341E-4,0.0019018247333333325,8.381182421270894E-4,2.0372826261362005
0.062217051,0.062217051,0.11902526770588238,0.10837722009356075,0.5241711925886319
0.385634261,0.385634261,0.29432512266666666,0.22426821906310204,-0.4071425666765641
0.07143602,0.07143602,0.16794489431999993,0.14269607213689076,0.6763246729553798
3.14602E-4,3.14602E-4,0.07402815782608695,0.07829370158301645,0.9415004570696779
0.199618299,0.199618299,0.2871645596666666,0.28975191238962034,0.3021421323664842
0.111032448,0.111032448,0.3137194446111111,0.3533967695873227,0.5735394719306514
0.154463207,0.154463207,0.34305736804347825,0.32054034301379625,0.588363259583088
0.104674177,0.104674177,0.16572750068421052,0.10775373591497253,0.5666005281931675
1.31668E-4,1.31668E-4,0.11464727160869564,0.10680485303482384,1.0721947585224212
0.06510758,0.06510758,0.049511156519999995,0.07974378220154682,-0.19558168736693649
0.02826674,0.02826674,0.23688205219999994,0.27248350725420184,0.7656071161965088
0.160340956,0.160340956,0.08539791453333331,0.06323417063915024,-1.185166828459471
0.1875,0.1875,0.8194510812400001,0.5254837436977554,1.2026082420610178
0.02553619,0.02553619,0.08071214149999999,0.1446192559466984,0.3815256214589841
0.100068103,0.100068103,0.15343066185000004,0.08625962285789261,0.6186273146349311
0.017044865,0.017044865,0.17852027988,0.1386754422820994,1.164412474355192
0.005877928,0.005877928,0.0628385577,0.09555416347281233,0.5961082974286809
0.018127751,0.018127751,0.05756654980000002,0.14505317977921212,0.2718919975420772
0.297984496,0.297984496,0.13976200557894733,0.13885248530515293,-1.139500600751443
0.092961144,0.092961144,0.20566736119047618,0.11786097576130172,0.9562640769132505
0.062528934,0.062528934,0.3522286433043477,0.4408363112267646,0.6571593626173123
0.212496077,0.212496077,0.3780085598095238,0.27506562406584245,0.6017199836279981
0.111359887,0.111359887,0.055969581384615386,0.05409455806958132,-1.023953380747405
1.044056216,1.044056216,0.4761422595199999,0.16058242806793863,-3.536588425725691
0.004149068,0.004149068,0.055254047111111114,0.03222225781119023,1.586014841373507
0.198167011,0.198167011,0.28053173117391295,0.11823503681369475,0.696618552279868
0.125019427,0.125019427,0.20556776488,0.16869343301948223,0.47748354182049024
5.28343E-4,5.28343E-4,0.018919176391304356,0.022591229127697527,0.8140696235406085
0.002221923,0.002221923,0.019953001608695647,0.02319950433169556,0.7642869586860588
0.019260696,0.019260696,0.08196039164516128,0.0840073467877312,0.7463596702272977
1.074714975,1.074714975,0.3038446913499999,0.24541220732991023,-3.141124445426266
0.001984305,0.001984305,0.041954883599999986,0.05344745528923605,0.7478481133235503
0.00312239,0.00312239,0.01409127682608696,0.009396510315317411,1.1673362192990295
0.003505948,0.003505948,0.0034243537826086946,0.004976822824608003,-0.01639484069793707
0.10088053,0.10088053,0.09799899588888888,0.09322819962088406,-0.030908395987791
