y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.100710366,0.100710366,0.07774384588888891,0.12096721567748313,-0.1898573922073506
0.012122034,0.012122034,0.1287917247586207,0.1782566659533915,0.6545039431463737
0.290927128,0.290927128,0.39394627127777776,0.2907180519436899,0.35436101263409636
0.469577879,0.469577879,0.141262537125,0.14143497414718256,-2.3213165191612557
0.024563669,0.024563669,0.020442666136363637,0.02653177480347316,-0.1553233017452304
0.060406906,0.060406906,0.12383041721739133,0.14955201001374008,0.4240899952569296
0.025256458,0.025256458,0.08385648926666668,0.11143398596236598,0.525872163331368
0.111175665,0.111175665,0.09676840981481483,0.08218278786173981,-0.1753074525705215
0.852255776,0.852255776,0.612825927730769,0.28012314085956086,-0.8547306999862201
0.1875,0.1875,0.5301972861304347,0.5240539285917561,0.6539351532986974
0.180774291,0.180774291,0.18763299963636362,0.12282639578615233,0.055840673272746826
0.005984998,0.005984998,0.012978150777777775,0.017370833421430854,0.4025801530714202
0.032042529,0.032042529,0.0613495805652174,0.041792205307573445,0.7012564029471418
0.005183852,0.005183852,0.06772057703448274,0.09356347465997511,0.6683882280104643
0.0770762,0.0770762,0.10959331447368423,0.1417888387414346,0.2293347964643555
0.02747162,0.02747162,0.09034727022222225,0.05412927802564806,1.161583019681694
0.817687862,0.817687862,0.19924062333333334,0.16337661845284385,-3.785408490659708
0.048140749,0.048140749,0.028317527310344832,0.06217479546458314,-0.318830509075774
0.123544724,0.123544724,0.10900925052173915,0.15467479545562626,-0.09397441538838716
0.059798731,0.059798731,0.1365118622105263,0.15113879209184553,0.5075674494203216
0.015401826,0.015401826,0.019511485304347827,0.012038048078780547,0.3413891751763243
0.176078649,0.176078649,0.12196934561904763,0.13913543992420713,-0.3888966277062693
0.176754891,0.176754891,0.27717163151999996,0.1469530735721292,0.6833252144992549
0.499678292,0.499678292,0.2617358598000001,0.17816476294586328,-1.3355190345483778
0.023313772,0.023313772,0.034321805772727275,0.04381283768759279,0.2512513307451118
0.08445088,0.08445088,0.15491762427777775,0.1758454331690517,0.4007311592222782
0.109728996,0.109728996,0.14323420859375002,0.10178261646663915,0.3291840370868427
0.047719668,0.047719668,0.20565317266666666,0.37659193162476184,0.41937569927555546
0.001247231,0.001247231,0.042354417692307696,0.04297287791419146,0.9565844478554778
0.075096639,0.075096639,0.6789037178333334,0.6365393689209687,0.9485777444635961
6.54096E-4,6.54096E-4,0.013779693499999997,0.02889806589003971,0.454203321078453
0.041526869,0.041526869,0.22348524943478262,0.13761393902368144,1.3222380067434167
0.068003082,0.068003082,0.15685190355999998,0.17815772774367405,0.49870877163314503
0.242232068,0.242232068,0.37680372203999996,0.22889463194873647,0.587919659339756
0.073515711,0.073515711,0.049926674173913034,0.0640842543226272,-0.36809411415368576
0.465705367,0.465705367,0.3161561064375,0.07788339338071493,-1.9201687814430874
0.005420334,0.005420334,0.06819105529999998,0.13261933696916503,0.47331499866112764
0.125019427,0.125019427,0.1526017690434783,0.10599212205604744,0.2602301143559809
0.01972878,0.01972878,0.015663055631578948,0.014457204802133455,-0.2812247888901092
0.003505948,0.003505948,0.00393407648,0.005171066287714942,0.08279307519555829
0.00617642,0.00617642,0.1835143800625,0.23924544789265645,0.7412385966986808
0.03772212,0.03772212,0.0229650032,0.038013634365281865,-0.3882058910283459
0.06273382,0.06273382,0.07883664556521738,0.12727570723052037,0.12651923855392236
0.051454878,0.051454878,0.021693538919999998,0.0334919807049006,-0.8886108988963223
0.001984305,0.001984305,0.0623739859375,0.07910338911965414,0.7634272261856286
0.362358717,0.362358717,0.29210901668,0.12226368912523031,-0.5745753364929611
0.239019646,0.239019646,0.1680337678928571,0.13531533267950582,-0.5245959692925033
0.385634261,0.385634261,0.435917738,0.3173339476232837,0.15845602834680955
0.103404799,0.103404799,0.012619556,0.01997330139881023,-4.545329847443643
0.064093403,0.064093403,0.35489437020833337,0.23052973501430746,1.261446672769937
0.162121393,0.162121393,0.27394304312499995,0.24963356704797532,0.447943165045227
0.116776249,0.116776249,0.17389190710344826,0.11408370905905287,0.5006469247408816
0.063333333,0.063333333,0.22084647856521744,0.12738739643531777,1.2364892444065008
0.096098183,0.096098183,0.09477106484615387,0.06479546662127153,-0.020481651310625123
0.003449371,0.003449371,0.16793535340000001,0.24769334460097564,0.6640710620020112
0.019323409,0.019323409,0.03158617415,0.0389465715949186,0.3148612226396825
0.277913956,0.277913956,0.11235836925925922,0.08836403322368444,-1.8735630403113661
0.139855751,0.139855751,0.04194333042105263,0.028542211045384243,-3.4304427370135873
0.012368285,0.012368285,0.028482994176470593,0.03560613854418448,0.4525823308942496
0.02025961,0.02025961,0.03823822176000001,0.03214658731366707,0.5592696849769939
0.009093419,0.009093419,0.14767617033333333,0.25521334998584855,0.543007453728489
0.059161844,0.059161844,0.10209601306666669,0.061010135603030494,0.7037219085370147
0.006125187,0.006125187,0.01317036745833333,0.019618240764773948,0.35911377288138346
1.286961011,1.286961011,0.8095883921333334,0.2932381832274448,-1.6279347171388021
0.812013631,0.812013631,0.58099060988,0.2992656509868644,-0.7719663795633542
0.475062535,0.475062535,0.33317749292592586,0.40904224027996017,-0.3468713695117746
0.315744536,0.315744536,0.30566746891304347,0.21703901608840032,-0.046429749215468906
0.001155855,0.001155855,0.0033807123000000002,0.0024313902157288986,0.9150556276845991
0.05085044,0.05085044,0.07629136251851855,0.030586075636279436,0.8317811941961589
0.07963356,0.07963356,0.1626880895,0.11582215833402423,0.7170867016696033
0.07143602,0.07143602,0.13201212422222222,0.15284439522389803,0.3963253224528499
0.055801689,0.055801689,0.18032765534615386,0.14893578747198075,0.8361050655443099
0.210575803,0.210575803,0.2569769404,0.1937361959180934,0.2395068055306361
0.081692308,0.081692308,0.04848777139130438,0.034025709765499665,-0.975866097651939
0.004765211,0.004765211,0.0361636448181818,0.11771823429070456,0.2667253209102979
0.099074464,0.099074464,0.10805127895652175,0.08841474837779685,0.10153074143426565
0.001234787,0.001234787,0.016627053714285717,0.03623208967181297,0.4248241504618556
0.017568967,0.017568967,0.03731154622727272,0.04546324254533442,0.4342536546438826
0.145604448,0.145604448,0.14543950235714284,0.15192825023378498,-0.0010856811857132569
0.274353006,0.274353006,0.0847929246666667,0.036293556712796604,-5.222967890234275
0.036960421,0.036960421,0.13590560049999997,0.10778183819544272,0.9180134719968398
0.074607606,0.074607606,0.32876895326315786,0.33552462118923376,0.7575043117918088
0.559676118,0.559676118,0.1237506615263158,0.05616525906756052,-7.761478602801682
0.325550215,0.325550215,0.4116920367727273,0.42960080517647053,0.20051596909214864
0.668168,0.668168,0.37812611903999993,0.253495258981511,-1.1441708303552716
0.00197087,0.00197087,0.034544838370370375,0.017271120842846953,1.886036735355325
1.384355066,1.384355066,0.809778203076923,0.443937235951385,-1.294274992931654
0.00488322,0.00488322,0.0202963605483871,0.01041118039394224,1.4804412146537442
0.168840415,0.168840415,0.2851291698571429,0.17336475704596235,0.6707750573913502
0.058556925,0.058556925,0.08008044384210526,0.03611031027295707,0.5960491250119269
0.017044865,0.017044865,0.10647606614285712,0.1165568866985582,0.7672751364245506
0.203822375,0.203822375,0.17204127821739132,0.14192028399773834,-0.22393625412358353
0.010140438,0.010140438,0.07343815752380953,0.022437740262101137,2.8210380717671315
0.039515646,0.039515646,0.05815106356000002,0.05766420776815118,0.3231713099211717
0.337735156,0.337735156,0.09908924399999998,0.08892777661911638,-2.683592473273412
