y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.050985445,0.050985445,0.11758771587499996,0.2693996433929823,0.2472247922683587
0.385634261,0.385634261,0.7274802998965519,0.3506704257048822,0.9748356685894102
0.011602871,0.011602871,0.23553570315789474,0.2626042653736544,0.8527387467955448
0.025493657,0.025493657,0.08208733386363637,0.050288534593518806,1.1253793199798303
0.009648228,0.009648228,0.24942418125000002,0.35020613259896705,0.6846709150138601
0.026137018,0.026137018,0.01887891282608696,0.025043478329163447,-0.28982017108465663
0.694694118,0.694694118,0.556917973625,0.2009887615843377,-0.6854917821720459
0.103044764,0.103044764,0.10069046827272726,0.057523125287330605,-0.04092781321447542
0.019260696,0.019260696,0.04042591711111111,0.040158188819354325,0.5270462073456482
0.649112203,0.649112203,0.4981813947,0.26738694664461116,-0.5644658806048783
0.08445088,0.08445088,0.2181991152857143,0.3175747337270373,0.42115515209932897
0.240031089,0.240031089,0.1662959411481482,0.07289209261965635,-1.0115657981805304
0.532025577,0.532025577,0.6802559294399998,0.5749981038728386,0.25779276738759666
0.218130295,0.218130295,0.37316980145,0.28842423351280944,0.5375398057289608
1.636067789,1.636067789,0.7718245071935482,0.4085474745868855,-2.1154047829578584
0.203822375,0.203822375,0.1374420614761905,0.28246516779208347,-0.2350035370473382
0.00727684,0.00727684,0.027390886062500005,0.02798405220485103,0.718768172502667
0.185786979,0.185786979,0.14568407477272727,0.15171433586833064,-0.2643316730600667
0.185091706,0.185091706,0.0653542553888889,0.04073962154509598,-2.9390908916168974
0.231919011,0.231919011,0.1716421760740741,0.07609002759651184,-0.7921778560202436
0.168840415,0.168840415,0.4634647851818183,0.281307617643019,1.0473387555245601
0.152467292,0.152467292,0.22609890165,0.23783685465562743,0.3095887294532794
0.019734436,0.019734436,0.1700044630869565,0.29681721778219927,0.50627126084452
0.369646753,0.369646753,0.25986445374999995,0.28626322334396115,-0.38350123347172166
1.384355066,1.384355066,0.8738961785454546,0.4685759269671424,-1.0893835087911798
0.265043949,0.265043949,0.3908774183999999,0.2890242954857809,0.4353733280051902
0.043562128,0.043562128,0.03915819082608697,0.0084497130732244,-0.5211936944780173
0.03339378,0.03339378,0.043735050666666664,0.014954289906658485,0.691525357018935
7.49156E-4,7.49156E-4,0.15714636899999998,0.13818997819311404,1.13175510297456
0.244800824,0.244800824,0.5344922632272727,0.31142472751585676,0.9302133505520127
0.001837111,0.001837111,0.01837800369565217,0.02709932231992749,0.6103803076835181
0.005928401,0.005928401,0.16229091054999997,0.28095671925022087,0.5565359318235171
0.075362975,0.075362975,0.08414182209677422,0.11530178544717365,0.07613799788726006
0.00625094,0.00625094,0.02310561774074074,0.036674886317065725,0.45957000643510776
3.78505E-4,3.78505E-4,0.006870281318181821,0.02300284031488985,0.28221629282796273
0.074061501,0.074061501,0.15286697091666665,0.16590209797528882,0.4750118948369463
0.549896257,0.549896257,0.6825263126153847,0.41864123203559817,0.31681078084565445
0.242663763,0.242663763,0.22023034673913044,0.12232244853692312,-0.1833957423939075
1.286961011,1.286961011,0.7836088182500002,0.41966838266602285,-1.199404609783467
0.041526869,0.041526869,0.16427165345,0.02822544190633586,4.348728528584952
0.14946236,0.14946236,0.17524070892,0.17799388173592512,0.14482716298218168
0.050077248,0.050077248,0.09865788561111115,0.08654148058968973,0.5613566728935637
0.139739901,0.139739901,0.061133819,0.05515706604820777,-1.425131676353082
0.047679116,0.047679116,0.04763839152631579,0.04464164695753288,-9.122529400169665E-4
0.559676118,0.559676118,0.7447397268000002,0.3530507338890289,0.524184178181512
0.01211792,0.01211792,0.028155957173913036,0.028368188783981608,0.5653528780437713
0.822909213,0.822909213,0.7769649322857142,0.4815235430549091,-0.09541440159457933
0.134070829,0.134070829,0.2754451648000001,0.32074953573572124,0.44076240196489086
0.012433026,0.012433026,0.05826917796551726,0.1699690288885372,0.2696735532658472
0.631923014,0.631923014,0.840593872125,0.4458179417873009,0.4680629435603932
0.009388889,0.009388889,0.04095123759090909,0.015300378660357702,2.062847547210391
0.3597171,0.3597171,0.47572761057692303,0.4325418576139245,0.2682064372148486
0.080246985,0.080246985,0.09985956599999998,0.17828081982642316,0.11000948402130456
0.104779859,0.104779859,0.20561460004166668,0.09087755353299626,1.109567072633124
0.019099891,0.019099891,0.015222838225806454,0.01349186599508548,-0.2873622355577645
0.002770165,0.002770165,0.01367882665,0.026547295409499475,0.41091423746678657
0.032042529,0.032042529,0.05180627057142856,0.03665217531758092,0.5392242452236797
0.048140749,0.048140749,0.014985758652173916,0.004804666868662891,-6.900580467726145
0.931656243,0.931656243,0.4399221681578947,0.31702445852975414,-1.5510919161335117
0.018574785,0.018574785,0.16011248633333336,0.32520652869248345,0.43522404640028595
0.044149795,0.044149795,0.04394845328571428,0.04373759196152894,-0.004603401907970135
0.930169913,0.930169913,0.19823062449999998,0.2123355760750754,-3.4470873983039403
0.962666667,0.962666667,0.3959900912105263,0.17050418806718465,-3.3235346428334256
0.0225,0.0225,0.25339051173076915,0.14369613936628475,1.6067969031667855
0.015683881,0.015683881,0.10439749171428572,0.02100233020606145,4.223988949982428
0.871875767,0.871875767,0.818024535090909,0.6291322889452657,-0.08559603894972884
0.164306542,0.164306542,0.2067146786666667,0.25939054968927255,0.16349144838726
0.037370288,0.037370288,0.03628879003703705,0.021768705561816946,-0.049681317058187305
0.001636395,0.001636395,0.0073576200909090915,0.023083075874217904,0.24785367089224355
0.059161844,0.059161844,0.14025558695999998,0.11082299795354185,0.7317411048020496
0.0457147,0.0457147,0.1572697101875,0.22164861429866753,0.5032966731620602
0.006030526,0.006030526,0.30428559419999995,0.3172520684217854,0.9401201690621321
0.00434609,0.00434609,0.05652875333333335,0.11689950549717931,0.44638908532074567
1.181566055,1.181566055,0.723562578,0.2795115736940589,-1.6385850179546073
0.003492303,0.003492303,0.026152984318181804,0.03773611021038038,0.6005038990994982
0.125019427,0.125019427,0.12978358568000004,0.13790571002036006,0.034546493247427375
0.416392941,0.416392941,0.07461280932000001,0.15721950091715414,-2.1739041892780144
0.154463207,0.154463207,0.48713990226315795,0.27524929455260067,1.2086377761799596
0.061143091,0.061143091,0.0257559757,0.024164461882191932,-1.4644280295800267
0.081692308,0.081692308,0.14577188885714285,0.30186278453918497,0.2122804934532254
0.047719668,0.047719668,0.04650646751724137,0.047664248159137695,-0.02545304981436169
0.030958179,0.030958179,0.1044825358181818,0.1535981087581673,0.4786800919140372
0.962807505,0.962807505,0.9317790586785714,0.5156048903125218,-0.06017872775144062
0.011785614,0.011785614,0.08077356409090909,0.157676564804297,0.43752824128642503
0.005392806,0.005392806,0.03218682755172413,0.04142259443330562,0.6468455662492386
0.024636562,0.024636562,0.28510944617391304,0.3105573715965686,0.8387271016457528
0.005877928,0.005877928,0.026511543851851862,0.023396304540504162,0.8819177326115978
0.148325495,0.148325495,0.12971920426315786,0.03945117020710283,-0.47162836081075854
0.424000225,0.424000225,0.43482955142857144,0.3894264054093072,0.027808403020820455
0.207738867,0.207738867,0.5530640220476191,0.37116551809456955,0.9303804858285176
0.111359887,0.111359887,0.13425331829411766,0.2512932478188469,0.09110245298202818
0.508510843,0.508510843,0.3629604804999999,0.37423807291323635,-0.388924519001958
0.224499836,0.224499836,0.3083502279583333,0.33398496694903157,0.2510603777299037
0.04224856,0.04224856,0.26595073331034486,0.34776692301213563,0.643253163276079
0.009414235,0.009414235,0.09727881315384615,0.19486013611830713,0.4509109964928905
1.016372274,1.016372274,0.3844050449047618,0.16135841933005285,-3.916543256429477
0.029357635,0.029357635,0.24875366869999999,0.3077474114098395,0.7129094366542746
0.254977376,0.254977376,0.2582992044444444,0.306300417047798,0.01084500137629923
0.009402057,0.009402057,0.025991212,0.02866943911613999,0.5786354917093871
0.099979863,0.099979863,0.27168219816,0.2350361993765117,0.7305357030767194
