y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.56,1.56,1.2764977392777779,0.6876693251879784,-0.4122653873571068
0.320208123,0.320208123,0.589575343111111,0.2592913446668041,1.0388592818524456
0.218564595,0.218564595,0.12244251166666664,0.0908326624050908,-1.058232587135375
0.003633236,0.003633236,0.034701818380952376,0.03445560642482693,0.9016988990960252
0.104779859,0.104779859,0.10698560932,0.07365794630852178,0.02994585690403371
0.88258266,0.88258266,0.35286318304166664,0.2968651843458808,-1.7843772354967418
0.032042529,0.032042529,0.04416182959090909,0.032593791409905,0.37182850066427464
0.05085044,0.05085044,0.11296388613333334,0.14172527460912746,0.43826654282124133
0.159453467,0.159453467,0.19262950762999995,0.29060203793860406,0.11416313823996345
0.0256,0.0256,0.18818714590909094,0.25170661917570647,0.6459390954498311
0.0457147,0.0457147,0.07037780533333331,0.2038569729267452,0.12098239750766755
0.372858721,0.372858721,0.14845003184615385,0.1146270915708804,-1.9577281956515629
0.540286341,0.540286341,0.29799290759999997,0.3023206134971438,-0.8014452954339784
0.113817986,0.113817986,0.10814058530000004,0.12735372113139531,-0.04457977866341562
0.00379719,0.00379719,0.014208870346153847,0.008218354885069244,1.2668813274380912
0.380118325,0.380118325,0.6090935793461539,0.22766933743434847,1.0057360245631763
0.178443558,0.178443558,0.61247102845,0.5535617450430088,0.7840633395219143
0.414473123,0.414473123,0.34066161566666664,0.248222319666028,-0.2973604768203094
0.010828673,0.010828673,0.15385060272,0.13404198146614466,1.0669935504953978
0.0829136,0.0829136,0.046075457666666673,0.018178409925736574,-2.026477699855296
0.041095002,0.041095002,0.05446738699999999,0.08245068635134964,0.1621864606804586
0.889593963,0.889593963,1.0336524525185182,0.39309306051625775,0.3664742626830476
0.013673064,0.013673064,0.023399301764705883,0.035237063316633115,0.2760229386117645
0.063883122,0.063883122,0.1087873447826087,0.18057725045118161,0.24867043146583065
6.76E-8,6.76E-8,0.10787938145833333,0.190879210097535,0.5651705798824787
0.424000225,0.424000225,0.5534527953749998,0.3153467837728613,0.4105086115869258
0.02291151,0.02291151,0.01989997911538462,0.024045562473573253,-0.12524268824757734
0.011049908,0.011049908,0.10083211732000001,0.0855314826159771,1.0496978021894934
0.367429842,0.367429842,0.5872908947142857,0.34526115616867176,0.6367963751093858
0.199889676,0.199889676,0.25573851679166665,0.3646220444218012,0.15316912854303383
0.677502412,0.677502412,0.6715339734615383,0.28369836102607165,-0.021037973278644515
0.262891577,0.262891577,0.1591018847,0.07666482814132047,-1.3538110606428122
0.025493657,0.025493657,0.06763966729629628,0.06431934451478548,0.6552618129777102
0.091024352,0.091024352,0.12172033777272727,0.18125152728140992,0.1693557358281946
0.118473741,0.118473741,0.13151885639999994,0.09339517210993098,0.13967654971121168
0.073446995,0.073446995,0.06637960663636364,0.07475804503669702,-0.09453682690828988
0.093139486,0.093139486,0.14507970044444443,0.18227494037012568,0.28495532265145807
0.022990066,0.022990066,0.10071769731818182,0.04971494460297261,1.563466115449201
0.340484029,0.340484029,0.5709741783793103,0.48982316397296044,0.4705578795208508
1.703161584,1.703161584,1.4456853334761905,0.7206434755388862,-0.3572865907531775
0.809426937,0.809426937,0.44050013700000007,0.1577379489214248,-2.3388588638475087
0.026569797,0.026569797,0.06207655527777779,0.07803235893055663,0.45502607846798965
0.050985445,0.050985445,0.1242326672,0.15596862753975102,0.4696279204055431
0.273506928,0.273506928,0.42296523721739127,0.26456644216167985,0.5649178633398088
0.231919011,0.231919011,0.13578202146153853,0.08308632828455505,-1.1570735104481975
1.27177965,1.27177965,0.7685743343333336,0.39315115866182365,-1.2799283547311329
0.6558871,0.6558871,0.6958101322068966,0.3436376778714707,0.11617769173096576
0.103141844,0.103141844,0.2949050447083334,0.3281638323771012,0.5843520272153989
0.014946413,0.014946413,0.46356614651515143,0.6106287534698069,0.734684914468794
0.344302289,0.344302289,0.524756895611111,0.49792525157273865,0.3624130450125397
0.403854651,0.403854651,0.18166383461904761,0.250231801912576,-0.887939960799146
0.151338494,0.151338494,0.10608447121739129,0.08032425732064001,-0.563391736097388
0.076639366,0.076639366,0.1090656048148148,0.10957350969545672,0.2959313697712039
0.050251597,0.050251597,0.12461903368666662,0.10877530152862153,0.6836794349597705
0.091565242,0.091565242,0.36193494433333345,0.29786150449676796,0.9077027351692142
0.049042114,0.049042114,0.036473509173913045,0.04053608672520053,-0.3100596491045418
0.096379224,0.096379224,0.3827666975769231,0.36861193412494647,0.7769348929431239
0.037628248,0.037628248,0.056665974742857124,0.05492987797199802,0.3465823600147467
4.9533E-4,4.9533E-4,0.1631027077090909,0.21736072359999375,0.7480991736498599
0.077021527,0.077021527,0.13537488739130432,0.18971276514569146,0.30758794932165673
0.475062535,0.475062535,0.1744697230666667,0.164631267106195,-1.8258549376251636
0.014790072,0.014790072,0.17363507907142853,0.3086555759690025,0.5146351449273054
0.118216187,0.118216187,0.4007177060434783,0.30335380997075334,0.9312608240216749
0.082668744,0.082668744,0.07257658286666666,0.06014772786486588,-0.16778956565088282
0.00976228,0.00976228,0.0378896316923077,0.028718290533942127,0.9794229102551909
0.017140379,0.017140379,0.03380154452173915,0.030592085148025513,0.5446234031162305
0.717253124,0.717253124,0.5486469921818181,0.22456112623692404,-0.7508251078162715
0.012720218,0.012720218,0.00604104825,0.013485010599006014,-0.49530326290528276
1.6,1.6,1.6980694398181817,0.7190144466896118,0.13639425503854555
0.104674177,0.104674177,0.1296230793333333,0.10055993099264669,0.24809983546187664
0.00727684,0.00727684,0.014916297304347825,0.010071322240971133,0.7585356839511856
0.015454418,0.015454418,0.01699675514375,0.023251712605328576,0.06633219539263292
0.295085853,0.295085853,1.1100953408095238,0.614749229139862,1.3257592676445642
0.152467292,0.152467292,0.07130206965217392,0.07404240754998044,-1.0961991247115725
0.23521233,0.23521233,0.18900521618181818,0.17994715371413655,-0.25678157650432354
0.111359887,0.111359887,0.0564029818275862,0.026898943010394475,-2.0430879068808383
0.42941353,0.42941353,0.4149004327096774,0.3213667913987541,-0.045160538296922605
0.080246985,0.080246985,0.0747972304,0.027393764109113167,-0.19894142981931506
0.005134142,0.005134142,0.13812896733333332,0.14923615165314622,0.8911702952675911
0.012337283,0.012337283,0.08582165307999999,0.16951033428004048,0.433509675926895
0.078795216,0.078795216,0.2278892017999999,0.3119968781098467,0.47787012069879575
0.07005719,0.07005719,0.11053299657692305,0.07767006977329971,0.521124890129006
0.005849969,0.005849969,0.022899329484615386,0.021048156120453423,0.8100168198604233
0.007932122,0.007932122,0.033160455142857134,0.022702048566586943,1.1112800269482463
0.011319708,0.011319708,0.04663707910833333,0.032727065418512266,1.079148730773638
0.242232068,0.242232068,0.5455432757187503,0.3202759372264829,0.9470308957499483
0.005222357,0.005222357,0.0939908886818182,0.15290369868090703,0.5805518927770885
0.006030526,0.006030526,0.3683030746866666,0.44569448113663485,0.8128270912459563
0.035498382,0.035498382,0.07864374370588235,0.06504598915565127,0.6633054899455524
0.949138206,0.949138206,0.29941848149999994,0.24587570993404922,-2.6424721851307442
0.005183852,0.005183852,0.049892051744000014,0.07664469555569198,0.5833175984307212
0.0340102,0.0340102,0.07001267686956522,0.12945999892233043,0.2780973054940694
0.090646689,0.090646689,0.08109180840909093,0.03591337109657226,-0.26605356999808455
0.164306542,0.164306542,0.35766651355999995,0.2825555305961171,0.6843255594822787
