y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.049893485,0.049893485,0.0806421848,0.08293500579947605,0.3707565882896973
0.001753013,0.001753013,0.05964481663636363,0.19527129021478845,0.29646858774111445
0.06510758,0.06510758,0.14920409146428568,0.15007104789972567,0.5603779852358811
0.007932122,0.007932122,0.034647190739130425,0.0490071495301649,0.5451259458109629
0.105399534,0.105399534,0.15537049078260867,0.16364364019571373,0.30536449032082547
0.151567098,0.151567098,0.20282705090909092,0.1498031519961354,0.3421820717791927
1.59E-6,1.59E-6,0.011625157,0.021293986757614434,0.5458614740541048
0.315065412,0.315065412,0.11554583550000001,0.15821582787940686,-1.2610595234003712
0.289521835,0.289521835,0.4972521505185185,0.4689528661401872,0.4429662989977767
0.021697095,0.021697095,0.02949133384999999,0.008552217015269625,0.911370564624787
0.063883122,0.063883122,0.06558538214285713,0.06093746134634037,0.02793454314058582
0.400777807,0.400777807,0.6030482023999999,0.5033584730110968,0.40184164218000706
0.145604448,0.145604448,0.194591993,0.1264286620420478,0.3874718296370775
0.012337283,0.012337283,0.054639182478260856,0.06259972580894893,0.6757521527708289
0.102,0.102,0.2630382895714285,0.1458827904901145,1.103888190172377
0.037628248,0.037628248,0.03085275029629629,0.026940849041991254,-0.25149532938412994
0.00404932,0.00404932,0.16178463072222224,0.11895210120253756,1.3260405585744905
1.517965927,1.517965927,0.6046343206111113,0.4004846363808394,-2.280565902958533
0.244800824,0.244800824,0.60636727865,0.4248197102603735,0.8511056476838011
0.651557074,0.651557074,0.48611579750000006,0.28904370130819595,-0.5723746123898281
0.694694118,0.694694118,0.5542414666206896,0.24452531662288776,-0.5743889970948061
1.384355066,1.384355066,0.871320462695652,0.6150824006729422,-0.8340908514746204
0.721599719,0.721599719,0.36784486166666663,0.19179100694093834,-1.8444809429582454
0.045042023,0.045042023,0.02606478871428571,0.02594538947006506,-0.7314299254443493
0.178443558,0.178443558,0.3631427582857144,0.43781813178293133,0.42186283956208465
0.081692308,0.081692308,0.062090344100000014,0.04625757127437621,-0.42375687611723467
0.113786134,0.113786134,0.17855844989655176,0.06443352187762766,1.0052580397447084
0.23521233,0.23521233,0.28274644042307684,0.3283899934081815,0.1447489612266991
0.152467292,0.152467292,0.09743659720833335,0.11115309645025795,-0.49508917474281433
0.195021878,0.195021878,0.18401703659090912,0.07111632568963594,-0.15474423491896835
0.003505948,0.003505948,0.004091800625000002,0.004138950774704516,0.1415461687972905
0.55966257,0.55966257,0.3726136262083333,0.18428530983008165,-1.0149964962705555
0.009414235,0.009414235,0.04795171327777777,0.1717129756357657,0.224429622368916
0.001171477,0.001171477,0.005270484882352941,0.0030741581489529355,1.3333757353209275
0.199082397,0.199082397,0.08469062780645159,0.06162821702911754,-1.8561589919030372
0.0675,0.0675,0.33481675357142865,0.3257262804926111,0.8206791087509212
0.007630344,0.007630344,0.218869851,0.2494515388775418,0.8468158101991086
0.218564595,0.218564595,0.1635201121304348,0.0745167486770613,-0.7386860517508019
0.100865679,0.100865679,0.07554578696296295,0.06343974202744147,-0.39911719732537193
0.00521868,0.00521868,0.011179668705882351,0.013748662708034641,0.43356861917914263
0.008831211,0.008831211,0.06490669915624998,0.05637963348338063,0.994605404321752
0.003449371,0.003449371,0.4529594632352941,0.38925536994350224,1.1547948389267886
0.73390925,0.73390925,0.335500865631579,0.18637295920559122,-2.137694148693158
0.010666305,0.010666305,0.3757185317692308,0.23563357460048068,1.5492368920183845
1.334133877,1.334133877,0.795107764904762,0.4947948118282013,-1.0893932175715584
0.111175665,0.111175665,0.162135337047619,0.13904595206616674,0.36649518587473306
0.242294205,0.242294205,0.11724691239999999,0.06696993560905531,-1.8672153625766934
0.028903981,0.028903981,0.05812801824999999,0.11521760084456516,0.2536421261663382
1.31668E-4,1.31668E-4,0.0783435205925926,0.08322935327759104,0.9397147702414099
0.002050394,0.002050394,0.16670619881818183,0.25922300435306217,0.6351897866052055
0.006710396,0.006710396,0.27147175879999996,0.2788230030134085,0.949567861828343
0.022224564,0.022224564,0.08280346066666665,0.06890413784040686,0.879176469880186
0.310801835,0.310801835,0.36780216530434784,0.3231256085820565,0.17640301105962264
0.128986958,0.128986958,0.09590758026666668,0.07889215704680239,-0.41929868533964854
0.444343225,0.444343225,0.2171455905263158,0.20841522958863673,-1.0901201170476822
0.113093689,0.113093689,0.12499030729999998,0.09484827666398041,0.12542788038359629
0.508510843,0.508510843,0.39392414688235294,0.3126340519546967,-0.3665202027776926
0.822909213,0.822909213,0.7793906917894735,0.526272849888112,-0.0826919367392384
0.188435535,0.188435535,0.39352729262962965,0.2818461070602651,0.7276728416396981
0.1113909,0.1113909,0.24850923964,0.26032295764699104,0.5267239619562799
0.014529805,0.014529805,0.027300762789473687,0.04343300675191999,0.294038077133795
1.392715388,1.392715388,0.5971070744117648,0.5165566776698677,-1.5402149424863498
0.051454878,0.051454878,0.04681729795454546,0.08086024389108579,-0.05735303064013887
0.012204602,0.012204602,0.02263074465217391,0.021668161848959065,0.4811733789349917
0.012122034,0.012122034,0.056508474526315786,0.0562779494081706,0.788700387862242
0.036878464,0.036878464,0.13196770129629629,0.14052915610053793,0.6766513080621303
0.006089889,0.006089889,0.027424224839999997,0.07433154458422164,0.2870159090509285
0.140320851,0.140320851,0.18359342763157893,0.09698067726874468,0.4461979215887059
0.235493287,0.235493287,0.17196271145454547,0.13601764911495054,-0.4670759710878688
0.096098183,0.096098183,0.12834577196000002,0.10164157374528056,0.31726770623223793
0.356678749,0.356678749,0.06144258545454546,0.03462009961402721,-8.527883132543966
0.023313772,0.023313772,0.030161984666666662,0.012743375296566993,0.5373939405607507
0.176078649,0.176078649,0.10360504,0.18843577035764353,-0.3846064304163058
0.111359887,0.111359887,0.08496010572413795,0.0441475489443797,-0.5979897391160361
0.322249944,0.322249944,0.10308059789473682,0.09385869150518869,-2.335099100472193
0.120934761,0.120934761,0.3522142802608696,0.4036956037171942,0.5729057169096413
0.029608249,0.029608249,0.0845315894137931,0.09413234797540972,0.5834693555943253
0.620411774,0.620411774,0.5168948456153846,0.33447213510377277,-0.3094934301552459
4.69788E-4,4.69788E-4,0.0697773151,0.17238481275932302,0.40205123636247747
0.207738867,0.207738867,0.4335331424705883,0.27294450572044193,0.8272534186925662
0.017497599,0.017497599,0.1119334061818182,0.10399117326543694,0.9081136813484283
0.320208123,0.320208123,0.47322011072,0.31890389921713563,0.4798059481104588
0.2697,0.2697,0.3176288876774193,0.4136176528579826,0.1158772778343576
0.010140438,0.010140438,0.05090627227272729,0.09531659589517828,0.42768873447346306
0.330553514,0.330553514,0.479905607,0.2879566661162764,0.518661696616851
0.125019427,0.125019427,0.12098063915789475,0.11876206344817108,-0.034007390279706624
0.277913956,0.277913956,0.19441325436842102,0.07548222851656912,-1.1062299467383867
1.3448,1.3448,0.28501899908,0.1368072847285238,-7.74652463151357
0.532025577,0.532025577,1.2490570707727267,0.5286679168255283,1.356298483324386
0.079142343,0.079142343,0.1673181782105263,0.20943969066174278,0.4210082383712807
0.035093259,0.035093259,0.022162669107142857,0.001121335203130273,-11.531422412103575
0.01132081,0.01132081,0.015098472263157896,0.02765098342739906,0.13661945417155222
0.024064225,0.024064225,0.19534640680769236,0.09343085925777789,1.8332506322683053
0.05085044,0.05085044,0.07301990392000002,0.035999371436017974,0.6158291946680797
0.51588803,0.51588803,0.44839264870588247,0.16551791654078474,-0.40778293193103515
0.038004955,0.038004955,0.10381821729411767,0.06702853152930224,0.9818693740194305
5.13E-5,5.13E-5,0.03521187914285714,0.0792788789166616,0.44350499935573173
0.00617642,0.00617642,0.12061658588235294,0.19469901596550743,0.5877798884336785
