y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001808913,0.001808913,0.012192165359999998,0.016294064525287175,0.6372413920348703
0.091565242,0.091565242,0.4568024393461539,0.3712818713039838,0.9837194476083619
0.02747162,0.02747162,0.04670361166666668,0.053934299783199545,0.3565818364931738
0.594360115,0.594360115,0.7352125751071427,0.31296527294735477,0.4500577932518286
0.033229299,0.033229299,0.042165768551724145,0.034101162120101586,0.2620576249058789
0.092574824,0.092574824,0.09598775507142855,0.06676198579269052,0.05112087411579388
0.006182272,0.006182272,0.06654194224,0.1273995677813764,0.4737823784738423
0.155117618,0.155117618,0.1101840477142857,0.048435889961473536,-0.9276916419096459
0.014529805,0.014529805,0.036514242392857145,0.052146626420353684,0.42158887164896747
3.26866E-4,3.26866E-4,0.03774574840909091,0.113797613479073,0.32881957068433704
0.027669081,0.027669081,0.15951642017857143,0.17970550527993073,0.7336855872789777
0.011049908,0.011049908,0.15128393093749998,0.19178303965040866,0.7312118068058849
0.930169913,0.930169913,0.04240166305882353,0.049256322114886654,-18.023437638533466
0.385634261,0.385634261,0.48856489463999997,0.2514102335204034,0.4094130624624974
0.19673713,0.19673713,0.21895553952173924,0.17015727641453368,0.13057572376517826
0.711999566,0.711999566,0.35144911479999996,0.18759738940392148,-1.9219374658977169
0.540286341,0.540286341,0.168215365,0.2667206554456541,-1.3949837344930025
0.050580993,0.050580993,0.032343124000000015,0.029265634295255836,-0.6231837935238762
0.027820846,0.027820846,0.03666043822727273,0.03926875883037959,0.22510495596397959
0.243444308,0.243444308,0.6200412420000002,0.3645835279700835,1.0329510389479322
0.218130295,0.218130295,0.28646756880952373,0.18485798870422376,0.3696744419245232
0.101046052,0.101046052,0.07827107639130435,0.11028845481496317,-0.20650371470800316
0.140320851,0.140320851,0.1240088947826087,0.14868004869022475,-0.10971180303671613
0.108941406,0.108941406,0.11963731262068969,0.0657437024927658,0.1626909683382469
0.019260696,0.019260696,0.06775322715789472,0.05541783459294027,0.8750347521530953
0.148325495,0.148325495,0.11006707263636363,0.07905632880830843,-0.48393876796889157
0.108354634,0.108354634,0.17220390380952383,0.1421042950349274,0.44931273747799455
0.10643673,0.10643673,0.23683392666666664,0.17091758975866314,0.7629243827436862
0.0675,0.0675,0.4190035366842104,0.28324842373628223,1.240972613536861
0.005134142,0.005134142,0.15990631969230765,0.19159594882365255,0.8078050639513364
0.105970331,0.105970331,0.20141748807692308,0.19203843449325128,0.497021116261377
0.014075777,0.014075777,0.1826609398484849,0.334141015612762,0.5045329814998205
0.002770165,0.002770165,0.028202761647058823,0.022631537442214692,1.1237679592911485
0.039875867,0.039875867,0.047457147153846156,0.03293846918846849,0.23016492085492252
0.862981105,0.862981105,0.36201866060000004,0.22247876845299877,-2.2517314703035773
0.414,0.414,0.4788876629444446,0.5409835834459013,0.11994386693054515
0.00976228,0.00976228,0.039878290647058834,0.026189394342548904,1.149931543018943
0.006030526,0.006030526,0.2706767067777778,0.44187881335691587,0.5989112235711941
0.216602878,0.216602878,0.21537153181818178,0.15929139291772965,-0.00773014887536443
0.041095002,0.041095002,0.041736481238095244,0.021204625174969283,0.03025185462143754
0.026234732,0.026234732,0.04701330238095239,0.04720010815964362,0.4402229399702561
0.469577879,0.469577879,0.28131917285714286,0.305035688307731,-0.6171694439666187
0.50190418,0.50190418,0.5101357913043479,0.2015437779852557,0.04084279547915444
5.06381E-4,5.06381E-4,0.19946378323076927,0.18568978210165243,1.0714504588187503
0.239019646,0.239019646,0.22053702666666666,0.11618462308454842,-0.15907973742690026
0.015454418,0.015454418,0.02206430285185185,0.03888040973187722,0.17000553485506473
0.104674177,0.104674177,0.2831043614285714,0.4271624843385048,0.4177103349908755
1.45,1.45,0.58446093816,0.3713834506903445,-2.3305805905758494
0.041764969,0.041764969,0.06025771642857142,0.0760662956509679,0.24311355338540283
0.027932029,0.027932029,0.04080138804761905,0.014325675343369525,0.8983422239549415
0.385970744,0.385970744,0.4687870604230768,0.25728586497005573,0.321884439445266
0.019244142,0.019244142,0.051743866347826094,0.05374797000179809,0.6046688711543682
0.223320108,0.223320108,0.2561482797692307,0.15937401093136258,0.20598196391862658
0.529517135,0.529517135,0.4930526845416669,0.3353510838430881,-0.10873515016100235
0.532025577,0.532025577,0.29766278734615387,0.2892835884304681,-0.8101489300703185
0.012720218,0.012720218,0.0066910024615384625,0.011641858874113542,-0.5178911378034229
0.19962406,0.19962406,0.0491906600526316,0.036154164751780335,-4.160887161415079
0.012410311,0.012410311,0.03860054760000001,0.03217586168402224,0.8139715684135181
1.263615091,1.263615091,0.33403046623809524,0.24133663009612205,-3.851817373896619
0.050077248,0.050077248,0.041449702000000005,0.027370879720531673,-0.3152089406000431
0.046234899,0.046234899,0.15148197900000002,0.17512287790863174,0.6009898949634178
0.580112442,0.580112442,0.381733553375,0.282470227622985,-0.702300169098804
0.102,0.102,0.07377327893333332,0.07096912818736752,-0.39773239135958577
0.017497599,0.017497599,0.13505896672222226,0.1585954395358688,0.7412657518164887
0.168840415,0.168840415,0.4324555865925926,0.29142021734036483,0.9045877942116238
0.176754891,0.176754891,0.3249899967272727,0.22597805628088016,0.6559712397164058
0.039452953,0.039452953,0.06208118211999999,0.18455047912391787,0.12261268151358246
0.044149795,0.044149795,0.1312311185833333,0.26380533976887766,0.3300968951562015
0.02291151,0.02291151,0.014260446875,0.016123510047112072,-0.536549616040306
0.195461682,0.195461682,0.1279298317142857,0.043637680763751324,-1.5475581906225233
0.08445088,0.08445088,0.24790017826923083,0.21443493135704977,0.7622326140374762
0.074607606,0.074607606,0.27801341335,0.17585266632343438,1.156683100703682
0.063968983,0.063968983,0.1429436059090909,0.1999853055263038,0.3949021289401859
0.024064225,0.024064225,0.10374403911538453,0.25334328688585933,0.3145132247032197
0.033716067,0.033716067,0.26588694030769233,0.1798488611798946,1.2909221208549237
0.0256,0.0256,0.15246141656249998,0.3168261702678855,0.4004133132538737
0.112228538,0.112228538,0.05788622612121211,0.06713734752026249,-0.8094200007289092
0.090646689,0.090646689,0.08279384965384619,0.07112098031102765,-0.1104152292588154
0.822909213,0.822909213,0.49083680692592613,0.4370529949952945,-0.7597989485866562
0.080246985,0.080246985,0.020522702611111117,0.014060568980361487,-4.2476433544265735
0.066676394,0.066676394,0.24491068608695657,0.14469722977769256,1.2317740454381132
0.047717381,0.047717381,0.03609049947058825,0.020639786330287353,-0.5633237352050574
0.001837111,0.001837111,0.06536126872727271,0.06108877130927568,1.0398663513081208
0.265043949,0.265043949,0.3450230726153845,0.20579153177888995,0.3886414709295086
0.039441739,0.039441739,0.0935446452413793,0.06818188460771385,0.7935085184673568
0.035093259,0.035093259,0.15114464133333333,0.2779091092795963,0.417587543762653
0.015587038,0.015587038,0.046244994571428576,0.03774040972231795,0.8123376719277868
0.103141844,0.103141844,0.05471097346153846,0.10109556722823809,-0.47906027797560824
0.012337283,0.012337283,0.17474115687999997,0.18145402864855403,0.8950138781131666
0.636122931,0.636122931,0.33334085924,0.19019325332715406,-1.5919706217926684
0.178443558,0.178443558,0.3774377593636364,0.2028651172464316,0.980918770386271
0.174640844,0.174640844,0.2541034192272728,0.21175172714286614,0.37526293787280635
0.55966257,0.55966257,0.42425890224000007,0.25612603528033057,-0.5286603043372777
0.012204602,0.012204602,0.045769383791666673,0.03286554132786127,1.0212757932945602
0.093418564,0.093418564,0.32603343970967746,0.31350429419029935,0.7419830605844224
0.104779859,0.104779859,0.15744909499999998,0.17274794699134305,0.3048906624785498
0.068299098,0.068299098,0.2584631779130434,0.31940652982637546,0.5953669138085991
0.149317383,0.149317383,0.06840767409523808,0.06409574058069593,-1.2623258296375772
0.059161844,0.059161844,0.20153121755555567,0.1875524990026822,0.7590907842476663
0.458771734,0.458771734,0.21489996269999995,0.1564758634662164,-1.5585264455348584
0.262891577,0.262891577,0.1744390950869565,0.16695614026820318,-0.5297947219608147
