y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.079426289,0.079426289,0.08126697391304348,0.10850533424162315,0.016964003898136355
0.499678292,0.499678292,0.16351527770000002,0.19905777226734314,-1.688771106352575
1.6,1.6,0.796112376375,0.49112412471381844,-1.6368318784857723
9.3196E-4,9.3196E-4,0.020240321999999998,0.017597659852483256,1.097211911234626
0.077021527,0.077021527,0.11365858323809527,0.04955013616931965,0.739393653993228
0.251703686,0.251703686,0.28555103855999997,0.23638650147775428,0.14318648631967368
0.28172853,0.28172853,0.5108864976153845,0.4847381376547573,0.4727459009602347
0.291429498,0.291429498,0.3076224593333334,0.2516644003800563,0.06434347213542808
0.627006479,0.627006479,0.5298574030526314,0.28238726008759346,-0.3440278287244048
0.15845229,0.15845229,0.2271032764285715,0.2193122711797594,0.31302847788349103
0.035498382,0.035498382,0.08529279883999999,0.24172892364289542,0.20599279593682782
0.101964806,0.101964806,0.51681632145,0.5372451167833063,0.7721829431114721
0.04224856,0.04224856,0.23832065691304344,0.3997325814503913,0.49050816974091693
0.365565734,0.365565734,0.24346643817391309,0.27789703979115565,-0.43936882493547463
0.4288356,0.4288356,0.302676912375,0.236710640925931,-0.532965848647574
0.216602878,0.216602878,0.5657886391250002,0.4849040634941949,0.7201130850683839
0.113786134,0.113786134,0.20858505836000002,0.15651489340591165,0.6056862851648559
0.017044865,0.017044865,0.13745392370588239,0.04957845684212865,2.4286568476565886
0.809426937,0.809426937,0.31900951492,0.33177845907864556,-1.478147265623867
0.931656243,0.931656243,0.0821152268095238,0.09456038668878704,-8.98411106319233
0.011795412,0.011795412,0.011436409428571432,0.013825107601848614,-0.025967434161638245
0.277944192,0.277944192,0.34211531019047614,0.2500670668904793,0.2566156311121963
0.136881754,0.136881754,0.1722796290666667,0.3023923901656643,0.11705941094375466
0.594360115,0.594360115,0.9422574639354842,0.24098721321351144,1.4436340596513384
0.146507724,0.146507724,0.3063492946666666,0.22454900820121879,0.7118337860723583
1.181566055,1.181566055,0.7632326150454545,0.23093686808986952,-1.8114623421313147
0.164306542,0.164306542,0.06782978935714286,0.04327132415256567,-2.2295770821040795
0.014141215,0.014141215,0.02121857813636363,0.009603186048950737,0.7369807374644082
0.377708802,0.377708802,0.15321469286956518,0.10193035396445407,-2.2024264647282803
0.098456051,0.098456051,0.07573418641176473,0.047904828359785635,-0.47431261871109126
0.00404932,0.00404932,0.18726451929166674,0.2506249287552235,0.7310334219410652
0.018574785,0.018574785,0.08795840304000002,0.09439021908823594,0.7350721156303308
0.04894993,0.04894993,0.12931029626086954,0.09400452522007903,0.8548563600819596
0.041301192,0.041301192,0.054357255956521744,0.07530896517111188,0.17336666261256742
0.003009932,0.003009932,0.47151620259090893,0.46238109076493944,1.0132470378834832
0.101172463,0.101172463,0.13023182833333333,0.26121304738665324,0.11124775589911104
0.023546412,0.023546412,0.097395054125,0.10156846281646768,0.7270824040966646
0.242232068,0.242232068,0.6107335108846155,0.30979088746817457,1.1895167281912784
0.060406906,0.060406906,0.05676990477777778,0.03278275515118533,-0.11094251247185723
0.006089889,0.006089889,0.06346042565384616,0.05942241676613458,0.9654695950795154
0.549896257,0.549896257,0.6007151043333331,0.39006882867919296,0.1302817441357981
0.054916687,0.054916687,0.19787399399999997,0.24343704429820986,0.5872454926164712
0.014075777,0.014075777,0.07684216549999999,0.23022428407455925,0.2726314852158376
0.02235983,0.02235983,0.056759665809523796,0.07349612492832287,0.468049653543942
0.010430437,0.010430437,0.09435303185185186,0.11082926999875714,0.7572241056247414
0.020104787,0.020104787,0.031258899999999985,0.023715152867595908,0.470336963977189
0.005134142,0.005134142,0.0844489671818182,0.07243162884547942,1.0950302574448922
0.262891577,0.262891577,0.10175168126923081,0.06212695580776814,-2.593719483526035
0.116775879,0.116775879,0.20186571620833338,0.14350409396558503,0.5929436217251023
0.862981105,0.862981105,0.40227352411999995,0.327276307703565,-1.4077022076932386
0.198167011,0.198167011,0.2153305579545454,0.10606726732297153,0.16181756528414107
0.015529759,0.015529759,0.05228399267857142,0.04074486541153305,0.902058046022357
0.088764151,0.088764151,0.2231942874782609,0.1694562513462438,0.7933029050877839
0.195461682,0.195461682,0.17916692420000005,0.18830025505794223,-0.0865360367939271
0.01097686,0.01097686,0.17521733753846153,0.3345541018137564,0.49092352073415285
0.1113909,0.1113909,0.16202191500000002,0.10188346796684614,0.49695025120734837
0.0675,0.0675,0.4094216344999999,0.40838575560058255,0.8372516176455792
0.092961144,0.092961144,0.0983322236956522,0.06475266533417111,0.08294762335933979
0.001935215,0.001935215,0.12608624068965518,0.14262564816889137,0.8704677404350212
0.073446995,0.073446995,0.04894720140000001,0.055387351559827824,-0.44233553166982575
0.047104642,0.047104642,0.04188957453846153,0.062789138592808,-0.08305684037741864
0.067304238,0.067304238,0.2816171299615383,0.2672175136817728,0.8020166380889308
0.056889344,0.056889344,0.12844795312500001,0.13299405272029938,0.5380587151178509
0.277913956,0.277913956,0.1720732956923077,0.12270141040527777,-0.8625871533025165
0.277984857,0.277984857,0.1970564839,0.0885035012487055,-0.9144087178266711
0.529517135,0.529517135,0.6264400426363635,0.25834811128289553,0.3751639876717789
0.104779859,0.104779859,0.0931235599047619,0.07966977236361697,-0.14630767415825102
0.07143602,0.07143602,0.1302885713181818,0.12417914391077167,0.47393265458868056
0.00788839,0.00788839,0.1464714513214286,0.229762608118862,0.6031575914638647
1.191133093,1.191133093,0.40981712864285696,0.3089404661815425,-2.5290178849475122
0.244800824,0.244800824,0.19129116477272723,0.1658913371057911,-0.3225584901588258
1.329723145,1.329723145,0.6230802266363636,0.4966428766122056,-1.422839129766489
0.139739901,0.139739901,0.12355315082142852,0.08374750227919822,-0.19328039330185556
0.010513925,0.010513925,0.03389550344,0.026294807778889318,0.8892089509310583
0.344302289,0.344302289,0.1586445471666667,0.282447506455344,-0.657317687676901
0.962666667,0.962666667,0.7024701654285715,0.1390803550150919,-1.8708357592500684
0.174659813,0.174659813,0.15348293891999998,0.08565133107891895,-0.24724512524490358
0.003877551,0.003877551,0.38892079316,0.40094914017751515,0.9603293873869564
0.39819721,0.39819721,0.0650567958,0.057518519119057115,-5.791880933346621
0.043562128,0.043562128,0.26269326051999997,0.43232892754713975,0.5068620639457595
0.039855097,0.039855097,0.05355455117391305,0.07347054406231887,0.18646185826925357
1.263615091,1.263615091,0.5518830648333335,0.19212323025603883,-3.7045599598661507
0.083293437,0.083293437,0.05595703911538462,0.07012046700140809,-0.3898490562543806
0.03041577,0.03041577,0.048020639444444436,0.07649454758039077,0.23014541560550922
0.325550215,0.325550215,0.21989578419999994,0.2651877076944702,-0.39841375649932953
1.392715388,1.392715388,1.060772604892857,0.49803074736426356,-0.6665106218117846
7.49156E-4,7.49156E-4,0.10470039118518518,0.17585737171423818,0.5911110473895979
0.218130295,0.218130295,0.29396417295833327,0.1419500045472991,0.5342294859389363
0.159453467,0.159453467,0.31705936964,0.37168567187287,0.42403007316867175
0.02826674,0.02826674,0.15696538586956524,0.2925558176013415,0.4399114224586697
1.230837438,1.230837438,0.67390607592,0.4143980589819276,-1.3439526320375175
0.039875867,0.039875867,0.04945126905263158,0.020599752273068428,0.4648309322219474
0.50190418,0.50190418,0.5423564558421053,0.1913348811686525,0.21142133412907904
0.009402057,0.009402057,0.05364018665,0.03751738512229833,1.1791368056647213
0.06273382,0.06273382,0.07721968328571431,0.1078905838968451,0.1342643886288014
0.074061501,0.074061501,0.1338541928,0.2644410795326587,0.22610969485403096
0.736780716,0.736780716,0.7326471350799997,0.18416463400463703,-0.02244503100359752
0.0457147,0.0457147,0.1346575339310345,0.2340297716627106,0.3800492274941031
