y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.00312239,0.00312239,0.03005509342857143,0.04091440207966545,0.6582695104801994
0.011319708,0.011319708,0.0655013728,0.1032285041890234,0.5248711605932705
0.033229299,0.033229299,0.05871258175862066,0.11020780338215391,0.23122938645510832
0.119165632,0.119165632,0.12720141199999999,0.21240211817211627,0.03783286188082334
0.120081428,0.120081428,0.1136722961,0.20342415727331015,-0.031506247762840806
0.013673064,0.013673064,0.03419270954166665,0.0470543199913523,0.43608420109859786
0.152467292,0.152467292,0.190509177875,0.3186649758706489,0.1193789363611826
0.559473882,0.559473882,0.2635392725454545,0.3672159910642798,-0.8058870437446262
0.370509064,0.370509064,0.22541921322727276,0.18226023947895736,-0.7960587080731802
0.054370144,0.054370144,0.11359986714285715,0.27759122090229515,0.21337030382421374
0.077021527,0.077021527,0.06802301300000001,0.09410962937197065,-0.09561735669400151
0.001483272,0.001483272,0.09502340382142853,0.12402890268200675,0.7541801128504113
0.084875265,0.084875265,0.193093006,0.29589496566458445,0.3657302541695543
1.636067789,1.636067789,1.166556992217391,0.3809778796095906,-1.232383353237576
0.002770165,0.002770165,0.02821965783333333,0.03791193668732729,0.6712791552492821
0.199889676,0.199889676,0.14698017621739137,0.17182481467319888,-0.3079270004349459
0.10088053,0.10088053,0.07157797263157895,0.08886197995625866,-0.32975359521411646
0.550827792,0.550827792,0.3454557517058823,0.19064756576664382,-1.0772340022714841
0.931656243,0.931656243,0.0860560475,0.06316191097383637,-13.387818425099171
0.046234899,0.046234899,0.07971794224,0.0875845774337732,0.38229382639104587
0.005928401,0.005928401,0.14589436247619045,0.26514583837825806,0.5278829278719981
0.195461682,0.195461682,0.07318462572727273,0.03924007042627213,-3.116127339844425
0.317966897,0.317966897,0.18914348791666669,0.18407813291168,-0.6998300506727887
0.059798731,0.059798731,0.356536446857143,0.513346340440715,0.5780458386094454
0.173267726,0.173267726,0.42052328517857135,0.19217632281231076,1.286607817030893
0.00973701,0.00973701,0.027904328434782605,0.06482599116774336,0.280247445623669
0.029608249,0.029608249,0.2695302166,0.38383317038735604,0.625068352893722
0.508510843,0.508510843,0.46097149152173916,0.3269541975712589,-0.14540064581339346
0.241,0.241,0.5745605426666666,0.5005860153903502,0.6663401142090647
0.15845229,0.15845229,0.11159474316129031,0.08599948032959505,-0.5448584882039639
0.006910325,0.006910325,0.03233287392000002,0.0846897926937469,0.300184332862077
0.022462541,0.022462541,0.03660867103846154,0.06694435266119224,0.2113117757677875
0.015683881,0.015683881,0.12191330375862067,0.24937169733130804,0.42598828935060473
2.92025E-4,2.92025E-4,0.006475966931034483,0.007176664049578198,0.8616735976930588
0.01211792,0.01211792,0.034094848000000004,0.027749795910246178,0.7919671939599875
0.012410311,0.012410311,0.008488579272727274,0.004819660374440222,-0.8136946221502619
0.644976838,0.644976838,0.5774462772000001,0.27577542761789736,-0.24487519204781155
0.1875,0.1875,0.7669657442727271,0.27584438852325893,2.1006979600887083
0.102,0.102,0.10380395893333336,0.10716624152643088,0.016833276110447944
0.010666305,0.010666305,0.24100880604545452,0.17435486864864003,1.3211131001431384
1.392715388,1.392715388,1.223711647863636,0.5474656341134763,-0.30870200722285634
0.809426937,0.809426937,0.5364888635185184,0.1849466934457149,-1.475766170221333
0.104023136,0.104023136,0.025884598142857144,0.027998147208903985,-2.7908467397547367
3.14602E-4,3.14602E-4,0.03753554454545455,0.041528823564381895,0.8962676847262754
1.263615091,1.263615091,0.6366111673076923,0.31364006741860917,-1.9991193371842315
0.039441739,0.039441739,0.09171315115999996,0.06577571598537318,0.794691648383178
0.274353006,0.274353006,0.19779572923999994,0.3158944025488714,-0.2423508493416753
0.015401826,0.015401826,0.04191693263636364,0.04224976750080192,0.6275799419691569
0.120287894,0.120287894,0.23822140754545454,0.0738974333658566,1.595908114448049
1.2,1.2,0.657264310892857,0.47237850354310507,-1.1489423947879072
0.001935215,0.001935215,0.037710246866666665,0.04093022724545562,0.874049187465449
0.149317383,0.149317383,0.12455761531818178,0.14563719655396462,-0.17000991688715797
0.01097686,0.01097686,0.20470828256521734,0.34484978424297663,0.561784960922918
0.125019427,0.125019427,0.11355608422727274,0.10333193625341978,-0.11093707510341813
0.02025961,0.02025961,0.02632029496,0.020551501331125585,0.2949022975183323
0.009648228,0.009648228,0.24873176769999997,0.36186661121904473,0.6606952183142372
1.016372274,1.016372274,0.5396254670454544,0.3373458977105584,-1.4132284109279216
0.005183852,0.005183852,0.15029626865000004,0.34976603639080034,0.41488424132714574
0.027932029,0.027932029,0.08307847587500002,0.09406933649594032,0.5862319107287414
0.01972878,0.01972878,0.019512068875,0.025009079374163003,-0.008665297980696027
0.134070829,0.134070829,0.13303130485714285,0.12165004008000371,-0.008545201811470912
0.0829136,0.0829136,0.034695682923076926,0.03273630295265242,-1.4729188310195633
