y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.377708802,0.377708802,0.16543804042307692,0.10969545146556388,-1.9350917357185056
0.809426937,0.809426937,0.5509831820416665,0.23825491928580333,-1.0847362805059746
0.365565734,0.365565734,0.11705597513636361,0.06052851718321625,-4.105664080806935
0.001458067,0.001458067,0.08682992942857139,0.22399191165508345,0.3811381482382821
0.150488885,0.150488885,0.1963148607777777,0.16122126264192344,0.28424275450291187
0.344302289,0.344302289,0.3226133331333332,0.22339526891926295,-0.09708780302999785
0.01972878,0.01972878,0.013610805272727273,0.006818028562192477,-0.8973231296211185
0.006910325,0.006910325,0.01809642717241379,0.013214786151917474,0.8464837829245295
0.217595686,0.217595686,0.1865777237826087,0.21297717787978684,-0.14563984050393952
0.054370144,0.054370144,0.14216203244444445,0.2026205104417027,0.4332823377705567
0.032042529,0.032042529,0.04481258147826087,0.06097614161676282,0.2094270339130524
0.026234732,0.026234732,0.05753752407407407,0.09678542621004775,0.32342464459617565
0.185786979,0.185786979,0.15576433893333336,0.2217940649193959,-0.13536268464883142
0.093418564,0.093418564,0.15756973671428573,0.16898207188254605,0.37963301076622574
0.274353006,0.274353006,0.18414573214814814,0.15261624189908823,-0.5910725669126229
0.005134142,0.005134142,0.18490117195238098,0.19016606013184953,0.945316056018311
0.026569797,0.026569797,0.05656465320000001,0.05878354850675073,0.5102593661312466
0.649112203,0.649112203,0.45142557876470585,0.299267515522667,-0.6605682674580867
0.030958179,0.030958179,0.15138463408333333,0.1140973812912583,1.055470806783187
0.011795412,0.011795412,0.015699797200000004,0.014235231281901479,0.27427620406589376
0.064093403,0.064093403,0.205574796,0.2388078543421618,0.5924486587333375
0.136881754,0.136881754,0.10096059608695654,0.1081087545954546,-0.3322687237260409
0.0168798,0.0168798,0.013588105363636365,0.004354628806529444,-0.7559070549085566
0.003703402,0.003703402,0.060960127526315785,0.07950299115183819,0.7201832874056834
0.021028529,0.021028529,0.21747178226086952,0.21857387609657608,0.8987499181927477
0.090317483,0.090317483,0.39060144680769227,0.33037545975811694,0.9089172786245806
0.742094099,0.742094099,0.5450759709629628,0.21233093348052573,-0.9278823617808238
0.03329024,0.03329024,0.06258106034615386,0.04995890502976404,0.5862982851346172
0.380118325,0.380118325,0.777783563095238,0.3263681730520459,1.2184559369758838
0.019244142,0.019244142,0.0513244844,0.05718492105539204,0.5609930346659997
0.068299098,0.068299098,0.07450008437142855,0.15106608656160822,0.04104816979487743
0.015062724,0.015062724,0.12161669526086956,0.1664164812559629,0.6402849673103013
1.385962072,1.385962072,0.6055730656999999,0.123078448319996,-6.340582099889977
0.011319708,0.011319708,0.0253673004117647,0.017320281263698382,0.8110487467202443
0.540286341,0.540286341,0.19119192868181817,0.12017568423898146,-2.9048672743478816
0.005928401,0.005928401,0.11434971253124998,0.15081733447102794,0.7188915777587739
0.00434609,0.00434609,0.02522353645454545,0.02200438163149418,0.9487858738399727
0.072577584,0.072577584,0.17355503633333333,0.30081924176945907,0.33567484493136285
0.103404799,0.103404799,0.05614217131578947,0.10016624724192245,-0.47184185277563007
0.180774291,0.180774291,0.08151881817391306,0.18161196805419358,-0.546524955868926
0.04224856,0.04224856,0.042860107166666654,0.04141259084537569,0.014767179598833157
0.058867739,0.058867739,0.051967286388888895,0.0450486170235623,-0.1531779012772331
0.080921257,0.080921257,0.30506366828571424,0.19796878172064677,1.1322108937458686
0.015454418,0.015454418,0.033888717666666665,0.048968452161485515,0.3764525700317223
0.014790072,0.014790072,0.11826301536000003,0.25861450109730116,0.4001049551396553
0.103141844,0.103141844,0.07515484036363639,0.03581301514066693,-0.7814757714879859
0.005199749,0.005199749,0.014955326551724138,0.018337738745479358,0.53199457616491
0.001984305,0.001984305,0.03200109599999999,0.051869002041723636,0.578703846583637
0.19962406,0.19962406,0.149246225,0.3082171884940227,-0.16344914197079885
0.559473882,0.559473882,0.19945267018181828,0.34248582683704476,-1.051200323070538
0.736780716,0.736780716,0.5924560965454544,0.2587156212683588,-0.5578504256797138
0.047688674,0.047688674,0.07675364595454547,0.0762844622960328,0.3810077580642133
0.717253124,0.717253124,0.1890751253181819,0.19947083464938284,-2.647895867133738
0.038917217,0.038917217,0.1741411142222222,0.306198562334488,0.4416215941422516
0.362358717,0.362358717,0.45606299452173915,0.19208220352605587,0.48783424909548273
0.06273382,0.06273382,0.06881656552941177,0.03958195345748293,0.1536747178470001
0.50190418,0.50190418,0.39787876555999996,0.14705621054610668,-0.7073853872182085
0.143755415,0.143755415,0.14136149629166667,0.09131872123181597,-0.02621498282106119
0.015683881,0.015683881,0.07125370360000001,0.0835594868201769,0.6650330766102994
0.041764969,0.041764969,0.036070160521739135,0.07614067764345515,-0.07479324658664073
0.00976228,0.00976228,0.01014054954166667,0.007980715367567006,0.04739794921191248
0.021350298,0.021350298,0.013223364346153845,0.0076335575399208095,-1.0646325270157673
0.019480754,0.019480754,0.03299989187096774,0.034667475670605304,0.38996603039172745
1.191133093,1.191133093,0.21418347462499998,0.16912388072997972,-5.776532646709905
0.644976838,0.644976838,0.5885347359999998,0.3986377250442307,-0.14158745761891378
0.039515646,0.039515646,0.2822688368095238,0.3700968449421601,0.6559180228825296
0.011610217,0.011610217,0.6865344371250001,0.4010688785219435,1.6828137416502968
0.062217051,0.062217051,0.2074661926315789,0.20237375775013078,0.7177271561608142
0.012204602,0.012204602,0.06473022476190476,0.09200491357034465,0.5709001913440741
0.15845229,0.15845229,0.1565177415,0.23911046424826612,-0.008090605762830064
0.14946236,0.14946236,0.16567120995833332,0.23128309981764744,0.07008229296093407
0.01097686,0.01097686,0.09427136225925924,0.07663516851408823,1.086896576001484
0.08031864,0.08031864,0.28493656870370376,0.10914839289454337,1.8746765140316892
0.078795216,0.078795216,0.1391095582727273,0.1352566694347603,0.4459250883877436
0.032308362,0.032308362,0.02665385917391305,0.04602124237997748,-0.12286723551268279
0.02340048,0.02340048,0.032607527875,0.051721028513739525,0.1780136269439069
0.31783268,0.31783268,0.29705038542857143,0.1633880843073087,-0.12719590084880453
0.603500311,0.603500311,0.40179230248148157,0.2192736864278388,-0.9198915373956598
0.019734436,0.019734436,0.1492834146,0.07264586886241843,1.783294502889744
0.151567098,0.151567098,0.13107356913793103,0.17882987514622958,-0.1145979039873029
0.039441739,0.039441739,0.07042772476190476,0.0845742837461984,0.3663759761169431
0.004141796,0.004141796,0.04827322332142858,0.058899672137154135,0.7492643968995935
0.310801835,0.310801835,0.4751280205357142,0.1275425447583098,1.2884029078070263
0.636679814,0.636679814,0.40609095319047617,0.5206299557280402,-0.44290355995185143
2.09E-6,2.09E-6,0.1523066091578947,0.2638467164736439,0.5772462177792865
0.668168,0.668168,0.5486300145238096,0.2589719447650543,-0.4615866231557948
0.810073831,0.810073831,0.3223482985714285,0.271472656157822,-1.7965917427242828
0.017140379,0.017140379,0.052089187291666665,0.06903232266992655,0.5062673098625416
0.033229299,0.033229299,0.0925134005,0.13157739261281365,0.4505644953343347
