y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.133018362,0.133018362,0.0624603056,0.04276343937046531,-1.649962150816408
0.0047257,0.0047257,0.010749173344827589,0.012295773084758396,0.4898816286951628
0.139739901,0.139739901,0.13352205214285714,0.07727671673044034,-0.08046212520690026
0.241256545,0.241256545,0.08099546237037035,0.053997262967851255,-2.9679482592487223
0.060820992,0.060820992,0.2056376352307692,0.3112221663407729,0.4653159668331662
0.001984305,0.001984305,0.0840385365652174,0.20590062408007956,0.39851375842991416
0.677502412,0.677502412,0.44407347617647064,0.11598182958207191,-2.012633674297651
0.223320108,0.223320108,0.21375024292857142,0.1322431463147628,-0.07236567896419029
0.424000225,0.424000225,0.43871939688000006,0.21189310734305472,0.06946508107113519
0.160340956,0.160340956,0.050613149280000005,0.05803842017525639,-1.8906063671040518
0.032308362,0.032308362,0.024388301814814804,0.0233154913939643,-0.3396908969817153
0.426280342,0.426280342,0.2168727077142857,0.24259407084492485,-0.8632017821225954
