y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.195021878,0.195021878,0.2637677337647059,0.10037208517339288,0.6849101086815857
0.636122931,0.636122931,0.21772655619230774,0.26285099290033276,-1.5917625807346247
0.291429498,0.291429498,0.41403930681818185,0.1741505978961906,0.7040447193369287
0.0168798,0.0168798,0.04226713142857143,0.04865753307933588,0.5217554163129787
0.051454878,0.051454878,0.07044996715151516,0.06932308069489171,0.2740081508367656
0.277944192,0.277944192,0.14688296927586209,0.06644350928636858,-1.972521080415392
0.022990066,0.022990066,0.08756484609523807,0.10961563460963918,0.5891019134742993
0.102,0.102,0.37513731743478274,0.6118872867784598,0.4463850178565239
0.015587038,0.015587038,0.08489989614814814,0.08805098920659413,0.7871899994844954
6.76E-8,6.76E-8,0.14152929495833336,0.10066408089332243,1.4059555911340142
0.001837111,0.001837111,0.011647802750000002,0.03108457914500895,0.31561282217247716
0.039855097,0.039855097,0.21954072942307687,0.2555418964814354,0.7031552747207959
0.2697,0.2697,0.24812176239130432,0.2081618040992311,-0.10366088871140497
0.103404799,0.103404799,0.109836369875,0.10141802227570951,0.06341644937144882
0.059052551,0.059052551,0.026647868999999998,0.045210907654267836,-0.7167447786671687
0.006910325,0.006910325,0.0459320345,0.06356982053299227,0.6138401708991458
0.043562128,0.043562128,0.16837540124999997,0.22073778523794207,0.5654368286583049
0.025256458,0.025256458,0.05791075075000002,0.024819409123299597,1.315675670914555
0.099979863,0.099979863,0.36117191306896557,0.2757454836506955,0.947221497922462
0.182797798,0.182797798,0.14795890966666664,0.12356141851400634,-0.28195604058546964
0.111,0.111,0.16941626439285717,0.3189903255298468,0.183128639703499
0.015683881,0.015683881,0.10433678069999999,0.07094915959104371,1.249527129158428
0.025093971,0.025093971,0.24148861024,0.22418812036092275,0.9652368684461249
0.871875767,0.871875767,0.7288529452727271,0.48725075128279755,-0.29353022309505533
0.244800824,0.244800824,0.2659805141304347,0.250617634115086,0.08450997554588999
0.01603609,0.01603609,0.11938539459999997,0.07047704285670088,1.4664250997326518
0.4288356,0.4288356,0.2469575609375,0.13075811766724127,-1.3909502699125025
0.057941815,0.057941815,0.07680067265384614,0.06253150302790488,0.30158970663843343
0.199889676,0.199889676,0.1872854340384615,0.14755360835557424,-0.08542144175264635
1.016372274,1.016372274,0.42951559519230764,0.16880122546036858,-3.4766138528151598
0.012368285,0.012368285,0.037578637838095244,0.039272483742872996,0.6419342612286475
0.159453467,0.159453467,0.1389742906086957,0.09242527147915687,-0.22157550704000484
0.001247231,0.001247231,0.047634885045454545,0.05886658272976412,0.7880133667416033
0.027271234,0.027271234,0.17513021172999996,0.2784272437382478,0.5310506821990583
0.120934761,0.120934761,0.2031130330416667,0.16379261040249823,0.501721486944525
0.066676394,0.066676394,0.21971429673076928,0.17056101670079898,0.8972619048069522
0.03041577,0.03041577,0.08815366816666666,0.1256822772593921,0.4593957034013876
0.024563669,0.024563669,0.04446401745833334,0.04851259763848025,0.41020991303397775
1.703161584,1.703161584,0.7413193832962961,0.5768996101198733,-1.6672609650470103
0.093139486,0.093139486,0.2102977849090909,0.09226816655875393,1.2697586099154534
0.537,0.537,0.19343930231999998,0.09709142749859563,-3.538527618053298
0.50190418,0.50190418,0.5321144586000001,0.31163153348600386,0.096942303181128
0.254977376,0.254977376,0.09065091530434784,0.07430087953227178,-2.211635470940539
0.0770762,0.0770762,0.047298709692307685,0.01687882382706878,-1.7641922572790754
0.160340956,0.160340956,0.06581195830769229,0.05891451260271747,-1.604511240375559
0.105970331,0.105970331,0.29991067600000004,0.17042288602053296,1.1379947231772243
0.694694118,0.694694118,0.18482108204761902,0.4821131991349799,-1.0575794997258081
3.14602E-4,3.14602E-4,0.052522707700000004,0.059075673460609705,0.8837496492496385
0.003295691,0.003295691,0.03278842195238094,0.05665997353385771,0.5205214389088495
0.975,0.975,0.1641972480952381,0.17877110333079943,-4.535423996373989
0.365,0.365,0.34387300852631575,0.6803367513479067,-0.03105372660204923
0.111175665,0.111175665,0.24040472109090907,0.19572642235528775,0.6602535035169094
0.057160606,0.057160606,0.07666416704545456,0.06924896268338185,0.2816440895241737
0.096379224,0.096379224,0.2789711144545455,0.4111539373993654,0.4440961738308463
0.047679116,0.047679116,0.11115279265217395,0.14102405264868187,0.4500911401993186
0.107163649,0.107163649,0.4896575694416667,0.43491658421921914,0.8794650154082677
0.0675,0.0675,0.1821886808421053,0.2031400772459443,0.5645792912801261
0.13283632,0.13283632,0.05317415972413792,0.04117715286381899,-1.934620408052996
0.212496077,0.212496077,0.3597411165483871,0.1430200548524627,1.0295412045554229
0.447571084,0.447571084,0.4150196026666667,0.22018921007662864,-0.1478341346608445
0.02553619,0.02553619,0.059708908409090905,0.021733310471420804,1.5723659979931663
0.123544724,0.123544724,0.08226754304761906,0.06610339834061879,-0.6244335690532449
0.020374273,0.020374273,0.023369702615384617,0.0301342169996125,0.0994029350562896
0.948261434,0.948261434,0.8176933152400001,0.5312763547005632,-0.2457630903479421
0.011603063,0.011603063,0.04302406406451613,0.04274549011156336,0.73507172294689
0.113817986,0.113817986,0.20943771880769232,0.15913740077958538,0.6008627283043994
5.28343E-4,5.28343E-4,0.01919394710526316,0.03399816210384781,0.5490180336292544
0.139855751,0.139855751,0.12717815843478258,0.13159665986820643,-0.09633673512621048
0.015874132,0.015874132,0.058267974565217394,0.048434446086736686,0.8752829027774625
0.426280342,0.426280342,0.21102138656521735,0.11679311970708207,-1.8430790784136388
0.071958348,0.071958348,0.19563335428571418,0.21343551825659346,0.5794490406092173
0.603500311,0.603500311,0.5685252512692307,0.21661279271924133,-0.1614635003395279
0.026137018,0.026137018,0.01691785991304348,0.0202180368410909,-0.4559868081860258
0.012410311,0.012410311,0.030898159692307685,0.03300439347144662,0.5601632615458375
0.188309984,0.188309984,0.17729820091304352,0.1815600127967695,-0.06065092702588985
0.077021527,0.077021527,0.129235283631579,0.05565787418409426,0.93811985091052
0.051644691,0.051644691,0.1951302974,0.20330514933475524,0.705764742651656
0.002221923,0.002221923,0.04239088786956522,0.06150852061398736,0.6530634206219323
0.063968983,0.063968983,0.07149302919999999,0.11631990008934735,0.0646840841010063
0.3597171,0.3597171,0.11853817343478261,0.04932596402741563,-4.889492406700229
0.223320108,0.223320108,0.1383597355925926,0.16783180191334282,-0.506223322629136
0.005134142,0.005134142,0.21049299196296292,0.13175419566659996,1.5586513121951526
0.083293437,0.083293437,0.03867940404166668,0.04367747843322765,-1.0214425044370965
0.073515711,0.073515711,0.09765538878260872,0.10555587914345134,0.2286909831881813
0.28172853,0.28172853,0.6527243975909092,0.6945245300110767,0.5341724468464668
0.017497599,0.017497599,0.09956386587500002,0.09892444493107669,0.8295853156636641
0.030958179,0.030958179,0.2371127561666667,0.11371168576961413,1.8129585870738627
0.151567098,0.151567098,0.11112825495833335,0.08792256809222838,-0.45993700956559197
0.03408846,0.03408846,0.050298960153846134,0.033885302660858575,0.4783932525581696
0.120991889,0.120991889,0.05069247057894738,0.025962328950018345,-2.707747003606275
0.079250912,0.079250912,0.35395943988,0.44855504556969644,0.6124299137714544
0.012204602,0.012204602,0.05771230594999999,0.08893685372881545,0.5116855616318653
2.27,2.27,0.6048764906551723,0.4087374749636133,-4.073821490170581
