y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.160340956,0.160340956,0.05537055429166668,0.041845067265738035,-2.508549001527861
0.458771734,0.458771734,0.42187839242857145,0.353425966737012,-0.10438775031739891
0.265043949,0.265043949,0.5006496459130434,0.3104554343567873,0.7589034393976054
0.151567098,0.151567098,0.25345278266666676,0.28265204336368177,0.3604632871363071
0.277944192,0.277944192,0.19879399792000002,0.2031217331645409,-0.38966876092910996
0.711999566,0.711999566,0.307193757125,0.13373147504395463,-3.0270047402225178
0.033716067,0.033716067,0.03642769545454546,0.03144215526392078,0.08624181236255757
0.029357635,0.029357635,0.03139790137931034,0.029106735112566763,0.07009602318569419
0.012410311,0.012410311,0.09450014285185188,0.08180646200236799,1.0034639054488834
0.540286341,0.540286341,0.6878184570833333,0.6692011746574408,0.22046003753483248
0.889593963,0.889593963,0.8630860555925923,0.44292549388983227,-0.059847328214530274
0.003200812,0.003200812,0.015244072875000006,0.020990065515266783,0.573760042160923
0.113817986,0.113817986,0.25622339226666674,0.3208986067326368,0.44377072158906167
0.277913956,0.277913956,0.2180398829642856,0.08608197968414115,-0.6955471197968396
0.025093971,0.025093971,0.3430687041818182,0.3704934466016146,0.8582465792538865
0.145604448,0.145604448,0.29353153590909087,0.31159878795722346,0.4747357615826106
0.089681724,0.089681724,0.0372640758,0.009981251711390346,-5.251610691290587
0.001234787,0.001234787,0.16635472752173913,0.21694357053580812,0.7611193091084711
0.380118325,0.380118325,0.48539673645454545,0.3678258020648584,0.28621812516562345
0.038004955,0.038004955,0.07499680068,0.05674835056071979,0.6518576366447751
0.0256,0.0256,0.07212790909090909,0.10112331960592466,0.46011057857106874
0.188309984,0.188309984,0.3711191939600001,0.393786057754653,0.4642348462065123
0.043166624,0.043166624,0.028352470952380956,0.021567621669259716,-0.6868700348510668
0.362358717,0.362358717,0.12589174288888888,0.14296243234285436,-1.6540497404521837
0.414,0.414,0.19097179261111108,0.1454233525685769,-1.5336478182464957
0.262891577,0.262891577,0.0910982824736842,0.061199656062451174,-2.807095751502416
0.080229444,0.080229444,0.5478308161875,0.3937958631623342,1.1874207322354247
0.012433026,0.012433026,0.06996360208333334,0.057612519212372405,0.9985776853684005
0.444343225,0.444343225,0.35264109495833323,0.17481453433146182,-0.5245681109546216
0.925677614,0.925677614,0.6167487494761905,0.31425091365716135,-0.9830643320287749
0.195021878,0.195021878,0.18827809355999992,0.16407501941380295,-0.041101835392699446
0.001155855,0.001155855,0.006143671888888889,0.009570634586133529,0.5211584293601093
0.133018362,0.133018362,0.055594025842105266,0.038451616226667894,-2.0135521924874915
0.067304238,0.067304238,0.46091866875000004,0.2891355636847063,1.361349070082658
0.424000225,0.424000225,0.5458415269259258,0.42545755028297205,0.2863771058825706
0.07963356,0.07963356,0.13785246914285712,0.0872690871857576,0.6671194923688682
0.010828673,0.010828673,0.25835540452,0.28004905192740875,0.8838692001148468
0.02340048,0.02340048,0.03750986613043478,0.03174221567938994,0.4444990946109641
0.022586208,0.022586208,0.03575132714814816,0.029495277064845855,0.4463466852406379
1.27177965,1.27177965,0.5418679944285716,0.235467350987858,-3.0998423030166364
0.079426289,0.079426289,0.057154826259259245,0.034290938027371425,-0.6494853749105205
0.403854651,0.403854651,0.31117075236363634,0.15408545174770547,-0.6015097310297749
0.021350298,0.021350298,0.009853236485714286,0.010465506299799882,-1.0985671581417478
7.49156E-4,7.49156E-4,0.22587504495833335,0.36010069338563977,0.6251748277453081
0.013673064,0.013673064,0.020061012928571428,0.010864364671858232,0.5879726170383452
0.250515464,0.250515464,0.3578360921052631,0.28313602146603006,0.37904265077108584
0.014946413,0.014946413,0.634278441047619,0.3713911143955816,1.6676005538138614
0.810073831,0.810073831,0.23764530262962966,0.2657457238782374,-2.1540460558178256
0.020725389,0.020725389,0.11770452211111107,0.09683309706990943,1.0015081211447385
0.322249944,0.322249944,0.4069852755789473,0.25181377674490335,0.3364999829409148
0.022589755,0.022589755,0.06271883350000002,0.10466279457955284,0.3834130233308305
0.003218108,0.003218108,0.06892010131034483,0.16976602956352455,0.3870149609981889
0.524900307,0.524900307,0.4023338723478261,0.2671089216911668,-0.4588631254851386
