y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.164306542,0.164306542,0.0916161182916667,0.05010494505016187,-1.4507634652739423
0.603500311,0.603500311,0.5360976037272727,0.3166708120740597,-0.21284786820505544
0.079142343,0.079142343,0.19600641257894735,0.2666505613661195,0.43826672998632604
0.079617332,0.079617332,0.0391093235,0.019654426271024702,-2.061012005205079
0.003633236,0.003633236,0.0991766289473684,0.042869742926779496,2.2286905967818433
0.096459952,0.096459952,0.058304942965517234,0.03618202403157702,-1.0545294260261358
1.56,1.56,0.8290844243200002,0.6016244632001329,-1.2149033498274784
0.018604483,0.018604483,0.01989490855,0.05173207751791831,0.024944398367783255
0.083262737,0.083262737,0.10260939823809527,0.060846132297278775,0.31796041108368867
0.160048392,0.160048392,0.08831006604545455,0.042005102625495,-1.7078478915798168
0.458771734,0.458771734,0.8589137175,0.5008985537949351,0.7988483505660425
0.06510758,0.06510758,0.10034759428,0.21210010008943772,0.166148032297675
0.035093259,0.035093259,0.06024755136842106,0.0436741786676403,0.5759534154000872
1.502553777,1.502553777,1.3543927443478254,0.08439712359767024,-1.7555223014290555
0.273506928,0.273506928,0.27831260999999996,0.21202443443652402,0.0226656989453671
0.093418564,0.093418564,0.24025875426086965,0.31558285492978516,0.46529837716798805
0.045042023,0.045042023,0.20192755574074073,0.4386255676372291,0.35767530284621923
0.108941406,0.108941406,0.09848731665517241,0.19635598178465943,-0.05324049336216523
0.00312239,0.00312239,0.02309867384,0.02300172120977848,0.8684690879353714
0.104023136,0.104023136,0.048560461583333325,0.05707500472123174,-0.9717506759317834
0.177710375,0.177710375,0.2222804279,0.16300317365885778,0.2734305835865424
0.08445088,0.08445088,0.12970406208,0.18819969242597992,0.24045300763601585
0.125019427,0.125019427,0.1552196016956522,0.16181894883922646,0.18662940843632145
0.07005719,0.07005719,0.12918435324,0.13335623299767005,0.4433775753176309
0.039848239,0.039848239,0.029258610793103445,0.026751785423231842,-0.3958475308978925
0.224057186,0.224057186,0.07316525949999998,0.08200922188117735,-1.8399385220192233
0.103044764,0.103044764,0.30929640492307703,0.39013402610702985,0.5286686808150738
0.019023797,0.019023797,0.19547613449999998,0.16829052695648714,1.0484983361281122
0.015401826,0.015401826,0.03779730368181818,0.031562708121301276,0.7095550101641549
0.101322945,0.101322945,0.158119743,0.028173405027024145,2.0159720823776923
0.10643673,0.10643673,0.2120340225185185,0.3242387218581632,0.3256776115861682
0.003009932,0.003009932,0.20022697886956523,0.27226635240262165,0.7243533588679547
0.060708962,0.060708962,0.09913515722727273,0.06964242120842074,0.5517642057887912
0.139739901,0.139739901,0.08438199069230772,0.069068249325357,-0.8014957791520098
0.021697095,0.021697095,0.04623209438235293,0.030928614290606737,0.7932783264009471
0.103141844,0.103141844,0.12699460388000003,0.0992003181500273,0.24045043730531088
0.084875265,0.084875265,0.14083754603124998,0.1845609126353277,0.30321848885644254
0.231919011,0.231919011,0.17707642942857144,0.15475068488935068,-0.3543931428196388
0.056889344,0.056889344,0.12015565016666661,0.1162954698106662,0.5440135051663385
0.100710366,0.100710366,0.044395161499999995,0.053037458717496086,-1.0618005813582212
0.01972878,0.01972878,0.009878864095238091,0.013283512430794732,-0.7415144116496758
0.039949192,0.039949192,0.0801671513181818,0.224905606398373,0.17882150632983396
0.296861717,0.296861717,0.6229576407600004,0.37334867048782006,0.873435342180062
0.015587038,0.015587038,0.02373847444,0.026064788729402173,0.3127374836844482
0.005134142,0.005134142,0.18057941806896546,0.32442444733063003,0.5407893194009644
0.160340956,0.160340956,0.08414629991304348,0.04580211101014856,-1.6635621024121303
0.066676394,0.066676394,0.08458918945,0.10544459463608248,0.1698787454380365
0.090317483,0.090317483,0.3865761914444446,0.2641170303357168,1.1216948337934618
0.362358717,0.362358717,0.5130171843749999,0.34403291831661215,0.4379187553103552
0.00976228,0.00976228,0.02337207105263158,0.014275939358839567,0.9533376901187584
0.054916687,0.054916687,0.16391109480952382,0.0771565638661268,1.4126394741818515
0.224499836,0.224499836,0.09723010714999998,0.04097470612733792,-3.1060559276369513
0.226762625,0.226762625,0.20290949908333325,0.33844005732137233,-0.07047961788405131
0.001247231,0.001247231,0.027939512695652164,0.045599053224124574,0.5853692085328294
0.817687862,0.817687862,0.34474520964285726,0.2362152146013134,-2.002168459620099
1.074714975,1.074714975,0.13360304042857143,0.07885546945188435,-11.93464373635708
0.024636562,0.024636562,0.018981797461538455,0.027724351487145422,-0.20396381646955436
0.009402057,0.009402057,0.11495466439285715,0.094958505998213,1.1115655862871676
0.949138206,0.949138206,0.5644171746470588,0.24574062757822945,-1.5655572916223164
0.999677445,0.999677445,0.9331885345454546,0.43139681184889717,-0.15412471448174284
0.047717381,0.047717381,0.04735567919230769,0.03468968123325076,-0.010426783839847346
0.01097686,0.01097686,0.09885630967857141,0.26651884400771353,0.32973071756242506
0.0495538,0.0495538,0.04661763666666668,0.02806171667141295,-0.10463234903673783
0.242294205,0.242294205,0.12453961020833333,0.0984074185279928,-1.196602822765546
0.071958348,0.071958348,0.15624189036363634,0.04712385397874058,1.7885536781787827
0.101172463,0.101172463,0.08291113949999998,0.041419641394390506,-0.44088560125663395
0.004141796,0.004141796,0.040397215807692316,0.04137252521551416,0.8763163384113909
1.286961011,1.286961011,0.9456095449655172,0.4547431052023343,-0.7506468204341465
0.092961144,0.092961144,0.19394250123076928,0.08906258003111019,1.1338247465489524
0.134070829,0.134070829,0.23234896168000002,0.32769548392856884,0.29990688764396495
0.539,0.539,0.46707239623076924,0.4042880796459478,-0.17791175993173194
0.469668971,0.469668971,0.47519158477419376,0.3984634075583564,0.013859776505035703
0.008981679,0.008981679,0.05671224552173914,0.050201211806230384,0.9507851465014912
0.005199749,0.005199749,0.026519682538461542,0.04491257124819227,0.47469857427322576
0.018574785,0.018574785,0.2817286230416667,0.3966047598451957,0.6635165905330584
0.130178868,0.130178868,0.13807264532142854,0.14999698355887361,0.052626240435896796
0.026569797,0.026569797,0.046601849499999994,0.0359896467561772,0.5566059771498516
0.151338494,0.151338494,0.1713092003076923,0.39064869743963077,0.051121906814442945
0.078795216,0.078795216,0.25502299471428574,0.3095111397181512,0.5693745914113569
0.15617284,0.15617284,0.1298552493333333,0.04677946001527823,-0.5625885946112105
1.399413646,1.399413646,0.21038086385,0.30956106396414307,-3.8410282188709863
0.10088053,0.10088053,0.10507117937931038,0.0563836113700447,0.07432389088749951
1.282285985,1.282285985,1.313025265,0.35245996421446896,0.08721353663105848
0.721599719,0.721599719,0.20087884669565217,0.33544557493668975,-1.5523259545236987
0.061941,0.061941,0.053987673119999996,0.02263478980955727,-0.35137621983314415
0.003877551,0.003877551,0.20517149511538463,0.41843543336828737,0.4810633327465245
0.060406906,0.060406906,0.05160851286206895,0.03252927432481946,-0.27047615787782814
0.017497599,0.017497599,0.06158284754166663,0.09072361022343033,0.4859291691886525
0.013289439,0.013289439,0.0245280638,0.04096280178863836,0.2743617211046632
