y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.241,0.241,0.43033697685185174,0.396627561346201,0.47736717087743374
1.384355066,1.384355066,0.8247841309047618,0.28493480140298344,-1.9638560552799469
0.01097686,0.01097686,0.16820110940000002,0.17976217365187105,0.8746236552773434
0.066676394,0.066676394,0.1489357840526316,0.1172763577691249,0.7014149451551936
0.049042114,0.049042114,0.03083213465384616,0.03483572393773698,-0.5227386512392028
0.999677445,0.999677445,0.275550867,0.17299836381135655,-4.185742350659529
0.080921257,0.080921257,0.7080528972999999,0.7078301418297904,0.8859917136035218
0.539039134,0.539039134,0.34701235131034486,0.2721370058233856,-0.7056253966955114
0.19962406,0.19962406,0.24621707104761908,0.4245667082360589,0.10974249780723126
0.011602871,0.011602871,0.39320715840000003,0.41963794717505426,0.9093655375280246
0.039452953,0.039452953,0.293457840826087,0.434579607977264,0.584484138610056
0.054370144,0.054370144,0.08565060613636365,0.0807630543467307,0.3873115298744256
0.212496077,0.212496077,0.2574486681818181,0.3462130385425436,0.12984083837817162
0.146638551,0.146638551,0.1625308166551724,0.11729091115722659,0.13549443429481997
0.088764151,0.088764151,0.3926666214347826,0.40145184291248825,0.7570085324057902
0.216602878,0.216602878,0.42654411921052626,0.4691185561571094,0.44752278172559906
6.76E-8,6.76E-8,0.05456749283333333,0.0549915038936031,0.9922882876400275
0.187981765,0.187981765,0.045784111499999995,0.0446518343025751,-3.1845870549555313
0.627006479,0.627006479,0.552082731125,0.4960124368585757,-0.15105215576754266
0.005849969,0.005849969,0.03537365003448274,0.050736737328892056,0.5818994793279794
0.092641543,0.092641543,0.26534861194444437,0.152046761715161,1.1358812709736474
0.337735156,0.337735156,0.10937468653333333,0.057978513568792946,-3.938708590652489
1.329723145,1.329723145,0.46179395728571426,0.4546254110207574,-1.9091083926997157
0.948261434,0.948261434,1.1777630439545457,0.347045301888714,0.6613015900389261
1.2,1.2,0.6831211888235293,0.5785425089965285,-0.893415441629324
0.003449371,0.003449371,0.14955949837500002,0.3348266567246539,0.43637543319961614
2.09E-6,2.09E-6,0.14242250213043475,0.27414160268513915,0.5195140421427001
0.063968983,0.063968983,0.33898129511999997,0.44823235774359715,0.6135485476872145
0.073515711,0.073515711,0.08153717272222222,0.09105283476042496,0.08809678186657241
0.42941353,0.42941353,0.5082638224,0.19807128163132884,0.3980904841458264
0.093139486,0.093139486,0.2121048223913043,0.16267965363425518,0.7312858967524503
0.075616892,0.075616892,0.07684426312500002,0.08680462494291588,0.01413946694438406
0.14946236,0.14946236,0.1741403136923077,0.11128221255251844,0.22176009198829705
0.231919011,0.231919011,0.2043806268333333,0.1298630338512501,-0.21205714474690457
0.295085853,0.295085853,0.669759782625,0.5645224498106926,0.6637006725784661
0.262891577,0.262891577,0.16491930430434779,0.14033549134311166,-0.6981289747731457
0.079250912,0.079250912,0.3692648501599999,0.4297024406776271,0.6749180612115144
0.055061518,0.055061518,0.07506318599999998,0.09086306639622438,0.22012979303140826
0.735901639,0.735901639,0.6081129922413793,0.47732708579284694,-0.26771714943928243
0.080246985,0.080246985,0.053818087086956526,0.03652948814467192,-0.7234948874283178
1.419170654,1.419170654,0.38357070493749995,0.19497683786189482,-5.311399858664402
0.009414235,0.009414235,0.15943544313636365,0.2089153506909296,0.7180956671695503
0.056889344,0.056889344,0.24588694246086948,0.3436127288697039,0.5500308416471276
0.136881754,0.136881754,0.17950812971428567,0.34987630621000954,0.12183270189407924
0.009402057,0.009402057,0.09022409309523811,0.08753378356221628,0.9233239191333747
0.0225,0.0225,0.2123887848518519,0.3847766905154244,0.4935038673925075
0.083293437,0.083293437,0.06107920723809522,0.03833728191623163,-0.5794419596684941
0.060820992,0.060820992,0.1315376875,0.34310659872083155,0.20610706924217043
0.01944,0.01944,0.039057656333333336,0.04651516446625008,0.4217475431601942
0.015587038,0.015587038,0.06821859504761904,0.057090530447680345,0.9218964447326751
1.282285985,1.282285985,0.7803098229047617,0.5396110753397989,-0.9302554840616242
0.013289439,0.013289439,0.025591229241379302,0.03738205174689662,0.3290827995389678
0.010513925,0.010513925,0.05117730340740739,0.031110868008781566,1.3070473763679455
0.496100779,0.496100779,0.4921129422857141,0.28216735522175723,-0.014132877671663355
0.416392941,0.416392941,0.2509784298518518,0.2815837680686066,-0.5874433469043063
0.235493287,0.235493287,0.29294530100000005,0.3192903610849475,0.17993657498703786
0.104674177,0.104674177,0.21122601388235293,0.20380297818644869,0.5228178598296745
0.88258266,0.88258266,0.47947142485,0.4449169061040693,-0.906037126527418
0.004141796,0.004141796,0.04073145085,0.05549575928025311,0.6593234388455261
0.199618299,0.199618299,0.28140063623999995,0.19628354964350916,0.4166540567894421
0.810073831,0.810073831,0.36109688971428566,0.1998347060087338,-2.246741570836508
0.365565734,0.365565734,0.33137041235,0.4703128713976662,-0.07270760323522306
3.78505E-4,3.78505E-4,0.013030218422222222,0.018361359015580808,0.6890401419353774
0.001837111,0.001837111,0.01822273063636364,0.015171430339129557,1.0800313002856752
0.149317383,0.149317383,0.1390246925238095,0.12545546793513546,-0.0820425816873295
0.00128041,0.00128041,0.017981858070588237,0.05064530167264189,0.32977290131554693
0.0457147,0.0457147,0.22722672274999994,0.2844285575131193,0.6381638480222848
0.054916687,0.054916687,0.29650522600714285,0.35105407636773545,0.6881804122794875
0.001753013,0.001753013,0.022691113565217393,0.023518196377939112,0.8902936359889425
0.101964806,0.101964806,0.291906207173913,0.28485510934263486,0.666800050075437
0.281365063,0.281365063,0.18332935059090907,0.10974462501621009,-0.8933076439471214
0.320208123,0.320208123,0.48394681739999984,0.30271185733569517,0.5409061139564819
0.199082397,0.199082397,0.17674002303333328,0.33785523714304383,-0.06613002111672825
0.005222357,0.005222357,0.03699549605882353,0.023520870363787118,1.3508487809933114
0.001234787,0.001234787,0.052353619541666695,0.07787686386089865,0.6564058952473182
0.027669081,0.027669081,0.16611998836923073,0.1854715311410175,0.7464806405461972
0.016487796,0.016487796,0.052069437680000004,0.06331923895376859,0.5619404507685145
0.232283937,0.232283937,0.22989280768,0.22117212497062463,-0.01081116944695256
0.00727684,0.00727684,0.044731835769230774,0.03485565443610507,1.074574452127721
0.043166624,0.043166624,0.19400575865217393,0.1889932337828451,0.7981192322762698
0.026234732,0.026234732,0.055989010299999996,0.03568803147969171,0.8337326847778556
0.011603063,0.011603063,0.05708881684210527,0.029548242196066117,1.5393725806187204
0.603500311,0.603500311,0.4744701957083333,0.10816738615402939,-1.192874487213077
0.121469186,0.121469186,0.16963103841666669,0.11380772690686669,0.4231861379331423
0.50190418,0.50190418,0.6541575212799999,0.34590282749717904,0.44016217612803865
0.008698978,0.008698978,0.2679038316666667,0.2520141309253705,1.0285330140611264
0.694694118,0.694694118,0.4192444383913043,0.29626812648703243,-0.9297310610993182
0.049893485,0.049893485,0.12224688250000001,0.0708585852016079,1.021095711890649
0.594360115,0.594360115,0.8298405976190476,0.4714055332127336,0.4995284654683532
0.127573719,0.127573719,0.37558590639130424,0.24275588685903213,1.0216526181930428
0.077021527,0.077021527,0.09502709755172414,0.1828381215765364,0.09847820791676079
0.007932122,0.007932122,0.027333821407407415,0.018952097056384145,1.0237230924728626
0.469577879,0.469577879,0.2746403082380952,0.27146745746388823,-0.7180881737467047
0.102,0.102,0.13069776047619047,0.17881893801241575,0.16048501794702494
0.084875265,0.084875265,0.10127490095833334,0.06615469109464303,0.24789830754211356
0.631923014,0.631923014,0.5150237642307692,0.2119112704001991,-0.551642437650739
0.244800824,0.244800824,0.31387814096153854,0.40737843564978876,0.16956547258412635
0.00312239,0.00312239,0.019901875592592596,0.0440498012331947,0.38092080152107577
0.02553619,0.02553619,0.04674647500000001,0.024507393996870134,0.8654647247564877
0.051454878,0.051454878,0.048861612518518525,0.04356987729808723,-0.05951968750656373
0.199889676,0.199889676,0.45434222112,0.5059829163235041,0.5028876211253619
