y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.079426289,0.079426289,0.10169229991304349,0.11025973345602336,0.20194145419301415
0.496100779,0.496100779,0.4759687027826086,0.36438139656741775,-0.05525001113405237
0.092641543,0.092641543,0.12939209118181816,0.12188474263320745,0.3015188561575178
0.032386419,0.032386419,0.08965338514285716,0.06157269568249151,0.9300707969350982
0.079250912,0.079250912,0.39268374465217404,0.4799049543098644,0.6531143924173726
0.320208123,0.320208123,0.431468989611111,0.26386763971339083,0.42165407903735724
0.006030526,0.006030526,0.3123274867916666,0.5866515941452211,0.5221105062161395
0.041301192,0.041301192,0.049235254105263165,0.03830434238827615,0.20713218425312402
0.227868794,0.227868794,0.07447457415624999,0.07224572627005954,-2.123228982021051
0.235493287,0.235493287,0.5807871603809525,0.30772132866939333,1.1220992541336838
0.020725389,0.020725389,0.18764146551851854,0.18961530254768502,0.8802880056399561
0.139739901,0.139739901,0.04700605624,0.0269163912246501,-3.445255494543195
0.315744536,0.315744536,0.15534310776666663,0.20312336114390322,-0.7896749410310152
1.191133093,1.191133093,0.24909802060000003,0.17100393629302596,-5.5088502219373705
0.262891577,0.262891577,0.13500783162962965,0.08466838334186949,-1.5104073128927968
0.100068103,0.100068103,0.11375807657142857,0.05395121811178612,0.2537472563281731
0.093139486,0.093139486,0.18177173858333337,0.12803844297421513,0.692231571428766
0.104779859,0.104779859,0.09570967050000002,0.05222121113832333,-0.173687823439692
0.077021527,0.077021527,0.05975959550000002,0.044370429612557556,-0.3890413424150074
0.037881951,0.037881951,0.23088783185000006,0.304892236802922,0.6330298300601085
0.096459952,0.096459952,0.15593299103999997,0.3156207641000193,0.18843195950553218
0.008698978,0.008698978,0.08424060604166667,0.09502447644528508,0.7949702104926977
1.181566055,1.181566055,0.6627990509999998,0.318095234687939,-1.6308543713612254
0.006813229,0.006813229,0.038094799611111105,0.048181789960255676,0.6492405250389147
0.00404932,0.00404932,0.1113605690357143,0.1912561011785607,0.5610866705660086
0.011795412,0.011795412,0.024118646777777773,0.02700497212142001,0.45633206812323035
0.297984496,0.297984496,0.5297951446086956,0.27045217001813754,0.8571225314744175
0.014529805,0.014529805,0.02810458275,0.011817616389162192,1.1486899983019656
2.91113E-4,2.91113E-4,0.03730524873076923,0.07254973005761763,0.5101898477275284
0.048140749,0.048140749,0.08721707050000001,0.11670796789636904,0.33482136827793857
0.164306542,0.164306542,0.19422046740909088,0.1763775565186058,0.16960165453893963
0.27533795,0.27533795,0.4694161119259259,0.3980148532694593,0.4876153749833387
0.116776249,0.116776249,0.1872712195,0.0989732028193126,0.7122632034925351
0.055061518,0.055061518,0.33898870265217385,0.3324656622628695,0.8540045390542682
0.00727684,0.00727684,0.03193702366666668,0.031978885857405354,0.7711395505342823
0.10643673,0.10643673,0.36074377355555554,0.29111949816518395,0.873548646374965
0.845526008,0.845526008,0.5347838845000001,0.30838894312531406,-1.0076305601324025
0.05839848,0.05839848,0.11651129454166669,0.12854233188699718,0.4520908691212652
0.852255776,0.852255776,0.5277457629200001,0.5456444859092866,-0.5947279253435903
0.067304238,0.067304238,0.5932419115199999,0.4314109054213425,1.2191107524422378
0.176754891,0.176754891,0.33466029280000015,0.3308256454639476,0.47730701644533846
0.066676394,0.066676394,0.27302455900000006,0.21162662998291784,0.9750576523221872
0.010513925,0.010513925,0.02899122673076924,0.018758655070702773,0.9850014119416828
0.717253124,0.717253124,0.3564588278695652,0.21769761267543783,-1.6573185699943238
0.121469186,0.121469186,0.10667787733333332,0.08071857310071387,-0.18324541798095623
0.101964806,0.101964806,0.9194886647037036,0.8718457248574881,0.937693258560551
0.043166624,0.043166624,0.07972325165384617,0.08186869706992447,0.44652753692443603
7.49156E-4,7.49156E-4,0.09888841872727273,0.10233388777490732,0.959010400769088
1.230837438,1.230837438,0.3445342044814815,0.41140580978524177,-2.1543284329921795
0.060708962,0.060708962,0.057090781541666684,0.05990353394270988,-0.06040011699132215
0.15891065,0.15891065,0.17832656604166666,0.20925337948810468,0.09278663068268583
0.008981679,0.008981679,0.07021183195833335,0.07760892379011555,0.7889576348710012
0.01944,0.01944,0.017199586928571427,0.014057803727980807,-0.15937148609986843
0.218564595,0.218564595,0.37471790311538467,0.24603415878555293,0.6346814153212369
0.289521835,0.289521835,0.23268959576000003,0.49941264198765134,-0.11379815900095942
0.02826674,0.02826674,0.03623713492857144,0.0649086117859495,0.12279410557809463
0.218130295,0.218130295,0.30555442982608694,0.3081427842265378,0.2837130684254972
0.55966257,0.55966257,0.5434726831578948,0.3752391710114783,-0.04314551382912518
0.344302289,0.344302289,0.27141938446428565,0.20623130042884222,-0.35340369955559564
0.005849969,0.005849969,0.033141641879999996,0.029954415733804654,0.9111068338816017
0.116775879,0.116775879,0.48603082049999996,0.36441187234339734,1.0132900970691723
0.158857,0.158857,0.09421153880952382,0.06536651397984661,-0.9889690799544131
0.039855097,0.039855097,0.10633983259090907,0.12141453309079439,0.5475846581001258
0.340484029,0.340484029,0.9448834352000002,0.7450810559443972,0.8111861137496219
0.0278775,0.0278775,0.04108554015789473,0.014018952009830296,0.9421560291120946
0.107640564,0.107640564,0.03682057944444445,0.0376546123643094,-1.8807784786195718
0.037136033,0.037136033,0.0168925382,0.002880544680157968,-7.027662143011734
0.15845229,0.15845229,0.11492178512500001,0.07090259165875858,-0.6139480074932165
0.017497599,0.017497599,0.07299311761904763,0.08788715352810533,0.6314406189216354
0.411440231,0.411440231,0.1927276021379311,0.19258494899043974,-1.135668337575675
