y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.021028529,0.021028529,0.32107228107407415,0.16607846748657196,1.8066384921232113
0.00379719,0.00379719,0.00655031380769231,0.005214960544295898,0.5279280225242865
0.103404799,0.103404799,0.16362275154545458,0.13325054129051803,0.45191525649539427
0.027820846,0.027820846,0.04428397062962962,0.08471779392590774,0.1943290053566302
0.033229299,0.033229299,0.027164674363636364,0.03715463577995441,-0.16322659364179815
0.241256545,0.241256545,0.19754569755555554,0.3483508908256357,-0.12547936174598034
0.003009932,0.003009932,0.17118354870000005,0.29412164739168656,0.5717825198906238
0.089681724,0.089681724,0.09257620815999999,0.15930747847919066,0.018169166869200535
0.121054378,0.121054378,0.16967048112499997,0.11181712335448725,0.43478227364940514
0.717253124,0.717253124,0.36802043149999997,0.1986144575034528,-1.758344769508679
0.01972878,0.01972878,0.014787171090909091,0.006425903046311738,-0.7690139227866557
0.047719668,0.047719668,0.07474001783333332,0.15721740935548395,0.17186614347675497
0.148325495,0.148325495,0.07015973068,0.0462437618013039,-1.6902985673149977
0.085031756,0.085031756,0.2872010969166667,0.26225825926788754,0.7708788332578607
0.014790072,0.014790072,0.2620392886666667,0.4778114300652234,0.5174619130248016
0.009388889,0.009388889,0.09643536382608695,0.15277158472809413,0.5697818411782137
0.150488885,0.150488885,0.14133165191666666,0.08036226058502666,-0.11394942124163604
0.006030526,0.006030526,0.5192544571363636,0.46370510110304797,1.106789487360656
0.014141215,0.014141215,0.046528820076923064,0.07402123207557787,0.4375447985498858
1.230837438,1.230837438,0.7510802648181819,0.4453663537370783,-1.077219168345713
0.975,0.975,0.1786504984090909,0.30105047816076136,-2.6452357971863356
0.199082397,0.199082397,0.09190970124000002,0.04300952921993877,-2.4918360582825403
0.001753013,0.001753013,0.007880980260869568,0.006951942038897177,0.8814755972622693
0.00727684,0.00727684,0.011007102238095237,0.020039184875533765,0.18614840180698108
5.28343E-4,5.28343E-4,0.021523745629629634,0.04013941475250925,0.5230620017527072
0.182797798,0.182797798,0.04633261441666666,0.04575354667949048,-2.9826143214489935
5.06381E-4,5.06381E-4,0.02934392591304348,0.05168867929830518,0.5579083332080615
0.021697095,0.021697095,0.04275088007692306,0.0754262361391916,0.2791307926073681
0.049893485,0.049893485,0.10680495238461542,0.06653971426843393,0.8553007479867388
0.022990066,0.022990066,0.051556249869565224,0.09045594617363525,0.3158021675516039
0.136881754,0.136881754,0.23223268273913042,0.37830678610386004,0.2520465723629733
0.370509064,0.370509064,0.4376401669130436,0.17871507836197018,0.3756320033448773
0.039515646,0.039515646,0.08957963388235292,0.11713238245104456,0.42741372483631623
0.084875265,0.084875265,0.06847037988235294,0.0701641327916679,-0.2338072810841492
0.075362975,0.075362975,0.05932297175000001,0.01801824547734468,-0.8902089423838718
1.399413646,1.399413646,0.1942358014736842,0.30212792736136057,-3.9889653864565155
0.001837111,0.001837111,0.039076534857142846,0.04483918373111025,0.830510744362758
0.133018362,0.133018362,0.1394442785263158,0.3082708889211666,0.020845031941887592
0.079142343,0.079142343,0.12423126626086958,0.10319314148082348,0.4369372093323519
0.058556925,0.058556925,0.06073331882142857,0.03761758558986833,0.057855755155502196
0.032386419,0.032386419,0.09446166508695653,0.03166928659952352,1.9601087600088372
0.224057186,0.224057186,0.26697213355,0.34216037499381746,0.125423487599274
0.0770762,0.0770762,0.08489572279166667,0.055718417934264075,0.14034000033690927
8.0099E-4,8.0099E-4,0.1678204959032258,0.2101963288593698,0.7945881205897221
0.063968983,0.063968983,0.3715585981304348,0.559888930403369,0.5493761323497386
0.092961144,0.092961144,0.11609539699999998,0.16354520042353088,0.1414547962281345
0.019099891,0.019099891,0.01537366448275862,0.007326652688333944,-0.5085851173448638
1.282285985,1.282285985,0.3611810026400001,0.4438982039957,-2.0750365152838564
0.010666305,0.010666305,0.20236147591666667,0.21974449303784324,0.8723548347746487
0.742094099,0.742094099,0.9761802261500001,0.5010015279355126,0.467236353778408
0.002221923,0.002221923,0.012534268793103447,0.02127834539553722,0.4846403985559088
0.116775879,0.116775879,0.1886134881666667,0.07685651798310573,0.9346976814960279
0.05098462,0.05098462,0.5870391484090908,0.46180756723181265,1.1607746742270433
0.019480754,0.019480754,0.11163840307142858,0.0681528528872265,1.3522199756468471
0.003492303,0.003492303,0.025186661230769236,0.04353555167117055,0.49831361721632544
0.113817986,0.113817986,0.2794892546538461,0.4934381580475894,0.3357487984094413
0.001140242,0.001140242,0.02507339756521738,0.044070049656601155,0.5430707646509876
0.019023797,0.019023797,0.06988900523809521,0.04076082827667137,1.2478943728237948
2.09E-6,2.09E-6,0.021057484370370368,0.036911401552380464,0.5704306389041052
0.061941,0.061941,0.07550763091666667,0.0524869966556879,0.25847603751578874
0.064001427,0.064001427,0.10324839334782608,0.04464794653781002,0.8790318344112393
0.00625094,0.00625094,0.01638574462962963,0.009184655582244945,1.1034496110253105
0.003877551,0.003877551,0.16306043019047617,0.41282842410195353,0.3855908893307303
0.845526008,0.845526008,0.3206714280357141,0.24707650989564953,-2.1242593243119443
0.174659813,0.174659813,0.1424302224,0.10693513626534504,-0.30139383298700473
0.083623065,0.083623065,0.16958016888,0.14535362931078696,0.5913653775800214
0.101172463,0.101172463,0.14284598348387093,0.24345609798913098,0.17117468335392208
0.239019646,0.239019646,0.27568771930434793,0.35796939595786953,0.10243354241563014
0.039441739,0.039441739,0.100797950375,0.049485646107640245,1.239878958871005
0.051644691,0.051644691,0.05915780403846154,0.0393195240807821,0.19107843276601783
0.054370144,0.054370144,0.15286245551724142,0.43157545335859815,0.2282157401463787
0.010430437,0.010430437,0.03320783458333334,0.024895469987153442,0.9149213730484673
0.080246985,0.080246985,0.12119668796428572,0.08641176706143498,0.4738903549463612
0.055801689,0.055801689,0.3071552617333333,0.4360036158307559,0.5764942390544338
0.056889344,0.056889344,0.057132636499999986,0.04533821278532458,0.005366168736116034
0.003505948,0.003505948,0.007914450642857137,0.020913923066521876,0.2107927158780689
0.060708962,0.060708962,0.10785473761904762,0.06981129456370992,0.6753316338522029
7.29E-5,7.29E-5,0.12618950469230772,0.10001208325027731,1.2610136754846373
