y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
3.14602E-4,3.14602E-4,0.019218105454545453,0.011455308207268016,1.650195971379609
0.227868794,0.227868794,0.21749405048000003,0.32738699515924446,-0.03168954073741871
0.019099891,0.019099891,0.022200224222222224,0.011819150459828502,0.2623143882261069
1.517965927,1.517965927,0.5517216697777777,0.43349358657351367,-2.2289701327757996
0.344302289,0.344302289,0.30704942125,0.381649344133286,-0.0976101972206977
0.231919011,0.231919011,0.18245907631818178,0.08499369898386126,-0.5819247223398261
0.059798731,0.059798731,0.2705386077826087,0.2384836755041613,0.8836658372406353
0.02291151,0.02291151,0.012317792115384613,0.031290501423846116,-0.3385601828848304
0.033716067,0.033716067,0.11467329539999999,0.09953926010136867,0.8133195717705242
0.162121393,0.162121393,0.02475393414285714,0.020621692378261842,-6.661308700441455
0.010666305,0.010666305,0.38267956442857143,0.18186857700610137,2.0455059667404285
0.274353006,0.274353006,0.07348714211764708,0.11403069037656269,-1.7615070400699595
0.008831211,0.008831211,0.07192953772727274,0.0583320298011041,1.0817097732141394
0.079426289,0.079426289,0.08725698221739131,0.11784406860846731,0.0664496169375186
4.69788E-4,4.69788E-4,0.07071850333333332,0.09796090163559285,0.7171097260277701
0.175137182,0.175137182,0.5019920923333333,0.25583009749085805,1.2776249297446844
0.039875867,0.039875867,0.09325996476190476,0.0697711396832674,0.765131514323069
0.043166624,0.043166624,0.18768798344827586,0.175897730988922,0.821621510611628
0.128986958,0.128986958,0.17790272145833333,0.061944907577137345,0.7896656137136149
0.012410311,0.012410311,0.017996577894736843,0.012683391423738683,0.440439525053322
0.071958348,0.071958348,0.07108189338095239,0.11831108313326728,-0.007408051687434612
0.121469186,0.121469186,0.21901744759999997,0.158935444854894,0.6137602703352941
0.026137018,0.026137018,0.021814574850000008,0.017675870515527797,-0.2445391951815238
0.050580993,0.050580993,0.058141602772727265,0.056967988301365256,0.1327168116369325
0.199618299,0.199618299,0.28434029024999996,0.12901642766361437,0.6566759968807718
0.001368757,0.001368757,0.004820840869565219,0.005752272498366144,0.6001252323400426
1.392715388,1.392715388,1.2788403378947373,0.7780749470872678,-0.14635486019895036
0.00434609,0.00434609,0.03802304720000001,0.05144187599050315,0.6546603628183626
0.108354634,0.108354634,0.1324981203181818,0.10647642289867967,0.22674960015473236
0.925677614,0.925677614,0.388958251631579,0.11943660628049,-4.493759317875848
0.165970427,0.165970427,0.33219077166666655,0.37912467484555507,0.43843188189842863
0.550827792,0.550827792,0.7484104360416667,0.4373370637335407,0.45178572873496314
0.009093419,0.009093419,0.029415730619047634,0.05546855376195072,0.36637536479250976
0.111032448,0.111032448,0.5354379408461539,0.37108640687912253,1.1436837485249076
0.636679814,0.636679814,0.3098034558888888,0.44483848717445734,-0.7348203168915921
2.27,2.27,0.3182703299523809,0.15079298747654396,-12.943106325492842
0.436870906,0.436870906,0.3511414379285716,0.21049988570183384,-0.4072661027135253
0.016487796,0.016487796,0.28439409600000004,0.3504205419400293,0.7645279540885171
0.281365063,0.281365063,0.3003966266363637,0.16052033969336632,0.11856169550051206
0.07005719,0.07005719,0.08649227868,0.1251669987474148,0.13130528689248014
1.044056216,1.044056216,0.9866197772083337,0.1487668361803809,-0.3860836209625656
0.974581824,0.974581824,0.4115045249705882,0.5021849839152769,-1.1212547508676765
0.001689722,0.001689722,0.07543668995000001,0.09701718696491647,0.7601433339503908
0.003449371,0.003449371,0.4252172439230769,0.33873693688393164,1.2451192267455493
0.31783268,0.31783268,0.30800831207999996,0.19136139892690146,-0.0513393399875429
0.076639366,0.076639366,0.06690434146428573,0.0607766551119352,-0.16017703701832264
0.073446995,0.073446995,0.10489755429166668,0.08729832671421592,0.36026531636310477
0.152467292,0.152467292,0.1223633487333333,0.12564893193241877,-0.23958773706774
0.005392806,0.005392806,0.030996953761904762,0.03927244438449305,0.6519621623556161
0.039452953,0.039452953,0.1712927317916667,0.18286746758962308,0.7209580825362073
0.199082397,0.199082397,0.2249946477142857,0.25499053641608316,0.10162044081511777
0.315065412,0.315065412,0.2540440277368421,0.2678017890819334,-0.22786025617061328
