y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.047688674,0.047688674,0.11193478623999999,0.13542099247361744,0.47441767385153627
0.974581824,0.974581824,0.32045542421739137,0.5101961341587503,-1.2821077150284201
0.024563669,0.024563669,0.019812860107142855,0.02079465079378112,-0.22846302830331391
0.51588803,0.51588803,0.288332728125,0.44204068298496535,-0.5147836175131864
0.037370288,0.037370288,0.06478148634482761,0.08149445243570898,0.33635661723664345
0.094031,0.094031,0.03568720272727273,0.03197730182326895,-1.8245378423476677
0.003449371,0.003449371,0.010132088551724134,0.010356156928652417,0.6452893286345474
0.116776249,0.116776249,0.18164671530000004,0.23195552497965707,0.2796676919236535
0.00488322,0.00488322,0.02403081073913044,0.015274557197258027,1.2535611011079044
0.018574785,0.018574785,0.18245469158620695,0.26982875573101917,0.6073478200728608
0.029608249,0.029608249,0.1484537755357143,0.10974624892308238,1.0829119692191875
1.230837438,1.230837438,0.6477622688888889,0.43615452639399827,-1.336854563752464
0.001140242,0.001140242,0.12003135785185189,0.06415286810797773,1.8532470855666574
0.029357635,0.029357635,0.06113484076,0.049023230614848874,0.6482070920551462
0.469577879,0.469577879,0.29576573196153844,0.048866000862724156,-3.5569136816974214
0.975,0.975,0.4240749578499998,0.13796408312432712,-3.9932497623568515
0.817687862,0.817687862,0.5138715835925924,0.329622230435113,-0.9217105230019205
0.101046052,0.101046052,0.057739460631578955,0.04671221932686464,-0.9270934242149144
7.49156E-4,7.49156E-4,0.07349247282352943,0.09349542164132212,0.7780414863798968
0.018604483,0.018604483,0.025277858421052627,0.02769954358814017,0.24092004981301918
2.92025E-4,2.92025E-4,0.007182354954545455,0.023826625771587517,0.2891861407737369
0.07963356,0.07963356,0.15664441612500002,0.19385345875306464,0.3972632555558287
0.13283632,0.13283632,0.12627236334782607,0.09551851428935272,-0.0687192080091389
0.322249944,0.322249944,0.21118389868181817,0.20218610504407936,-0.5493258070032454
0.009388889,0.009388889,0.17658915090909094,0.2226445114603684,0.7509741013258853
1.384355066,1.384355066,1.0748612346499997,0.42387258682487045,-0.730157695897122
0.039452953,0.039452953,0.04733321068965517,0.052956072376733915,0.1488074423947901
0.091565242,0.091565242,0.15443147063636356,0.15339976048052514,0.4098196010178564
0.019782407,0.019782407,0.2955335267586207,0.3449409172256816,0.7994155114344041
0.2697,0.2697,0.6790478415909091,0.5538740701749142,0.739063017450224
1.016372274,1.016372274,0.23230380239999998,0.1441838052074706,-5.4379787693339035
0.03507392,0.03507392,0.01750789125,0.0031064991655393,-5.654605977320606
0.104023136,0.104023136,0.08483095080000001,0.08149961562798302,-0.23548804558300668
0.001234787,0.001234787,0.007984167238095238,0.011111485893259781,0.607423732787116
1.3448,1.3448,0.39644133754545463,0.3271755669015233,-2.898623119800362
0.063333333,0.063333333,0.12036282427586208,0.07457992423482217,0.7646761760752016
0.42941353,0.42941353,0.23417576476190477,0.25150432845975135,-0.776279940920935
3.68593E-4,3.68593E-4,0.0035218159999999997,0.00535106065251825,0.5892706520745694
0.068003082,0.068003082,0.07857994468181818,0.03946205373863279,0.2680261587972949
0.019099891,0.019099891,0.02593182007407407,0.007762073515374355,0.8801680453737077
0.154463207,0.154463207,0.7805810816000002,0.47688088622780633,1.3129439503283076
0.032042529,0.032042529,0.04910469808695652,0.03659276346191244,0.4662716743083826
0.227868794,0.227868794,0.12022162072727274,0.06913692491136948,-1.5570141919202545
0.168840415,0.168840415,0.25776647018181814,0.20094553897147263,0.44253809085277873
0.014529805,0.014529805,0.009412632125,0.004466468758880328,-1.1456864810317833
0.014946413,0.014946413,0.29625440281481485,0.3979652338257354,0.7068657407847755
0.002820619,0.002820619,0.0298405021,0.024798830379934605,1.0895628013917344
0.001636395,0.001636395,0.001126285,0.003345737126060599,-0.15246565428785588
0.041526869,0.041526869,0.19702007995833334,0.1406531197828338,1.1055084394744492
0.014075777,0.014075777,0.036593427956521755,0.08164276001203753,0.2758070765025793
0.056889344,0.056889344,0.15366522925,0.15229521891057043,0.6354492671685771
0.157996146,0.157996146,0.15610628867857143,0.16909430241089893,-0.011176351269578689
0.033716067,0.033716067,0.050682927,0.07945646238576316,0.2135365644348154
0.5025,0.5025,0.8056345829615386,0.3200392139141741,0.9471795010808617
0.004804282,0.004804282,0.031184213115384607,0.025395740095618544,1.0387541775140414
0.02291151,0.02291151,0.03152512512,0.031183454149591623,0.2762238935648122
0.207738867,0.207738867,0.4378736767499999,0.30891816655014726,0.7449701398918593
0.001246546,0.001246546,0.047099161375000004,0.05475998397651602,0.8373379983943026
0.1875,0.1875,0.7581280187692307,0.3581933862575471,1.5930724593528356
0.112228538,0.112228538,0.14038151134482757,0.10033905903764301,0.28057840700166176
1.94341E-4,1.94341E-4,0.001123238666666667,0.003090258346121782,0.300589000214955
0.036960421,0.036960421,0.18806786880952378,0.16184823216692432,0.9336366902894381
0.550827792,0.550827792,0.5564222944999999,0.49792282638636853,0.011235681924047438
0.113164591,0.113164591,0.17691231581818184,0.08269505710218004,0.7708770880877873
0.027820846,0.027820846,0.09481047903571434,0.17867915794335326,0.3749157641371474
0.023313772,0.023313772,0.03971009085185185,0.03583277163548374,0.4575788615697045
0.090646689,0.090646689,0.11254789842105263,0.13535895322685262,0.16180096623787904
0.212496077,0.212496077,0.17704455509523814,0.2589552137961611,-0.13690213602985357
0.14946236,0.14946236,0.22085782140909088,0.18205917925874388,0.3921552414977282
0.469668971,0.469668971,0.683393672153846,0.2838706968987135,0.7528945519519548
0.475062535,0.475062535,0.4868696388636364,0.31556288104688895,0.03741600984395238
0.011603063,0.011603063,0.037464831999999997,0.02874890628427183,0.8995740131564118
0.244800824,0.244800824,0.8509832178846152,0.537950718428789,1.1268362939547931
0.077021527,0.077021527,0.06082548840740741,0.03354321715031988,-0.48284094277576306
0.0457147,0.0457147,0.06323493947619048,0.03637486671195716,0.4816578330012471
0.035498382,0.035498382,0.028341672285714287,0.05372714735488356,-0.1332047217585097
0.385970744,0.385970744,0.16852200182608695,0.18014668629207534,-1.2070649016621884
0.009093419,0.009093419,0.15270839688,0.2574524156345316,0.5578311530930427
0.096379224,0.096379224,0.5029156570555554,0.25561588761409815,1.590419268732236
0.721599719,0.721599719,0.232481288173913,0.19671584903665296,-2.486421064806793
0.133018362,0.133018362,0.06764422728571427,0.031093287341384838,-2.102516018860233
0.08031864,0.08031864,0.10908852877272728,0.06540493771190305,0.439873345640255
0.203822375,0.203822375,0.12541334439130433,0.19926663743882542,-0.3934879998803971
8.0099E-4,8.0099E-4,0.20871706827272732,0.3682166927349277,0.5646568511830131
0.160340956,0.160340956,0.04586618166666665,0.02400112250904112,-4.769559185834379
0.337735156,0.337735156,0.06511031666666665,0.039511179957846955,-6.899941728497779
0.032308362,0.032308362,0.04077439632142856,0.03302989294109835,0.25631431311405994
0.925677614,0.925677614,0.6847179540476189,0.2750254718145487,-0.8761357933961171
5.13E-5,5.13E-5,0.03588208177272727,0.024909419024506912,1.4384430940551232
0.059161844,0.059161844,0.1550303380909091,0.11946702125252393,0.8024682718778655
0.080229444,0.080229444,0.06431571215384614,0.06851268662902442,-0.23227423458551444
0.02747162,0.02747162,0.0389855412173913,0.039087702559183625,0.29456633323377845
0.01097686,0.01097686,0.03404128414285715,0.06040376804776083,0.3818375059751285
0.015658013,0.015658013,0.07199574726086957,0.08269203924020249,0.681295742353392
