y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.054370144,0.054370144,0.2528653942272727,0.29586505949432923,0.6708979105762816
0.024064225,0.024064225,0.28226950195,0.4304268741404414,0.5998818671943605
0.120934761,0.120934761,0.5495453035384616,0.2538375889878851,1.6885227449860387
1.31668E-4,1.31668E-4,0.12675425995999998,0.06886722455319103,1.8386481055614547
0.015587038,0.015587038,0.1168436185,0.1412656797428889,0.7167811791532975
1.181566055,1.181566055,0.578612492846154,0.14642338567600546,-4.117877478178355
0.06273382,0.06273382,0.033987433260869566,0.02442644050746348,-1.176855331432633
0.677502412,0.677502412,0.6265734184999999,0.41830099412050736,-0.12175202597134664
0.103044764,0.103044764,0.15980143620833334,0.1298583261380606,0.43706610038998767
0.039441739,0.039441739,0.04892362096,0.044246614997525725,0.21429621137188057
0.03772212,0.03772212,0.06013387229166667,0.03842326884382379,0.583285934956811
0.121054378,0.121054378,0.23427099119999997,0.20990977604579056,0.5393584583468968
0.001984305,0.001984305,0.05808290466666668,0.1432051770501638,0.3917358354091886
0.00617642,0.00617642,0.10347459904545454,0.09038655779011068,1.0764673578054997
0.090317483,0.090317483,0.6027804285357142,0.4534854885646366,1.1300536807864612
0.227868794,0.227868794,0.24023262970000006,0.367846044034824,0.033611441255107156
0.021767518,0.021767518,0.1374718416111111,0.10658991521082051,1.0855091063940103
1.6,1.6,0.3434086135714286,0.4266259673681302,-2.9454170222701768
0.028903981,0.028903981,0.04999975266666665,0.05972552580810373,0.35321198735774567
0.025256458,0.025256458,0.05221226529166667,0.02808492785335041,0.959796209284225
0.160340956,0.160340956,0.034189444565217386,0.02877950514552338,-4.38338014489472
1.191133093,1.191133093,0.31427007506666665,0.1382087900002446,-6.344480824495904
0.022589755,0.022589755,0.1256423915833333,0.19862394893161692,0.5188328856497193
0.01419657,0.01419657,0.024465650560000007,0.011054628741839516,0.9289394334097925
0.018352111,0.018352111,0.10923030444444443,0.04941976279384415,1.8389038778584432
0.372858721,0.372858721,0.2648348394642857,0.24501662601212415,-0.44088388324459643
0.007932122,0.007932122,0.018441996483870977,0.00803407807855068,1.308161855176658
0.711999566,0.711999566,0.5176723174375001,0.25927121980734397,-0.7495133810335687
0.005392806,0.005392806,0.03933059731250001,0.05209140644723362,0.6515046075186615
0.291429498,0.291429498,0.21072774408695652,0.33387020567567954,-0.24171594991449136
0.256694711,0.256694711,0.08791206331249998,0.07124753867976702,-2.3689611011844143
0.083623065,0.083623065,0.0832677515,0.026757134096383254,-0.013279206163115325
0.019260696,0.019260696,0.03217708205,0.03299157215290407,0.3915056242284301
0.001368757,0.001368757,0.022542116150000003,0.026778311276934762,0.7906906052077103
0.032386419,0.032386419,0.09011777160869565,0.04986989835853462,1.1576392675525804
0.003877551,0.003877551,0.22796092692307693,0.2861958305862766,0.7829721888821323
0.017497599,0.017497599,0.14583905433333336,0.2134444496995493,0.6012873865494773
0.005222357,0.005222357,0.05160212507407407,0.13640116838545668,0.3400247125670454
0.091024352,0.091024352,0.12157709566666668,0.23387376334035764,0.13063775615652584
0.975,0.975,0.40896565500000004,0.4937372713760859,-1.1464282277544415
0.120991889,0.120991889,0.11374021886666667,0.2056494073549082,-0.035262295314172507
0.001753013,0.001753013,0.02073378008333333,0.011984855152647283,1.5837293685723643
0.539039134,0.539039134,0.24345330792000003,0.23215162779662188,-1.2732446844566179
0.088764151,0.088764151,0.22247611882142862,0.30739871972953714,0.43497893530290005
0.029786338,0.029786338,0.021926524545454556,0.032472426380147634,-0.24204577023386908
0.277984857,0.277984857,0.19310593605882348,0.15354298742784087,-0.5528023282799954
0.157996146,0.157996146,0.156030135,0.16645884752247095,-0.011810793053427922
0.004207081,0.004207081,0.26367270833333334,0.37798971562304473,0.6864356796206829
0.108941406,0.108941406,0.0702160565652174,0.05293372590166298,-0.7315817803327159
0.262891577,0.262891577,0.08181142571428571,0.04870865880129295,-3.7176172726174013
0.140320851,0.140320851,0.0901781825517241,0.02569212040404888,-1.9516749750391873
0.188309984,0.188309984,0.107100364625,0.08476915161824852,-0.958009108557809
0.310801835,0.310801835,0.4520601313448277,0.24597389139136783,0.5742816668297218
0.015529759,0.015529759,0.25534634860869565,0.3596239040873697,0.6668538628356384
0.035093259,0.035093259,0.28779894850000015,0.5069620872109141,0.4984705875941877
0.011610217,0.011610217,0.4345625170714285,0.38703209740914457,1.0928093636231713
0.039679604,0.039679604,0.0956222043478261,0.034641825772934454,1.6148860257687074
0.627006479,0.627006479,0.29562766752173913,0.26596650026959673,-1.2459419180323799
0.00788839,0.00788839,0.050354126344827596,0.0681985287353863,0.6226781886981283
1.263615091,1.263615091,0.204681605,0.14775994404794765,-7.166580177212163
0.3597171,0.3597171,0.628093102230769,0.5135021051412405,0.5226385628096913
0.047679116,0.047679116,0.12114611174999995,0.09052377714457752,0.8115767820057288
1.636067789,1.636067789,0.9078567192000001,0.589083692443423,-1.236175910386348
0.15845229,0.15845229,0.20608896976923077,0.2400252256534248,0.19846530563422501
0.059798731,0.059798731,0.565291817190476,0.5661430834350288,0.8928716096352115
0.0278775,0.0278775,0.04386444952000001,0.0365261183628554,0.4376854217353043
0.047717381,0.047717381,0.0979279868076923,0.22627140296934403,0.22190433766168402
0.012337283,0.012337283,0.03686790105555556,0.032214943925473895,0.7614670418891536
0.594360115,0.594360115,0.7165992750999999,0.3869798974863782,0.31587987100622655
0.012122034,0.012122034,0.023991007740740745,0.023632247098157345,0.5022363591343031
0.414,0.414,0.18239410269999995,0.11268018511144548,-2.0554270218045168
0.116775879,0.116775879,0.15315356016666665,0.09508668205024202,0.3825738829276361
0.019004296,0.019004296,0.2736257594285716,0.324319034897041,0.785095649749341
0.444343225,0.444343225,0.2103961803076924,0.12989576577977008,-1.8010367257771112
