y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.061376527,0.061376527,0.1102706032,0.08922991680012064,0.5479560886459763
0.0047257,0.0047257,0.0052203022399999995,0.0068546918198157366,0.07215528473069922
0.029786338,0.029786338,0.032914830272727284,0.037810488067857397,0.08274138823896349
0.111,0.111,0.1386311605,0.26020596973821747,0.10618957177576888
0.121469186,0.121469186,0.10901536995000001,0.039965801174761756,-0.31161182020453354
0.006182272,0.006182272,0.07782981482608697,0.25628542555981415,0.2795615188401154
0.385970744,0.385970744,0.28560581449999994,0.23150765795782904,-0.43352747112271467
0.27533795,0.27533795,0.43343001584,0.21233502264249224,0.7445406973967695
0.322249944,0.322249944,0.44399188048275845,0.21152342218118173,0.5755482547860804
0.00617642,0.00617642,0.07092212536363636,0.2052836918074954,0.315396244063808
0.160048392,0.160048392,0.09366875139285712,0.05589095414362754,-1.1876633996364012
0.005849969,0.005849969,0.023067015157894732,0.04296418520840564,0.40073019130655685
0.006750055,0.006750055,0.15984897252173913,0.17929913573627876,0.8538742637718226
0.005199749,0.005199749,0.015441917925925912,0.05526773943010099,0.18531912163477457
0.150488885,0.150488885,0.18966557605000003,0.23274130262757337,0.1683271967962196
0.537,0.537,0.24839547454999997,0.09868742285275339,-2.924430663070537
0.03719487,0.03719487,0.01584577203846154,0.03158247484965117,-0.6759792594839749
0.055061518,0.055061518,0.169702425375,0.3212764772604415,0.35682944594187266
0.039441739,0.039441739,0.047329163833333326,0.04249626154968715,0.18560279294476878
1.6,1.6,0.7105209658076922,0.44457607456940373,-2.0007352736060233
0.111032448,0.111032448,0.07329106431578947,0.032417941711907275,-1.1642128306482806
0.047679116,0.047679116,0.14556154192857138,0.06982037731912341,1.401917745032895
0.00312239,0.00312239,0.02092325954166667,0.017330462828940064,1.0271433439123783
0.02553619,0.02553619,0.0987037143478261,0.044235871901864794,1.6540314726958432
1.399413646,1.399413646,0.22430886411111114,0.2102918011189761,-5.587972406133198
0.021350298,0.021350298,0.015337523571428566,0.02322842663243641,-0.2588541412518717
0.104023136,0.104023136,0.11751805595,0.059555925224600896,0.22659239864223665
0.011610217,0.011610217,0.10075490863333335,0.10609400281069324,0.8402425139185005
0.088764151,0.088764151,0.2004738468846154,0.32633261229557,0.3423185169842489
0.054916687,0.054916687,0.32134773956521745,0.41537095099264,0.6414291898085535
0.145604448,0.145604448,0.6847904317,0.5674558986741067,0.9501813003615592
0.365,0.365,0.6928496029583332,0.7243877536176049,0.45258854987683966
0.188309984,0.188309984,0.08347273125000002,0.0382646843362857,-2.739791391682402
0.529517135,0.529517135,0.4727830357777777,0.08506585854288057,-0.6669432389684679
2.92025E-4,2.92025E-4,0.0059411340454545445,0.013218947079220797,0.4273493956515284
0.019004296,0.019004296,0.031586098214285714,0.03545022044592431,0.3549146396276426
0.2697,0.2697,0.18374175921739128,0.21668389682466696,-0.3966987950754971
0.027271234,0.027271234,0.07262539399999998,0.014851669064309889,3.053808955990729
0.949138206,0.949138206,0.4390138513181819,0.140372005904211,-3.6340889438448567
0.038163333,0.038163333,0.07548648127586208,0.2588598729213052,0.14418282700466487
0.059161844,0.059161844,0.18842121208333332,0.21889193510525062,0.5905168137929845
0.187981765,0.187981765,0.04355609645833334,0.041880141144909414,-3.448547798393029
0.006710396,0.006710396,0.11472113151999999,0.2528409671982435,0.4271884288249564
0.122115456,0.122115456,0.23087083313043474,0.16210031247446008,0.670914049888521
0.016487796,0.016487796,0.01903892564,0.02547368867360085,0.10014763361082499
3.26866E-4,3.26866E-4,0.016508260200000003,0.012378354926855059,1.3072330124331937
0.549896257,0.549896257,0.7063581105714287,0.3301811841808494,0.47386665584714305
0.133018362,0.133018362,0.08625263247368424,0.023399849396407692,-1.9985483126013266
0.015401826,0.015401826,0.027360484035714287,0.028146569537734353,0.4248708894944394
0.290927128,0.290927128,0.22013007714999994,0.1678592081760743,-0.4217644752365218
0.0829136,0.0829136,0.07035278954545454,0.02890949531665105,-0.43448736537821164
1.230837438,1.230837438,0.6129968674814814,0.4898275413937331,-1.2613430611936256
0.508510843,0.508510843,0.49856097576190495,0.07159020903415375,-0.13898363159336896
0.141466893,0.141466893,0.09051660230434783,0.07381855600177972,-0.6902097989348884
0.039452953,0.039452953,0.04441137411764706,0.051719523714324526,0.09587136078505208
0.005984998,0.005984998,0.0528937581875,0.042004195118068334,1.1167636959985918
0.06273382,0.06273382,0.14164142729629622,0.27488136383126516,0.28706059296451014
0.42941353,0.42941353,0.3177605568666667,0.07711041085956707,-1.4479623683587275
0.064001427,0.064001427,0.2523865600714285,0.1444422645387944,1.304224450322377
0.10991039,0.10991039,0.08302095739999998,0.04294151875483775,-0.626187274686708
0.067304238,0.067304238,0.04776328174999999,0.03393344711186742,-0.5758612199220405
0.009632278,0.009632278,0.018393643047619045,0.007486956350923548,1.1702171933376229
0.001935215,0.001935215,0.04121095266666667,0.05618763494809717,0.6990103374692187
1.2,1.2,0.4688448814210527,0.6339257922742795,-1.153376511083177
3.78505E-4,3.78505E-4,0.004590890695652174,0.011344323908109338,0.37132099980334715
0.096098183,0.096098183,0.2896123301428571,0.2970857729005904,0.6513746695221584
0.00788839,0.00788839,0.030870800541666663,0.03935685573895941,0.5839493554592152
0.73390925,0.73390925,0.13994871904545453,0.1515413361293637,-3.9194621489116956
0.068003082,0.068003082,0.07386549373913044,0.061105475942418386,0.09593922064619496
0.509801867,0.509801867,0.4976325604999999,0.11655389025655366,-0.10440926916479157
0.120287894,0.120287894,0.22502797709999997,0.1707773960163881,0.6133135036790753
0.038004955,0.038004955,0.06376025990476192,0.03687346786851868,0.6984779678602165
0.011602871,0.011602871,0.32187800988000004,0.5009956378818211,0.6193170467348265
0.019782407,0.019782407,0.09627786604999997,0.17406534470299426,0.4394640367990728
0.021697095,0.021697095,0.03218385057142857,0.05061080117645195,0.2072039036660779
0.009414235,0.009414235,0.0350070765,0.037979333160608954,0.6738623185344428
0.072577584,0.072577584,0.054362271545454546,0.032549408321429246,-0.5596203861731401
0.365565734,0.365565734,0.20439183736842106,0.20515366678901692,-0.7856252298786964
0.084875265,0.084875265,0.05744027105555557,0.03748050813113003,-0.7319803095641029
0.254977376,0.254977376,0.8607236645199999,0.6569111264243943,0.9221129984768449
0.125019427,0.125019427,0.16345939,0.10997311173756698,0.34953965012584864
0.022990066,0.022990066,0.012354636857142857,0.008526607880380793,-1.2473224161426046
1.181566055,1.181566055,0.46258242659999993,0.48009064993474665,-1.4975997314209795
0.050077248,0.050077248,0.07897833543333334,0.023799679557318855,1.214347754713601
0.0687,0.0687,0.3518798629565218,0.4604960537105513,0.614945254524411
0.014075777,0.014075777,0.05841469775862068,0.07094612425082242,0.6249660742828627
0.03772212,0.03772212,0.026289273115384613,0.028531351850645766,-0.4007117133623172
6.54096E-4,6.54096E-4,0.025235819839999993,0.05553386837506517,0.4426438236569387
0.041764969,0.041764969,0.014712477166666661,0.03307527954058547,-0.8179066725691074
0.098456051,0.098456051,0.12837289131578947,0.07339727493270304,0.4076015130428181
0.003492303,0.003492303,0.053273133458333344,0.05300938905984802,0.9390945894911257
0.175137182,0.175137182,0.29786556804,0.4077969088128694,0.30095467471117543
0.003449371,0.003449371,0.06128081737037036,0.2362749889658586,0.24476330153898312
0.101964806,0.101964806,0.16413199011538462,0.11063801632333166,0.5618971324802633
0.002221923,0.002221923,0.013863111966666668,0.017482139837872366,0.6658903929739667
0.096379224,0.096379224,0.08685385523333335,0.10767297256917374,-0.0884657360095371
