y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.220343013,0.220343013,0.12984787481481486,0.04435347008516424,-2.0403169810935444
0.011049908,0.011049908,0.02985176254166666,0.06642943330653771,0.2830349982801413
0.00128041,0.00128041,0.061148295473684215,0.08001270457791428,0.7482297441325263
0.010513925,0.010513925,0.019887262279999998,0.0026669242525776695,3.51466198222179
0.273506928,0.273506928,0.31803078030000004,0.2309883433058936,0.1927536760633758
0.644976838,0.644976838,0.42164330011538464,0.03449500377492745,-6.4743734872974406
0.059161844,0.059161844,0.034429410900000006,0.02248970901730861,-1.099722236555632
0.024064225,0.024064225,0.1128175744,0.07658452942704713,1.158893970675169
5.87E-5,5.87E-5,0.06016285253333332,0.0919740156330617,0.653490576872538
0.195021878,0.195021878,0.23113928970833333,0.21477794237518638,0.16816164317861546
0.315744536,0.315744536,0.4949775142413792,0.290202680568858,0.6176131036765237
0.015658013,0.015658013,0.08716650070000002,0.05957695163348991,1.2002710064776638
0.400777807,0.400777807,0.5144503582173913,0.16694850503219444,0.6808839120510279
0.032308362,0.032308362,0.050103592280000005,0.06233035536481242,0.2854986174207826
0.139739901,0.139739901,0.07250601269565218,0.18951295583368982,-0.35477198911587876
0.182797798,0.182797798,0.15386782938461538,0.14264339031799902,-0.2028132432276758
6.54096E-4,6.54096E-4,0.07910520225925927,0.13388824999040952,0.5859446685192968
0.10991039,0.10991039,0.1369695704166667,0.18323006307524256,0.14767871583144623
0.017568967,0.017568967,0.08711721973913042,0.214072926007619,0.32488112362539084
0.152467292,0.152467292,0.05060370907142857,0.03596073607131419,-2.8326334234806674
0.063883122,0.063883122,0.0511982959,0.061556290948692305,-0.20606872026407355
0.155117618,0.155117618,0.07877943693103448,0.07469386586542662,-1.022014059447685
0.310801835,0.310801835,0.4364511800384617,0.0870102106526605,1.4440758630047021
0.104674177,0.104674177,0.22238350148148148,0.316568660282665,0.3718287349618832
0.469668971,0.469668971,0.44545061663999996,0.1512440168431086,-0.16012768548142095
0.113817986,0.113817986,0.4260177831153845,0.3119876071350741,1.0006801231057185
0.143755415,0.143755415,0.30134162842857154,0.34720811355748316,0.45386673662072086
0.0278775,0.0278775,0.031172776799999993,0.01889590119323963,0.1743910897025087
0.012368285,0.012368285,0.09119224627272732,0.21831453739222031,0.36105685958564215
0.949138206,0.949138206,0.8586858825652174,0.6170166252419906,-0.14659624997836596
1.419170654,1.419170654,0.5760181802083334,0.33810469182220704,-2.493761530629808
0.022586208,0.022586208,0.025105780684210523,0.023573575198641398,0.10688122879026563
0.078795216,0.078795216,0.09253496966666665,0.11068070726178166,0.12413865077830975
0.107163649,0.107163649,0.43299226911999994,0.48968292629748383,0.6653869322820908
0.0675,0.0675,0.4260092499444445,0.12868243868813123,2.7859998116239533
0.017497599,0.017497599,0.07294072865,0.04057588583483485,1.366405896242971
0.277944192,0.277944192,0.2503736379230769,0.13958988062716235,-0.19751112296286497
0.074607606,0.074607606,0.0638352798888889,0.07527322797775038,-0.14310966063917493
0.064001427,0.064001427,0.09811238410714283,0.20389162539017286,0.16729945156828843
0.05098462,0.05098462,0.21246469870588233,0.16714139918074436,0.9661285564042696
0.019023797,0.019023797,0.04457764892857142,0.030248949150954503,0.8447847824745036
0.02235983,0.02235983,0.052555854533333314,0.09292911571931058,0.3249361010228424
0.009648228,0.009648228,0.2126129744,0.24252214835141747,0.836891590230768
0.004141796,0.004141796,0.01919122717391305,0.01738231062126693,0.8657900265284844
0.50190418,0.50190418,0.7091465170000002,0.4210102063794754,0.4922501494256017
0.3597171,0.3597171,0.7273564554545454,0.45588570591511823,0.8064287839790188
0.123544724,0.123544724,0.49024665771428594,0.3596612598151647,1.0195758472923648
0.104779859,0.104779859,0.07710590359090908,0.08582648797202903,-0.3224407296976885
1.191133093,1.191133093,0.6243574746923077,0.32495068012942274,-1.744189666203974
0.0770762,0.0770762,0.04657077392592593,0.02271903583996346,-1.3427253818762026
0.060406906,0.060406906,0.05251854063636365,0.03128537294680601,-0.2521422831381555
0.226762625,0.226762625,0.14933199162500002,0.2027372617177612,-0.3819260096488543
1.230837438,1.230837438,0.8944022029047618,0.3795178733740728,-0.8864806078938736
0.133018362,0.133018362,0.1354910948125,0.06780991683761269,0.03646565174857165
0.13283632,0.13283632,0.15333988307692306,0.0824789529217584,0.2485914569790095
0.930169913,0.930169913,0.3953064526956522,0.3471371627072388,-1.5407842137473182
0.112228538,0.112228538,0.09709924622222219,0.22012956829082764,-0.06872903033993832
0.001837111,0.001837111,0.014346739380952383,0.0145483329156933,0.8598667939099905
0.024636562,0.024636562,0.05247346086956522,0.03698392654234951,0.7526755937525934
0.118216187,0.118216187,0.1278024106296296,0.13605895982172658,0.07045639362663146
0.047719668,0.047719668,0.05600356788888889,0.051431673756358647,0.16106611517508174
0.377708802,0.377708802,0.201553460652174,0.07719271575129016,-2.282020261022904
0.540286341,0.540286341,0.6417674485000002,0.3510079299618634,0.289113432596882
0.099074464,0.099074464,0.18534415277272728,0.12599916870851194,0.6846845868666377
0.003492303,0.003492303,0.025446473941176467,0.035268467769482954,0.6224872337712652
0.931656243,0.931656243,0.43883631765217385,0.42469660064656484,-1.160404685598023
0.060708962,0.060708962,0.00952578794736842,0.014477917309717847,-3.5352580732227614
0.055522276,0.055522276,0.029749473625000005,0.02457218620163063,-1.0488607795626135
0.254977376,0.254977376,0.15035542419047618,0.1571195349345909,-0.665874882159485
0.003009932,0.003009932,0.41780901595454556,0.5437018421574732,0.7629164586027035
0.008831211,0.008831211,0.046423968727272724,0.03820264396463308,0.9840354966550228
0.424000225,0.424000225,0.47518829867857154,0.14491938149347464,0.3532175831213881
0.974581824,0.974581824,0.5745330210999999,0.4824447730591996,-0.8292116014922835
0.235493287,0.235493287,0.09440156779310342,0.057335615992658226,-2.4608041051649856
0.041526869,0.041526869,0.09439601028571429,0.2029441240631921,0.2605108254785049
1.27177965,1.27177965,0.7468526151666669,0.3741390727224151,-1.4030265029891495
0.00727684,0.00727684,0.01614554808695652,0.012212251372551582,0.7262140138132063
0.03408846,0.03408846,0.04338705836842105,0.030377558909161478,0.306100908115323
0.620411774,0.620411774,0.5448871255909092,0.18200160354668787,-0.4149669395067548
0.01944,0.01944,0.010228788125000002,0.006604915866540679,-1.3945994258098497
0.012337283,0.012337283,0.082777553,0.07517302891897937,0.9370417956142185
0.021697095,0.021697095,0.07788754081481485,0.1987631250579093,0.2827005552385225
0.177710375,0.177710375,0.22382125894736843,0.31005021059344384,0.14872069868654836
1.384355066,1.384355066,0.9103403096999998,0.28481347397508044,-1.6642989170571112
0.003633236,0.003633236,0.08936451949999996,0.1855262730425696,0.46209780476929346
0.812013631,0.812013631,0.5801554681935485,0.48304082208310134,-0.4799970358748751
0.026569797,0.026569797,0.07453940479166668,0.0697557948889961,0.6876791794574452
0.00788839,0.00788839,0.029760594681818176,0.0346511760401186,0.6312110346989341
0.256694711,0.256694711,0.14293257885714286,0.13859655059215126,-0.8208150322414989
0.73390925,0.73390925,0.5638963668636362,0.2231952179537535,-0.7617227855284551
