y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.024636562,0.024636562,0.05146482866666666,0.07583495974066881,0.3537717532706644
0.039855097,0.039855097,0.11351555545161293,0.1428310074627746,0.5157175585337148
0.244800824,0.244800824,0.4476522261304348,0.2644569168510757,0.767048956577933
0.0495538,0.0495538,0.09203111778947366,0.0826389916431905,0.5140106013499962
0.262891577,0.262891577,0.18069848175,0.0850641420591425,-0.9662484480576273
0.242294205,0.242294205,0.14899327957142855,0.08653795994061676,-1.0781502763942612
0.151338494,0.151338494,0.13098413895,0.18471874084363604,-0.11019106646699106
0.100068103,0.100068103,0.1830950518333333,0.23186188615724876,0.3580879557627009
0.315744536,0.315744536,0.075001042,0.06914999773965086,-3.4814678506049583
4.69788E-4,4.69788E-4,0.03404612019354839,0.03890451397076202,0.8630446384391814
0.099979863,0.099979863,0.17387526775,0.13094602020478296,0.5643195924124839
0.44564167,0.44564167,0.4043623004166666,0.25676307177824303,-0.1607683273823149
0.411440231,0.411440231,0.6845667496000001,0.3260057212422525,0.8377967035647259
0.014141215,0.014141215,0.023154637399999994,0.00731781757281559,1.2317090868025022
0.022462541,0.022462541,0.12658492599999996,0.10604795051202674,0.9818425014087527
0.058867739,0.058867739,0.09893252818518515,0.08262306421224751,0.48491047345162736
0.19673713,0.19673713,0.16006787026315789,0.11521822812262293,-0.3182591881018709
1.230837438,1.230837438,0.8467101227916668,0.21226531210153926,-1.8096565633134727
1.419170654,1.419170654,0.7020539977916666,0.45021069589219403,-1.592846777634203
0.006089889,0.006089889,0.07971231309090908,0.11627613330550379,0.6331688369570528
0.118473741,0.118473741,0.08368212870833334,0.20162337440929148,-0.1725574348390795
0.524900307,0.524900307,0.4869240505600002,0.20298662227400205,-0.18708748396599972
0.668512792,0.668512792,0.4148407154761905,0.1389204159243363,-1.8260244531802532
1.286961011,1.286961011,1.0218091468800004,0.19939208102307993,-1.3298013780663034
0.6558871,0.6558871,0.7479745709999999,0.335174203795116,0.27474510256848644
0.039875867,0.039875867,0.03925850070370371,0.023389747059900882,-0.02639474017035011
0.021697095,0.021697095,0.021640536689655165,0.008915054969887745,-0.006344134785020514
0.185786979,0.185786979,0.3056287814761906,0.1741378453331126,0.6882007885588699
0.055061518,0.055061518,0.11424366348148149,0.10991500818246826,0.5384355281421996
0.180774291,0.180774291,0.186506557,0.14475594323222193,0.039599520903981875
0.064093403,0.064093403,0.235408232923077,0.1568159674028329,1.0924578202103556
0.012368285,0.012368285,0.019019847103448274,0.010294759056967155,0.6461114890247689
0.144503757,0.144503757,0.07029020321052633,0.07004528826804746,-1.0595081500053967
0.04998035,0.04998035,0.02719295423809524,0.017417187921088737,-1.308328064504246
0.011567378,0.011567378,0.08033272844444445,0.014513702320288981,4.737960647595483
0.003218108,0.003218108,0.016687755249999995,0.018404764894083502,0.7318565234337778
0.075616892,0.075616892,0.08930573769565218,0.08383257502732663,0.16328790677359095
0.001140242,0.001140242,0.03247432256521738,0.07860343447749271,0.3986350058811943
0.009093419,0.009093419,0.02293804536363636,0.033847015400287936,0.40903536692687487
0.001689722,0.001689722,0.04730746016000002,0.0733599380478095,0.6218344695202772
0.043166624,0.043166624,0.07360766504545456,0.06074114113206527,0.5011601770745252
0.594360115,0.594360115,0.8326074264166664,0.2351503815628069,1.013169997145135
0.005392806,0.005392806,0.028287376615384607,0.07002456713330726,0.3269505482525829
0.047104642,0.047104642,0.08463722004000003,0.10024496608940707,0.3744086062787956
0.020374273,0.020374273,0.021445651166666666,0.03195002658913758,0.033532935056489646
0.119165632,0.119165632,0.1913902350869565,0.15463450315723298,0.46706654473819614
0.362358717,0.362358717,0.21649752221428567,0.23416150805423036,-0.6229085044666426
0.010140438,0.010140438,0.18281481119047624,0.11460645306076474,1.5066723433009805
0.400777807,0.400777807,0.3787221389999999,0.1703986827138791,-0.12943567197074132
2.92025E-4,2.92025E-4,0.003917047181818182,0.002328026263587712,1.557122545615819
0.027932029,0.027932029,0.03880549820833334,0.028918246130047523,0.3760072156324602
0.027669081,0.027669081,0.6743190021363635,0.5511211828253543,1.1733352686994822
0.041095002,0.041095002,0.05457663939130435,0.04001042354173169,0.3369531286576542
0.198167011,0.198167011,0.5872892334761906,0.2191358320646276,1.77571243739559
0.005134142,0.005134142,0.09886653184375002,0.046829031980062705,2.001587175315865
0.049042114,0.049042114,0.026444167400000003,0.018156409313708256,-1.2446264131607971
0.10991039,0.10991039,0.05842955704761905,0.055661286812379064,-0.9248947679903731
0.101964806,0.101964806,0.8483441484545452,0.4243499299032495,1.7588770254415205
0.889593963,0.889593963,0.7420591524117647,0.2296020216634118,-0.6425675589412537
0.735901639,0.735901639,0.8876752450869567,0.3789964474950812,0.40046181722831703
0.001837111,0.001837111,0.031126748888888892,0.025670545078202402,1.140982312594506
0.004804282,0.004804282,0.03679964433333332,0.016349919932140165,1.9569124782340879
1.016372274,1.016372274,0.2493501946153847,0.15388602657289513,-4.9843517079913715
0.023313772,0.023313772,0.021883149190476188,0.013813453624490385,-0.10356735168585268
0.337735156,0.337735156,0.14193914660869564,0.11563884253577555,-1.6931681872440942
0.014074574,0.014074574,0.045431480884615384,0.048187065517280185,0.6507328584549437
0.039515646,0.039515646,0.14417379973333333,0.11187810668547497,0.9354658997542814
0.0278775,0.0278775,0.05654524308695653,0.03287224052794245,0.8720958056566919
0.00727684,0.00727684,0.038152608875000014,0.08113552072688075,0.3805456426283915
2.91113E-4,2.91113E-4,0.09334676447058825,0.07992623462776179,1.1642691777483793
0.016495189,0.016495189,0.028835086230769243,0.06819749450888972,0.1809435569390413
0.001483272,0.001483272,0.039660828107142866,0.05567417544205494,0.6857318640826148
0.120287894,0.120287894,0.09752327589285711,0.07882179019271994,-0.2888112291218356
0.499678292,0.499678292,0.2585288082187499,0.11377485327734531,-2.119532364444433
1.84926E-4,1.84926E-4,0.4070260980666668,0.35679435615589566,1.1402679584116067
0.296861717,0.296861717,0.5106083221904761,0.21348080868520525,1.0012450604197534
0.002820619,0.002820619,0.08609707300000002,0.07368920714314031,1.1301038134151262
0.15845229,0.15845229,0.3078450879166667,0.17733531834220648,0.8424311598684551
0.005199749,0.005199749,0.006054195571428571,0.007955865144364256,0.10739832261156923
0.13283632,0.13283632,0.17054113208695648,0.12215337672153835,0.308667783887044
0.010513925,0.010513925,0.012910571105263155,0.017989499245202257,0.1332247258579103
0.173267726,0.173267726,0.44686009294444445,0.18173184268612338,1.5054729149309138
0.15555838,0.15555838,0.30713093161538463,0.23529399261220033,0.6441836866834032
