y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.111359887,0.111359887,0.062011841849999985,0.07943644697125683,-0.6212267420250561
0.19962406,0.19962406,0.4454522941034482,0.36411518316456815,0.6751386524641075
0.496100779,0.496100779,0.36166625976923067,0.29337683643544815,-0.45823153887729995
0.250515464,0.250515464,0.2831390992083333,0.26212662408228055,0.12445754155095991
0.074061501,0.074061501,0.09950488558823528,0.12430154548977652,0.20469081448651763
0.014075777,0.014075777,0.02936709152631579,0.02703190720998536,0.5656764950964063
0.080246985,0.080246985,0.0519558532173913,0.034635951764946216,-0.8168140426630669
0.105399534,0.105399534,0.1130656458095238,0.08398820401109862,0.09127605358141437
0.281365063,0.281365063,0.4864037312083335,0.3145748617390684,0.6517961005365003
1.59E-6,1.59E-6,0.02708899176190476,0.03852574923203353,0.7030986366744565
0.377708802,0.377708802,0.09766242707692309,0.04024990198417724,-6.957690854332188
0.975,0.975,0.51821019815,0.47927417430848906,-0.9530866179240093
0.00973701,0.00973701,0.017723720884615386,0.020560179290037804,0.3884553131540664
0.001247231,0.001247231,0.04153556593749999,0.04717279637021065,0.8540586532398542
0.231919011,0.231919011,0.13966034947826086,0.08423627663470178,-1.095236698576163
0.012368285,0.012368285,0.030622598913043465,0.03546420788837255,0.5147249861184241
0.337735156,0.337735156,0.1681903318888889,0.17293986545061638,-0.9803686597612465
3.26866E-4,3.26866E-4,0.013689645120000003,0.03964405586868896,0.3370689206034033
0.862981105,0.862981105,0.4333516614347826,0.20149685105162457,-2.1321893683348137
0.107640564,0.107640564,0.2370323740434783,0.25426169221526534,0.5088922712507216
0.369646753,0.369646753,0.4860895908695652,0.32012041429738786,0.36374699228456975
0.02340048,0.02340048,0.032473309,0.028579867028394563,0.31745525586196727
0.529517135,0.529517135,0.4152287732222221,0.19432328741977237,-0.5881351807871331
0.005134142,0.005134142,0.114753039,0.1582434403185564,0.6927231661503859
0.053719136,0.053719136,0.1477154946956522,0.1317360755401392,0.7135202586706181
0.023546412,0.023546412,0.03388527174999999,0.03944115147627623,0.2621338212252447
0.092641543,0.092641543,0.1186338423448276,0.23428126595941595,0.11094484758900947
0.01419657,0.01419657,0.010604052499999999,0.01233275632298287,-0.29129883100869497
0.39819721,0.39819721,0.1850090504090909,0.16913569993396707,-1.2604563062330467
0.123544724,0.123544724,0.1148690625909091,0.27124302142405526,-0.031984828083475615
0.015587038,0.015587038,0.11968557935294113,0.12132101498315119,0.8580421237606537
1.263615091,1.263615091,0.4448172113793103,0.2487986131240618,-3.291006607068189
0.254977376,0.254977376,0.1616402479130435,0.19934112005281157,-0.4682281711983389
0.05085044,0.05085044,0.18133139260000003,0.2656324896343103,0.49120855953889503
0.15845229,0.15845229,0.288804667,0.3147565067312808,0.4141371956173304
7.49156E-4,7.49156E-4,0.07912828486363638,0.08981096993618853,0.8727121967319296
0.001808913,0.001808913,0.012544656590909092,0.02526850920583117,0.42486652075349274
0.508510843,0.508510843,0.37792842817647054,0.18088048987585326,-0.7219264770520819
0.073515711,0.073515711,0.0615647037666667,0.07102720148021113,-0.16825958202313465
1.387416646,1.387416646,0.9580596028095236,0.48773816222293365,-0.8803023352399217
0.085031756,0.085031756,0.3593170571666667,0.24623848264238873,1.113901037008136
0.458771734,0.458771734,0.30883227946666664,0.19116512374343833,-0.7843452382797935
1.31668E-4,1.31668E-4,0.12545310233333332,0.09549642482053727,1.312315456508922
0.101186968,0.101186968,0.17637971324999996,0.15335545096026784,0.49031674309041223
0.362358717,0.362358717,0.3367078872413792,0.24432077538199826,-0.10498832822757484
0.001689722,0.001689722,0.0325446809032258,0.042893311401950754,0.7193419648598764
0.119165632,0.119165632,0.14813521772,0.12824609159068076,0.2258905933169594
0.093139486,0.093139486,0.19297042599999997,0.2991520569617582,0.3337130321412491
0.0047257,0.0047257,0.022495838461538468,0.03251827846662601,0.5464661507150885
0.100710366,0.100710366,0.22295498004761902,0.16384918558837355,0.7460800833928178
0.121469186,0.121469186,0.2720882787727273,0.21474838270487526,0.701374747858848
0.014141215,0.014141215,0.03627105423529411,0.03962647722543675,0.5584609277629321
1.392715388,1.392715388,1.120762491222222,0.513035798746987,-0.5300856147699287
