y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.105970331,0.105970331,0.09946162200000001,0.06230847208718173,-0.1044594544204684
0.02747162,0.02747162,0.01927560406666667,0.013164492397537189,-0.6225850329684294
0.160340956,0.160340956,0.06169674300000001,0.18498506136272672,-0.533255022180273
0.003295691,0.003295691,0.009591123636363637,0.01151092104193475,0.5469095490646771
0.220343013,0.220343013,0.14112964835999997,0.06138035340123923,-1.2905328863486272
0.549896257,0.549896257,0.23296943708333337,0.19194779567937179,-1.6511094529371875
0.273506928,0.273506928,0.28546019452173904,0.21725694754649863,0.05501903003208102
9.3196E-4,9.3196E-4,0.008620728476190474,0.011881649918448573,0.6471128613419391
0.05085044,0.05085044,0.07195081770000002,0.11234580297485129,0.18781634152121693
0.120991889,0.120991889,0.0776017327142857,0.04956409147442717,-0.8754353201067281
0.176754891,0.176754891,0.35698651989473673,0.22480376657789441,0.8017286882614867
0.748267895,0.748267895,0.6262957527222222,0.46076215027949335,-0.26471823304885367
0.177710375,0.177710375,0.32039227682608695,0.23848999764897835,0.5982720585040778
0.06273382,0.06273382,0.01969652284375,0.010643956421698457,-4.0433552573097185
0.256694711,0.256694711,0.21289313348000008,0.17130531110979333,-0.2556930502401443
0.414473123,0.414473123,0.21510836523529409,0.09375934112273308,-2.126345549972807
0.036878464,0.036878464,0.2598828103,0.27170588014552705,0.8207564230135826
0.038917217,0.038917217,0.1639056554375,0.16869609732572804,0.7409088913074567
0.00197087,0.00197087,0.00795555104761905,0.013440889045057379,0.44525931488287956
0.001483272,0.001483272,0.14501605434782608,0.19412802419011851,0.7393717777050973
0.51588803,0.51588803,0.6431154086249999,0.27627356586097573,0.4605123122384509
0.218564595,0.218564595,0.12158416186363637,0.13129952265827965,-0.7386198454716782
0.003200812,0.003200812,0.011119384066666666,0.010918857293269623,0.7252198516732763
0.39819721,0.39819721,0.22331554087499997,0.08843931332847166,-1.9774200244576032
0.059326794,0.059326794,0.2258325876896551,0.2210735342244596,0.7531692758871763
0.020374273,0.020374273,0.008614444799999996,0.017277198801936292,-0.6806559520911488
0.809426937,0.809426937,0.43893537856000026,0.11913821601690232,-3.1097625163989155
0.15891065,0.15891065,0.42103519071999995,0.42940305606845314,0.6104393925836743
6.54096E-4,6.54096E-4,0.05740002260000001,0.09451388168010225,0.6003977996805371
0.199889676,0.199889676,0.18572343913793105,0.3238742659590608,-0.043739927345322394
0.338827093,0.338827093,0.26819323823333335,0.19077929064705126,-0.37023858578729024
0.400777807,0.400777807,0.5755309626666666,0.2629928482100293,0.6644787371826424
0.5025,0.5025,0.6684156369285715,0.3916929375411524,0.4235859803092314
0.141281,0.141281,0.0591433054090909,0.05048409514737815,-1.6270014219552638
0.036960421,0.036960421,0.06443617508333334,0.063371418777874,0.4335669709343235
0.015529759,0.015529759,0.09612853894736843,0.09849003796871482,0.8183444905663503
0.15845229,0.15845229,0.21920936114285716,0.24083909227987255,0.2522724636092426
0.019244142,0.019244142,0.0169297138,0.015251400274478974,-0.1517518495578968
0.469668971,0.469668971,0.6248352277391305,0.21888289461340815,0.7089007892242367
0.013289439,0.013289439,0.005913281571428573,0.008963373987064082,-0.822921975499034
0.032386419,0.032386419,0.07727109731818181,0.04441520880041016,1.0105700171281715
0.130178868,0.130178868,0.1259919292962963,0.04613389724585681,-0.0907562324810902
0.054916687,0.054916687,0.17235966228125,0.24204344578081147,0.4852144411611271
0.037628248,0.037628248,0.06053040542400002,0.18215619589160106,0.12572812751112133
0.532025577,0.532025577,0.37511383565,0.33575066343904536,-0.4673460351284961
0.277913956,0.277913956,0.17203987726086958,0.1940881404036417,-0.5454948381644853
0.094031,0.094031,0.04087303438095237,0.04006592475408627,-1.3267624782234966
0.059052551,0.059052551,0.12575262502941179,0.26015523653790873,0.25638566771533167
0.152467292,0.152467292,0.09815034900000001,0.12370120063835427,-0.43909794504580346
0.975,0.975,0.42675530130769224,0.2560045596404517,-2.1415427110450524
0.008981679,0.008981679,0.042077330833333336,0.05988105028005344,0.5526899023739669
6.76E-8,6.76E-8,0.08061539022222224,0.06777420456223184,1.1894691076484623
0.862981105,0.862981105,0.4096364552142856,0.1364188339739642,-3.3231822658170214
0.207738867,0.207738867,0.33318847404999985,0.12948848045995848,0.968809013777812
1.3448,1.3448,0.36372361934482766,0.22890860152031423,-4.285886917919543
0.001247231,0.001247231,0.008655548074074077,0.01162583727807563,0.6372286913085319
0.116775879,0.116775879,0.1388772019130435,0.09019474345058684,0.24504003301646632
0.006813229,0.006813229,0.07725188188888886,0.06267237452268812,1.1239186870666478
0.017044865,0.017044865,0.06061972770370369,0.08798164284138094,0.4952722101616505
0.022224564,0.022224564,0.06990519759999998,0.09864626177787918,0.48334962461488906
0.037370288,0.037370288,0.06038390562500001,0.06896790562153134,0.33368589951519867
0.199618299,0.199618299,0.19245708785714286,0.08819835258011935,-0.08119438666784509
0.011319708,0.011319708,0.03313820654166668,0.030133423562162982,0.7240630490145523
0.930169913,0.930169913,0.10613118960714284,0.09525283675942249,-8.651067531711517
1.2,1.2,0.6477975266499999,0.3594691258606028,-1.5361610598072242
0.101046052,0.101046052,0.06388888220833332,0.07413537939587103,-0.5012069823404202
0.223320108,0.223320108,0.15793606061904766,0.2704822785250729,-0.2417313538524167
0.210575803,0.210575803,0.14062072307999998,0.08803512351483252,-0.7946269298777516
0.316428584,0.316428584,0.5997142088333334,0.30627991253856435,0.9249239445230163
