y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.011049908,0.011049908,0.11532889203846156,0.0432323191420223,2.412060840314745
0.297984496,0.297984496,0.14917119975,0.24189748339872857,-0.6151915851257762
0.403854651,0.403854651,0.1680546479444444,0.10814808997733329,-2.1803436667718943
0.092961144,0.092961144,0.11923480719230771,0.13637183285353285,0.19266194963095026
0.100865679,0.100865679,0.0951528425757576,0.12640807732904152,-0.045193602694959374
0.020725389,0.020725389,0.10738752820000004,0.09518052781530484,0.9105028222596696
0.188435535,0.188435535,0.3228239879310346,0.11396489288260395,1.1792092242781216
0.058556925,0.058556925,0.14922435404,0.19004863030098845,0.47707488812945387
0.018127751,0.018127751,0.02098111758333333,0.029225136708341443,0.09763398583243994
0.0225,0.0225,0.06523407113043476,0.10660206350767916,0.4008747084652483
0.079617332,0.079617332,0.10851004953846158,0.06864080217513675,0.4209262803302024
0.039441739,0.039441739,0.045420660782608695,0.03542056780688696,0.16879802196299593
0.078795216,0.078795216,0.193166699,0.2942804854050789,0.3886478671617214
