y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.165970427,0.165970427,0.05658913085185185,0.05717756243523356,-1.9130108295897899
0.015062724,0.015062724,0.08683188720000003,0.057428178591386686,1.2497203456625778
0.057160606,0.057160606,0.13546198176666666,0.12129977357046441,0.6455195542568799
0.105970331,0.105970331,0.10218866872727271,0.049271072598552124,-0.07675218080879403
0.027271234,0.027271234,0.4333830935217391,0.3270698043430693,1.2416672347281597
0.075362975,0.075362975,0.04355620661904762,0.04028626098975311,-0.7895189972840243
1.31668E-4,1.31668E-4,0.09205695860714284,0.08141366129315777,1.129113826193547
0.022462541,0.022462541,0.07219368158064515,0.05141808637048868,0.9671915874564373
0.020104787,0.020104787,0.023437432363636365,0.01766186056816086,0.18869163589956914
0.134070829,0.134070829,0.3930286201428571,0.2658059933851167,0.9742360879262137
0.02235983,0.02235983,0.07300712648148143,0.07234793070465989,0.700051763584432
7.29E-5,7.29E-5,0.31204423635714285,0.35841950591591837,0.870408365638248
0.711999566,0.711999566,0.33981725548148145,0.1858977617631492,-2.0020806436212664
0.39819721,0.39819721,0.08927845842857145,0.11793718043952282,-2.619349982932986
0.01603609,0.01603609,0.19998111466666665,0.2176872379287029,0.8449968239613224
0.050580993,0.050580993,0.03987066457575756,0.03223550160956859,-0.3322525752496201
0.0770762,0.0770762,0.041561004642857155,0.03203857408132099,-1.1085136082210594
0.012337283,0.012337283,0.36609425364,0.49226054139785785,0.7186376743410038
0.082668744,0.082668744,0.06571608786956522,0.04466594128401602,-0.379543241295161
0.047104642,0.047104642,0.09488202669565214,0.21213360445226895,0.22522308438125027
0.041301192,0.041301192,0.06199794216666665,0.08358706509359033,0.24760709259851416
0.232283937,0.232283937,0.3097784094193548,0.32780536792664444,0.23640391525466523
0.073515711,0.073515711,0.1443693716842105,0.3018918405844883,0.23469882639766537
0.054370144,0.054370144,0.3285276959473684,0.4032964619487936,0.6797916119139624
3.26866E-4,3.26866E-4,0.02549413776923077,0.021318354703610324,1.1805447521223869
0.508510843,0.508510843,0.4011702888095238,0.1370781991475562,-0.7830607263444623
0.469577879,0.469577879,0.1208894702083333,0.19260569969585414,-1.810374300149396
0.015874132,0.015874132,0.09664214949999998,0.09491132728362989,0.8509839637858556
0.088764151,0.088764151,0.4372622255217391,0.3836122146347997,0.9084644889462411
0.559473882,0.559473882,0.2803482057619047,0.269248473363089,-1.0366843412392783
0.295085853,0.295085853,0.6036591606296297,0.503089629125291,0.6133565268799879
0.003505948,0.003505948,0.019783082590909093,0.022794317814389,0.7140873757859991
0.059326794,0.059326794,0.2515067394642857,0.2814935600425114,0.6827152473231093
0.011049908,0.011049908,0.13142374407692306,0.16674693204976207,0.7218953572171274
0.003449371,0.003449371,0.21007001680952384,0.3044842981908295,0.6785921212923381
0.331609215,0.331609215,0.5744287213333333,0.38106038639502327,0.6372205429971312
0.721599719,0.721599719,0.21661808437500005,0.0797550309649381,-6.331658686798076
0.011602871,0.011602871,0.43368673700000016,0.42352619254270146,0.9965944808890281
0.077021527,0.077021527,0.1653113604615385,0.180991883551575,0.4878110096930376
0.199618299,0.199618299,0.3010361293157895,0.20374249516315668,0.4977745572153431
0.265043949,0.265043949,0.17655238533333328,0.11969701921587036,-0.7392963019995891
0.011603063,0.011603063,0.025882495999999998,0.021351770635094268,0.6687704380136975
0.063794428,0.063794428,0.03588048571428572,0.03594750037780178,-0.7765197021307115
0.367429842,0.367429842,0.5295438510869563,0.2827558858045936,0.573335577527075
0.103404799,0.103404799,0.12315918154166665,0.1427550187940653,0.1383796010013757
0.080921257,0.080921257,0.1480506569259259,0.29443232887141113,0.22799602266245583
0.044149795,0.044149795,0.08585320252631577,0.15241493248281474,0.27361759669458874
0.011778524,0.011778524,0.06895582168181819,0.03032414614382393,1.8855369384724916
0.930169913,0.930169913,0.07271985617391302,0.10541942917116204,-8.133700434233107
1.399413646,1.399413646,0.33752874276,0.31376420669014954,-3.3843404715970022
0.018352111,0.018352111,0.043108964068965513,0.05770472759043711,0.42902642647719985
0.242663763,0.242663763,0.12531834474285716,0.26912061527152253,-0.43603281056246884
0.099979863,0.099979863,0.23837644968181818,0.2755995408479058,0.5021655197829036
0.047688674,0.047688674,0.06565151704761907,0.020857339855521573,0.861224066541916
0.140320851,0.140320851,0.11863410967857137,0.12066351361676066,-0.17972907195714424
0.01419657,0.01419657,0.02172580543478261,0.01836145063344166,0.4100566771706824
0.108354634,0.108354634,0.05287741546153846,0.07087677773272312,-0.7827277186283295
0.001458067,0.001458067,0.44635866960714293,0.5245712164459473,0.8481224067561592
0.241,0.241,0.38333698656521736,0.23630692537913847,0.6023394631234243
0.038004955,0.038004955,0.2213989448235294,0.2794098529041986,0.6563619282474257
0.090317483,0.090317483,0.32671648239999995,0.22476908328623943,1.0517416183032167
0.079142343,0.079142343,0.15138510689285714,0.263636060335887,0.2740245920865903
0.001636395,0.001636395,0.017057591826086956,0.02242591822922855,0.6876506312231142
