y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.817687862,0.817687862,0.4163910021851852,0.24060814065030378,-1.6678440668308623
0.015401826,0.015401826,0.013767078500000004,0.011346216884691345,-0.1440786401858444
0.160048392,0.160048392,0.228122501625,0.1260668158096453,0.5399843661300097
0.07005719,0.07005719,0.07499962995000001,0.11060240704744019,0.04468654961442262
0.845526008,0.845526008,0.6290637434074072,0.37910153262293356,-0.5709875744762367
0.046234899,0.046234899,0.11626849574074075,0.20908266923275726,0.3349564887311497
1.2,1.2,0.46049322960000005,0.36350405876667646,-2.034383805531782
0.004149068,0.004149068,0.00820471723809524,0.021187257283521423,0.19141926601559503
0.0495538,0.0495538,0.0789562318148148,0.06343578834809957,0.463499115885042
0.078795216,0.078795216,0.19716471423809517,0.23948907443115228,0.4942584479866272
0.120991889,0.120991889,0.1485407626315789,0.1585752475119786,0.17372745156521277
0.51588803,0.51588803,0.7121219982413792,0.38198542423558934,0.5137210893166226
0.039515646,0.039515646,0.1672665643043478,0.1284119521040976,0.9948522408629541
0.104023136,0.104023136,0.11916210908695651,0.07499655572310986,0.2018622447522814
0.02826674,0.02826674,0.29677911280952385,0.47105125268081827,0.5700279349250905
0.049893485,0.049893485,0.11358104185185185,0.0810286292217328,0.7859883286137354
0.146638551,0.146638551,0.24779543569999998,0.14317689386597957,0.706516826623489
0.403854651,0.403854651,0.3186994060000001,0.2672179839301495,-0.3186733308423561
0.039949192,0.039949192,0.08489131252631579,0.04984086814061657,0.9017122334129516
0.499678292,0.499678292,0.48830109370588237,0.26557171925133144,-0.04284039854164785
0.158857,0.158857,0.130775588,0.1107591298760745,-0.25353586680772555
0.019099891,0.019099891,0.023898341041666677,0.011639176979204652,0.41226712595228293
0.045042023,0.045042023,0.1251593380869565,0.283175120363832,0.28292497936972477
0.337735156,0.337735156,0.1491343638529412,0.22457860153553674,-0.8397985865862427
0.011364424,0.011364424,0.17777888768965516,0.22663585939440228,0.734281256877593
0.08445088,0.08445088,0.28354224518750004,0.32136701024678693,0.6195140099620433
0.198167011,0.198167011,0.45975328757692313,0.37280668906185616,0.7016673365898772
0.030958179,0.030958179,0.12014239890909093,0.19539372483822876,0.456433388446475
0.005420334,0.005420334,0.04594073536,0.047832651304137754,0.8471284834778705
0.002050394,0.002050394,0.053697577227272746,0.14375506845234637,0.3592720853831555
0.012368285,0.012368285,0.04711922793103447,0.07266045016128019,0.47826490000956257
0.15891065,0.15891065,0.20554723333333336,0.21570045273725205,0.21620994643966784
0.02291151,0.02291151,0.055408877809523804,0.07037853152776656,0.4617511491654606
0.02340048,0.02340048,0.033613485900000004,0.015415595126757628,0.6625112956082229
0.217595686,0.217595686,0.30507298381818176,0.2661396291099224,0.3286894857062096
0.809426937,0.809426937,0.35948222856521744,0.10921454365482024,-4.119824094644963
0.559473882,0.559473882,0.302419458125,0.40231218149111886,-0.6389426810847749
0.149317383,0.149317383,0.22924254624999998,0.2676243141741652,0.2986468680793558
0.175137182,0.175137182,0.3969829362083333,0.32877093810801716,0.6747730060478954
0.694694118,0.694694118,0.24752238133333335,0.20711365581255764,-2.159064475552335
0.101046052,0.101046052,0.14934782673913038,0.17558620084783097,0.27508867158069195
0.539,0.539,0.5133730699,0.41731092309584844,-0.061409679645778245
0.362358717,0.362358717,0.36899513638095227,0.33162712193804744,0.02001169066682082
0.006710396,0.006710396,0.22945686427586207,0.38936837795140755,0.5720712849045497
0.00197087,0.00197087,0.0031158666470588237,9.558680457940402E-4,1.1978605751044584
0.007630344,0.007630344,0.18471098186956522,0.12246672577821073,1.4459489852799787
0.458771734,0.458771734,0.3615258990833334,0.391622949302955,-0.24831495470261206
1.392715388,1.392715388,1.281860701346154,0.5422823669542155,-0.20442244374729115
0.011567378,0.011567378,0.06833681331818182,0.03251833311475108,1.7457670760015025
0.119165632,0.119165632,0.3926964362857143,0.3160065630151625,0.8655858336479861
0.0256,0.0256,0.04877072132258066,0.0946144012290483,0.244896347930032
5.16571E-4,5.16571E-4,0.014260277839999993,0.029488066127054607,0.46607691331071943
1.703161584,1.703161584,1.1659662979523806,0.38415258515074274,-1.3983903969742186
0.020104787,0.020104787,0.02158675540909091,0.009513243126739023,0.1557795159177125
0.111175665,0.111175665,0.11964065166666665,0.17593375558103078,0.04811462495477669
0.047717381,0.047717381,0.08647214677419354,0.12105259273775529,0.32014816781455235
0.636122931,0.636122931,0.442116108857143,0.2010834851411066,-0.9648073386370655
0.059161844,0.059161844,0.1375721085652174,0.14436130619674092,0.5431529170175075
0.050077248,0.050077248,0.033196357045454546,0.016238226987559553,-1.0395772252400621
0.039875867,0.039875867,0.06309066958333333,0.030521753416505946,0.7605985890305675
1.387416646,1.387416646,1.0899395219130437,0.5085185147568465,-0.5849877938646897
0.015874132,0.015874132,0.09603711530000002,0.09727018118933926,0.8241270070625284
0.00787002,0.00787002,0.014857520227272731,0.027895896676397938,0.25048487626442534
0.100710366,0.100710366,0.20555426042857147,0.12045748270552198,0.8703809184264586
0.347,0.347,0.21867608619999995,0.1429895045244356,-0.8974358938216381
0.178443558,0.178443558,0.45796359592592606,0.325265395637433,0.8593599001767209
0.024064225,0.024064225,0.053555367800000024,0.10463840807951788,0.2818386034465358
0.080229444,0.080229444,0.6859026401599999,0.6476824293881339,0.935139149493649
0.003492303,0.003492303,0.0018322175769230767,6.007793633907324E-4,-2.7632197845604822
0.043166624,0.043166624,0.20434195543333333,0.18967736631037965,0.8497341278431353
0.426280342,0.426280342,0.1619249230454545,0.28524856387959613,-0.9267546008264229
1.399413646,1.399413646,0.13636617994736844,0.1218686529250278,-10.364006130679428
0.079250912,0.079250912,0.8639594959259258,0.6948420869327062,1.1293336985241123
0.210575803,0.210575803,0.24432008282142856,0.13028185325318453,0.2590098235389028
0.0225,0.0225,0.1162950322,0.21735484756397824,0.43152951614015184
0.101964806,0.101964806,0.21399333862500003,0.15031978739850976,0.7452680353252725
0.668168,0.668168,0.21247648080769224,0.14487861267537733,-3.145333260564513
0.331609215,0.331609215,0.841764435117647,0.3886991727347607,1.3124679852760197
0.949138206,0.949138206,0.3713117511052631,0.20220837850950216,-2.857579192088639
8.74E-5,8.74E-5,0.33497949745833333,0.29942311836044555,1.1184577172668084
0.001140242,0.001140242,0.0035092675000000005,9.478367468530089E-4,2.4994024634153487
0.064001427,0.064001427,0.12459914766666669,0.09898975622655838,0.6121615304110495
0.330553514,0.330553514,0.20508715291666668,0.13304508364735343,-0.9430364327921494
0.23521233,0.23521233,0.036581878235294116,0.030434462118183767,-6.526497856061322
0.0168798,0.0168798,0.05350240129032254,0.04363022616518341,0.8393860061983154
0.678,0.678,0.1420282243478261,0.07316616059600023,-7.32540523223073
0.012410311,0.012410311,0.026062256437500004,0.00672581888593672,2.029781900021928
0.00788839,0.00788839,0.04030017027777777,0.08807808718905723,0.3679891481771937
0.037136033,0.037136033,0.10288675133333335,0.29842456194455547,0.22032609482576446
