y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.475062535,0.475062535,0.4286670169000001,0.2926008921054112,-0.15856246290351592
0.003877551,0.003877551,0.05499417756,0.08174277361050002,0.6253351128451797
0.012433026,0.012433026,0.033810862037037016,0.042830423529922904,0.4991273556307861
0.400777807,0.400777807,0.41881678845833314,0.2863335887482103,0.06299987904735786
0.367429842,0.367429842,0.76254598724,0.5880962311263259,0.6718562784925026
0.039875867,0.039875867,0.07961013924000002,0.057907196767245664,0.6861715720709021
0.3597171,0.3597171,0.16363298799999995,0.21949663539046654,-0.8933353882677175
0.084875265,0.084875265,0.11890459167857141,0.09341266637411946,0.3642902831001882
0.015587038,0.015587038,0.11541273636363636,0.2713523566033665,0.36788218688496876
0.00787002,0.00787002,0.03109398429629629,0.048418801819734444,0.47964764561420253
0.01132081,0.01132081,0.028719732631578943,0.04486475616187548,0.38780825128754287
0.079426289,0.079426289,0.14666240377777773,0.10932649111939545,0.6150029520690385
0.5025,0.5025,0.34418243458333336,0.41776341327556926,-0.3789646493342766
0.032386419,0.032386419,0.10470200631034486,0.04795692623558585,1.507927905034997
0.090317483,0.090317483,0.22296668979999995,0.19047321408666737,0.6964192179780362
0.005199749,0.005199749,0.0048201152608695645,0.009088295445681424,-0.04177172071478265
0.6558871,0.6558871,0.3653776910434781,0.31260623643575164,-0.9293141821763646
0.004141796,0.004141796,0.03412730856521739,0.043672882915918115,0.6865933861739206
0.006182272,0.006182272,0.1663155691785714,0.1518597329019523,1.054481620101103
0.012368285,0.012368285,0.027346586043478255,0.036652662987200574,0.4086551923582962
1.703161584,1.703161584,1.0778468594615382,0.542983451343437,-1.1516275919483785
0.079142343,0.079142343,0.11685395113043477,0.09580400089290393,0.3936329148987348
0.010513925,0.010513925,0.030779586919999994,0.03863519358972344,0.5245388993052813
0.011364424,0.011364424,0.14854724931818183,0.14438105813103594,0.950144202390308
0.111032448,0.111032448,0.5154584344545453,0.47670117379045684,0.8483847086819184
0.063883122,0.063883122,0.07308861161538463,0.05427571501123746,0.16960604965735945
0.23521233,0.23521233,0.20903279761538454,0.29286472771134703,-0.08939121002792284
0.064001427,0.064001427,0.108054536875,0.1291249847755532,0.3411664284148703
0.003218108,0.003218108,0.0176212615,0.005776617321604863,2.4933542760624667
0.216602878,0.216602878,0.3436867015862068,0.40736299970673057,0.3119670261601991
0.07963356,0.07963356,0.18072387495999995,0.12726293089543972,0.7943421878524595
0.096379224,0.096379224,0.14951998350000004,0.2542365077818783,0.2090209622671188
0.011778524,0.011778524,0.06582124586956523,0.09164841341706863,0.5896743855633435
0.057160606,0.057160606,0.2343940331153846,0.28647075506244624,0.6186789540759594
0.021697095,0.021697095,0.03211411725925925,0.04581853696234686,0.2273538822904764
0.061376527,0.061376527,0.19264966604166664,0.16465710604490597,0.7972515866145813
0.28172853,0.28172853,0.302257622,0.3835701413960292,0.05352108984626129
0.014141215,0.014141215,0.02473297649999999,0.03745817441882315,0.2827623519921866
0.014790072,0.014790072,0.27793979224242427,0.3606983181587925,0.7295562718054488
0.033229299,0.033229299,0.0790742155,0.14754430370736568,0.31071966418254443
0.056889344,0.056889344,0.18049792179166668,0.16848046391242624,0.733667126272377
0.078795216,0.078795216,0.09436432580000002,0.13021626308584322,0.11956348178826409
0.529517135,0.529517135,0.28648717438095234,0.19959496332473103,-1.2176156981659403
0.084685557,0.084685557,0.14597962769565215,0.11295515829948423,0.5426407400814738
0.062528934,0.062528934,0.2743497227307692,0.35546823434045755,0.595892314045404
0.001155855,0.001155855,0.004475672619047621,0.0013975776987248144,2.3754082668009855
0.123544724,0.123544724,0.13663148315384616,0.18207235506891167,0.07187669511328625
0.199618299,0.199618299,0.3957718519999999,0.29132701369042624,0.6733105540581252
0.096459952,0.096459952,0.089907774,0.047807527167529715,-0.13705327148671612
0.141466893,0.141466893,0.3616908160454546,0.5201682453988153,0.42337056326190753
0.012410311,0.012410311,0.02545678661538462,0.031660338925990225,0.4120763092865902
0.235493287,0.235493287,0.37825806943478274,0.2283892555972433,0.6250941273986356
0.006813229,0.006813229,0.07191512515000001,0.052632666658688675,1.2369104642212327
3.14602E-4,3.14602E-4,0.03701072045833332,0.07563932609376381,0.48514602592894845
0.132542468,0.132542468,0.3193370240869566,0.25480791511275774,0.7330798809930851
