y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.022591533,0.022591533,0.016032231133333335,0.017675950284539416,-0.3710862364443215
0.015658013,0.015658013,0.05871111352173913,0.05254051954040549,0.8194266234582968
0.113164591,0.113164591,0.27097100159090914,0.18712591498991119,0.8433167078938116
0.023313772,0.023313772,0.05305881925925927,0.036532991307736164,0.8141968723201843
0.009632278,0.009632278,0.05048122729166666,0.07650337034664262,0.5339496692312632
0.871875767,0.871875767,1.1760088401666666,0.39303020712856407,0.7738160264795669
0.020104787,0.020104787,0.04229017896551724,0.04087312677134287,0.5427867579015744
0.012410311,0.012410311,0.07414392741935485,0.16233358784171092,0.38028862196744145
0.668168,0.668168,0.6011449274499998,0.21320644272995853,-0.3143576324046163
0.025493657,0.025493657,0.04708571940909092,0.0393448931553953,0.5487894534066116
0.367429842,0.367429842,0.6205191742222221,0.1990506435700922,1.271482109692859
0.06510758,0.06510758,0.048732325411764706,0.06248446534497215,-0.2620692118885664
6.54096E-4,6.54096E-4,0.00700691544,0.02403843041630872,0.26427763085937467
0.090646689,0.090646689,0.07717421741666668,0.08518008043426972,-0.15816457926133948
0.631923014,0.631923014,0.7233924382777775,0.32813939761380995,0.2787517285121269
0.001753013,0.001753013,0.0332676205652174,0.042748053211964725,0.737217374764491
0.019244142,0.019244142,0.06525350051724138,0.0510447076373167,0.9013541392801674
0.176078649,0.176078649,0.06327620137037038,0.06921728379305564,-1.6296861339847426
1.94341E-4,1.94341E-4,0.0029861813809523813,0.0038913716821452108,0.71744377278639
0.037136033,0.037136033,0.039515071909090906,0.05203804250266533,0.04571730208662355
0.0168798,0.0168798,0.015051615800000006,0.016439380429259902,-0.11120760954871939
0.009648228,0.009648228,0.17927856775,0.22894182869982485,0.7409320555939535
0.195461682,0.195461682,0.13697887562962963,0.08405577279271013,-0.6957619260082799
0.315744536,0.315744536,0.3132377558888888,0.13112445505963083,-0.019117563615202223
0.668512792,0.668512792,0.6681693145263157,0.28996371806689575,-0.001184553281266413
0.549896257,0.549896257,0.47504176564,0.14993607509074225,-0.49924270269644977
0.011567378,0.011567378,0.13453797445454552,0.05576854115711212,2.2050172714418075
0.006710396,0.006710396,0.3542994148076922,0.2521995997659417,1.378229858930301
0.155117618,0.155117618,0.11195145090476188,0.06346706246037064,-0.6801349459365863
0.096379224,0.096379224,0.3084758646785714,0.324323775903147,0.6539657479256469
0.242232068,0.242232068,0.331841644,0.130137913108872,0.6885739432830276
0.173267726,0.173267726,0.33957932659375006,0.2646810461895989,0.6283472239059237
0.146638551,0.146638551,0.28815156243478257,0.2012666795636249,0.703111969361263
0.001689722,0.001689722,0.010888183,0.015090870678608263,0.6095381238034913
0.005392806,0.005392806,0.06837272995652176,0.19375468738588775,0.32504980811684325
0.742094099,0.742094099,0.5835339759310343,0.16648977551701466,-0.9523715349881137
0.001808913,0.001808913,0.009595565,0.011565981726165854,0.6732374461896449
1.329723145,1.329723145,1.1153223106999997,0.5516736242790188,-0.3886370942243258
0.242294205,0.242294205,0.32282019895454556,0.27004235170720653,0.29819764731517323
0.212496077,0.212496077,0.09443952483333334,0.08246956553854479,-1.4315166012544247
0.594360115,0.594360115,1.028923511708333,0.22577295207436213,1.924780593581477
0.015062724,0.015062724,0.12479051860869561,0.06396182208920358,1.7155201497490968
0.372858721,0.372858721,0.06475422980000001,0.05033826865412584,-6.120681132618713
0.974581824,0.974581824,0.4299795230833332,0.38227619436231797,-1.424630434613194
0.297984496,0.297984496,0.29822650477272733,0.1854143581768897,0.001305232103419198
0.509801867,0.509801867,0.4041967105714286,0.2958411927439007,-0.3569656931446665
0.054370144,0.054370144,0.24288741045,0.3563945005283226,0.5289567211910964
1.58231E-4,1.58231E-4,0.030758536280000005,0.0694704163823925,0.4404796584428671
0.02025961,0.02025961,0.027554184448275863,0.024334792076932184,0.2997590620546394
0.068003082,0.068003082,0.07136601915,0.07634434913243884,0.04404958832206583
0.071958348,0.071958348,0.11085995445833337,0.13029470408657914,0.29856629040335936
1.334133877,1.334133877,0.7288470989999998,0.12287630165180423,-4.925984668021725
0.00197087,0.00197087,0.07516541310526315,0.06884977288010372,1.063105077089005
0.103044764,0.103044764,0.18287327244444443,0.13888435956133527,0.5747840051722304
0.620411774,0.620411774,0.5403361254166666,0.1529410976923149,-0.52357181811542
0.093418564,0.093418564,0.2191192637857143,0.19675198312415076,0.6388789469349185
0.603500311,0.603500311,0.5174927420000001,0.16182148153872142,-0.5314966108465621
0.078795216,0.078795216,0.24681895674999996,0.17084589575736442,0.9834812829722729
0.160340956,0.160340956,0.03750175907407406,0.0397682864978673,-3.088873264190389
0.099979863,0.099979863,0.37514291344999995,0.2510453595852239,1.0960690566223699
0.120287894,0.120287894,0.1665001839166667,0.13075974670761423,0.3534137307561466
0.930169913,0.930169913,0.11566314102941178,0.12638952663368647,-6.444416666985906
0.013673064,0.013673064,0.03041241172222223,0.048281181722014954,0.34670542694255396
0.044149795,0.044149795,0.03774624123999998,0.031007650056279194,-0.2065152873041816
0.012122034,0.012122034,0.10221425808695653,0.15788327496336377,0.5706255086731771
0.068299098,0.068299098,0.11186139020833334,0.13474876625274518,0.3232852768879868
0.0340102,0.0340102,0.12762789571428573,0.07510208882592917,1.2465391732481883
1.502553777,1.502553777,0.9161581988999997,0.4931751251199776,-1.1890209952445276
0.074607606,0.074607606,0.14778355849999997,0.09619527493397295,0.7607021503938408
0.005222357,0.005222357,0.025161118809523805,0.03824848068515806,0.5212955247464468
0.159453467,0.159453467,0.14747875856521733,0.16677789147753072,-0.07180033473678948
0.111,0.111,0.4951483403600001,0.6057222620183831,0.634198814288159
0.079617332,0.079617332,0.10592525984615388,0.16451167443808176,0.15991526398362416
0.006089889,0.006089889,0.06487731124999999,0.18799236647134004,0.31271175183042493
0.340484029,0.340484029,0.5800352718709677,0.4484547164816083,0.5341704169160901
0.152467292,0.152467292,0.1063226445,0.13136506817374669,-0.3512703045148042
4.9533E-4,4.9533E-4,0.07179262685714285,0.094904075070289,0.7512564323959513
0.001246546,0.001246546,0.0178823354,0.024368608199633417,0.682672939862452
0.949138206,0.949138206,0.4917780724666667,0.14684305639662376,-3.1146187280248476
0.096459952,0.096459952,0.0791741393043478,0.08350943454393796,-0.20699233314239937
0.015529759,0.015529759,0.06611079333333335,0.058134580795113446,0.8700679293035339
1.56,1.56,0.52054174635,0.4650389531387696,-2.2352068501664233
0.016487796,0.016487796,0.0758153237037037,0.1196340842902843,0.4959082359818906
0.062217051,0.062217051,0.13708046999999995,0.11022128161866292,0.6792102024272227
0.083262737,0.083262737,0.07681947747826089,0.1009732098867511,-0.06381157466387082
5.16571E-4,5.16571E-4,0.02034053440909092,0.034374995725837104,0.5766971890614879
0.127573719,0.127573719,0.21311887085714276,0.2670221015781516,0.3203673079926889
0.047688674,0.047688674,0.04512173995833333,0.040710458318841916,-0.06305343019139194
0.07143602,0.07143602,0.06627150929166668,0.0925950113878286,-0.05577525863355726
0.256694711,0.256694711,0.22359721360869567,0.18896454686753322,-0.17515188928273492
0.889593963,0.889593963,0.7990314402333335,0.3337286000971935,-0.2713657826757777
0.469577879,0.469577879,0.121258071,0.09366748679199323,-3.718684251382889
0.046234899,0.046234899,0.23872972337931034,0.33624947768748215,0.5724762033927064
