y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.083293437,0.083293437,0.09635161088235296,0.04837124934457054,0.26995734158804985
0.029608249,0.029608249,0.1547356361111111,0.1310803164599044,0.9545856349025964
0.15617284,0.15617284,0.076470072375,0.031222956507592922,-2.5526976475023297
0.00625094,0.00625094,0.06441473800000001,0.19428451363942698,0.2993743397785493
0.426280342,0.426280342,0.15081955795238094,0.275216102583368,-1.0008890521374088
0.084875265,0.084875265,0.1694338450952381,0.2724939385140763,0.3103136185573171
0.04224856,0.04224856,0.20138529049999998,0.2978083497405051,0.5343595323591953
0.047679116,0.047679116,0.13666514252000003,0.14050535813750567,0.6333283491787822
0.2697,0.2697,0.4775151465416669,0.37093116701850426,0.5602525886731428
0.011610217,0.011610217,0.19443208134999995,0.11879868378968488,1.5389216321088073
0.320208123,0.320208123,0.43571928230769225,0.2898862041034805,0.39847070220167596
0.026569797,0.026569797,0.031230479095238097,0.052088250687949936,0.08947664845109297
1.502553777,1.502553777,1.088541932222222,0.6426894012451132,-0.6441865136964959
1.334133877,1.334133877,0.9065743119374998,0.4880051735090713,-0.8761373613891665
1.044056216,1.044056216,0.6067619304117647,0.3139979378738753,-1.3926661065012624
0.931656243,0.931656243,0.2881456362631579,0.14410604938252097,-4.465534996582145
0.094031,0.094031,0.051899552423076915,0.027417199219870365,-1.5366794849850567
0.03719487,0.03719487,0.015487226199999996,0.025097852336879604,-0.8649203728122219
0.146507724,0.146507724,0.20564617078260866,0.28517202600978064,0.2073781485866372
0.241256545,0.241256545,0.24394964403333336,0.35178157446766634,0.0076556000336535585
0.244800824,0.244800824,0.37932419,0.22917516021712084,0.5869892961896586
0.157996146,0.157996146,0.12472108063157894,0.0899328621564244,-0.3699989588960729
0.016487796,0.016487796,0.15255869533333333,0.28565345733015074,0.4763495621761937
0.074061501,0.074061501,0.17700566533333328,0.2742181484329791,0.3754097419211974
0.006813229,0.006813229,0.10055805292307694,0.15573837108792501,0.6019378735517372
0.273506928,0.273506928,0.4913412245217391,0.27476348231441844,0.7928065792690243
1.636067789,1.636067789,1.1617478374166663,0.5304941259567812,-0.8941097146511588
0.04998035,0.04998035,0.05144702681818181,0.02759225501910289,0.05315538063729788
0.113164591,0.113164591,0.29175475700000003,0.15198224119088358,1.175072591380581
0.02747162,0.02747162,0.048294764291666674,0.07780693056592586,0.26762582896164
0.176078649,0.176078649,0.09585536485714288,0.1460537170029768,-0.5492724580314655
0.079617332,0.079617332,0.08819987747058822,0.08093044630814297,0.10604841394189456
0.496100779,0.496100779,0.29418024916666663,0.14758241265188954,-1.368188296999955
0.107640564,0.107640564,0.14748144823999992,0.07726185297219221,0.51566048065582
0.074607606,0.074607606,0.301651040952381,0.2976859079911692,0.7626946014492437
0.174659813,0.174659813,0.302756186047619,0.24689201692850854,0.5188356215045679
0.039515646,0.039515646,0.24983901304,0.3652082153285796,0.575899879061513
0.862981105,0.862981105,0.5257604856774193,0.3236697127189587,-1.0418664647049884
0.017568967,0.017568967,0.04331434161538461,0.04430463766883312,0.5810988639118393
0.039875867,0.039875867,0.06355453916666666,0.051308119637348715,0.4614995118517312
0.008698978,0.008698978,0.037165587285714285,0.006750615806753818,4.216890740135763
0.076639366,0.076639366,0.38261039790624995,0.23774115000177165,1.286992310350858
0.145604448,0.145604448,0.20329368104761908,0.16122759336076503,0.35781240571229567
0.678,0.678,0.42341822165217397,0.38507747756650423,-0.6611183285936502
0.162121393,0.162121393,0.35933506491666667,0.3001730425620179,0.6569999432108262
0.096098183,0.096098183,0.17042956596428568,0.1351216667492858,0.550107060936462
0.51588803,0.51588803,0.5532752885333333,0.36346069664692265,0.10286465325754994
5.13E-5,5.13E-5,0.007619780260869565,0.007753303620773489,0.9761619860457
0.005877928,0.005877928,0.02787789644,0.018001688679098102,1.2221058164140084
0.188435535,0.188435535,0.3862514687368422,0.10260042283122085,1.9280225975506184
0.226762625,0.226762625,0.18457481304166667,0.24247885847737086,-0.17398552691665062
0.649112203,0.649112203,0.3102086704545454,0.2390823841127309,-1.417517789121831
0.107163649,0.107163649,0.31602960655172413,0.46589397225141294,0.4483122126315312
0.011567378,0.011567378,0.07722747644444448,0.13469344678945955,0.487478047444122
0.027820846,0.027820846,0.028572084615384612,0.04001032541661081,0.018776118603442454
0.444343225,0.444343225,0.2708889704210527,0.23186309127522073,-0.7480891142482772
0.039855097,0.039855097,0.016723820375000014,0.031708052175894424,-0.7295079652538605
0.03772212,0.03772212,0.03160066539999999,0.029992447097412885,-0.20409987154826176
0.103404799,0.103404799,0.011676844481481484,0.021588017374394447,-4.249021710873601
0.330553514,0.330553514,0.38231272879999995,0.3966595373669562,0.13048776072190257
0.540286341,0.540286341,0.4467955855555556,0.33575701856023965,-0.27844765790851445
0.735901639,0.735901639,0.6039407404799999,0.441985951046971,-0.2985635588810295
0.018352111,0.018352111,0.1489813415,0.13105310784951935,0.9967656062761513
0.508510843,0.508510843,0.526738021153846,0.37728244395617055,0.04831175806304806
0.002820619,0.002820619,0.06808700141666668,0.1192493030668328,0.5473103887247743
0.100865679,0.100865679,0.08664339399999998,0.04466343918775816,-0.3184323746367076
0.411440231,0.411440231,0.5658297153636365,0.35524826957290906,0.4345960208314273
0.962666667,0.962666667,0.5550951909,0.443717640823928,-0.9185379137579269
8.74E-5,8.74E-5,0.09385689772727276,0.1316313238023319,0.7123646182278356
0.001234787,0.001234787,0.05791082790476191,0.11850510718246399,0.47825821394766566
0.121054378,0.121054378,0.22487690937037036,0.23674567210288783,0.4385403561897
0.144503757,0.144503757,0.07493674995652176,0.013499244336044084,-5.153400094976329
0.00312239,0.00312239,0.018971896033333335,0.016141214662985702,0.9819277151228711
1.3448,1.3448,0.7734647396086958,0.3238558525938576,-1.7641653093970995
0.054916687,0.054916687,0.29646993984615383,0.24287302294364002,0.9945660078608548
0.176754891,0.176754891,0.395910558521739,0.2725639902533336,0.8040521688798493
0.020725389,0.020725389,0.12072447842857145,0.18173181794083737,0.5502563643595205
0.822909213,0.822909213,0.8700138994761906,0.44601298389029365,0.1056128143744286
0.078795216,0.078795216,0.33363000800000003,0.42485291749463777,0.599818858495226
0.055061518,0.055061518,0.46519944413043485,0.4383690802632129,0.9355995771512283
0.372858721,0.372858721,0.46767386153846174,0.4155546061113655,0.22816529799949323
0.014946413,0.014946413,0.9652929812799997,0.4757721237250608,1.9974826621603121
0.297984496,0.297984496,0.15796291829032263,0.16727382743280955,-0.8370800134044947
0.136881754,0.136881754,0.17808758936000005,0.09490902467697754,0.4341614035150392
0.930169913,0.930169913,0.42635572357142854,0.3475132678515092,-1.4497696520866332
0.337735156,0.337735156,0.11503595080000002,0.08717096866252652,-2.5547405130044742
0.251703686,0.251703686,0.3663276336153846,0.18928006787795473,0.6055785424236673
