y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.096098183,0.096098183,0.13801497475000002,0.10302810507258081,0.40684812867780734
0.217595686,0.217595686,0.21884737722727268,0.22974102291938703,0.0054482704541272695
0.003009932,0.003009932,0.27999608817647065,0.34505232784155093,0.8027366686935192
0.080921257,0.080921257,0.6197996786666665,0.6744593691921095,0.7989783318039656
0.001689722,0.001689722,0.019825213125,0.02071766787790505,0.8753635414891998
0.038004955,0.038004955,0.17026221530434785,0.2784105273243892,0.4750440350635473
0.532025577,0.532025577,0.5495667110526314,0.4553328157755811,0.03852376425528032
0.721599719,0.721599719,0.3053635748518518,0.29138807511488884,-1.4284597747661227
0.006030526,0.006030526,0.28236574152000005,0.29592919583070076,0.9337882825123132
0.012204602,0.012204602,0.03832939998333333,0.049879971624716836,0.5237532647349744
0.043166624,0.043166624,0.04502328890000001,0.030905642609245807,0.060075272450234106
0.871875767,0.871875767,0.8886283087916665,0.53264059784593,0.031451868031494495
0.485042171,0.485042171,0.20609697480000003,0.23674622067651835,-1.1782456142399875
8.0099E-4,8.0099E-4,0.06415132242307692,0.10074199608698095,0.6288373755110038
0.002221923,0.002221923,0.009270018866666665,0.010036991871277623,0.7022119731745387
0.0168798,0.0168798,0.028908107333333335,0.02148697864317523,0.5597951919198193
0.241,0.241,0.22733507188000002,0.24583890143291107,-0.055584889292751356
0.033716067,0.033716067,0.045633322857142854,0.036366399115883054,0.3276996388663067
0.223320108,0.223320108,0.08451454293333333,0.06899593121120122,-2.011793487383675
0.199889676,0.199889676,0.16285516009523812,0.16081471771961917,-0.2302930753473176
0.174640844,0.174640844,0.40993392434615383,0.3068952617462244,0.7666885406028872
0.231919011,0.231919011,0.17863932025000004,0.16583942683908517,-0.3212727622466853
0.053719136,0.053719136,0.05131813148571429,0.07386235579606622,-0.032506470832244734
1.286961011,1.286961011,0.3934670361666667,0.21310223107375836,-4.192795027678897
0.009648228,0.009648228,0.14005122625000002,0.3071080098278419,0.4246160766796708
0.108354634,0.108354634,0.050794066090909085,0.05056285982753711,-1.138396208312228
0.060820992,0.060820992,0.1345129397857143,0.2641355618667234,0.27899290525255943
0.003633236,0.003633236,0.07001182624000003,0.05995727413683287,1.1070981994363622
0.073446995,0.073446995,0.09626559718518521,0.06696694454353586,0.3407442633186081
0.05085044,0.05085044,0.10719459342105264,0.05879709340483518,0.9582812713735128
0.062217051,0.062217051,0.13261311915,0.09245156971547844,0.761437240780717
1.399413646,1.399413646,0.29215627490476187,0.34961905949214334,-3.1670394992299338
0.005928401,0.005928401,0.5500489498125001,0.5974473313853415,0.9107422867733144
0.0340102,0.0340102,0.19839442384000003,0.20023856410732951,0.8209418828627274
0.103141844,0.103141844,0.15192411225925925,0.2838163749699959,0.17187968194018527
0.931656243,0.931656243,0.17365129690909092,0.30579523394250085,-2.478799084989787
0.015454418,0.015454418,0.028891482333333326,0.05180914808887589,0.25935698286879266
0.182797798,0.182797798,0.03639762991428571,0.05131751828099213,-2.8528302417917297
0.00625094,0.00625094,0.03013653756470588,0.012355489362365328,1.9331972100968435
0.022589755,0.022589755,0.08496522592631581,0.13259648529182091,0.4704157187050521
0.023546412,0.023546412,0.05361491854545453,0.060923944842814964,0.4935416874766055
0.251703686,0.251703686,0.4516166815454545,0.3567540288598349,0.5603664692571652
0.001247231,0.001247231,0.0223276973,0.01931853024569867,1.0912044566482293
0.092961144,0.092961144,0.10295387731818177,0.08827786127239647,0.11319636853624586
0.096459952,0.096459952,0.08546159044999999,0.034304252271877334,-0.3206121929967407
0.05839848,0.05839848,0.26861912230434787,0.31343815500772887,0.6706925718700845
0.02826674,0.02826674,0.27572446772413794,0.48271741192925127,0.5126347664467636
0.4288356,0.4288356,0.18204142604166665,0.11792583530701951,-2.092791399915087
0.029786338,0.029786338,0.057143832206896554,0.057812063880371155,0.4732142803880282
0.146507724,0.146507724,0.19888680977272724,0.12865437141554664,0.4071302451398688
0.00312239,0.00312239,0.08656312208695653,0.28847754026248024,0.28924515929744615
0.080246985,0.080246985,0.06047794654166667,0.020108295090277124,-0.9831285233073875
0.207738867,0.207738867,0.4692132260384614,0.26919491093320713,0.9713198445394781
0.139739901,0.139739901,0.12145641274074075,0.061942943642545344,-0.29516660307214215
0.03719487,0.03719487,0.010716078727272727,0.019413434613788864,-1.3639416105133744
0.0829136,0.0829136,0.057692415,0.03241523812567955,-0.778065701760791
0.017140379,0.017140379,0.02725200478947369,0.021172573326899993,0.4775813328570106
0.005420334,0.005420334,0.02741485438888889,0.030646434485297833,0.7176861112323011
0.168840415,0.168840415,0.40200934423999996,0.24151006199120503,0.9654625870142469
0.093139486,0.093139486,0.1589260978387097,0.11123899739405847,0.5913988203764907
0.320208123,0.320208123,0.17865770734999992,0.24857036324979032,-0.5694581357140914
0.043562128,0.043562128,0.19552441425925923,0.2786886882812938,0.5452761186556536
0.001753013,0.001753013,0.014643669280000002,0.013987601773950224,0.9215773002636438
0.025493657,0.025493657,0.04707697795238096,0.09256870985869142,0.23316000606823264
0.060708962,0.060708962,0.10914075865217394,0.05808481936907803,0.8338116082350605
0.011567378,0.011567378,0.12249276204000001,0.0465754828802282,2.381626065482813
0.00404932,0.00404932,0.13700918938461543,0.2943990761253258,0.45163140840840943
0.651557074,0.651557074,0.3136588875599999,0.2021724712700649,-1.67133628192451
0.019099891,0.019099891,0.043036370956521755,0.042343665898464146,0.5652906863075821
0.091565242,0.091565242,0.23619437525000006,0.152941266901573,0.9456514659518133
0.235493287,0.235493287,0.2999268804444444,0.34184484143158433,0.18848783317778953
0.002050394,0.002050394,0.2041175523809524,0.12870551183148515,1.569996152499825
0.00434609,0.00434609,0.004188663088235294,0.006041292585077979,-0.026058481615929663
