y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.00404932,0.00404932,0.19844281635000002,0.1805490230677626,1.0766798570659748
0.337735156,0.337735156,0.10536166242307694,0.18699553504901695,-1.2426686739659918
0.094031,0.094031,0.10269565195833336,0.1283697402860186,0.06749762007017991
0.218564595,0.218564595,0.13488497957142856,0.12655640067415125,-0.6612041349376234
0.00434609,0.00434609,0.03764949100000001,0.03132904618528819,1.0630199465069883
0.010666305,0.010666305,0.3377393547142858,0.20582509307258817,1.5890824817892208
0.424000225,0.424000225,0.5411809145,0.32419227086283875,0.3614542974393661
0.812013631,0.812013631,0.6844358640769228,0.5004819756629499,-0.2549098131937414
0.001234787,0.001234787,0.13158450082758624,0.11998767820920873,1.0863591643161095
0.416392941,0.416392941,0.29331515926086954,0.35626946540050436,-0.34546261662017874
0.001483272,0.001483272,0.14015858516666668,0.13478603825350452,1.0288551764230005
0.5025,0.5025,0.25382146771999997,0.34736725541241464,-0.7158951467223194
1.401404207,1.401404207,0.6984354089545454,0.43046374399901405,-1.6330499556475182
0.063794428,0.063794428,0.1454785355,0.11150940899506508,0.7325310772978358
0.168840415,0.168840415,0.30852300419999995,0.2279945988630251,0.6126574484508672
0.075362975,0.075362975,0.14369669670000002,0.1370771843456289,0.498505437109812
0.010430437,0.010430437,0.04950917041666666,0.06307445798124042,0.6195651087210204
0.176078649,0.176078649,0.14603351124000002,0.1757313384773,-0.1709719963458939
0.009093419,0.009093419,0.0548788301724138,0.08433536808656465,0.5428969151521118
3.68593E-4,3.68593E-4,0.009538963535714288,0.019906392849775342,0.4606746488386409
0.372858721,0.372858721,0.31519884430769235,0.4284107675026265,-0.13459016688219477
2.27,2.27,0.7862245915789473,0.5846804225160891,-2.5377545600651996
0.242232068,0.242232068,0.5238064462500001,0.5304219764613105,0.5308497587685046
0.07963356,0.07963356,0.1279227448636364,0.15037748591783426,0.3211197777971992
1.419170654,1.419170654,0.4003737478636364,0.27942249310967204,-3.646080509833868
0.005849969,0.005849969,0.026639996999999995,0.04067859352964808,0.5110803052924493
0.677502412,0.677502412,0.4427280341904761,0.21760624737502732,-1.0788953931313776
0.338827093,0.338827093,0.39250027985714275,0.09500167576079233,0.5649709484313531
0.139739901,0.139739901,0.11665735000000003,0.11827977235165088,-0.19515214259437821
0.02025961,0.02025961,0.09093339510526315,0.11220396532860771,0.6298688722656404
0.006910325,0.006910325,0.06076087527272726,0.08059473516755601,0.6681646159736397
0.01944,0.01944,0.03281228679999999,0.027314926457234972,0.4895596852854804
0.055061518,0.055061518,0.3226528305,0.3636681007216223,0.735811889932116
0.01097686,0.01097686,0.22939802436842102,0.3674232043655525,0.5944675289237092
0.076639366,0.076639366,0.121750564375,0.24931430601201005,0.1809410743273869
0.140320851,0.140320851,0.11095129296153847,0.0932838018248647,-0.3148409205448261
0.041095002,0.041095002,0.030483901533333337,0.029214118200454067,-0.3632182355756244
0.074607606,0.074607606,0.3157855155714286,0.4087701617324675,0.5900085968830452
0.931656243,0.931656243,0.24858914654545455,0.1745696445676023,-3.9128629616360766
0.242663763,0.242663763,0.24986941555,0.26399259994760926,0.02729490353680367
0.011049908,0.011049908,0.28760064994117646,0.3133704132520525,0.882504315168832
0.132542468,0.132542468,0.31206663877777774,0.18754695488291537,0.9572225306982659
0.243444308,0.243444308,0.4870759148695652,0.27545431233245976,0.8844719285988664
0.058556925,0.058556925,0.20641191455,0.23194587826636004,0.637454696997062
0.151567098,0.151567098,0.20430479164705884,0.22645907966202172,0.2328795724409331
0.187981765,0.187981765,0.11777461667857136,0.12748282614192416,-0.5507184806467059
0.469577879,0.469577879,0.10268840956000004,0.13215066170959358,-2.776296877319119
0.173267726,0.173267726,0.1841690187826087,0.15043457605790134,0.07246534053722356
0.07143602,0.07143602,0.11541735795833331,0.13225585597670722,0.3325473767005014
0.050580993,0.050580993,0.10655353714285713,0.13992701712943523,0.40001241569440044
0.101964806,0.101964806,0.45499881064285724,0.5212907504060168,0.6772305174566982
0.03772212,0.03772212,0.028580271874999993,0.028229687274944144,-0.3238380941298647
0.022462541,0.022462541,0.09713508924999999,0.087057496781304,0.8577382880372028
0.035498382,0.035498382,0.041053245150000015,0.05906357838753725,0.09404887583262514
0.051454878,0.051454878,0.031763587125000006,0.03804744902319979,-0.5175456273820893
0.241,0.241,0.39962353335294115,0.48985483784184913,0.323817427325589
0.092641543,0.092641543,0.10780437945454548,0.08853638033103547,0.17126108383753633
0.050985445,0.050985445,0.07122884336842104,0.05488776682274778,0.3688143923543878
0.0829136,0.0829136,0.09310683411764706,0.1546519918333233,0.06591078457387634
0.385970744,0.385970744,0.3828874496969696,0.28350813887098697,-0.010875505427494886
0.019260696,0.019260696,0.064093228137931,0.06254175899416496,0.7168415608859642
0.175137182,0.175137182,0.5546584641538461,0.5665322968604106,0.6699022884609831
0.380118325,0.380118325,0.5696051727058825,0.2819951414382901,0.6719507532627067
0.0675,0.0675,0.4959587601363636,0.26764448670499524,1.6008503123347428
0.066676394,0.066676394,0.2534867716,0.21785671116152885,0.8574919570023726
0.061143091,0.061143091,0.0667965254,0.047831582680615964,0.11819459200732432
1.502553777,1.502553777,1.2097361519310346,0.3887846190946114,-0.7531615467475777
9.3196E-4,9.3196E-4,0.03563430899999998,0.04975561766398529,0.6974558980325682
0.083262737,0.083262737,0.12140319068749998,0.1966838509180446,0.1939175662337045
0.002770165,0.002770165,0.04715659572413794,0.07025519596405085,0.6317885832508418
0.025256458,0.025256458,0.08494709061111111,0.10889671337999528,0.5481398910802803
0.075616892,0.075616892,0.048153955559999996,0.037415759965018246,-0.7339938161265841
0.469668971,0.469668971,0.5365757265238097,0.23132804446455774,0.2892288986347292
5.13E-5,5.13E-5,0.021831104206896552,0.03326617613702919,0.6547131872681049
0.139855751,0.139855751,0.20617854206451602,0.34357180891184697,0.19303909501356384
0.347,0.347,0.5396767937499999,0.7273675207235584,0.2648960645896481
0.447571084,0.447571084,0.34501524695652175,0.1551083640647467,-0.6611883096173233
0.50190418,0.50190418,0.3669195424074075,0.2236871863804072,-0.6034527045417559
0.636122931,0.636122931,0.2632097774782608,0.1495933227712568,-2.4928462488393333
0.059326794,0.059326794,0.3277606395833333,0.1919227859400341,1.398655424203799
0.03719487,0.03719487,0.025263000888888894,0.02364105046699025,-0.5047097686192688
1.329723145,1.329723145,0.966613406090909,0.594500392192479,-0.6107813277800639
0.030958179,0.030958179,0.3119158137692307,0.42666595972744803,0.658495547544278
1.191133093,1.191133093,0.39094791456521744,0.33923266328043433,-2.358809351366296
1.59E-6,1.59E-6,0.014683884428571426,0.031244499351916585,0.46991613669978016
0.119165632,0.119165632,0.22770957777777787,0.22243233654794758,0.48798635783956756
1.27177965,1.27177965,0.8000535290714287,0.3624650415827423,-1.3014389439288514
0.242294205,0.242294205,0.2217239660400001,0.22888329866081283,-0.08987217101621464
1.385962072,1.385962072,0.9488407004814813,0.3574925076903525,-1.2227427487715017
0.250515464,0.250515464,0.139466879125,0.08056076675716556,-1.378444984389659
0.036960421,0.036960421,0.21888882679166666,0.14179443594653335,1.2830433336627305
0.039515646,0.039515646,0.10499687194999999,0.0857985876122413,0.7631970149198292
0.103404799,0.103404799,0.03697473405882353,0.02842437571980207,-2.337080877202782
1.384355066,1.384355066,1.0200282592307692,0.5785761027096813,-0.6296955665174493
0.120934761,0.120934761,0.39446251879999994,0.2021041821680568,1.3533997904731723
0.080921257,0.080921257,0.05840146916129034,0.05976725382368278,-0.3767914099775183
0.101322945,0.101322945,0.11203790129999999,0.267206918582177,0.04009984605508899
0.411440231,0.411440231,0.8311079557727271,0.5537062048359667,0.7579249087466016
