y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.091565242,0.091565242,0.29192278530000004,0.19793629416138883,1.0122324667584057
0.0675,0.0675,0.3250623281034482,0.3753286322929553,0.6862314940641486
0.046234899,0.046234899,0.0979168290909091,0.06792035859119548,0.7609195705513931
0.317966897,0.317966897,0.3583348357037036,0.24125034756361152,0.16732800226561165
0.005928401,0.005928401,0.5262221264000001,0.44983279988519,1.156638034249156
0.011364424,0.011364424,0.09825419181818183,0.08058012632388376,1.0783027004566499
0.004804282,0.004804282,0.04737818909523811,0.033305795025074976,1.2782732573471205
0.006030526,0.006030526,0.6167696325625002,0.48727333992914307,1.2533809189136245
0.074061501,0.074061501,0.15361597486956519,0.09273048158071244,0.8579107162332713
0.00197087,0.00197087,0.018192032571428568,0.03704906752629403,0.43782917235140334
0.094031,0.094031,0.05885016068,0.07680351180135485,-0.4580628996626089
0.004149068,0.004149068,0.021198477652173916,0.036002819566355884,0.47355762291757686
0.012337283,0.012337283,0.089859967,0.016800969957386124,4.614179073983707
0.022589755,0.022589755,0.15049830615999998,0.13726421597729505,0.9318419243450705
0.44564167,0.44564167,0.3306657312666666,0.1559265713215001,-0.7373723269799098
0.014074574,0.014074574,0.03812497231578947,0.04994862335922723,0.48150272616765794
0.537,0.537,0.24439306404166664,0.1761581027554616,-1.6610472716348637
0.085031756,0.085031756,0.19148837381481484,0.21322497005629998,0.49926900112452127
0.176754891,0.176754891,0.1127289781851852,0.1424719419530082,-0.4493931362003376
0.092961144,0.092961144,0.14154493438461532,0.18917947539920055,0.25681322078991575
0.0770762,0.0770762,0.09418803613043479,0.07733913923443424,0.22125713189753182
0.043562128,0.043562128,0.1265667481666667,0.09495648036663383,0.8741332855449133
0.015401826,0.015401826,0.0261142096,0.028328208129527473,0.3781525308984902
0.143755415,0.143755415,0.1728630391538461,0.18945607585063573,0.15363784995100452
0.019244142,0.019244142,0.09138856893939393,0.05171102529931371,1.395145938836208
0.362358717,0.362358717,0.3174713347826087,0.24941394848425913,-0.17997141896105384
0.108941406,0.108941406,0.23673202121739126,0.1151403687642354,1.1098680383685313
0.298944741,0.298944741,0.17590227694999996,0.18397137423578327,-0.6688130942170661
0.089158798,0.089158798,0.07027304526086957,0.08403646833517169,-0.22473282270509454
0.025493657,0.025493657,0.03211522310344828,0.03965875887883828,0.16696352308144263
0.080246985,0.080246985,0.0656200318,0.09220051939157405,-0.1586428503496773
0.03507392,0.03507392,0.030563043727272733,0.015706180079660088,-0.28720390635078547
0.015683881,0.015683881,0.06663040421739129,0.07305677117328414,0.697355253992141
0.291429498,0.291429498,0.39274759851999996,0.3315039539111391,0.3056316503155756
0.644976838,0.644976838,0.8071277491923075,0.6168044998308866,0.26288866445813125
0.009648228,0.009648228,0.0852981145882353,0.07419454101842252,1.0196152648137742
0.011785614,0.011785614,0.026621874080000003,0.011988823742368749,1.2375075652808505
0.315065412,0.315065412,0.11326624675000001,0.0929490492886181,-2.1710729350591746
0.164306542,0.164306542,0.14978766585714287,0.19320630405869568,-0.07514701041248802
0.42941353,0.42941353,0.45199359995238086,0.37580172461380906,0.0600850620778422
0.001171477,0.001171477,0.0022184434800000003,9.409315141686774E-4,1.112691480978832
0.017497599,0.017497599,0.1751085313461538,0.24986217925703394,0.6307914739830193
0.199889676,0.199889676,0.32954187314285716,0.37163228089086947,0.3488722692013124
0.039875867,0.039875867,0.06928194652173912,0.07783218941030014,0.37781385496843783
0.044149795,0.044149795,0.2518842739130435,0.37165587861622296,0.5589430730559035
0.227868794,0.227868794,0.06464357600000001,0.04754052377220448,-3.433391242850229
0.084685557,0.084685557,0.19719702704000003,0.08003409662684627,1.4057942149903608
0.020374273,0.020374273,0.029144969000000007,0.030839453646603624,0.28439855324628727
0.067304238,0.067304238,0.18838095542307695,0.3390675839645875,0.35708726858336975
0.001808913,0.001808913,0.0017304916363636358,9.606015289090647E-4,-0.08163776683285709
0.063968983,0.063968983,0.16872228840000003,0.2665113033604602,0.3930538933214392
0.01972878,0.01972878,0.023924993411764708,0.01823048368834483,0.23017564884728992
0.735901639,0.735901639,0.38452647149999997,0.3841921934784654,-0.9145817470122418
0.159453467,0.159453467,0.17728367566666667,0.29080760940534206,0.06131273078832697
0.012204602,0.012204602,0.01835367322727273,0.009686791621554757,0.6347892540178113
