y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.006089889,0.006089889,0.08273633111999999,0.07610936439103315,1.0070566576565725
0.367429842,0.367429842,0.36922816631999994,0.23277146981155133,0.007725707628412677
0.012433026,0.012433026,0.02678513280769231,0.03874403750621319,0.37043394884672853
0.055522276,0.055522276,0.08127713186666667,0.04241514812472064,0.6072089101500997
0.098456051,0.098456051,0.10685076861290324,0.25189598804961494,0.03332612669976214
0.141281,0.141281,0.11489795224999999,0.22860272065942305,-0.1154100339396485
0.108941406,0.108941406,0.09133501803571427,0.062062754716195864,-0.2836868592893957
0.071958348,0.071958348,0.27133342182608705,0.18478154682162393,1.0789771882283827
0.004141796,0.004141796,0.01985435296296297,0.028653922492363388,0.548356231756771
0.139739901,0.139739901,0.08442750299999997,0.0671770594501187,-0.8233822446645108
1.181566055,1.181566055,0.43507833264,0.3379879411477649,-2.2086223544692767
0.011778524,0.011778524,0.0835837478387097,0.05695986445974993,1.260628418268974
0.224499836,0.224499836,0.27848578942424235,0.2090158090575916,0.25828646008956774
0.620411774,0.620411774,0.4043824002962964,0.2014755559545087,-1.0722361463664656
0.274353006,0.274353006,0.13082878036875,0.24407631674555622,-0.5880301192059966
0.08031864,0.08031864,0.07166239691304348,0.10380882199139156,-0.08338639164669787
0.210575803,0.210575803,0.27151492574074076,0.17544154973718842,0.34734715255324417
7.49156E-4,7.49156E-4,0.15517959136842108,0.30859273692467226,0.5004344460839261
0.026569797,0.026569797,0.03408725335483872,0.031171211817597144,0.24116663794876514
0.295085853,0.295085853,0.27488513480769233,0.3099512158869782,-0.06517386335943183
0.4288356,0.4288356,0.1559280871,0.06351465952307242,-4.2967641635686205
0.320208123,0.320208123,0.3693746078,0.2791536960481689,0.17612693471741145
0.199082397,0.199082397,0.23653340359090907,0.3967470747950882,0.0943951675264443
0.043166624,0.043166624,0.09308454135,0.09573674320341508,0.5214081415318016
0.001689722,0.001689722,0.013237207105263155,0.0226988780231072,0.5087249287611462
0.0829136,0.0829136,0.10192089216129033,0.18601305465659382,0.10218257098342076
0.035498382,0.035498382,0.02517402614999999,0.0509133736280476,-0.20278278798465718
0.509801867,0.509801867,0.5228246871153845,0.17345686294201407,0.07507814850622577
0.036878464,0.036878464,0.09813073006250002,0.0723033849664001,0.847156272019137
0.015401826,0.015401826,0.029126448954545456,0.02960642610912073,0.4635690543654429
0.668168,0.668168,0.3249005302666666,0.15949500272155448,-2.152214576481797
0.227868794,0.227868794,0.14332745742105263,0.31176378941569466,-0.2711711220132207
0.014529805,0.014529805,0.013473767944444444,0.022941807558258486,-0.04603111820521782
0.001808913,0.001808913,0.049579000208333314,0.21837897798468595,0.21874856109860188
0.049893485,0.049893485,0.1767161480434783,0.19808694970973184,0.6402373464244807
6.76E-8,6.76E-8,0.10447833542857143,0.09539974862898326,1.0951629257944402
0.074607606,0.074607606,0.06050135564285713,0.0835101685248808,-0.1689165595796888
1.074714975,1.074714975,0.2634783467037037,0.14378268028923674,-5.642102558280268
1.392715388,1.392715388,0.4566371121600001,0.3240356045178913,-2.8888130279162434
0.011610217,0.011610217,0.05343252758333334,0.06362041787433464,0.6573724596707662
0.096379224,0.096379224,0.25143755695238096,0.32200508869826994,0.4815400078899873
0.15891065,0.15891065,0.09963309425000001,0.14697101908952073,-0.40332819434213585
0.060708962,0.060708962,0.043291948100000005,0.04433273204869468,-0.39287030361380165
0.018604483,0.018604483,0.11811420526923076,0.28859806850506475,0.3448038401112321
0.315744536,0.315744536,0.3240774809166667,0.18818503325280284,0.04428059326839471
0.537,0.537,0.8215753968399998,0.6659301016120475,0.42733523556168296
0.330553514,0.330553514,0.26053121083333336,0.2517112301876121,-0.2781850579907609
0.177710375,0.177710375,0.2613104629090909,0.16213684669648068,0.5156143690495585
0.090317483,0.090317483,0.44452527511111106,0.23673634956910702,1.4962121058123028
5.16571E-4,5.16571E-4,0.026234947384615386,0.05055564615457249,0.5087142256273841
0.076639366,0.076639366,0.17558034895000002,0.2875666021475851,0.344062843915447
0.026234732,0.026234732,0.04097143867741935,0.03161682551364561,0.4661032990506616
0.532025577,0.532025577,0.6072009256428571,0.5478128608363463,0.13722815584885478
0.027271234,0.027271234,0.029921587285714278,0.037890270029057975,0.06994812345443115
0.231919011,0.231919011,0.12576554057142855,0.11192765204462293,-0.9484114826803528
0.00625094,0.00625094,0.016039169163636367,0.022834654421574056,0.4286567680388674
0.111359887,0.111359887,0.0889563128275862,0.056647901301710796,-0.3954881585655001
0.00434609,0.00434609,0.028023949818181827,0.052819308500378956,0.44828038250466584
0.146507724,0.146507724,0.18688159744444446,0.1246032331650147,0.32401946898903083
0.185091706,0.185091706,0.06550789473076922,0.05798819249229097,-2.0622096694103442
0.039452953,0.039452953,0.17205521413043479,0.30053174827552714,0.4412254674965827
0.107640564,0.107640564,0.05654680916666668,0.0858829433420527,-0.594923192488155
0.139855751,0.139855751,0.06656487630434782,0.062301681477924455,-1.1763867837438955
0.13283632,0.13283632,0.07874377754999999,0.03937658986078315,-1.373723388471309
0.113164591,0.113164591,0.33600302318518516,0.1682881025819623,1.3241484618715391
0.009388889,0.009388889,0.08263241583333335,0.08719140346988634,0.8400315159352811
1.84926E-4,1.84926E-4,0.2094537981034483,0.3208837467747018,0.6521641379685701
0.080229444,0.080229444,1.0475460994782606,0.5801337162306363,1.667402925248525
0.083262737,0.083262737,0.053684758944444445,0.07464229798112489,-0.3962629615588077
0.51588803,0.51588803,0.4172984268888889,0.3883098963881402,-0.2538941294778762
0.014075777,0.014075777,0.046983085304347826,0.03939689941523714,0.8352766027983562
0.822909213,0.822909213,0.40467502015625,0.40267672086882694,-1.0386351412154042
0.075096639,0.075096639,0.4761458585,0.608009671346475,0.6596099345128043
0.092641543,0.092641543,0.13489714231818176,0.11606265018362555,0.36407577503467425
0.107163649,0.107163649,0.10192564215000002,0.13134264186066788,-0.039880474275495445
0.017497599,0.017497599,0.6815897837499998,0.6824305929461499,0.9731278046651153
0.120991889,0.120991889,0.09508166768421052,0.054370708487042785,-0.4765474285104123
0.079142343,0.079142343,0.119566608,0.03803399726622238,1.0628455567540465
0.005849969,0.005849969,0.023644869666666665,0.030911521923118447,0.5756720976380661
0.029357635,0.029357635,0.12476301417647058,0.0478554191598277,1.993617041736388
0.019244142,0.019244142,0.05365456584000002,0.09835235091796495,0.3498688492835472
7.29E-5,7.29E-5,0.06443109478260874,0.08007938097299105,0.8036799735541822
0.539039134,0.539039134,0.30747904680952387,0.14511164343630065,-1.595737472934924
0.006182272,0.006182272,0.561384378909091,0.44661164198398867,1.2431429338534694
1.45,1.45,0.8901234452068961,0.43702752374994436,-1.281101359449961
1.3448,1.3448,1.0043338741111107,0.5283314444593157,-0.6444176841250019
0.015062724,0.015062724,0.061800385576923085,0.07448625208181917,0.6274669522314569
0.054916687,0.054916687,0.08430728264545453,0.3114026018583636,0.09438134257729282
0.032536455,0.032536455,0.11004626576190478,0.08254900489299673,0.938955119596851
0.019023797,0.019023797,0.12259509151612903,0.1598005927052503,0.648128350231871
