y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.046234899,0.046234899,0.14354883823529416,0.23659591686950524,0.4113086164921763
0.059052551,0.059052551,0.22906634414814814,0.309806299782812,0.5487744867271432
0.001155855,0.001155855,0.004413983210526315,0.0029286836576072985,1.1124889511584084
0.016495189,0.016495189,0.04752853565384617,0.04219001401773279,0.7355614207855586
0.037628248,0.037628248,0.1009822811304348,0.20988003413800166,0.3018583134438498
0.019782407,0.019782407,0.45569324548000006,0.30005314175055436,1.4527787842407909
0.150488885,0.150488885,0.17000668556,0.10446673361971887,0.18683268715042786
0.015587038,0.015587038,0.04402798783333333,0.056499473964283925,0.5033843297605256
0.146507724,0.146507724,0.17794422810526314,0.17004725254076875,0.18486922685049703
0.029786338,0.029786338,0.05377453903571427,0.08173011652215674,0.29350503898047364
0.223320108,0.223320108,0.14799376864000002,0.1747571506468647,-0.4310343758820686
0.081692308,0.081692308,0.09865085230769231,0.09781652795822755,0.1733709492830745
0.298944741,0.298944741,0.31605499288888883,0.17123077433315706,0.09992509790090691
0.414473123,0.414473123,0.5001032373333333,0.16968614135579757,0.5046382317916243
0.006030526,0.006030526,0.270699654375,0.2970567643832285,0.8909715586666606
0.03329024,0.03329024,0.06900433168421051,0.042358728458729684,0.8431341776230824
0.060708962,0.060708962,0.059093533588235304,0.08027118671624289,-0.020124635972745768
0.01097686,0.01097686,0.1406176205263158,0.16417393684532888,0.7896549416881719
1.387416646,1.387416646,1.2324547129090908,0.5775247026580034,-0.2683208742028026
0.195461682,0.195461682,0.07721035764285718,0.03962838687962228,-2.984005498794352
0.048845628,0.048845628,0.06342042185714286,0.04411191448851039,0.33040492633660423
0.111359887,0.111359887,0.07673820829166668,0.043373530660619435,-0.7982213617617192
0.235493287,0.235493287,0.21119632827586213,0.35507880657051905,-0.06842694712986895
0.187981765,0.187981765,0.4737594210357144,0.4345868514918468,0.6575846808404322
0.00312239,0.00312239,0.022443227769230762,0.030412505574188998,0.6352925352401184
0.001636395,0.001636395,0.006503317842105262,0.018226224922396048,0.2670285735432178
0.027669081,0.027669081,0.37988696123529414,0.4937028807875392,0.7134207515124225
0.217595686,0.217595686,0.33452501622222214,0.2849813911573802,0.41030514219662934
0.024563669,0.024563669,0.04848177756521739,0.028593742979573143,0.8364805049238939
0.199889676,0.199889676,0.2913270402608696,0.17561470524113226,0.520670317074639
0.064093403,0.064093403,0.16264284704761905,0.15497361285946795,0.6359111220887969
0.385634261,0.385634261,0.32119111909375,0.2388583093674219,-0.26979652529952747
0.198167011,0.198167011,0.33876161528571425,0.19036566342496083,0.7385502288396375
1.230837438,1.230837438,1.1363282551923077,0.46923555226084523,-0.2014109594900328
5.16571E-4,5.16571E-4,0.04047121640909091,0.04631426236749214,0.86268556091989
0.002770165,0.002770165,0.020122013476190477,0.023419503506489955,0.7409144464305989
0.735901639,0.735901639,1.1051503841875001,0.5276674994408975,0.6997754183813599
0.101186968,0.101186968,0.13416021415384619,0.09900466794708525,0.33304738895209773
0.006910325,0.006910325,0.05932464511111112,0.04491564910820933,1.1669500753475972
0.078795216,0.078795216,0.28554034491666663,0.17934813815982445,1.1527587129587462
0.058867739,0.058867739,0.07058322328,0.0550754739299075,0.21271690362410414
0.128986958,0.128986958,0.08855651376470589,0.043304277215687796,-0.9336362787888175
0.218130295,0.218130295,0.300767334962963,0.2935997891355433,0.2814615099223139
0.05098462,0.05098462,0.21054966657692306,0.17429083031757828,0.9155102783444021
0.048140749,0.048140749,0.02943102888000001,0.04088545516051999,-0.4576131058476404
0.122115456,0.122115456,0.1497912305555555,0.10484540144499235,0.26396746232189994
0.158857,0.158857,0.08467561417391305,0.06404141970388894,-1.158334499283161
0.080921257,0.080921257,0.010697996409090912,0.014203971137892225,-4.943917437537806
0.277984857,0.277984857,0.5118747258,0.3107133228501992,0.7527513357152144
0.180774291,0.180774291,0.1834889144482759,0.12844437785608157,0.021134622578168036
0.019323409,0.019323409,0.04718663511764706,0.026950683294777858,1.0338597286342652
0.006089889,0.006089889,0.057743003608695644,0.04951735014256457,1.0431316389100391
1.636067789,1.636067789,1.3039730339999995,0.5991914801537556,-0.5542381125225332
0.852255776,0.852255776,0.4053533059166666,0.26571227072634485,-1.68190377080325
0.074061501,0.074061501,0.13820857591666666,0.07620751124755122,0.8417421572565512
0.021028529,0.021028529,0.12392189345454542,0.13841407896159966,0.7433735442699526
0.02025961,0.02025961,0.0674437502857143,0.05978492018848027,0.7892314673492871
0.084685557,0.084685557,0.1027634562105263,0.05750992945604657,0.31434396427738265
0.195021878,0.195021878,0.20243517956000004,0.11395771587858922,0.06505309011193394
0.039441739,0.039441739,0.11869976573684216,0.1267306187481575,0.6254055059444303
0.038163333,0.038163333,0.11150528642857141,0.23840699927389705,0.30763339017707086
0.537,0.537,0.17515257665217387,0.12407750881099237,-2.916301486186585
0.176078649,0.176078649,0.3547507138095239,0.6621736823407303,0.2698265871544949
0.185786979,0.185786979,0.21261655463636364,0.2522621576476725,0.10635592705044475
0.212496077,0.212496077,0.2830700006071429,0.36474396682709254,0.19348894025873925
0.100068103,0.100068103,0.22896245241666666,0.17516455022191382,0.7358472319505973
