y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.010513925,0.010513925,0.04704090615,0.0270048290199424,1.3526092360379591
0.037628248,0.037628248,0.024139820749999995,0.03295349077566841,-0.40931709911471176
0.210575803,0.210575803,0.4429905814090908,0.4330677564131639,0.5366707056051475
0.098456051,0.098456051,0.06425506658333335,0.033660460827985135,-1.0160581161215752
0.011610217,0.011610217,0.22069262938095244,0.27146993017426346,0.7701862679477506
0.735901639,0.735901639,0.2299632550454545,0.27463982015095073,-1.842188738968973
3.68593E-4,3.68593E-4,0.0017041302083333329,0.00135779720319337,0.9836058029817087
1.59E-6,1.59E-6,0.022854543080000008,0.042554527714053915,0.537027534027893
0.072577584,0.072577584,0.2497577795600001,0.16075746696456378,1.102158418551447
0.009648228,0.009648228,0.13543977257894738,0.16252923171081787,0.7739625866364982
0.083262737,0.083262737,0.06375213014285713,0.07613515784015379,-0.25626277544607584
0.025256458,0.025256458,0.03670961757894737,0.039225031623321235,0.2919859871352633
0.241,0.241,0.29091295187500005,0.4338572480069587,0.11504464222803418
0.014529805,0.014529805,0.042054559680000006,0.06505958384098207,0.42306994688554594
0.1113909,0.1113909,0.14734100119047616,0.1545949331245568,0.23254385162488633
0.004765211,0.004765211,0.044744669590909086,0.08177271795017765,0.488909499318192
3.78505E-4,3.78505E-4,0.0021906555000000007,0.005918261935080213,0.30619640020637917
0.148325495,0.148325495,0.2205911008571428,0.10731032780889857,0.6734263824618592
0.668512792,0.668512792,0.25333099860869573,0.1669350195188709,-2.487086260198213
0.297984496,0.297984496,0.1208827155483871,0.24690199649989744,-0.717295862172935
0.295085853,0.295085853,0.3200089252692307,0.36605090429261433,0.06808635623341512
0.012368285,0.012368285,0.03168452862499999,0.02699521045954169,0.7155433610695374
0.096098183,0.096098183,0.19542361260869562,0.29363114515447286,0.33826598863156254
0.002770165,0.002770165,0.009406697250000002,0.01153287206064805,0.5754448861567519
0.062217051,0.062217051,0.3369979629545454,0.4000202409578405,0.6869175202149471
0.0256,0.0256,0.3362668033333333,0.29262862907049497,1.0616418643662267
0.540286341,0.540286341,0.07758370770370367,0.07089103715432736,-6.5269553369491335
0.005392806,0.005392806,0.022765992199999995,0.0407292297451548,0.4265532716603051
0.089158798,0.089158798,0.08897096808333332,0.08136645349803669,-0.0023084441878888796
0.041301192,0.041301192,0.05782795270833332,0.038738876320781365,0.4266195170836068
0.580112442,0.580112442,0.29826328857142853,0.3084849188562211,-0.913656182848718
0.064093403,0.064093403,0.26833403972727266,0.2159151602993299,0.9459300423561159
0.310801835,0.310801835,0.31235191538888896,0.31565844002049376,0.004910625512779868
0.158857,0.158857,0.11879908636666667,0.07106518286546053,-0.5636784712025625
0.19962406,0.19962406,0.07157528089473685,0.037726392303423055,-3.3941432320218117
