y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.006030526,0.006030526,0.8278832827619047,0.5131096977196223,1.6017096547081602
0.0675,0.0675,0.49100178266666666,0.31457105890851006,1.3462833616548242
0.001368757,0.001368757,0.010784079333333335,0.015562269473425885,0.6050095938391845
0.062217051,0.062217051,0.0708128700740741,0.08170500467195187,0.10520553922720613
0.232283937,0.232283937,0.4132722620526316,0.33845079532593275,0.5347552068191697
0.176078649,0.176078649,0.15384597973913042,0.23054828341035102,-0.09643389632746836
0.039875867,0.039875867,0.04950221828571429,0.043618399665120766,0.22069473799177355
0.061376527,0.061376527,0.17241718820689655,0.14066018636463665,0.789424954400695
0.127573719,0.127573719,0.4448709469999999,0.2831664679926478,1.1205324918917954
0.227868794,0.227868794,0.17546707273913043,0.1351333080940075,-0.3877779801291888
5.06381E-4,5.06381E-4,0.13838529104166666,0.11448694571986252,1.2043199263874311
0.549896257,0.549896257,0.6088151818235294,0.431959841801001,0.136399079548401
0.004207081,0.004207081,0.27216577113636364,0.45854057285639543,0.5843729126676044
0.039452953,0.039452953,0.15967627923076927,0.19330830235250224,0.6219253118861869
0.064001427,0.064001427,0.22397593425,0.1670008602097061,0.9579262469014653
0.015683881,0.015683881,0.13514937162500004,0.16571362284496813,0.7209153271409974
0.051644691,0.051644691,0.11174837323076924,0.08713399143935543,0.6897845632677222
0.099074464,0.099074464,0.031205158409090918,0.026574934091447032,-2.5538842488701556
0.060708962,0.060708962,0.053635250333333315,0.04505401311159636,-0.15700514067737942
0.001458067,0.001458067,0.04780149949999999,0.07583253909813163,0.6111285874264205
0.0340102,0.0340102,0.07831775046428571,0.06186243359465203,0.7162270846731784
0.055061518,0.055061518,0.1032107714230769,0.05037805067150548,0.9557585651147631
0.180774291,0.180774291,0.1742373496666667,0.1453443062671155,-0.04497555839111872
0.116776249,0.116776249,0.10423236795833334,0.10170843244355497,-0.12333177043730498
1.286961011,1.286961011,0.7897234912000001,0.34812362942100245,-1.4283360213927536
0.10088053,0.10088053,0.040276864391304346,0.030315459347285457,-1.9991010168916439
0.15617284,0.15617284,0.09403580807692305,0.10848780623987925,-0.5727559075688626
0.177710375,0.177710375,0.2971021489565218,0.3577964887355302,0.3336862650006936
0.015454418,0.015454418,0.0713566028235294,0.061032894503888366,0.9159353374591781
0.649112203,0.649112203,0.23192868652173915,0.13774042550207677,-3.0287659919561585
1.27177965,1.27177965,0.6875594562999998,0.14924322688246472,-3.914550803435107
0.2697,0.2697,0.3696172000833333,0.27619664026910207,0.36176109885327595
0.185091706,0.185091706,0.08594471411999997,0.035010437967391665,-2.831926637774267
0.103141844,0.103141844,0.1469982836190476,0.1646689838286459,0.2663309057927053
0.975,0.975,0.1133602194210526,0.12217068557203256,-7.052753911828705
0.004804282,0.004804282,0.07052762715789473,0.046851462487997445,1.4028024242515793
0.1113909,0.1113909,0.2770843841071428,0.15869446433437012,1.0441037423840172
0.809426937,0.809426937,0.5960913528461539,0.23341191925157836,-0.9139875325899987
0.02553619,0.02553619,0.048971919652173915,0.042317773860469095,0.5538034616245792
0.315744536,0.315744536,0.39744451740909087,0.22892391118343752,0.3568870590526665
0.007932122,0.007932122,0.033125600904761916,0.040407066802969946,0.6234919012461003
0.370509064,0.370509064,0.19692866539130438,0.1468435508039857,-1.1820770994594079
0.018127751,0.018127751,0.015762192576923077,0.013896554094639281,-0.17022625947172468
0.020104787,0.020104787,0.046303869350000006,0.057123391639085586,0.4586401752110564
0.121054378,0.121054378,0.20876514341666666,0.128978309171734,0.6800427605224704
0.010828673,0.010828673,0.14330505960869563,0.1966241570139599,0.673754377999902
0.711999566,0.711999566,0.25018713477272736,0.341965999096475,-1.3504630064025362
0.067304238,0.067304238,0.37681780117241387,0.4154641069714119,0.744982678356163
0.029786338,0.029786338,0.039023416703703705,0.03677948635548954,0.2511475721662714
0.322249944,0.322249944,0.2433200436842106,0.15426516941318166,-0.5116508192746003
0.315065412,0.315065412,0.11743430700000002,0.07868769175156334,-2.5115885420043917
1.703161584,1.703161584,0.7868482662307693,0.4103125366288393,-2.2332081912430324
0.005984998,0.005984998,0.025672142875,0.041767459153057636,0.4713512690071974
0.39819721,0.39819721,0.17670259876923078,0.1467716121468106,-1.5091107060213784
0.00788839,0.00788839,0.01903782507142857,0.0345480972998513,0.32272211620396696
0.058035382,0.058035382,0.049353278476190476,0.04725217601199862,-0.18373976092878566
0.112228538,0.112228538,0.12246950759999999,0.10980253635498594,0.09326714973952384
0.810073831,0.810073831,0.23130337144444443,0.308527531104448,-1.8759118756232493
0.44564167,0.44564167,0.8861528119130434,0.4594482172949416,0.9587830038967338
0.00625094,0.00625094,0.0301949235,0.011547430230498316,2.073533506767655
0.011319708,0.011319708,0.0787523366470588,0.05429777073179323,1.2419041838779332
0.033229299,0.033229299,0.031154198136363644,0.039299199732185194,-0.05280262391544046
0.369646753,0.369646753,0.16012503138095238,0.2698629340815621,-0.7764005172926889
0.047717381,0.047717381,0.17844097656521746,0.11515328840196584,1.1352137431707578
0.559676118,0.559676118,0.19114971423809524,0.07276808944901897,-5.064395761277927
0.218564595,0.218564595,0.16464187470000002,0.09666984825423147,-0.5578028855304389
0.735901639,0.735901639,0.8255104158260869,0.5252526176622855,0.17060129509664118
0.083293437,0.083293437,0.09652581577272729,0.11769428194275974,0.11243009052183874
3.14602E-4,3.14602E-4,0.02131552089473684,0.033154615914549705,0.6334236822065163
0.039515646,0.039515646,0.044114889961538464,0.04912068256266784,0.09363151571989616
0.003009932,0.003009932,0.06631035852173914,0.06880421710664372,0.9200079469493283
0.01603609,0.01603609,0.06956879859259259,0.06238406703192012,0.8581150787299816
0.016487796,0.016487796,0.031671399045454546,0.03177871875454526,0.477791542281196
0.047104642,0.047104642,0.03863855468,0.04453650663608474,-0.1900932057643816
0.005877928,0.005877928,0.03316814147619048,0.034124023917723574,0.7997360903857619
0.079250912,0.079250912,0.46098500986956525,0.6128479764087079,0.6228854668110824
0.021697095,0.021697095,0.07529203635714286,0.055331787156188986,0.9686103433792332
0.158857,0.158857,0.07910025277272727,0.11303672150946972,-0.7055826298057579
0.133018362,0.133018362,0.10802798172222222,0.05242462970922682,-0.4766915935579691
0.04894993,0.04894993,0.17148154021052633,0.15546453911070915,0.7881643679737752
0.061941,0.061941,0.055068107124999995,0.047958344532410324,-0.14330963551828393
0.296861717,0.296861717,0.8620842393928573,0.3482577540954965,1.6230005383824604
0.080246985,0.080246985,0.07571006473333332,0.09588286011002703,-0.047317323048775395
0.380118325,0.380118325,0.367444827095238,0.12932493011702717,-0.09799733039324758
0.400777807,0.400777807,0.35327681847826076,0.11947710874751072,-0.39757397060990485
0.290927128,0.290927128,0.42376234742857133,0.3150321508024847,0.421656072531641
0.022589755,0.022589755,0.24998985442307692,0.22465615364746835,1.0122139800359726
0.047719668,0.047719668,0.12072340004000003,0.2145305976881086,0.3402951971733895
