y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
3.14602E-4,3.14602E-4,0.022622040666666662,0.031369053045241235,0.7111288515625357
0.194186052,0.194186052,0.15409498244,0.10086092951057786,-0.3974885989504531
0.017140379,0.017140379,0.03622972036363635,0.046419949004961686,0.4112314160792367
0.051454878,0.051454878,0.06364380410344828,0.07283257424594783,0.16735542069799114
0.014946413,0.014946413,0.43821618161538467,0.4492927267083371,0.9420801705747499
0.022990066,0.022990066,0.02126935842307692,0.03167679940291927,-0.0543207523915596
0.022462541,0.022462541,0.056204187,0.08124475184748582,0.41530862280606695
0.165970427,0.165970427,0.15550017162962962,0.2709632765962487,-0.03864086492418559
0.055061518,0.055061518,0.07753296914285715,0.04569659545583149,0.4917532896860372
0.146507724,0.146507724,0.35712569911111114,0.3036071082268384,0.6937188537553906
0.00625094,0.00625094,0.05276980533333334,0.11390660423584838,0.40839480419426855
0.024563669,0.024563669,0.014645248833333332,0.014318872478923035,-0.6926816466356757
0.027932029,0.027932029,0.13499691419999998,0.2134656271500229,0.5015556210590999
0.028903981,0.028903981,0.28501211793333325,0.16500509882583053,1.552122563216459
0.024064225,0.024064225,0.4519981398399999,0.5298035263533213,0.8077219073748003
0.100068103,0.100068103,0.07242804090476189,0.09320986726748927,-0.2965357950346391
0.026569797,0.026569797,0.03685120486956521,0.06415456979904213,0.16025994565579207
0.44564167,0.44564167,0.18287565452173915,0.325931543468264,-0.8062000157522232
0.044149795,0.044149795,0.054511089500000005,0.04218379829122984,0.24562260677588524
0.105399534,0.105399534,0.04946573691666667,0.03220974902885486,-1.7365486776449413
3.78505E-4,3.78505E-4,0.003122615916666668,0.011151693966123939,0.24607121796944856
0.019480754,0.019480754,0.05856024327272725,0.1142794239576872,0.3419643529809594
0.061941,0.061941,0.08762213546428568,0.07550610814857132,0.3401199729928287
0.02025961,0.02025961,0.03979795908695653,0.04893065265999778,0.3993069379785669
0.02291151,0.02291151,0.02260048486956522,0.03022190990330337,-0.010291379050163347
0.426280342,0.426280342,0.15301803699999997,0.13523646992782867,-2.020625835219089
0.036878464,0.036878464,0.11944741779999997,0.2587568081602754,0.3190986717878213
0.006125187,0.006125187,0.020790394440000005,0.04824399597605886,0.3039799490754794
0.043166624,0.043166624,0.23089204808333338,0.1781623297188284,1.0536762983487993
0.403854651,0.403854651,0.30359267929999995,0.16533732938574605,-0.6064085592315354
0.023313772,0.023313772,0.051519018629629626,0.034924886837976496,0.8075973663273236
0.107163649,0.107163649,0.26635718980769235,0.35033722042036863,0.4544008787210119
0.0225,0.0225,0.21951368127272727,0.2825095255168108,0.6973700476552743
0.005590487,0.005590487,0.05121444394736841,0.10061082924405448,0.45346964427355146
0.112228538,0.112228538,0.10443449651851847,0.14619236266260935,-0.05331360229445808
1.329723145,1.329723145,0.5759534066666666,0.7293086657776346,-1.0335400821401413
0.009093419,0.009093419,0.24305998712000002,0.38626528676348126,0.6057147150871544
0.092961144,0.092961144,0.05050790584210527,0.08101506855085129,-0.5240165677481073
0.00940658,0.00940658,0.0353977011111111,0.03251278894528889,0.7994122299027572
0.001155855,0.001155855,0.0027531235384615385,0.0035770632871914266,0.4465306901840288
0.277984857,0.277984857,0.24097567583333335,0.2531372788922418,-0.14620201863835747
0.529517135,0.529517135,0.6048557516000002,0.47567217461883454,0.15838348471900948
0.015401826,0.015401826,0.018400559125000004,0.010502438679835717,0.28552731574214824
2.27,2.27,0.8427660530624999,0.5597006847094577,-2.5499949989848263
0.216602878,0.216602878,0.6015143876818182,0.7190789341253906,0.5352840855364268
0.062528934,0.062528934,0.47197969762499986,0.529844011639259,0.7727760522539828
0.188309984,0.188309984,0.2606556703214285,0.3799412142911544,0.19041284177712015
4.69788E-4,4.69788E-4,0.28475872327272733,0.5473156322275223,0.519424110208032
0.23521233,0.23521233,0.30088570404347814,0.2748609468447123,0.23893308524685217
0.012122034,0.012122034,0.060399922849999996,0.11780771017733384,0.4098024550118846
0.721599719,0.721599719,0.41334326782142866,0.4579509024794038,-0.673121178514186
0.111175665,0.111175665,0.14933223569230772,0.09970794147406319,0.3826833663217618
0.054916687,0.054916687,0.09911837151999997,0.17202274395202127,0.25695256048425913
0.356678749,0.356678749,0.098728879,0.06966410696231688,-3.7027657605591897
0.149317383,0.149317383,0.152204815,0.11207227600720643,0.025764016783368697
0.10643673,0.10643673,0.31752072103846146,0.17473850250707398,1.2079993133162858
0.013673064,0.013673064,0.03855117834999999,0.0519658533077318,0.478739648566465
7.29E-5,7.29E-5,0.4308540956153847,0.5184691747232317,0.8308713740702974
0.444343225,0.444343225,0.34031589304347815,0.12666212263173607,-0.8212978733901077
0.018574785,0.018574785,0.13847899080645157,0.16954410733154648,0.7072154125178576
1.419170654,1.419170654,0.21514615792,0.2423845882713148,-4.9674135829637285
0.559473882,0.559473882,0.38463664147826077,0.6193143894752658,-0.28230773173198154
0.120287894,0.120287894,0.2740546897142857,0.22622618651751994,0.679703787087342
0.002221923,0.002221923,0.04074965547368421,0.049298501177035256,0.7815193475219
0.050077248,0.050077248,0.03927479099999999,0.028768522662924498,-0.3754957154585383
0.475062535,0.475062535,0.4265957201666667,0.5199641015397959,-0.09321184806759947
