y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.051644691,0.051644691,0.13197423853846152,0.0801789376197558,1.0018784224782322
1.703161584,1.703161584,0.44753592859999997,0.2219143023788687,-5.658155612053801
0.019734436,0.019734436,0.16901262404761908,0.06055568919267473,2.465138949581584
0.005183852,0.005183852,0.12736019825,0.12579876000947196,0.9712046942338762
0.367429842,0.367429842,0.34579942406249997,0.09292876627561382,-0.23276342519545798
0.00521868,0.00521868,0.022402116000000003,0.013930465671399368,1.2335148303964674
0.014790072,0.014790072,0.03691571953846152,0.08076086861632709,0.2739649525511476
0.003449371,0.003449371,0.02751077294736842,0.06616174554129205,0.3636754404000952
0.148325495,0.148325495,0.11374759914285712,0.07513732835055616,-0.46019597204492485
0.164306542,0.164306542,0.054170953999999986,0.13434580539866336,-0.8197917878654942
0.003877551,0.003877551,0.029397143499999997,0.038746918355913006,0.658622506842678
0.038004955,0.038004955,0.16509414460869568,0.15006574988703555,0.8468900445595623
0.001458067,0.001458067,0.03874967608695653,0.07562060983237211,0.49314081398735987
0.063333333,0.063333333,0.10429065061904759,0.09189284623975312,0.445707356938187
0.058867739,0.058867739,0.10020274769230766,0.07655822794960612,0.5399159541612708
0.057160606,0.057160606,0.1522287077826087,0.15579374241427468,0.6102177167668964
0.03507392,0.03507392,0.02765882756521739,0.014619571152895916,-0.5072031427757574
0.250515464,0.250515464,0.5893169762173913,0.49972888976975144,0.677970633984145
0.10991039,0.10991039,0.1377044827307693,0.15110039599048747,0.1839445393149008
0.001753013,0.001753013,0.008478574904761907,0.011341609878017134,0.5929988755650749
0.330553514,0.330553514,0.22683443204545456,0.17328910906863512,-0.5985320284234661
0.198167011,0.198167011,0.4812256027037036,0.28318940277515225,0.9995380792142406
0.022589755,0.022589755,0.03868320713793103,0.05421796950633649,0.2968287504025797
0.812013631,0.812013631,0.30363956383999996,0.12305664802191316,-4.131219851441688
0.580112442,0.580112442,0.3352473266190475,0.2944086129346444,-0.8317185864236587
0.3597171,0.3597171,0.11600895522727273,0.04270788558647151,-5.706396873225825
0.121054378,0.121054378,0.09871915492000001,0.12377086159361768,-0.18045623010474157
0.033716067,0.033716067,0.05702012961111111,0.08545886227722105,0.2726933402824247
0.038163333,0.038163333,0.02159750786363636,0.04632647104355498,-0.3575887556984185
0.458771734,0.458771734,0.26604006713043477,0.18601694279942046,-1.0360973789220111
0.290927128,0.290927128,0.46761729527777784,0.33085092924225684,0.5340476681823105
0.014141215,0.014141215,0.030926432473684214,0.017337668254905,0.9681358085125148
0.111032448,0.111032448,0.13937499200000006,0.11836065933689983,0.23945915947735896
0.160340956,0.160340956,0.03134718217391304,0.03782005891910528,-3.4107237670358073
0.078795216,0.078795216,0.09142173232142854,0.06156320675481739,0.2050984181463306
0.001140242,0.001140242,0.0815949502,0.0698108942968263,1.1524663737713727
3.14602E-4,3.14602E-4,0.04088488163636362,0.049843311046740786,0.8139563521034681
0.001636395,0.001636395,0.004632281655172415,0.004590422571344256,0.6526385335141601
0.007932122,0.007932122,0.019098717949999997,0.013476806758846778,0.8285787686812193
0.05085044,0.05085044,0.056840100761904745,0.045164565504684645,0.1326185848346859
0.011364424,0.011364424,0.18923581218518515,0.15818974766707067,1.1244179272574406
0.037628248,0.037628248,0.04573234204000002,0.06746609681378711,0.1201209855428289
0.003633236,0.003633236,0.11399114635,0.08097164244083965,1.3629204870165608
0.003703402,0.003703402,0.04280087352173912,0.047472562487809886,0.8235803898679086
0.10643673,0.10643673,0.18832136986666664,0.1977534624725575,0.41407436736046976
0.116775879,0.116775879,0.05731952828125,0.04012800404570015,-1.4816672828042379
0.041095002,0.041095002,0.14659505533333336,0.10117403119476814,1.0427582264685815
0.039875867,0.039875867,0.03055194387499999,0.01374679383580477,-0.678261654053108
0.02235983,0.02235983,0.046630752034482754,0.0932680601115343,0.2602275849359197
0.251703686,0.251703686,0.3400678028947368,0.19527936005573432,0.45250105730332685
0.414,0.414,0.0778549180869565,0.09077749008335675,-3.702956334267196
0.009414235,0.009414235,0.04654897446153846,0.033522614368717944,1.1077518910992579
0.176078649,0.176078649,0.09947520410000002,0.05270866207938683,-1.4533369256200086
0.385634261,0.385634261,0.34852837713043483,0.07646846603683954,-0.4852442554776628
0.030958179,0.030958179,0.09578841712903223,0.04429339515255413,1.4636547482022015
0.133018362,0.133018362,0.09191749073076921,0.07654522402026077,-0.5369488664420368
0.524900307,0.524900307,0.31557602935714285,0.12498226459464377,-1.6748318517172072
0.022990066,0.022990066,0.046201539599999994,0.0918745494394974,0.252643128500843
0.001935215,0.001935215,0.01089978825,0.00876258830830314,1.02305083094061
0.0495538,0.0495538,0.0968480085,0.06777781587710073,0.6977830118597658
0.014946413,0.014946413,0.6197916594545455,0.36802537756053505,1.6434878770148313
0.296861717,0.296861717,0.60944107355,0.1135034835811195,2.7539186171903127
0.050985445,0.050985445,0.04876938972727274,0.07757592920326827,-0.028566274300377916
0.033229299,0.033229299,0.07275095253571429,0.08206675765963882,0.4815793222832708
0.032386419,0.032386419,0.04800402650000002,0.05200815135940689,0.30029153299591776
0.015683881,0.015683881,0.03053304033333333,0.05396048537494745,0.2751857999451472
0.0168798,0.0168798,0.007086541750000001,0.00874823340408334,-1.1194555286360879
0.668512792,0.668512792,0.46689742507692333,0.11755099806922284,-1.7151310514977547
0.001689722,0.001689722,0.007591895478260871,0.01029637980827685,0.5732280265648659
0.059326794,0.059326794,0.14080106773684206,0.17970075016974504,0.4533886122338476
0.220343013,0.220343013,0.11332196215789472,0.06635681206243522,-1.6128118201550885
0.049893485,0.049893485,0.2166801791111111,0.35252336326356604,0.47312238419333386
0.174659813,0.174659813,0.1240178142173913,0.07195251412255045,-0.7038252853313032
0.067304238,0.067304238,0.1834452428846154,0.12394680069470371,0.9370230149843484
0.008698978,0.008698978,0.05539201537499999,0.06581378798205283,0.7094719633480603
7.29E-5,7.29E-5,0.19445469676000002,0.11645162536606028,1.669206386333981
0.079426289,0.079426289,0.1193632689090909,0.1152923386666758,0.34639751757099463
0.529517135,0.529517135,0.39533749699999987,0.3992315735748919,-0.3360947552281441
0.232283937,0.232283937,0.1783858184615384,0.15364050517511849,-0.3508066995551002
0.15845229,0.15845229,0.14160254942307687,0.09690633584468125,-0.17387656266283158
0.014074574,0.014074574,0.008591190703703705,0.022978995503029065,-0.23862589187475497
0.059161844,0.059161844,0.18246428644827586,0.12104623219447314,1.0186392439723189
0.810073831,0.810073831,0.3985104092727273,0.23799419576540565,-1.729300247863846
0.122115456,0.122115456,0.17018334964,0.10692004340719947,0.4495685945144627
0.02340048,0.02340048,0.02991286951999999,0.012305859887605164,0.5292104395369774
0.146638551,0.146638551,0.1581676334583334,0.16065089140949243,0.07176482095543588
0.113817986,0.113817986,0.2068653301578948,0.1670941359315043,0.5568558324275188
