y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.537,0.537,0.16779921234615386,0.19858696482858923,-1.859139082832162
0.356678749,0.356678749,0.37549118904545453,0.3923336335635526,0.04795010785739113
0.023546412,0.023546412,0.038302840000000005,0.07700816340269921,0.19162160669686584
0.447571084,0.447571084,0.26991570926923075,0.17822139816746144,-0.9968240433387222
0.003703402,0.003703402,0.053572557249999986,0.10007276544963285,0.4983289412052812
0.009648228,0.009648228,0.11430404126666666,0.10849514385891347,0.9646128807641432
0.0457147,0.0457147,0.21620935243478256,0.3794137531784679,0.44936339551873233
0.013673064,0.013673064,0.10332642479999998,0.14731084580035333,0.608599864544291
0.015874132,0.015874132,0.026454673357142845,0.01693803099636214,0.6246618251799916
0.400777807,0.400777807,0.41033443181481494,0.2728833121766212,0.03502092062203318
0.038163333,0.038163333,0.14070187442105264,0.2136010929860098,0.48004689483386026
0.948261434,0.948261434,1.0777824640370366,0.5044287317118769,0.25676774912777445
0.068299098,0.068299098,0.07951772059259259,0.11927885071356556,0.09405374486322655
0.035498382,0.035498382,0.021095596913043475,0.019149689794862618,-0.7521158431934721
0.122572444,0.122572444,0.7150986175666667,0.4684790519737513,1.2647869121795134
0.060708962,0.060708962,0.07945890954999998,0.05404730982687982,0.3469173139247517
0.636679814,0.636679814,0.8108782446818181,0.613460380074191,0.2839603605056791
0.01603609,0.01603609,0.14983290725000006,0.1545314396330144,0.8658226285068236
0.812013631,0.812013631,0.40709679294736845,0.3984022213860848,-1.016351858290051
0.113786134,0.113786134,0.1285123388076923,0.12092610615106271,0.12177854126300992
0.0278775,0.0278775,0.1430897574285714,0.2670995664105955,0.43134572989707815
0.04224856,0.04224856,0.2816633989999999,0.4934275976524507,0.48520763763325925
0.060820992,0.060820992,0.20732832991304354,0.25767388464172064,0.5685765870947799
7.29E-5,7.29E-5,0.5527003405333333,0.3027283246636873,1.82548970647946
0.010430437,0.010430437,0.07565826834782606,0.09379020628276387,0.6954652722606623
0.325550215,0.325550215,0.3441089817777778,0.40777922709350467,0.045511800368198456
0.101322945,0.101322945,0.07200628296551725,0.05092551517382664,-0.5756772795408097
0.187981765,0.187981765,0.4901021468461539,0.4832038952402325,0.625244094309194
0.02747162,0.02747162,0.04511370562500001,0.04606702464524656,0.3829655976451349
0.063333333,0.063333333,0.12504448968421053,0.11190549734871805,0.5514577759473893
0.01211792,0.01211792,0.019566202906249996,0.014388707405945353,0.517647812003766
0.120081428,0.120081428,0.6208298802083333,0.6747055400919455,0.7421733222171168
0.242663763,0.242663763,0.26379756723076925,0.2634808008071101,0.08021003490968188
0.001483272,0.001483272,0.12570907387499994,0.24090284249680963,0.5156676467055182
0.046234899,0.046234899,0.09751757990909092,0.17759315139260468,0.28876496929614387
0.022462541,0.022462541,0.02401126594117647,0.018146814217897805,0.08534417791355345
0.018127751,0.018127751,0.029732494249999998,0.0417700099400041,0.2778247663016682
0.041301192,0.041301192,0.15397933252,0.2689135142023205,0.41901256191693353
0.081692308,0.081692308,0.07488843780645162,0.055694627178521625,-0.12216385203081619
0.338827093,0.338827093,0.45033506799999995,0.3343151101908715,0.33354153491996325
0.026569797,0.026569797,0.02315887990909091,0.01561801390300504,-0.21839634105158523
0.054370144,0.054370144,0.3722010965714286,0.4602722522227261,0.6905281624876877
0.370509064,0.370509064,0.3329093038181818,0.1986004916292275,-0.189323600729117
1.31668E-4,1.31668E-4,0.11355237804347827,0.1586731849147908,0.7148070425660543
0.176754891,0.176754891,0.688446062105263,0.3053804190421172,1.6755860533241722
0.07963356,0.07963356,0.16827051784000002,0.18101027406770825,0.48967915382993504
0.00788839,0.00788839,0.06530829372,0.0721558075595458,0.7957766070681814
0.5025,0.5025,0.7188011691052631,0.5641819593829487,0.383389021055962
0.091565242,0.091565242,0.43163642460714285,0.4169850823423233,0.8155475987219176
