y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.00312239,0.00312239,0.06200701200000002,0.09907028262809732,0.5943722016121488
0.871875767,0.871875767,1.3353078480000002,0.20125468265846794,2.3027145250898386
0.00788839,0.00788839,0.028885967249999995,0.05444408269948659,0.38567234874540374
0.845526008,0.845526008,0.15116316604761904,0.1599915757770166,-4.3399962690543665
0.027669081,0.027669081,0.5152229421111111,0.45226163959153404,1.0780349656704284
0.015401826,0.015401826,0.022102869,0.010882404175633412,0.6157686198610579
0.174640844,0.174640844,0.3476357248695652,0.29051368236363617,0.5954792884867549
1.94341E-4,1.94341E-4,0.001133610411764706,0.001204589404030169,0.7797423824435218
0.012122034,0.012122034,0.06451466578947368,0.04944626122017284,1.0595873276683414
0.014141215,0.014141215,0.023712005639999995,0.01566339632056612,0.6110290797809603
0.631923014,0.631923014,0.6672311781052633,0.015533138617322908,2.273086268984101
0.119165632,0.119165632,0.15395966675999997,0.20217265596374923,0.17210059685934365
0.315065412,0.315065412,0.13572062545,0.0490318788736418,-3.6577180126460718
0.03507392,0.03507392,0.0259150593125,0.015488931363330375,-0.5913165003225049
0.112228538,0.112228538,0.08836949328000002,0.14295078233520736,-0.16690391147389852
0.079617332,0.079617332,0.0936630117142857,0.13241110890811258,0.10607629397645768
0.063883122,0.063883122,0.05776102956521738,0.08024364069835568,-0.07629380199480497
0.199618299,0.199618299,0.36419266544999995,0.23674382268138316,0.695158017582106
0.005420334,0.005420334,0.03979974791666665,0.04891888452883217,0.702784093459937
1.385962072,1.385962072,0.7990805613157896,0.21232358924804653,-2.7640900041426275
0.180774291,0.180774291,0.12379082319999998,0.06975221822798754,-0.8169412994687507
0.146638551,0.146638551,0.2851000652173913,0.1333082277031094,1.038656927656099
0.559676118,0.559676118,0.09591377250000001,0.07867359274256082,-5.89476505817579
0.118473741,0.118473741,0.05281423973684211,0.055345526883592434,-1.1863560609199495
0.092574824,0.092574824,0.07779814028571429,0.050865148454343416,-0.2905070399538747
0.550827792,0.550827792,0.9080066988750004,0.3760314324552834,0.9498644954833001
0.036878464,0.036878464,0.14078848577777775,0.14852502252508404,0.6996129003126637
0.111,0.111,0.6128662522857143,0.756066470060784,0.6637858867691445
0.127573719,0.127573719,0.14329892426923072,0.24226926424942394,0.0649079664230173
0.005590487,0.005590487,0.09506082930434785,0.12287073591021194,0.7281664070908511
0.603500311,0.603500311,0.4908556137037038,0.39117576474656773,-0.2879644074301886
0.021767518,0.021767518,0.16927154809090908,0.030838158049083356,4.783166032683769
0.01603609,0.01603609,0.208121353,0.1868306058740437,1.0281252480094125
0.032308362,0.032308362,0.03938757766666666,0.03716991638080684,0.19045551768639712
3.68593E-4,3.68593E-4,0.0010199438076923082,0.0013118474943185127,0.49651412265011513
0.160048392,0.160048392,0.06334253571428572,0.030216674812005375,-3.2004135758608396
0.644976838,0.644976838,0.7370723196111114,0.24354902531984204,0.37813939715080563
1.703161584,1.703161584,1.14537716764,0.5842731584919059,-0.9546637702812207
0.076639366,0.076639366,0.13194236009090907,0.2129921916047491,0.2596479883804152
0.187981765,0.187981765,0.07523631459999999,0.0747015802917152,-1.5092779826038576
0.041526869,0.041526869,0.21606899331818186,0.23074942370362123,0.7564141288706617
0.265043949,0.265043949,0.3280704997500001,0.26253635841950995,0.24006789432680867
1.055896648,1.055896648,1.0648731344799998,0.3273852598263398,0.02741872521921498
0.022586208,0.022586208,0.057241387136363626,0.11295630493213844,0.30680163588197806
0.018604483,0.018604483,0.027186490533333336,0.022742798038395084,0.37735055813470836
0.017140379,0.017140379,0.029744082791666664,0.028690536673421658,0.43929829320141245
0.164306542,0.164306542,0.26775810775000003,0.21203334236012913,0.4879023487461334
0.017568967,0.017568967,0.037519225049999994,0.0394354171738733,0.5058969697730854
0.02826674,0.02826674,0.17709441907999995,0.10696162256226463,1.3914119430393288
0.006710396,0.006710396,0.06727793146153846,0.08484776891189265,0.7138376911764505
2.91113E-4,2.91113E-4,0.18640075957692306,0.18000503505743579,1.0339135597931437
0.029608249,0.029608249,0.06972264253846155,0.0964243089313552,0.41601950776768465
0.051644691,0.051644691,0.10211335554166666,0.05446321015571763,0.9266560747589055
0.152467292,0.152467292,0.09781874784615385,0.07954895908027211,-0.686980003078366
1.384355066,1.384355066,1.180374397652174,0.3192031169693779,-0.6390309414409462
0.009648228,0.009648228,0.08015228432,0.084734733114911,0.832056156055718
0.060820992,0.060820992,0.11101246503703702,0.24718342750378888,0.20305355235139166
0.145604448,0.145604448,0.18920824846153847,0.23700330731377772,0.18397971300801189
0.254977376,0.254977376,0.11033949638461538,0.12668096293354375,-1.1417491331452931
0.056889344,0.056889344,0.08328154596153843,0.054765132537605836,0.4819161524609763
3.14602E-4,3.14602E-4,0.06630340143478261,0.10118816578871062,0.6521394959621342
2.27,2.27,0.5967550829259259,0.39956989549014793,-4.1876150730062465
0.044149795,0.044149795,0.05414869987499999,0.05735107608539547,0.17434554950828948
0.185786979,0.185786979,0.19720758673913044,0.08333314567143701,0.13704760149291878
0.176078649,0.176078649,0.2347686306190476,0.20276478993945332,0.28944858541057716
0.736780716,0.736780716,0.6201474285833334,0.25640382200973927,-0.45488123578842893
0.0047257,0.0047257,0.023292321,0.10720375450258718,0.17319002572388384
0.239019646,0.239019646,0.11331162585185188,0.16771909595393936,-0.7495152500861995
0.377708802,0.377708802,0.16517253525000003,0.14184908288017387,-1.4983266894262453
0.330553514,0.330553514,0.4047622846250001,0.2971102938106032,0.24976842664463664
0.694694118,0.694694118,0.33695603084615383,0.13585258424165794,-2.6332814289163085
0.073515711,0.073515711,0.12686180544444448,0.06324415078065952,0.8434945174527992
0.0256,0.0256,0.0858009833571429,0.030376129743578863,1.9818516665991208
0.136881754,0.136881754,0.21973298606666664,0.11095674000631492,0.7466985066608058
0.0457147,0.0457147,0.10319911599999995,0.18109146421810834,0.3174330510176071
0.241256545,0.241256545,0.2647460884090909,0.22072093050750602,0.10642191184624479
0.039441739,0.039441739,0.09586228845833333,0.09984417110673231,0.5650860619396638
0.003505948,0.003505948,0.003354205541666666,0.0018152829318331806,-0.08359162953187452
0.157996146,0.157996146,0.09748854579166667,0.07925258119342792,-0.7634779750662679
0.032042529,0.032042529,0.13422815994999998,0.15820988019056828,0.6458865326673309
0.015529759,0.015529759,0.05797712776190478,0.09155287798229209,0.4636377326130024
5.16571E-4,5.16571E-4,0.006917904090909086,0.015224182871313352,0.420471374064417
0.242294205,0.242294205,0.1072329405652174,0.13939278258579854,-0.9689258075585814
0.011602871,0.011602871,0.38895746690909083,0.3064721639433227,1.2312850571932423
0.06510758,0.06510758,0.08860918285714282,0.03561941735724074,0.6597975093594676
0.469577879,0.469577879,0.2112007800952381,0.12868153252590886,-2.007880181662742
0.005849969,0.005849969,0.04145745028571429,0.047651233037299345,0.7472520439889202
0.003295691,0.003295691,0.007339665076923078,0.023250038299103045,0.1739340823829563
0.274353006,0.274353006,0.19706143679310342,0.1400142916861379,-0.5520262844321401
0.080229444,0.080229444,0.19086770884615384,0.19448638627785478,0.5688740840096101
0.424000225,0.424000225,0.6386705667307692,0.1882782683474569,1.140175887610179
0.020104787,0.020104787,0.017062815142857145,0.006309503642072958,-0.48212538255123794
0.188309984,0.188309984,0.3489322380799999,0.3223329285974182,0.4983116518033784
0.10643673,0.10643673,0.2175031895357142,0.21257010241402538,0.5224933246698481
0.88258266,0.88258266,0.3630461963793103,0.33998264771776826,-1.5281264120631692
0.677502412,0.677502412,0.7535138583,0.27263367216739987,0.2788043226492144
0.134070829,0.134070829,0.1716210748275862,0.15398215752214472,0.24386101891179157
0.925677614,0.925677614,0.6117238784210525,0.3293834523151033,-0.9531557622955662
0.012433026,0.012433026,0.01723814992857143,0.004008919793215041,1.1986081479364932
0.002050394,0.002050394,0.18813682188888892,0.15305861062158338,1.2157854245061868
