y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.121054378,0.121054378,0.06917539183870967,0.0437666843535433,-1.1853533555847318
0.113786134,0.113786134,0.08937320079166666,0.0446599426663151,-0.5466404959526933
0.160048392,0.160048392,0.19068810595,0.13800490908722876,0.22201901477746372
0.244800824,0.244800824,0.7731436865454545,0.5865179680207296,0.9008127480363585
0.194186052,0.194186052,0.1467266351363636,0.12473938830523654,-0.3804685713826292
0.025093971,0.025093971,0.5606201007222222,0.42265731477371,1.267045691635414
0.092961144,0.092961144,0.15274205495,0.21613020977025593,0.27659673774224564
0.022990066,0.022990066,0.07973057573793103,0.10181408584877019,0.5572952825231932
0.02553619,0.02553619,0.07956595549999998,0.08168119191040879,0.6614713159335627
0.068003082,0.068003082,0.07616681559999999,0.06953674624203118,0.11740171982717036
0.155117618,0.155117618,0.18350161247999996,0.1252958364717527,0.22653581538919676
0.367429842,0.367429842,0.40095325603571436,0.30901889147716344,0.10848338066150799
0.047688674,0.047688674,0.057939901629629614,0.024891173688421666,0.4118418744712732
0.277984857,0.277984857,0.2444673113333333,0.30441202550854046,-0.11010585278513027
0.024064225,0.024064225,0.05525915855238095,0.08116432910453973,0.3843428991102957
0.009093419,0.009093419,0.049133106,0.05021937613153142,0.797295587566253
0.320208123,0.320208123,0.32600079696,0.31766890241405693,0.018234941840324332
0.014074574,0.014074574,0.046391517165217395,0.043013647928481676,0.7513183540942732
0.092574824,0.092574824,0.1489998394583334,0.09406217697271652,0.5998693340331674
0.742094099,0.742094099,0.32450852341666664,0.24985426405985478,-1.6713165859090444
0.338827093,0.338827093,0.3044628501428571,0.20326081825816056,-0.16906476689224506
0.465705367,0.465705367,0.32958028066666656,0.2294301438070153,-0.5933182278255239
0.014790072,0.014790072,0.027214079272727263,0.0188852507908771,0.6578682703397791
0.677502412,0.677502412,0.5605818720370369,0.4145429681742869,-0.28204685385908196
0.0225,0.0225,0.2803187628076923,0.2806043878492683,0.9187980444061491
1.055896648,1.055896648,0.9834443515769229,0.5175588513165472,-0.13998851770919513
0.316428584,0.316428584,0.5286392958666667,0.5584496259331768,0.379999738583511
0.073515711,0.073515711,0.07362086456249999,0.09701909737020721,0.001083843958048186
0.426280342,0.426280342,0.4274055701153846,0.5093822879732943,0.0022090051852050605
0.012368285,0.012368285,0.04168301676923076,0.0720012758480883,0.40714183775132495
0.011603063,0.011603063,0.040593999000000006,0.034451909458028986,0.841489962561239
0.123544724,0.123544724,0.28514414840909086,0.40670763867178666,0.3973356019002675
0.444343225,0.444343225,0.34205447855,0.10674722487345394,-0.9582333083718165
0.403854651,0.403854651,0.30303428347619044,0.15997335451111894,-0.6302322523142568
0.251703686,0.251703686,0.6205669355000001,0.4725917873556463,0.7805113405883504
0.380118325,0.380118325,0.6215482929200004,0.29137893251208974,0.8285772956834588
0.717253124,0.717253124,0.2785430035238095,0.13637198836731187,-3.2170105146120207
0.281365063,0.281365063,0.38239745705882366,0.1985620056501771,0.5088203744115108
0.002050394,0.002050394,0.06949977296296296,0.12148960502144732,0.5551864206905249
1.517965927,1.517965927,1.0893631474444443,0.39283147187023254,-1.0910601880114634
0.377708802,0.377708802,0.07978410784000001,0.0606375018678253,-4.913208575270826
0.017044865,0.017044865,0.12611552779999996,0.2041891331869329,0.534164874974747
0.020725389,0.020725389,0.09491617618518519,0.034266184099700975,2.1651312842223547
0.014141215,0.014141215,0.044464318407407395,0.07326136544630989,0.41390306094731333
0.005877928,0.005877928,0.01942501331578948,0.014640905241770823,0.9252901437500837
0.485042171,0.485042171,0.46918055441176465,0.30251821544714286,-0.05243193889925209
0.066676394,0.066676394,0.14326658726086958,0.09172808126899722,0.8349699699513498
0.075096639,0.075096639,0.545351618681818,0.5906435010421961,0.7961739676336886
0.005984998,0.005984998,0.1182469621,0.10907826471988823,1.029187293988289
0.01944,0.01944,0.008319180967741934,0.011194976792998338,-0.9933758004048161
0.356678749,0.356678749,0.1430242201666667,0.09720775544181531,-2.1979164919739187
0.053719136,0.053719136,0.05073455554166667,0.04848021866754884,-0.06156285058860751
0.012720218,0.012720218,0.0648700304137931,0.1008230690898073,0.5172408743810516
0.011610217,0.011610217,0.2962870095714285,0.31078147536176776,0.9160030926555328
0.006030526,0.006030526,0.5025469346551724,0.46492283371066795,1.0679544488971386
0.322249944,0.322249944,0.2067236586428572,0.09968043535872535,-1.1589665007119216
0.039848239,0.039848239,0.03104646952631578,0.03680591632282945,-0.2391400718428734
0.039452953,0.039452953,0.17670350038888888,0.1919916711949148,0.7148776117977984
0.001155855,0.001155855,0.02160799036842105,0.042967504512010986,0.475990765595985
0.022586208,0.022586208,0.03323349043478261,0.05086106064457015,0.20934055050854114
