y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.231919011,0.231919011,0.25290696504347826,0.39607297518338996,0.05299011888847099
0.006089889,0.006089889,0.05575671326666665,0.08260170469002133,0.6012808628229998
3.78505E-4,3.78505E-4,0.008551743650000002,0.03368787196177894,0.24261665026728516
0.051454878,0.051454878,0.05245624632000001,0.04684298680006099,0.021377123629501445
0.027820846,0.027820846,0.0425345301904762,0.03914325328082447,0.37589323720530277
0.022586208,0.022586208,0.02457440872000001,0.00826429535064507,0.24057716183205152
0.194186052,0.194186052,0.16742130978787886,0.2269034087987493,-0.11795654527103193
0.00488322,0.00488322,0.01536512,0.006247326628422288,1.6778216705226308
0.146507724,0.146507724,0.15115076356521737,0.1553314358601951,0.02989117778706619
0.862981105,0.862981105,0.6726600378461538,0.49701881175008883,-0.3829252789923443
0.226762625,0.226762625,0.24709166692,0.3593493411306195,0.056571807968365334
0.03041577,0.03041577,0.05226201557894738,0.08659049445805601,0.2522938079482799
0.014141215,0.014141215,0.07011637466666673,0.23940307077571465,0.2338113687735743
0.003505948,0.003505948,0.012341704080000002,0.012727336360472219,0.6942345067143468
0.036878464,0.036878464,0.09079815854166667,0.07002616136972029,0.7699935779284606
0.006710396,0.006710396,0.2727503673333334,0.283304020727547,0.9390617565190985
0.041301192,0.041301192,0.0362622438846154,0.028954574934238333,-0.1740294280551196
0.008831211,0.008831211,0.03303534894117648,0.040437940353214734,0.5985502162019066
0.001246546,0.001246546,0.017718422590909094,0.031054150384553093,0.5304243196781357
0.015587038,0.015587038,0.07318275451724138,0.16772549827968175,0.3433927286428489
0.113164591,0.113164591,0.2457409992592592,0.14422396678883206,0.9192397852527047
0.021028529,0.021028529,0.09189137555555554,0.11320608707931828,0.6259632179134079
0.101172463,0.101172463,0.12749246137037037,0.08891394846896404,0.29601652860526745
0.320208123,0.320208123,0.18177787819230765,0.13462826788860358,-1.0282405543703101
0.2697,0.2697,0.3455230881304347,0.3606607599928845,0.21023381676434835
5.87E-5,5.87E-5,0.022488974785714284,0.04085443767820286,0.5490290910963033
1.282285985,1.282285985,1.0159090043333334,0.45924253655148817,-0.580035513841827
0.060406906,0.060406906,0.054717234655172434,0.031917645241403,-0.17826099957546457
0.735901639,0.735901639,0.8321188715000001,0.5743267603578837,0.16753047070285149
0.265043949,0.265043949,0.4143333949,0.3710319645143599,0.4023627616434705
0.337735156,0.337735156,0.10521719700000001,0.0848029328921063,-2.7418622336544614
0.025225214,0.025225214,0.0842815770909091,0.09025613122541695,0.6543196820990959
0.018590979,0.018590979,0.057179035535714275,0.04993511355727043,0.7727639688144046
1.334133877,1.334133877,0.9640496022692311,0.49662771139899664,-0.745194571781434
0.159453467,0.159453467,0.19218686634782609,0.2178765653790718,0.1502382750107842
0.620411774,0.620411774,0.2793864829642857,0.12513740968080317,-2.725206570166281
3.68593E-4,3.68593E-4,0.0015065297916666668,0.0011223846907409468,1.0138563017243698
0.668168,0.668168,0.7695464079999996,0.3080572585383115,0.3290894961573896
0.032308362,0.032308362,0.08028873977272727,0.2482891116396006,0.19324398664075243
0.748267895,0.748267895,0.6021531285757573,0.2869956365689237,-0.5091184248341434
0.736780716,0.736780716,1.1236392339599999,0.4062740030091991,0.9522108603912824
0.104779859,0.104779859,0.10263737499999998,0.09771093541852503,-0.021926757643073735
0.812013631,0.812013631,0.35405520563636356,0.2761763181546547,-1.6582103361490481
0.017497599,0.017497599,0.3311131758260869,0.3296239462329203,0.9514344464660905
1.703161584,1.703161584,0.8768486871428574,0.47521996826374013,-1.738800875468581
0.116776249,0.116776249,0.1273957224,0.10065790196793588,0.10550064319225312
0.10088053,0.10088053,0.05751970948275861,0.21945612066858672,-0.19758309946033834
0.014075777,0.014075777,0.035571329687499986,0.06585776102916839,0.326393614838798
0.013673064,0.013673064,0.051090450535714295,0.06927264090538376,0.5401466732995056
0.023546412,0.023546412,0.03717321089473685,0.038201127283393595,0.35671195757253366
0.093139486,0.093139486,0.19183629825000006,0.17094295476049023,0.5773669490403105
