y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.603500311,0.603500311,0.4453166595483872,0.1878135862725369,-0.8422375323906123
5.28343E-4,5.28343E-4,0.010763403190476192,0.025088617388217885,0.40795632665205295
1.2,1.2,0.807981161,0.6371667278092324,-0.6152531541436206
0.012122034,0.012122034,0.042436407875000005,0.027888523196113773,1.0869838342398952
0.01132081,0.01132081,0.017762116000000005,0.019288147132043992,0.3339515172662108
0.067304238,0.067304238,0.28656185450000005,0.42478007790717387,0.5161673720204785
0.017568967,0.017568967,0.03966755052000001,0.018317074600742073,1.206447208502647
0.037136033,0.037136033,0.03443055308,0.024141815284597436,-0.11206613455145199
0.00404932,0.00404932,0.1070367834782609,0.11114347387340057,0.9266172802513815
0.007932122,0.007932122,0.018727576562500004,0.017911754571620427,0.6027022377586859
0.094031,0.094031,0.06967971777272727,0.05185403562802388,-0.4696120934917624
0.005199749,0.005199749,0.006792174333333332,0.012537768817426055,0.12701026446747402
0.668512792,0.668512792,0.4247208932608696,0.340812538372139,-0.7153254980100818
0.059798731,0.059798731,0.3265416962,0.38052866917435924,0.7009799439783542
0.033716067,0.033716067,0.045615615000000005,0.04797120761629113,0.24805604426682995
0.050077248,0.050077248,0.04203704114285715,0.029703307862908902,-0.2706838879444405
0.064001427,0.064001427,0.14387972265384616,0.18631910792889525,0.4287176798008824
0.050251597,0.050251597,0.08164038076923076,0.04572020024318534,0.6865408200811478
0.039679604,0.039679604,0.0975526908,0.23783691523487044,0.2433309679569664
0.059052551,0.059052551,0.316195982952381,0.40577843109097383,0.6337040420335464
0.362358717,0.362358717,0.35323732589999995,0.16768533396550783,-0.054395878782555154
0.047688674,0.047688674,0.097420949125,0.11382722915652152,0.43691017951964867
0.108941406,0.108941406,0.14646286109090903,0.21026803799673885,0.17844583251160104
0.003505948,0.003505948,0.010567165600000001,0.014416441248807787,0.4898030989849142
0.116776249,0.116776249,0.12568590089473683,0.06424403229587139,0.13868450619201567
1.044056216,1.044056216,0.6666757056190475,0.24356168287336438,-1.549424794281639
0.047719668,0.047719668,0.05778561588461538,0.06247744901235256,0.161113298377871
0.01944,0.01944,0.014231254714285716,0.02412726621490176,-0.21588626076903802
8.0099E-4,8.0099E-4,0.06554773720689655,0.146654035631799,0.44149311628528765
0.084875265,0.084875265,0.06366006295652171,0.08332622341318024,-0.2546041471036181
0.220343013,0.220343013,0.14615607179999998,0.16054123692678737,-0.4621052049937298
