y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.054370144,0.054370144,0.036103768999999994,0.037937710525172384,-0.4814833248274148
0.001140242,0.001140242,0.014393222999999998,0.038285578021039414,0.34616118353279063
0.146507724,0.146507724,0.2080284047083333,0.16520563560169835,0.372388511349917
0.291429498,0.291429498,0.27581367309523824,0.2229003494732568,-0.07005742674546737
0.139855751,0.139855751,0.05389732068,0.030173947846003763,-2.848763136951744
0.005420334,0.005420334,0.05137895107692309,0.054039201738743506,0.8504680971993889
5.16571E-4,5.16571E-4,0.02148163996,0.03398893082072563,0.6168204898994942
0.50190418,0.50190418,0.44902576725000004,0.2642501580536174,-0.200107402544186
0.060820992,0.060820992,0.026649775142857136,0.02345275874988565,-1.4570233387707308
0.141466893,0.141466893,0.10821734708333337,0.06486412669151397,-0.5126029997258347
0.244800824,0.244800824,0.28580837947999993,0.3326315436856123,0.12328222099933596
0.047679116,0.047679116,0.11155465274999998,0.13135331061314498,0.48628798506741056
0.239019646,0.239019646,0.10110683666666664,0.09692110872813518,-1.4229388328623063
0.1875,0.1875,0.24794629819999997,0.14392561613332155,0.41998290383559794
0.080921257,0.080921257,0.020478603958333327,0.012516214527799609,-4.829148054902562
0.962666667,0.962666667,0.6889538681538462,0.6014519899458303,-0.455086695898713
0.057941815,0.057941815,0.07207130945,0.07125562898396895,0.19829302823470749
0.022224564,0.022224564,0.023932102464285707,0.025482965093476792,0.06700705581246547
0.116775879,0.116775879,0.317037196,0.1296027331443375,1.5451936247129188
0.075096639,0.075096639,0.35136235109523806,0.4654118408054842,0.5935940770589493
0.549896257,0.549896257,0.7283287664482759,0.3628433347494879,0.4917618497015199
0.289521835,0.289521835,0.16334118685185187,0.11103119983290292,-1.1364431649666442
0.155117618,0.155117618,0.10190292292,0.05829538768087534,-0.912845718966852
0.120287894,0.120287894,0.2285104646,0.14845509321801575,0.728991968238289
0.00788839,0.00788839,0.027355141875000002,0.01776688830873269,1.095675930232071
0.370509064,0.370509064,0.610294702818182,0.11060907494853374,2.167865872938129
0.0770762,0.0770762,0.05212561476666666,0.042104146700064043,-0.5925921123891434
0.092641543,0.092641543,0.1861340987272727,0.14466090112243207,0.6462876630925061
0.004149068,0.004149068,0.01771878686666667,0.04517539371533025,0.30037854129563
0.111,0.111,0.08213266836842105,0.03475724284951996,-0.8305414717893149
0.00404932,0.00404932,0.052351378086956515,0.10279459884841276,0.4698890664302869
0.014790072,0.014790072,0.06986349517391303,0.04260338598726821,1.2927006128191647
0.620411774,0.620411774,0.5165078655,0.1404255771731837,-0.7399215341793298
0.048845628,0.048845628,0.09406333507692308,0.09457836271986783,0.47809779929108787
0.949138206,0.949138206,0.49189208814285723,0.16823582845565446,-2.717887872366432
0.297984496,0.297984496,0.3466356570869565,0.2746439849928379,0.17714264191231135
0.400777807,0.400777807,0.32475764805555557,0.11877371772225055,-0.6400419251186168
0.298944741,0.298944741,0.21020040545454546,0.14240653620136282,-0.6231759995901458
0.012337283,0.012337283,0.06978408459259261,0.056142381177002716,1.0232341483963316
0.037370288,0.037370288,0.06590813595238096,0.05692726814046556,0.5013036614011595
0.016487796,0.016487796,0.04121572595454546,0.04315537087483245,0.5729977394069021
2.09E-6,2.09E-6,0.06264315657894735,0.12124109452692927,0.5166653008484177
0.02235983,0.02235983,0.025937976159999994,0.02582856161639625,0.1385344725402187
0.02747162,0.02747162,0.02016921469565218,0.027611269760053878,-0.26447191193330943
0.6558871,0.6558871,0.870537157192308,0.41702597472871344,0.5147162771622166
0.005849969,0.005849969,0.03013580791666665,0.03442357782139641,0.7055001383839735
1.703161584,1.703161584,0.6480918688400001,0.3222750754546424,-3.2738172931046057
0.004804282,0.004804282,0.014784420680000005,0.02119838271106454,0.47079717429532264
0.092961144,0.092961144,0.04619002722222221,0.03283293756475718,-1.424518189562844
0.424000225,0.424000225,0.3677926616785715,0.07699327347198588,-0.7300321286102963
0.009648228,0.009648228,0.060743778,0.11203861757751077,0.4560530208671218
0.01132081,0.01132081,0.015272733541666672,0.02055411705079502,0.19226919511552618
1.3448,1.3448,0.5540491003571427,0.2100448013110327,-3.7646773198253047
0.04998035,0.04998035,0.023619830192307685,0.027877610449407047,-0.9455803199320837
0.019782407,0.019782407,0.1250644847777778,0.16290091040647434,0.6462952080198654
0.037881951,0.037881951,0.21575637664,0.3582478234367513,0.4965122298123431
0.158857,0.158857,0.04447894830000001,0.0407665585544609,-2.8056832795243176
0.338827093,0.338827093,0.5039784090869565,0.14806859273021244,1.1153703364215088
0.125019427,0.125019427,0.19398248875000002,0.18703848048362523,0.368710553954899
0.112228538,0.112228538,0.15063170416666663,0.2241183289465483,0.17135218858349463
0.242232068,0.242232068,0.6293753863939395,0.3515173132695404,1.1013492188849356
0.003449371,0.003449371,0.2636096902500001,0.4468664479431374,0.5821880797886728
0.175137182,0.175137182,0.30106182878571425,0.32757535963295453,0.3844142823404415
0.041526869,0.041526869,0.1052003835,0.05460774111713115,1.166016267976058
0.00617642,0.00617642,0.06475792704761905,0.05327136627395692,1.0996809570521215
0.159453467,0.159453467,0.1109160974814815,0.1534631875417312,-0.31628021218652025
0.362358717,0.362358717,0.4610536876800002,0.21507452511098538,0.45888731187048043
0.084875265,0.084875265,0.023768295736842103,0.015176802574044034,-4.0263401309354485
0.281365063,0.281365063,0.16091663020833333,0.23653687579723137,-0.5092163003578343
0.469577879,0.469577879,0.32206643182352934,0.22103192667276467,-0.6673761994341193
0.012433026,0.012433026,0.024917182655172412,0.024503286830057543,0.5094890633144947
0.130178868,0.130178868,0.320931059967742,0.20201823087658968,0.9442325632693519
0.006182272,0.006182272,0.2941941374545454,0.4064533362944312,0.7085976168391251
0.28172853,0.28172853,0.343975408590909,0.5662287485077288,0.10993238819992449
0.111032448,0.111032448,0.22293614441666662,0.0902893311443049,1.2393900253598795
0.499678292,0.499678292,0.12630615133333334,0.006923095781376255,-53.931384521801796
0.003492303,0.003492303,0.036582126416666645,0.0631690323088735,0.5238298293833201
0.4288356,0.4288356,0.1753285958,0.19483447158899697,-1.3011404097667718
