y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.018127751,0.018127751,0.04590507316666667,0.085004426720783,0.326775007352356
0.224499836,0.224499836,0.13136162925,0.08075303905280722,-1.1533709175835933
0.203822375,0.203822375,0.15424512428571427,0.096953465947024,-0.5113509891577787
0.078795216,0.078795216,0.240208605,0.14041561598137484,1.1495401552873603
0.017497599,0.017497599,0.6133183775357142,0.5509031876291319,1.0815344545379917
0.011319708,0.011319708,0.013762083166666661,0.040704475812139165,0.060002619317315466
0.074061501,0.074061501,0.1196522205937499,0.19254364102654392,0.23678122710614366
0.1875,0.1875,0.6785152909354838,0.46738399208212605,1.0505607792600766
0.00617642,0.00617642,0.08306996695833334,0.18964360042447487,0.40546344187847255
0.001753013,0.001753013,0.02120825136363637,0.008703268314531226,2.23539452772625
0.039452953,0.039452953,0.15850395690000002,0.21258734691479503,0.5600098295018265
0.88258266,0.88258266,0.37779712025000006,0.23151325094604847,-2.1803742882416453
0.385970744,0.385970744,0.3199315447826087,0.19473040005588504,-0.33913143093445547
0.103044764,0.103044764,0.15570287939130437,0.25756959593400347,0.20444227976657947
0.006813229,0.006813229,0.0270925295,0.03874115141680398,0.5234563186267058
0.080246985,0.080246985,0.07142027704545456,0.05557599809136696,-0.15882230203107348
0.365565734,0.365565734,0.16575631743750005,0.07671987195219158,-2.60440237292122
0.015062724,0.015062724,0.08370532533333334,0.07921086083025346,0.8665806761074396
0.01944,0.01944,0.026237912480000004,0.029333088595613496,0.2317489499219176
0.239019646,0.239019646,0.1372485835789474,0.0820651679534339,-1.2401249514142272
0.026234732,0.026234732,0.03414106677777778,0.05580029508069101,0.1416898381333769
0.173267726,0.173267726,0.2023346845757575,0.16873586819686356,0.172263069413583
0.022990066,0.022990066,0.02253742995,0.04941838429667243,-0.009159264440591557
0.424000225,0.424000225,0.5607039302272727,0.4785188168288678,0.2856809396403776
0.281365063,0.281365063,0.32824206799999994,0.428751455705684,0.1093337512355377
0.074607606,0.074607606,0.11567584317391306,0.22556089196126392,0.18207162073541455
7.29E-5,7.29E-5,0.3434893924545454,0.49419534560380435,0.6949002970373216
0.27533795,0.27533795,0.35755361096,0.35896987659497137,0.2290322010856766
0.019244142,0.019244142,0.04323921090476191,0.06854226206732791,0.3500769916404562
0.845526008,0.845526008,0.73301863616,0.4125591950379898,-0.2727060096906578
0.931656243,0.931656243,0.3639757444827586,0.5434794042890747,-1.0445299196936895
0.00940658,0.00940658,0.06824997434482757,0.08894582387794192,0.6615644420313298
0.001483272,0.001483272,0.1370604228571428,0.2431926585542547,0.557488666241528
0.254977376,0.254977376,0.6737628181363634,0.6797253241975179,0.6161098126375982
1.6,1.6,0.3707981619655171,0.3042830544681993,-4.039665765097501
0.003505948,0.003505948,0.010189471913043478,0.02073741503942567,0.32229301001773175
0.231919011,0.231919011,0.11356541099999999,0.22210227072513658,-0.5328788382648681
0.012122034,0.012122034,0.06031321275000001,0.07998038649665108,0.6025374577555693
0.059161844,0.059161844,0.07104156500000001,0.039091234782875364,0.30389730756737693
0.133018362,0.133018362,0.11555148908695653,0.140425800873788,-0.12438506887165526
0.199889676,0.199889676,0.2525854277499999,0.14702238875744433,0.3584199127449678
0.0047257,0.0047257,0.00895478695454546,0.021378218886461898,0.19782223098218893
0.00379719,0.00379719,0.016865713800000005,0.009455904262999118,1.3820490813487862
0.111359887,0.111359887,0.08320090472222223,0.04544352504934097,-0.6196478430580319
0.226762625,0.226762625,0.5109541795999999,0.561434228689231,0.5061885080706534
0.092641543,0.092641543,0.06773585777272724,0.06257888960931876,-0.39798860898234933
0.594360115,0.594360115,1.021512280785714,0.3475769226621232,1.228942826566611
1.84926E-4,1.84926E-4,0.30326397395,0.323912525177905,0.9356817794666556
0.290927128,0.290927128,0.262484936392857,0.2612666903840558,-0.10886267807554652
0.063883122,0.063883122,0.09183765567857141,0.17803311051989046,0.1570187343069998
0.015529759,0.015529759,0.0782047985,0.067269887716465,0.9316953190730485
0.101964806,0.101964806,0.2730691224210526,0.22598014822041926,0.7571652544194225
0.07143602,0.07143602,0.21881043836842107,0.2465299154015961,0.5977952741692578
0.852255776,0.852255776,0.3566248958333333,0.3071953369075334,-1.6134062618139704
0.005420334,0.005420334,0.022120814000000003,0.028137697107727504,0.593526895113727
0.122572444,0.122572444,0.5453761372173913,0.3872588449330327,1.091785762286476
0.207738867,0.207738867,0.24578806371428571,0.216261934052561,0.17594033310105384
0.736780716,0.736780716,0.49391368979310346,0.34768916335982647,-0.6985176755582437
0.01972878,0.01972878,0.04650201679166668,0.02787277558007497,0.9605515143172786
0.0225,0.0225,0.2814660584545454,0.4425086055918718,0.585222649191576
0.118216187,0.118216187,0.1238787845,0.08574732579008522,0.0660381819237418
0.017044865,0.017044865,0.10810652361538461,0.1083390736351945,0.8405246192339859
1.2,1.2,0.569610129625,0.5527792332223074,-1.1404007829676923
0.011778524,0.011778524,0.10518702376190478,0.04681390136723096,1.9953154305419492
0.055522276,0.055522276,0.07869422733333332,0.043928358422892604,0.5274941328392004
2.91113E-4,2.91113E-4,0.13331723175,0.31557899366088427,0.4215303344713354
0.049893485,0.049893485,0.21930707258333335,0.30979236368087654,0.546861728837996
0.02291151,0.02291151,0.01097347912,0.00984433450682139,-1.2126803362612102
