y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.022224564,0.022224564,0.048334194366666645,0.05726817353730582,0.45591868491594595
0.011364424,0.011364424,0.10250292726923077,0.12010807764176938,0.7588041125848142
0.00379719,0.00379719,0.021901295769230774,0.012856177479240389,1.4082028502223556
0.017568967,0.017568967,0.054451868,0.07395868489176889,0.49869600918370055
0.0278775,0.0278775,0.04786693438461538,0.026537679351896364,0.7532472647495061
0.011602871,0.011602871,0.6856786686666667,0.47187341659328036,1.4285097951336168
0.058867739,0.058867739,0.035847208500000005,0.043883439667282774,-0.524583548476099
4.69788E-4,4.69788E-4,0.03238028318181817,0.039979469417279645,0.7981720529794235
0.039441739,0.039441739,0.06927774129166668,0.03311808410578043,0.9008975940869448
0.079250912,0.079250912,0.29542372215999996,0.2855104562700943,0.7571449851052019
0.403854651,0.403854651,0.16888286787499995,0.16487375839797241,-1.4251618050570847
0.162121393,0.162121393,0.14758399945454545,0.20597733885402342,-0.07057763551240573
0.244800824,0.244800824,0.37202229294444433,0.2287900038167539,0.5560621828842687
0.001808913,0.001808913,0.01640317138095237,0.034855735065064376,0.41870465086189157
0.056889344,0.056889344,0.06831722545454544,0.03962381105810239,0.28840944748570896
0.4288356,0.4288356,0.44090595592000015,0.45671562273962424,0.02642860309353055
0.01944,0.01944,0.02682134272222222,0.022510659881491292,0.32790432448811985
0.19962406,0.19962406,0.5461784581851854,0.42371941499642496,0.8178865209377044
0.241,0.241,0.1862899706521739,0.1747411406710482,-0.31309186341422723
0.035093259,0.035093259,0.06101708573076926,0.07440227246809519,0.34842788897188304
5.16571E-4,5.16571E-4,0.015176066999999998,0.020164352403557417,0.7270005853207442
0.059161844,0.059161844,0.13013605669230768,0.2435653907653415,0.2913969528646476
0.175137182,0.175137182,0.41465841186363633,0.35556160604077497,0.6736419956325898
0.845526008,0.845526008,0.365103797,0.22094943724105826,-2.174353630400308
0.012720218,0.012720218,0.021055909999999997,0.01624235198985015,0.513207200854222
0.080246985,0.080246985,0.04527973475000001,0.028780433011347903,-1.2149660929775685
1.263615091,1.263615091,0.6108738808260871,0.3635505842433791,-1.7954618654578614
0.0495538,0.0495538,0.05875136995454546,0.053096036138486645,0.17322517128314602
0.041526869,0.041526869,0.3245239857272727,0.4118136347992398,0.6871970542336086
0.532025577,0.532025577,0.607695823285714,0.5705773294985841,0.13262049221656264
0.018590979,0.018590979,0.1034134150625,0.06300104584811461,1.346365523311998
0.072577584,0.072577584,0.2126445187826087,0.09609141286072026,1.4576425781732316
5.28343E-4,5.28343E-4,0.05503447027272726,0.05350401325643587,1.0187296981160725
0.014529805,0.014529805,0.03696912576470588,0.05776508118280785,0.38845822260151713
0.041301192,0.041301192,0.04663986970833334,0.026404959030063346,0.20218466168627602
0.006125187,0.006125187,0.010167654000000002,0.010241266219076693,0.39472335876495285
0.380118325,0.380118325,0.5360187128421053,0.3513157422005442,0.4437614633081588
0.02025961,0.02025961,0.026696705,0.02212193524337097,0.29098245380358084
3.68593E-4,3.68593E-4,0.01863387665,0.038437504972339845,0.4751943099101762
0.736780716,0.736780716,0.46287218714285716,0.39838362129655897,-0.6875496737684499
0.012337283,0.012337283,0.3638203301764706,0.33030141416460085,1.0641281935332987
0.120081428,0.120081428,0.28094576831578943,0.2174002268567946,0.7399455954650573
0.01603609,0.01603609,0.3362032265,0.20447703023700084,1.5657853409202371
0.127573719,0.127573719,0.4598758693636364,0.4196842700447891,0.7917908153388089
0.242663763,0.242663763,0.08511285669999999,0.09211853136710993,-1.7103063190633119
0.216602878,0.216602878,0.26516719107692305,0.29908646101302067,0.16237549808317406
0.014790072,0.014790072,0.10677192633333334,0.21231317106867048,0.4332366846123869
0.559473882,0.559473882,0.16938466917241377,0.1807392005312753,-2.158298873077536
0.123544724,0.123544724,0.34910091981249997,0.3687143242912679,0.6117370032912544
0.003295691,0.003295691,0.015264125923076926,0.008676817085595121,1.3793577535414925
0.036960421,0.036960421,0.014754989947368425,0.010267879799190242,-2.1626111219555537
0.098456051,0.098456051,0.14374589176190478,0.11164272912680237,0.4056676248971409
0.496100779,0.496100779,0.31236414412499997,0.20284063642774539,-0.9058176808691366
0.469668971,0.469668971,0.40046017683999985,0.13615025443433795,-0.5083265870309328
0.254977376,0.254977376,0.3415806599062501,0.24010261908919497,0.36069279141881466
0.015062724,0.015062724,0.07075026117391305,0.09446005450231706,0.5895353064034814
0.139855751,0.139855751,0.06936975073076924,0.07507135666019511,-0.9389200276249219
0.020104787,0.020104787,0.02345346995652174,0.01532428688931498,0.21852129111839108
0.160340956,0.160340956,0.08756549973684209,0.049628395398717676,-1.4664076015046483
0.012433026,0.012433026,0.02273345088888888,0.011173315755054276,0.9218771862085309
0.120287894,0.120287894,0.09592596890000002,0.03666827241862269,-0.6643870434328757
0.092641543,0.092641543,0.10832198920833332,0.1985828659194792,0.07896172781941505
0.19673713,0.19673713,0.362365843875,0.4197683819736067,0.3945716756852211
0.019004296,0.019004296,0.08601242327272728,0.1206309908248008,0.5554802030105759
0.001689722,0.001689722,0.017286247999999997,0.03215614668794099,0.4850247186441936
0.10088053,0.10088053,0.08174496623076923,0.0743169731981189,-0.2574857794358493
0.118473741,0.118473741,0.1889551892692308,0.2677403255355876,0.26324554632642566
0.009402057,0.009402057,0.06692964357142855,0.08201436598758151,0.7014330462560583
0.159453467,0.159453467,0.31274735381481483,0.30408635999527167,0.5041129987454829
0.050985445,0.050985445,0.05469376204166665,0.05923077320148869,0.06260794585699328
0.010828673,0.010828673,0.10812110470370369,0.09290427148667048,1.047233137366163
1.016372274,1.016372274,0.6244443378076922,0.46079258032558307,-0.8505517513224338
0.116776249,0.116776249,0.07973240477777777,0.09697551072481211,-0.38199174147524456
0.549896257,0.549896257,0.5645124555925927,0.4902182247597519,0.02981569810007743
0.022462541,0.022462541,0.08306859227999999,0.07699201041200039,0.7871732528568134
0.03408846,0.03408846,0.04277374341666667,0.03533176014070651,0.24582085302509904
0.050077248,0.050077248,0.04521043227272727,0.030170405648683032,-0.16131091454135507
0.005420334,0.005420334,0.1133948545833333,0.20597718125073236,0.5242062248239907
0.113164591,0.113164591,0.3075259343846153,0.14545743155394428,1.3362077228246296
0.001458067,0.001458067,0.09101757917647059,0.1613438266589673,0.5550848398170987
0.160048392,0.160048392,0.032231769136363615,0.031191129628854102,-4.0978516772087845
0.128986958,0.128986958,0.08758010350000002,0.1900666541986778,-0.21785438731781517
0.297984496,0.297984496,0.17072099005,0.2168712607223878,-0.5868159087842776
0.084685557,0.084685557,0.10680073048275864,0.021530656449886568,1.0271481287267092
0.227868794,0.227868794,0.09355354816666667,0.05539492028907834,-2.424685244286107
0.152467292,0.152467292,0.05473584445833335,0.07725855947253438,-1.2649918430903497
0.154463207,0.154463207,0.4238744928518519,0.24752078454938128,1.088439042977029
1.384355066,1.384355066,0.538743868448276,0.38797534567048075,-2.17954879604625
0.0168798,0.0168798,0.007874807785714286,0.01015284057590021,-0.8869431315272356
0.540286341,0.540286341,0.27220116679999995,0.20894076388673016,-1.28306783804683
0.317966897,0.317966897,0.20983921945454542,0.2128027755506162,-0.5081121581505684
0.931656243,0.931656243,0.17725205292307694,0.08916363534497343,-8.460895376889233
