y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.013673064,0.013673064,0.027190116833333333,0.01054878862990733,1.2813843662589417
1.636067789,1.636067789,1.3498589151249998,0.5359419643044206,-0.5340296019671834
0.010140438,0.010140438,0.0865500605652174,0.15756676196100497,0.48493490387349236
0.496100779,0.496100779,0.4686420356296296,0.24595293423561393,-0.11164226788230115
0.509801867,0.509801867,0.41244011696296295,0.1283434689219891,-0.7586030738830685
0.019734436,0.019734436,0.09178417810714283,0.14902826982115044,0.48346358844271675
0.242232068,0.242232068,0.3381941478333333,0.30031326260126295,0.31953993307563544
0.032042529,0.032042529,0.039143365384615374,0.027033499265161322,0.2626680443758304
0.185091706,0.185091706,0.22842752099999997,0.13410476759989212,0.3231489511938488
0.256694711,0.256694711,0.09492285607692313,0.09147942121577476,-1.7683961351428057
0.025493657,0.025493657,0.045697346454545464,0.02877280112449339,0.7021801376629505
0.074607606,0.074607606,0.21825482796296297,0.40178764976559594,0.3575202524188267
0.036878464,0.036878464,0.05720860210526318,0.050457106583089086,0.40291922153294674
0.023313772,0.023313772,0.05849472200000002,0.05924566808596612,0.5938147232798873
0.04224856,0.04224856,0.21156205499999997,0.3084846247025702,0.5488555391155912
0.011602871,0.011602871,0.4420400511764706,0.3922277817882434,1.0974163487706634
0.075096639,0.075096639,0.6128554696874999,0.613472324619021,0.8765820544903298
0.005984998,0.005984998,0.06635429240909091,0.10668004568519787,0.5658911563202237
0.143755415,0.143755415,0.1915565597142857,0.275878544314589,0.17326880143233336
0.022589755,0.022589755,0.11662458309999998,0.13069205235374184,0.7195145106871349
5.28343E-4,5.28343E-4,0.010891042958333335,0.031337567320794436,0.3306797829025176
0.001140242,0.001140242,0.01408536633333334,0.03341228781907012,0.38743603561157186
0.711999566,0.711999566,0.43898406782608684,0.17001287757230757,-1.6058518747075377
0.742094099,0.742094099,0.5188919045789473,0.35226192953083385,-0.6336256509987566
0.871875767,0.871875767,1.0328052520689652,0.5830248712505549,0.2760250771528506
0.50190418,0.50190418,0.3891240627692308,0.11390306616351929,-0.9901411878488158
0.041764969,0.041764969,0.02758847119047618,0.07906600222657297,-0.17929953975539817
0.015874132,0.015874132,0.028908218461538456,0.022532699369296062,0.5784520641720899
1.181566055,1.181566055,0.4124153716956522,0.31160500267701835,-2.4683515241941736
0.03772212,0.03772212,0.050640577999999985,0.05572458154328542,0.2318269180714307
0.009388889,0.009388889,0.06387860278260869,0.09801350356803633,0.5559408836434923
0.100865679,0.100865679,0.04153927,0.021579604358608236,-2.749188910700966
0.4288356,0.4288356,0.1794860015384615,0.11420660970551379,-2.183320204535413
0.108941406,0.108941406,0.15395767992592593,0.10673822669889156,0.4217446299994921
0.10643673,0.10643673,0.41163567557142855,0.13508664864378617,2.259282827988548
0.636679814,0.636679814,0.5145651881818183,0.6421068730937638,-0.19017803878942416
0.105970331,0.105970331,0.1542381466363637,0.1134580089112894,0.42542449051880826
0.032308362,0.032308362,0.05449859305,0.05738275868503894,0.3867055463784373
0.00404932,0.00404932,0.20723816891666666,0.18006326724546295,1.128430312439454
0.041095002,0.041095002,0.047065445500000004,0.03702150689348388,0.16126959707982222
0.235493287,0.235493287,0.20502293920833337,0.29011250589973536,-0.10502941849117448
0.050580993,0.050580993,0.05462623407999998,0.06598313370740345,0.06130719856286696
0.093418564,0.093418564,0.19780735324,0.18124333033682263,0.5759593417644879
0.139855751,0.139855751,0.11766404586363634,0.34169819728714274,-0.06494533864255386
0.380118325,0.380118325,0.30844169366666674,0.3525127407032816,-0.2033306120803877
0.07963356,0.07963356,0.17873229368421048,0.24307693593754523,0.407684642321114
0.00625094,0.00625094,0.023546202000000002,0.021671324935618557,0.7980712785849957
8.74E-5,8.74E-5,0.16785223189999995,0.1793771473141604,0.9352631280626696
0.078795216,0.078795216,0.324479096,0.14137202912341354,1.737853531022925
0.06273382,0.06273382,0.21881789804347818,0.33724077374477046,0.4628268293608093
0.063333333,0.063333333,0.10897704654545454,0.08444177277025008,0.5405347619790307
0.089681724,0.089681724,0.12477865916666665,0.17119530818419204,0.20501108084635847
0.580112442,0.580112442,0.3169606795757576,0.2833741477071974,-0.9286371553418833
0.03041577,0.03041577,0.019317501642857147,0.013739834564163141,-0.8077439582926174
0.532025577,0.532025577,0.7727268578333332,0.4563110319573968,0.5274938889836135
1.94341E-4,1.94341E-4,0.0021181358333333335,0.00282013259443373,0.6821646745016338
0.017497599,0.017497599,0.37538172863999997,0.44399004985258816,0.8060634011028475
0.04894993,0.04894993,0.2285876357222222,0.24087146796152517,0.7457824176623362
0.001246546,0.001246546,0.04664655909090909,0.04469642224592552,1.01574154730131
0.01603609,0.01603609,0.11420266129032261,0.1794802151128903,0.5469492625054931
0.00617642,0.00617642,0.058048478809523824,0.05191617534733046,0.999150235210674
0.414473123,0.414473123,0.35892482729166675,0.13467072394531424,-0.4124749171979632
0.218564595,0.218564595,0.24023427110714274,0.10446146866125645,0.20744180973955395
0.14946236,0.14946236,0.1557419655,0.10252494411398165,0.06124953838568967
0.931656243,0.931656243,0.5216103004999999,0.4399120862582029,-0.9321088356261413
0.001935215,0.001935215,0.03087068742307693,0.027357040215406286,1.0576974773309629
0.1875,0.1875,0.34212574022727266,0.2604677850810593,0.5936463128411528
0.289521835,0.289521835,0.3619533532592593,0.31133366396851864,0.2326491691774887
0.084685557,0.084685557,0.15282045832142857,0.20941786049612743,0.32535382206661656
0.005199749,0.005199749,0.011368174166666663,0.011790814146373008,0.5231551519760103
0.00521868,0.00521868,0.013772789041666669,0.015907022982585516,0.5377567537955672
0.068003082,0.068003082,0.09045355159999997,0.10622148579545622,0.21135525860776766
1.074714975,1.074714975,0.5041223687083335,0.31751986738859755,-1.79702961891624
0.277944192,0.277944192,0.09410457336,0.10185470843402018,-1.8049201796015968
0.00197087,0.00197087,0.015739729714285715,0.04004386056678835,0.34384446253180084
0.367429842,0.367429842,0.6909160084999998,0.13038134789271022,2.481077023119856
0.414,0.414,0.33547795956250004,0.4656637140365654,-0.16862391908709928
0.444343225,0.444343225,0.41725909359090907,0.29658177233294364,-0.0913209574413299
0.158857,0.158857,0.14592956533333332,0.258026032129043,-0.050101280711868104
0.061143091,0.061143091,0.11143626875,0.12955796811758527,0.3881905411202074
0.550827792,0.550827792,0.4055827125454545,0.26341715445845676,-0.5513880815892418
0.004141796,0.004141796,0.018640450230769233,0.039420140213188425,0.36779813953879736
1.59E-6,1.59E-6,0.020292264291666657,0.06899513653577605,0.2940884721801418
0.337735156,0.337735156,0.14733584204000003,0.06752181021529025,-2.819819453194758
0.31783268,0.31783268,0.3676391177407407,0.09644799089500923,0.5164072084711305
0.002221923,0.002221923,0.015680619304347828,0.032543824116194935,0.41355607922089016
0.049042114,0.049042114,0.02646743740909091,0.01839453191691436,-1.2272493093532297
0.021767518,0.021767518,0.16593557092592595,0.21436167175637902,0.6725458508728753
0.019323409,0.019323409,0.047205065500000004,0.05175115291427877,0.5387639681416087
0.28172853,0.28172853,0.7005834205909092,0.710324876689656,0.5896666501994251
1.282285985,1.282285985,0.8041717046666664,0.5123772748712018,-0.9331293634236977
0.038004955,0.038004955,0.07892782274074073,0.03389830530119162,1.2072245906435382
0.559676118,0.559676118,0.7779780257241377,0.4511041552754967,0.4839279469523334
0.122115456,0.122115456,0.22023025895238102,0.2601209964386389,0.3771890939050964
0.039875867,0.039875867,0.05471421294444444,0.08311760713704432,0.1785222945600319
0.365,0.365,0.23423417650000003,0.2245497495761793,-0.5823467794856623
