y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
6.54096E-4,6.54096E-4,0.15451417996296293,0.29189017181478977,0.52711635683503
0.444343225,0.444343225,0.1348188047,0.10975582436365468,-2.820118404600113
8.74E-5,8.74E-5,0.24785540136363637,0.34181988469387864,0.7248495844105978
0.113817986,0.113817986,0.11819823623,0.27939033950205644,0.015677887209009124
0.080921257,0.080921257,0.07071123137931033,0.05332726106451723,-0.191459779048791
0.120287894,0.120287894,0.20856119290000003,0.3140680391448994,0.2810642532756222
0.036960421,0.036960421,0.062125694874999984,0.08268894370010144,0.30433662287754093
0.736780716,0.736780716,0.5807515413333333,0.3399326013716648,-0.45900032546767233
0.19962406,0.19962406,0.4203154903181819,0.40615493899141525,0.5433675898813742
0.001935215,0.001935215,0.04531162284615385,0.06440111238621372,0.6735350716618894
0.061941,0.061941,0.10124318388461541,0.06554021414177648,0.5996651735009133
0.011567378,0.011567378,0.12492937104347827,0.07091879369329745,1.5984760476007946
0.03329024,0.03329024,0.06054296990476191,0.02422557474510982,1.1249570006698462
0.006813229,0.006813229,0.07826710919999999,0.10217102613961339,0.6993556089214625
0.001753013,0.001753013,0.014753704833333338,0.016318347949722825,0.7966916671582653
0.019244142,0.019244142,0.10601284072727274,0.26877121160903,0.32283479397894543
0.182797798,0.182797798,0.19074785813684206,0.18367234455210135,0.04328392582034524
0.022990066,0.022990066,0.02618919216,0.03271481411317871,0.09778830315014003
0.0687,0.0687,0.27446549767999984,0.28419810723226435,0.7240213514576137
0.39819721,0.39819721,0.24029458247619048,0.08663142861861049,-1.8226944890746994
0.224057186,0.224057186,0.25250819572,0.2674041421256874,0.10639704192251156
0.050985445,0.050985445,0.05046763194999998,0.027206349086461534,-0.019032801804990875
0.176754891,0.176754891,0.2814803763333333,0.17272006305069507,0.6063307497901694
0.603500311,0.603500311,0.35034490386363637,0.27628079515724285,-0.9162975189509007
1.502553777,1.502553777,0.9895696018000001,0.5833547763821931,-0.8793691180200623
0.056889344,0.056889344,0.05478249020833333,0.022661339381045854,-0.09297128277549471
0.121469186,0.121469186,0.18114176750000002,0.14897887113935296,0.4005439230653254
0.385634261,0.385634261,0.6998446589655171,0.3267921933110121,0.9614990945223689
0.012720218,0.012720218,0.038342633719999984,0.02823061028327773,0.9076111165466835
0.377708802,0.377708802,0.14558291409090915,0.07032626915003506,-3.300699592265732
0.207738867,0.207738867,0.35047317657142857,0.21529991217778008,0.6629557259343806
0.241256545,0.241256545,0.38288230178947363,0.341327587443702,0.41492619407106424
0.047104642,0.047104642,0.08819537713793103,0.14003903561624206,0.29342343695178397
0.217595686,0.217595686,0.3241937128260869,0.17320637167958114,0.6154394078716993
0.120991889,0.120991889,0.092858991,0.05787875635493816,-0.4860660417006305
0.139739901,0.139739901,0.04452238908,0.03303104906622061,-2.882666903164596
0.05085044,0.05085044,0.06814570740909093,0.04887507981467823,0.3538667859913508
0.337735156,0.337735156,0.09867918590000002,0.11014226747958192,-2.170428987621087
0.079426289,0.079426289,0.06383373903703705,0.04341498394804219,-0.3591513469548592
0.150488885,0.150488885,0.1894495676363636,0.3136158336662067,0.12423059824789001
0.023313772,0.023313772,0.026567237068965514,0.020494644774673963,0.15874708270064525
0.085031756,0.085031756,0.2569763303076923,0.4040832958775237,0.425517649608085
0.027820846,0.027820846,0.022046857478260865,0.016623030002234238,-0.34734873972814073
0.120081428,0.120081428,0.05196397017391304,0.03406993088392177,-1.9993424130552864
0.012337283,0.012337283,0.05648910234999999,0.04509511213792014,0.9790821500779251
0.092574824,0.092574824,0.05109677857894736,0.03719522539889642,-1.1151443492068014
0.241,0.241,0.27106507943478253,0.3038414560667589,0.09894989256560419
0.0457147,0.0457147,0.0456565594347826,0.0557981619168105,-0.0010419799366165618
0.060406906,0.060406906,0.07591285480952382,0.04793406105888265,0.323484980554353
1.31668E-4,1.31668E-4,0.03315467515789474,0.0440795388419005,0.7491686171295466
1.6,1.6,1.101033935259259,0.6134278424625419,-0.8134062887294029
0.496100779,0.496100779,0.3977510498695652,0.19262944508519247,-0.510564358875345
0.810073831,0.810073831,0.79104262016,0.4872921883142581,-0.03905502960315581
0.009632278,0.009632278,0.020294563505263156,0.02798003043432082,0.38106768791018186
0.019023797,0.019023797,0.055814227849999995,0.034442705376986245,1.0681632132934147
1.56,1.56,0.6144156585263157,0.5360911577028173,-1.7638499122529268
0.001689722,0.001689722,0.05673499813636363,0.10956988239913375,0.5023759716730226
1.419170654,1.419170654,0.20899156073913042,0.1538338093932215,-7.866795329546033
0.048845628,0.048845628,0.066814435125,0.043245598950902,0.4155060297673415
0.012122034,0.012122034,0.03534411675,0.021202362603106647,1.0952592022267094
0.01419657,0.01419657,0.013353527318181818,0.012842554912066515,-0.06564446775509461
0.243444308,0.243444308,0.2589236496399999,0.2169859205012268,0.07133800019947563
0.018352111,0.018352111,0.10544741277777778,0.12378503159693073,0.7036012404260461
0.024636562,0.024636562,0.11982847959999998,0.12599007100435147,0.7555509481117144
0.015062724,0.015062724,0.29141125888,0.18858283916502735,1.4653959824953615
0.012368285,0.012368285,0.025796262239999996,0.012608575695022385,1.0649876373666134
1.504651502,1.504651502,0.7475808779583334,0.3892377969374568,-1.9450079874008577
0.032308362,0.032308362,0.021470073352941182,0.013876806894300887,-0.7810362088060785
0.0168798,0.0168798,0.013527507062500001,0.01751429288287109,-0.19140327045567046
