y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.020104787,0.020104787,0.01715426185000001,0.01996143365486305,-0.14781128455075554
0.01211792,0.01211792,0.04325331639130435,0.062052887971564025,0.5017557991107886
0.023313772,0.023313772,0.20910353243999996,0.3237529787672127,0.5738627059045158
0.242294205,0.242294205,0.09273179971428569,0.05851632671080238,-2.5559089863052598
0.0457147,0.0457147,0.09105959100000001,0.04789982791880552,0.9466608330381405
0.414473123,0.414473123,0.4016567173333332,0.1863574876827313,-0.06877322626545813
0.220343013,0.220343013,0.11594038703846153,0.049744322430666836,-2.0987847629657406
0.274353006,0.274353006,0.21986108196296292,0.207162408201337,-0.26303963402509534
0.116775879,0.116775879,0.20560192738095234,0.17042368949306796,0.521207166944742
0.232283937,0.232283937,0.30098224183333333,0.2996904742585574,0.22923085894970424
0.116776249,0.116776249,0.07227351763636364,0.0802222965098578,-0.5547426750388257
0.07143602,0.07143602,0.293786719,0.2447336483857225,0.908541593959957
0.054916687,0.054916687,0.17873646737499996,0.07502463753222528,1.6503882517501767
0.845526008,0.845526008,0.46521648749999994,0.32955149447694454,-1.1540215319114766
0.017568967,0.017568967,0.21709048682608695,0.33621514758878723,0.593434059283119
0.018604483,0.018604483,0.0168923156,0.034939482190421096,-0.04900380007547465
1.636067789,1.636067789,0.46824074069230764,0.2652991337332111,-4.4019255995086555
0.079426289,0.079426289,0.09831894791666668,0.06719321472019904,0.2811691477381768
0.050077248,0.050077248,0.047590003684210534,0.017181381064615524,-0.14476393407697938
0.00197087,0.00197087,0.053175632150000006,0.07173002939256991,0.7138539128398016
8.74E-5,8.74E-5,0.23268381445833333,0.21465569120193873,1.0835790710040702
0.107640564,0.107640564,0.2141539426842105,0.21688514649953394,0.49110499452501416
0.077021527,0.077021527,0.24765492900000008,0.3040085612511991,0.5612782788015218
0.122572444,0.122572444,0.4684495748571429,0.30516659301059584,1.1334043069554913
0.08445088,0.08445088,0.5074778678799998,0.3785817644850597,1.1173992716088523
0.180774291,0.180774291,0.26858799438461534,0.2249651667306431,0.39034355700834816
0.096459952,0.096459952,0.11527230610000001,0.0705258344900588,0.26674415462112355
0.118216187,0.118216187,0.09719009565517242,0.12379486518099998,-0.16984623161942472
0.015683881,0.015683881,0.177392689862069,0.25509590850175906,0.6339137691851843
0.15617284,0.15617284,0.05838763416666667,0.03588380758461804,-2.725051002537701
0.152467292,0.152467292,0.14535600855555555,0.09863705703888603,-0.07209545436499533
0.079142343,0.079142343,0.1848847851851852,0.0675532829248341,1.5653190726917565
1.399413646,1.399413646,0.198751965,0.13919166226482105,-8.625959784255354
0.011049908,0.011049908,0.11039118895652175,0.06811631928778783,1.4584064728572623
0.694694118,0.694694118,0.2870662577692307,0.08623224288624777,-4.727093330605893
0.550827792,0.550827792,0.4610698820416668,0.126956864261726,-0.7069953285337459
0.108941406,0.108941406,0.14344723084,0.0387294602829162,0.8909451510022907
0.289521835,0.289521835,1.3051928261666665,0.5214243368210675,1.9478779938789188
0.012410311,0.012410311,0.03093466923809524,0.025905588393141093,0.7150718971123563
0.620411774,0.620411774,0.5272622468799999,0.08720104639062763,-1.0682157035447208
0.15555838,0.15555838,0.15293847495833326,0.0862324876855305,-0.030381879405136793
0.524900307,0.524900307,0.47565775726666687,0.0967087511414027,-0.5091840102591455
0.174640844,0.174640844,0.21150694623809518,0.12885883369235906,0.2860968175927332
0.51588803,0.51588803,0.4770459910499999,0.4024169750235328,-0.0965218700024489
0.009093419,0.009093419,0.13404054557142855,0.3040487650233366,0.41094436467070833
0.377708802,0.377708802,0.19920416495833337,0.17252178921269215,-1.0346787953931929
0.005849969,0.005849969,0.025006609421052633,0.05019111851040762,0.3816739094403787
0.001753013,0.001753013,0.015937688909090912,0.015472057033126815,0.9167931503044796
0.038004955,0.038004955,0.1448828086666667,0.11674527508996879,0.9154790511590482
0.930169913,0.930169913,0.06040542688888891,0.05551903711805852,-15.666058549639455
0.101172463,0.101172463,0.09873588691666667,0.06144154784244062,-0.039656814792193046
8.0099E-4,8.0099E-4,0.41826142956666656,0.3862477002526914,1.0808101622185844
0.006182272,0.006182272,0.2127156613703704,0.1650729216637526,1.2511645598123673
1.31668E-4,1.31668E-4,0.12717843447826085,0.08867821865357325,1.432671612119055
0.012433026,0.012433026,0.015349101392857145,0.006249978730324029,0.46657365067640183
0.123544724,0.123544724,0.2006596327619047,0.33561499705333264,0.22977193939176196
0.055801689,0.055801689,0.3998689926399999,0.5537987863069077,0.621285766865734
0.04894993,0.04894993,0.3058172822857143,0.41932381500956156,0.6125751581265595
0.104674177,0.104674177,0.2339350562631579,0.3746945511176687,0.3449766720054729
0.096098183,0.096098183,0.18941897787999998,0.18396453596976106,0.5072760050629511
0.060820992,0.060820992,0.3223926612173913,0.24462430535250662,1.0692791496759215
0.027932029,0.027932029,0.06317814660869564,0.06912867285967647,0.5098624948325183
0.317966897,0.317966897,0.3074529008387096,0.184620918400275,-0.056949105509783826
0.136881754,0.136881754,0.19815578231034484,0.12026559717590381,0.5094892450475571
0.338827093,0.338827093,0.4301993683157895,0.1912109996568726,0.47786097808053224
0.174659813,0.174659813,0.16220628020000002,0.05688078869905682,-0.21894093040602428
0.1113909,0.1113909,0.18281449268181815,0.0773330764056124,0.9235840083123167
0.226762625,0.226762625,0.17406141211999998,0.1141961834278833,-0.46149714726045693
0.636122931,0.636122931,0.14870230547368415,0.12204287974341413,-3.993847298187986
0.007932122,0.007932122,0.018462099727272734,0.018320016554423654,0.5747799242424869
0.050251597,0.050251597,0.19359228180000002,0.276263763806442,0.518854455702082
0.009632278,0.009632278,0.03996987518518518,0.05678276512847391,0.5342747419317255
5.16571E-4,5.16571E-4,0.037541735607142857,0.055189037775710666,0.6708789661746569
0.203822375,0.203822375,0.3232051070384614,0.16038089327069904,0.7443700406192472
