y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.015683881,0.015683881,0.06652020254166667,0.0766526084330338,0.6632040654699825
0.03329024,0.03329024,0.07562036979166668,0.0569504195277534,0.7432803856877319
0.02235983,0.02235983,0.021591922190909094,0.025904427270673786,-0.029643882918818667
0.080246985,0.080246985,0.13117111085000005,0.26494440110739137,0.19220683900905944
1.84926E-4,1.84926E-4,0.17553242544444447,0.1379410229137312,1.2711773172372907
1.286961011,1.286961011,0.3366416699130434,0.338816278659248,-2.804821966782491
0.099074464,0.099074464,0.04782746205217392,0.050845599564251165,-1.007894535358319
0.03772212,0.03772212,0.026420111571428574,0.01910131685004329,-0.591687396073209
0.017044865,0.017044865,0.2614241641578947,0.23715969658058422,1.030441945580991
0.199082397,0.199082397,0.1042827373809524,0.05993108852157013,-1.5818110759815038
0.532025577,0.532025577,0.9570720805,0.39024423431207056,1.0891807389525678
0.103404799,0.103404799,0.02148596478,0.029502666122317157,-2.7766586884170743
0.009402057,0.009402057,0.011851875527999997,0.010240215171421863,0.23923506361828115
0.173267726,0.173267726,0.2119331040769231,0.33585428431163245,0.11512545732793526
1.191133093,1.191133093,0.7172970430714285,0.5455616444047046,-0.8685288908929856
0.004765211,0.004765211,0.030787297305555555,0.07645375969959302,0.34036372322045627
0.005984998,0.005984998,0.04851790647826087,0.044108380975161565,0.9642817881302902
0.001984305,0.001984305,0.013205938150000004,0.017765566654103046,0.6316507302292163
9.3196E-4,9.3196E-4,0.03535038008333334,0.032716151471243425,1.052031444272599
0.04894993,0.04894993,0.10485413434615384,0.17186002097746714,0.32528917445834327
0.00379719,0.00379719,0.02608891275,0.037561786872137536,0.5934681123100531
0.003492303,0.003492303,0.05023493551612902,0.06404383208606654,0.7298537734799041
0.39819721,0.39819721,0.27841630968,0.41832812536894703,-0.286332410029468
0.426280342,0.426280342,0.22073641968000002,0.35929882299959626,-0.5720695676206847
1.399413646,1.399413646,0.47922214819999986,0.26788323106025486,-3.4350470320892232
0.111032448,0.111032448,0.10843441515789475,0.10462799810668107,-0.024831143566908808
0.141466893,0.141466893,0.2301507073043479,0.2690394356277353,0.329631282854228
0.025493657,0.025493657,0.05148619440740741,0.03917681340147517,0.6634673714026135
0.098456051,0.098456051,0.07014911371999999,0.13053122234643397,-0.216859512775208
0.113786134,0.113786134,0.19483054207692307,0.13043786801647567,0.6213257645907423
0.00521868,0.00521868,0.018298845,0.025047414327318197,0.5222161788466124
0.540286341,0.540286341,0.54791410345,0.5725138420448016,0.013323280399224252
0.651557074,0.651557074,0.5778747668260871,0.2030015061507295,-0.3629643374133562
0.144503757,0.144503757,0.0778896509047619,0.03898679965252586,-1.708632323990265
6.76E-8,6.76E-8,0.05214291577272727,0.06032659833015343,0.8643425887758763
0.015529759,0.015529759,0.14571856263999997,0.2962206746578174,0.43949938264906396
0.039452953,0.039452953,0.30798222077777787,0.4077817995575842,0.6585121456355189
0.025225214,0.025225214,0.07900430072727276,0.03550245409110978,1.5147991344277143
0.018604483,0.018604483,0.04225435737142856,0.025220573036632228,0.9377215314290334
0.053719136,0.053719136,0.06418842866923079,0.048276848581562816,0.21685948807414626
8.74E-5,8.74E-5,0.16760228142222222,0.21751645352955248,0.7701251041198275
0.063333333,0.063333333,0.12005182257142856,0.1222787001122621,0.4638460297611622
0.099979863,0.099979863,0.4989111683333334,0.40241906276370903,0.9913330213374519
0.559473882,0.559473882,0.14475871477272728,0.19484962179971002,-2.128385795141892
0.0225,0.0225,0.05782199178947369,0.09881439780759163,0.3574579471531223
0.005849969,0.005849969,0.04332335707407407,0.06471587320555315,0.5790447724478599
0.032536455,0.032536455,0.16829015280000004,0.0949661515596618,1.4294956210235998
0.121469186,0.121469186,0.2174293668421053,0.15114313186603534,0.6348960727316337
0.01132081,0.01132081,0.017498913879999994,0.02171521319467426,0.28450578977116364
0.038917217,0.038917217,0.5217165684444445,0.5090277431023879,0.9484735517595007
0.005199749,0.005199749,0.027635353882352942,0.021968541392459493,1.0212605598865006
0.185091706,0.185091706,0.2136496245,0.2828481240296663,0.10096555739222342
0.048845628,0.048845628,0.10971579075862076,0.21405079074226588,0.2843725199404344
0.08445088,0.08445088,0.08632073350000001,0.08169634452058634,0.02288784780974903
0.444343225,0.444343225,0.32680915677419337,0.2948599022028162,-0.39860987318974994
0.218564595,0.218564595,0.29662006977272726,0.23108188681098918,0.3377827481414493
0.001837111,0.001837111,0.07255952313043477,0.09305258486474985,0.7600263037639249
0.041095002,0.041095002,0.11131813850434781,0.26144030294880355,0.26860103707154603
5.87E-5,5.87E-5,0.07383656843478262,0.15300257989832325,0.48220015952548756
0.414,0.414,0.10807946035,0.06056889111941931,-5.050786534078006
0.948261434,0.948261434,0.9434735682105265,0.49451996329344844,-0.009681845314366633
0.539,0.539,0.3938268149999999,0.23698989677286644,-0.6125711980841767
0.010828673,0.010828673,0.22573294576923075,0.19285318951498204,1.1143412940678155
0.930169913,0.930169913,0.3567279972916666,0.35578935791619165,-1.611745553793127
2.09E-6,2.09E-6,0.15200833309090905,0.10436749117294378,1.4564520176021547
0.030958179,0.030958179,0.24541782268,0.19627686581538623,1.0926384155823852
0.559676118,0.559676118,0.34255817938095234,0.4615940636304613,-0.47036553484116267
0.529517135,0.529517135,0.6708805958749999,0.24659267935894202,0.5732670622765338
0.008831211,0.008831211,0.015907444142857146,0.009039528805724702,0.7828099555781926
0.00404932,0.00404932,0.09682785064999995,0.08628793359027657,1.0752202166590623
0.297984496,0.297984496,0.3658714333333334,0.3630791262112235,0.18697559962133364
0.73390925,0.73390925,0.6675178250476188,0.5639699145871884,-0.11772157208240086
0.485042171,0.485042171,0.5213122801111112,0.2936690587231713,0.12350674350511466
0.043166624,0.043166624,0.0950075602307692,0.13711375648014038,0.378087053856466
0.01972878,0.01972878,0.0069198166315789485,0.009553115466668679,-1.3408152987485809
0.403854651,0.403854651,0.20189725005555553,0.16901682895193457,-1.1948952195871432
0.239019646,0.239019646,0.16848437872173908,0.08546652904629627,-0.8252969678931591
0.062528934,0.062528934,0.3443300967142858,0.5122432981202417,0.5501314780464674
0.476989374,0.476989374,0.19945201243478258,0.17271267300461007,-1.6069310765505285
0.001155855,0.001155855,0.006926863,0.010532807059795164,0.5479078812739813
0.033716067,0.033716067,0.07851245429230767,0.13306533072981266,0.3366495769154636
0.059052551,0.059052551,0.21504812114285712,0.30429282091251475,0.5126495251352197
0.089681724,0.089681724,0.06872764072999998,0.10617992120935554,-0.1973450632788165
0.009632278,0.009632278,0.012603154833333333,0.009875888387703867,0.30082122404626116
0.539039134,0.539039134,0.33653078966666666,0.3354603789937001,-0.6036729134475116
0.012337283,0.012337283,0.21932761585000007,0.2630546562736051,0.7868719595470984
0.111,0.111,0.22896586882400002,0.35096661689294134,0.3361170639770114
