y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
5.28343E-4,5.28343E-4,0.00957645262962963,0.011789916002159334,0.7674447916314637
0.038163333,0.038163333,0.09751534988000002,0.2517904458246273,0.23571989272912625
0.603500311,0.603500311,0.43062770704000003,0.264247070556267,-0.6542082135332117
0.002820619,0.002820619,0.07690497090909092,0.19507491016107714,0.37977386147669134
0.027271234,0.027271234,0.7218744633181818,0.3450034592262463,2.013322506609057
0.15617284,0.15617284,0.07825023933333333,0.025099142971777896,-3.104592087239186
0.403854651,0.403854651,0.22664837636,0.21766744265526694,-0.8141147453119679
0.004149068,0.004149068,0.015745695083333337,0.02589093570532262,0.44790297327683376
0.6558871,0.6558871,0.5913862648,0.39918746435673813,-0.16158031240770146
0.108354634,0.108354634,0.13472392270833342,0.2585661094978022,0.10198277245053088
0.057160606,0.057160606,0.08413488808333332,0.13036070134929936,0.20692035102707962
0.580112442,0.580112442,0.28523083570588237,0.301779759859532,-0.977141762029948
0.144503757,0.144503757,0.06902394325000002,0.039520301399015766,-1.9098997496987655
0.930169913,0.930169913,0.05266666411538461,0.024711996889850436,-35.50920036110146
0.025093971,0.025093971,0.5815057292000001,0.28800181144817283,1.9319731198986878
0.041764969,0.041764969,0.03428076229166666,0.030423795366905218,-0.24599845673674894
0.362358717,0.362358717,0.2868001169166666,0.17090959931008887,-0.4420968768772552
0.060406906,0.060406906,0.07398759444000003,0.06597944124234605,0.20583212261706524
0.242663763,0.242663763,0.11935394557692305,0.18788438115165718,-0.6563069088938441
0.089681724,0.089681724,0.08361657273076926,0.04028592836079577,-0.15055260027551057
0.005590487,0.005590487,0.07742897822222221,0.04646334980361274,1.546132414599096
0.101964806,0.101964806,0.3679552996842104,0.2500345013286264,1.0638151625907524
0.02025961,0.02025961,0.053893385259259276,0.04808722836241346,0.6994326020575667
0.079426289,0.079426289,0.12928126004166665,0.04023221199692326,1.2391804618020825
0.232283937,0.232283937,0.3133752164,0.275054353566608,0.2948191088361111
0.021028529,0.021028529,0.3693352356153845,0.326124508090909,1.0680175760304775
0.148325495,0.148325495,0.17590057036363635,0.08096202318430964,0.3405927159312932
0.444343225,0.444343225,0.3586268089999999,0.23434062814062875,-0.3657770173277907
5.13E-5,5.13E-5,0.019694175999999997,0.0286574729974618,0.6854364305512831
0.061143091,0.061143091,0.00507611576923077,0.005679848193953646,-9.871210165520631
0.469668971,0.469668971,0.4755591164999999,0.24390442742689852,0.02414939967321932
0.001140242,0.001140242,0.012633226272727272,0.021093884436197058,0.5448491152727346
0.999677445,0.999677445,0.4975018848750001,0.5022062704056343,-0.9999388492688284
0.006813229,0.006813229,0.04189541604166666,0.040521626885133805,0.8657645247342547
0.080921257,0.080921257,0.0764438816,0.08385822348011353,-0.05339220429659805
0.051644691,0.051644691,0.12298851584210531,0.08293968016578734,0.8601892929837299
0.01419657,0.01419657,0.03461328655172414,0.036489332076645925,0.5595256309114889
0.079250912,0.079250912,0.49411444688888895,0.44584092647494056,0.9305191835326209
0.059798731,0.059798731,0.2704745642857143,0.2583520432782718,0.8154602944587308
0.105970331,0.105970331,0.2196389858666667,0.21347482926732378,0.5324686533620558
0.058035382,0.058035382,0.031910144200000004,0.035789987070764535,-0.7299594087124077
0.019734436,0.019734436,0.1916875575925926,0.21901020783519382,0.7851374750622954
0.001753013,0.001753013,0.0287196417,0.029240572015406703,0.9222332820914524
0.296861717,0.296861717,0.3683387814347826,0.185138160850171,0.38607418430945567
0.001837111,0.001837111,0.03631291472222222,0.04932003774528878,0.6990222493395287
0.07143602,0.07143602,0.09260479785714286,0.0973346235847228,0.2174845607608166
0.962666667,0.962666667,0.42832659895238095,0.3063636444267625,-1.7441366747266103
0.006710396,0.006710396,0.2675502880689655,0.2925943435351407,0.8914727773527124
3.26866E-4,3.26866E-4,0.05255207514285715,0.039310297025409294,1.3285376375838613
