y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.025256458,0.025256458,0.057493528399999994,0.03069592668175479,1.050206782620485
0.07963356,0.07963356,0.2277872231,0.27594223838355264,0.5369009977155806
0.717253124,0.717253124,0.14722413533333334,0.17597876600518886,-3.2391918730118774
0.067304238,0.067304238,0.25358546444444435,0.1639787327675426,1.136008452440707
0.636122931,0.636122931,0.29395537565217394,0.21445251094739842,-1.5955399814915383
0.022224564,0.022224564,0.09379000461538463,0.09869106787438699,0.7251460761015618
0.001984305,0.001984305,0.03357561807142857,0.0715102239630818,0.44177337617818185
1.59E-6,1.59E-6,0.014459699961538461,0.02293354353751022,0.6304350628541422
0.01603609,0.01603609,0.13367214492307689,0.06232995495759058,1.8873117268112367
0.331609215,0.331609215,0.5028037122592592,0.2617198127430347,0.6541136319218742
0.380118325,0.380118325,0.5635718531818182,0.352044149770501,0.5211094355677046
0.02826674,0.02826674,0.06385183595999999,0.14045176985987817,0.25336167707606316
0.013673064,0.013673064,0.024772969642857152,0.04081209928822447,0.2719758560927497
0.019244142,0.019244142,0.03860702728571428,0.027956889996267,0.692597970958134
0.116776249,0.116776249,0.1931422235384615,0.19290064722552638,0.39588241738338786
0.024563669,0.024563669,0.06027261138095238,0.03290016811148238,1.0853726418646996
0.0457147,0.0457147,0.09218462976,0.06884850375461606,0.6749591817655783
0.188435535,0.188435535,0.4960858161111112,0.2477495898044539,1.2417791745041284
0.049042114,0.049042114,0.024577941272727274,0.011328380935120943,-2.1595471468855174
0.064001427,0.064001427,0.05187109633333334,0.04235454449841085,-0.28639974317565364
0.241,0.241,0.22738491895238097,0.21657384601981075,-0.0628657674868719
0.141466893,0.141466893,0.2238025799411765,0.2239061109677939,0.3677241616376404
0.235493287,0.235493287,0.28562589780000003,0.25245539631176545,0.1985800720935655
0.02340048,0.02340048,0.027557203846153844,0.01137898269895744,0.36529837122739345
1.517965927,1.517965927,0.9266208055625001,0.3504179392457097,-1.6875423750005403
0.001753013,0.001753013,0.04686883270000001,0.16757094777059944,0.26923413813808866
0.015529759,0.015529759,0.06788727715,0.09564433811701874,0.5474188977704224
0.010828673,0.010828673,0.055546216464285716,0.09278520527860012,0.48194691524381766
0.001368757,0.001368757,0.026960912037037026,0.023859153936442282,1.072634641832281
0.010666305,0.010666305,0.5637681134999999,0.25090008755971493,2.2044703685819167
0.845526008,0.845526008,0.3448095876071427,0.1456818967962201,-3.4370531370363726
0.00197087,0.00197087,0.009355937083333337,0.01348716821551764,0.5475624656950938
0.025493657,0.025493657,0.059589789160000003,0.18666663445627416,0.1826578823757969
0.004765211,0.004765211,0.02485897607692308,0.038419258197540475,0.5230128331371438
0.078795216,0.078795216,0.14511693838461534,0.16466658375695026,0.40276369905449033
0.104674177,0.104674177,0.4222968761111111,0.31389498736404486,1.0118756651017908
0.016487796,0.016487796,0.04360531567857144,0.06464216094347634,0.4195020599989414
0.038004955,0.038004955,0.15411043795238094,0.211525309385166,0.5488964100317882
0.079426289,0.079426289,0.07761458938461539,0.05035941617285654,-0.03597538957095974
0.019782407,0.019782407,0.2861929480689655,0.39717329393635653,0.6707665020187773
0.001935215,0.001935215,0.06824287127272727,0.19348443643141608,0.3427027904450142
0.02291151,0.02291151,0.03741747783333333,0.034611302590617274,0.41911071666126004
0.469668971,0.469668971,0.35326824789285716,0.31043351773009686,-0.3749618403266177
0.058867739,0.058867739,0.06419629592,0.05200016820294125,0.10247191699850301
0.020374273,0.020374273,0.029950122947368422,0.025980019478862276,0.36858517196876917
0.004804282,0.004804282,0.05059616629166668,0.027413086514428434,1.6704388346625931
0.198167011,0.198167011,0.3666926165599999,0.259339121217342,0.6498271636340017
0.089681724,0.089681724,0.19134455111111107,0.3804401806791582,0.2672242109906045
0.084875265,0.084875265,0.07293773041666668,0.18431513848084355,-0.06476697834873738
0.001837111,0.001837111,0.013619202227272725,0.0209758887838944,0.5616968772412252
0.291429498,0.291429498,0.12287691042105263,0.14167286745195973,-1.189730896327784
2.09E-6,2.09E-6,0.0637074686153846,0.08839049161503115,0.7207266013729382
0.185091706,0.185091706,0.1392834878695652,0.06261185663657003,-0.7316221014867549
0.094031,0.094031,0.0728743535625,0.15885479182540635,-0.13318229934639172
0.962807505,0.962807505,0.987497843478261,0.44196413765368364,0.055865026989153445
0.0340102,0.0340102,0.1108213383043478,0.06431021113727126,1.1943847943585988
0.00787002,0.00787002,0.019366706500000004,0.016589750935537637,0.692999343068644
0.19673713,0.19673713,0.255087634590909,0.32006639054815955,0.182307503424447
0.039441739,0.039441739,0.0377293524,0.03257558825446942,-0.05256655955445601
0.008981679,0.008981679,0.017932714809523805,0.019127120799531976,0.4679761216200835
0.210575803,0.210575803,0.29622711021739123,0.3600485017685937,0.23788824782401138
0.047688674,0.047688674,0.08251173430000001,0.032138474253988365,1.0835318448783702
