y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
1.6,1.6,0.4043535582631579,0.2658874305159033,-4.496814457971634
0.113817986,0.113817986,0.29714173910714287,0.3555105282336258,0.51566335888278
0.414,0.414,0.24433033099999998,0.34260088091769136,-0.49524002549416246
0.01211792,0.01211792,0.022000416840000002,0.018592332658334328,0.5315361456578718
3.26866E-4,3.26866E-4,0.0563892535,0.09501833362384485,0.5900165300934213
0.018352111,0.018352111,0.14496842740909094,0.1282403280304693,0.9873361863126823
4.69788E-4,4.69788E-4,0.0782108536,0.2134031207064442,0.3642920747487102
0.10643673,0.10643673,0.46655976417391304,0.18875558147919425,1.9078801874455191
0.00976228,0.00976228,0.020277083933333336,0.015529402097762773,0.677090068705745
0.009414235,0.009414235,0.1489965520740741,0.21184312821232695,0.6588947125732255
0.948261434,0.948261434,1.2409240894,0.33147451219820223,0.8829114898131444
0.019099891,0.019099891,0.0210547242631579,0.021052587031019872,0.09285477648317304
0.120081428,0.120081428,0.16228456323999996,0.16481311575066898,0.25606660639706186
0.050580993,0.050580993,0.04613116814285715,0.02344499696233238,-0.18979848298944568
0.55966257,0.55966257,0.12084247856000001,0.10770561835098182,-4.074254418279376
0.011319708,0.011319708,0.06018660769565217,0.06322417646386908,0.7729147681912203
0.344302289,0.344302289,0.18746312522222225,0.18425861310291827,-0.8511904064434409
0.113164591,0.113164591,0.11232516870000002,0.08705407472575476,-0.00964253887763894
0.00521868,0.00521868,0.00999283242857143,0.00609169408535433,0.7837150654116828
0.019244142,0.019244142,0.06280900276470587,0.13306097207141254,0.3274052495372199
0.317966897,0.317966897,0.23745390633333333,0.2775764447346965,-0.29005699941008983
0.185786979,0.185786979,0.14531364625,0.08543712754890082,-0.4737206635000065
0.0340102,0.0340102,0.08152846646153847,0.11137966892379288,0.42663321700166806
0.42941353,0.42941353,0.21488140926470595,0.19236408364472357,-1.115240000474894
0.096459952,0.096459952,0.10972337747826089,0.11995965904449715,0.11056571504042892
0.008981679,0.008981679,0.05851316808695652,0.06260780382505572,0.7911392200461432
0.736780716,0.736780716,0.6972648452799998,0.2983999651384505,-0.13242585568555865
0.00488322,0.00488322,0.008128984760000003,0.005381333774360353,0.6031524703902627
0.038004955,0.038004955,0.1216629330869566,0.183063419301846,0.4569890500571077
1.384355066,1.384355066,1.0060996146249994,0.2745387046682683,-1.377785517827279
0.08031864,0.08031864,0.19763946162962964,0.17573596560393903,0.6675971035663741
0.055522276,0.055522276,0.0708771376521739,0.035684923053169164,0.4302898910359355
0.050077248,0.050077248,0.05019885035483872,0.026311672109816834,0.004621612580575969
0.1875,0.1875,0.2666700416666666,0.33534239229587304,0.23608718577046098
0.047679116,0.047679116,0.13718090759999998,0.18612788484157086,0.4808618100193988
0.44564167,0.44564167,0.3889246876470588,0.3002295356900815,-0.18891206763710466
0.549896257,0.549896257,0.41107414373076934,0.36992692205336164,-0.37526901934757184
0.265043949,0.265043949,0.217710451,0.2148051277182196,-0.22035553109370773
0.195021878,0.195021878,0.21998555145833332,0.19509585270494198,0.1279559412064373
0.04224856,0.04224856,0.09301858910714286,0.14829334013543127,0.3423621658314279
3.68593E-4,3.68593E-4,0.002979887357142857,0.01068066040443204,0.24448809888752535
8.74E-5,8.74E-5,0.21342092011111113,0.3229724855196524,0.6605315612810309
0.060406906,0.060406906,0.08600270783333332,0.0739682045612081,0.34603789540616725
0.559676118,0.559676118,0.23463306704,0.2666023229786554,-1.2192056217980645
0.023546412,0.023546412,0.046884724478260864,0.03859967650127102,0.6046245614906223
0.006813229,0.006813229,0.12029045885714289,0.20591344605522707,0.5510918885146903
0.063968983,0.063968983,0.1701449673333333,0.18104679184439715,0.5864560385283576
0.365565734,0.365565734,0.09768576381481481,0.10772402804643526,-2.486724410915209
0.019782407,0.019782407,0.16290008530434782,0.2430172138955629,0.5889199205693013
0.458771734,0.458771734,0.41343976554545453,0.3138970724391334,-0.14441666531737282
0.022990066,0.022990066,0.017557355703703707,0.016438038384312296,-0.33049626538656957
0.073515711,0.073515711,0.03881614200000001,0.04411382456772802,-0.7865917167695511
0.0675,0.0675,0.28694550755555553,0.2679531260003977,0.8189697609843515
0.089681724,0.089681724,0.041977118666666674,0.016980856048068548,-2.8093168682599714
0.025225214,0.025225214,0.06023919875,0.048155910240975826,0.7270963122654597
1.044056216,1.044056216,0.9394614926666669,0.45763724821354185,-0.22855378084199843
1.392715388,1.392715388,1.1532013517741937,0.4953500216372634,-0.48352483246926864
0.039848239,0.039848239,0.028940772217391303,0.02336073983578797,-0.4669144410357577
0.048845628,0.048845628,0.09791240484210527,0.10897709575408422,0.45024852701918655
0.105970331,0.105970331,0.1743364367727273,0.13671903750776865,0.5000481792365062
0.370509064,0.370509064,0.3256702668181819,0.21246142797012554,-0.21104441220324915
0.093139486,0.093139486,0.20216543875,0.1541577871704942,0.7072361036774637
0.043166624,0.043166624,0.10620884065384616,0.13560145452883746,0.4649081152771808
0.017568967,0.017568967,0.08291792207999997,0.18842181115813833,0.3468226670698649
0.041526869,0.041526869,0.17962027519230767,0.19418704280390034,0.711136047999666
0.059161844,0.059161844,0.05620656292857145,0.026204894566278433,-0.11277591916860938
0.315065412,0.315065412,0.20742592689655168,0.15943703725498073,-0.6751222109785266
0.108941406,0.108941406,0.16127053529411767,0.08832817174883607,0.59243985534895
0.14946236,0.14946236,0.19721257104999998,0.20601969911173432,0.2317749771302344
0.001140242,0.001140242,0.030153577888888883,0.0569901601465297,0.5090937771413788
0.009388889,0.009388889,0.18667185335294117,0.26108214380954037,0.6790313644822421
0.033716067,0.033716067,0.05612013894444445,0.027167865077860447,0.8246533866476652
0.105399534,0.105399534,0.18230285917391312,0.22465146157323618,0.3423228348275967
0.075096639,0.075096639,0.4074336354444445,0.5032777896142722,0.6603450486045847
0.092961144,0.092961144,0.12080566016666666,0.21327819699439418,0.13055491165559005
0.049893485,0.049893485,0.0634248236666667,0.029749130399489534,0.45484820850087376
0.011785614,0.011785614,0.026477909523809524,0.0097553157137608,1.5060809875260774
0.003449371,0.003449371,0.2315048256666667,0.2299293481941268,0.9918501333467096
0.100865679,0.100865679,0.0463500955,0.030193539906310553,-1.8055379948545238
0.143755415,0.143755415,0.41354846724000005,0.30966846912131224,0.8712319113584307
0.889593963,0.889593963,1.1410821897499999,0.2613689240423904,0.9621963577782181
0.539039134,0.539039134,0.17111156016666665,0.09849628929482585,-3.7354460403277465
0.011778524,0.011778524,0.10038354050000001,0.11116470765188279,0.7970606712471241
0.061941,0.061941,0.07385744362068965,0.09842245662369725,0.12107443798370415
5.13E-5,5.13E-5,0.03107715637500001,0.03965743437876109,0.7823465350450456
0.029357635,0.029357635,0.15969754151851856,0.19375274803274406,0.6727125568123102
1.27177965,1.27177965,1.0029597502142857,0.28322013773173726,-0.9491553176220022
0.012204602,0.012204602,0.015147962290322576,0.01823348386410398,0.16142610552430578
0.075362975,0.075362975,0.0709797116875,0.13085971094794896,-0.033495896336218356
0.242232068,0.242232068,0.5049956188400001,0.2176344367679988,1.20736200916636
0.030958179,0.030958179,0.3128182242999999,0.33432749549424706,0.8430657038342514
0.721599719,0.721599719,0.2175426848,0.187631182762277,-2.6864246485011227
0.051454878,0.051454878,0.02200798633333333,0.04223158720722369,-0.6972717251230803
1.387416646,1.387416646,1.2480503541999999,0.274798003293681,-0.5071590409303559
0.102,0.102,0.4587613854347826,0.5638925618802293,0.6326761683913801
0.195461682,0.195461682,0.12819322200000002,0.2341691459366587,-0.2872644033906827
0.120934761,0.120934761,0.4795899889130436,0.19904227604145627,1.8019047764422838
0.742094099,0.742094099,0.664336241,0.3267265296691056,-0.23799064642454895
0.125019427,0.125019427,0.10347926085185188,0.03327555743285554,-0.6473269814221001
0.001234787,0.001234787,0.07832171904000002,0.18335374241161786,0.42042737184466406
0.6558871,0.6558871,0.7078954644545453,0.2312509804987557,0.224900081903978
