y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.048140749,0.048140749,0.041084771105263165,0.032796664132547095,-0.21514315804254452
0.122115456,0.122115456,0.13229095829999998,0.08196935735337055,0.12413788064890292
0.372858721,0.372858721,0.12720548075000002,0.09292231217898093,-2.6436410641271886
1.703161584,1.703161584,0.791642711043478,0.41869246802423293,-2.177060593561395
0.210575803,0.210575803,0.22776673118518523,0.3000514271764167,0.05729327251317399
0.411440231,0.411440231,0.5181581496666666,0.33652409725116383,0.3171182079927489
0.051644691,0.051644691,0.10225766866666668,0.1156983608958508,0.4374563068549208
0.113093689,0.113093689,0.17218283170833337,0.12350201085070316,0.4784468066658767
0.029357635,0.029357635,0.2266152618695652,0.30508072876775294,0.6465751791871797
0.367429842,0.367429842,0.4513756552499999,0.2498876719473915,0.3359341923345177
1.419170654,1.419170654,0.3168987275625,0.1027939720096159,-10.723118339413789
0.187981765,0.187981765,0.13029434889285713,0.25606652790067413,-0.22528292385609763
0.362358717,0.362358717,0.7304263477826088,0.47568478916050766,0.7737637174234172
0.105970331,0.105970331,0.10791496095238096,0.03915074439072037,0.049670318729415464
0.0256,0.0256,0.15023256223809525,0.12460439205234325,1.0002260769888447
0.242232068,0.242232068,0.5283140583809525,0.4575902294442818,0.6251925237310757
0.180774291,0.180774291,0.14090825583333333,0.08719960119978937,-0.45718139324200224
0.075096639,0.075096639,0.3686378891034483,0.5181273229022915,0.5665426954501767
0.002050394,0.002050394,0.05088898513636363,0.1442712582393911,0.33851920148450604
0.121469186,0.121469186,0.2478231122592593,0.24248040992086514,0.5210892141781499
0.096379224,0.096379224,0.3377536017272727,0.4663558348081686,0.5175755500658846
0.063333333,0.063333333,0.08985361603448273,0.06884643198645446,0.38520925877031065
0.061376527,0.061376527,0.08585955059090909,0.03263122777197016,0.7502942813552275
0.010430437,0.010430437,0.040045878827586194,0.08269956337661682,0.35810880515434396
0.962666667,0.962666667,0.5965261554210525,0.23488248885047722,-1.5588242161893444
1.055896648,1.055896648,0.5256871435714284,0.4975427959403176,-1.0656560777380295
0.057160606,0.057160606,0.09615269103999997,0.08136409360212869,0.4792296369780962
0.273506928,0.273506928,0.33329481054166665,0.30194914079151713,0.1980064668670398
0.0675,0.0675,0.1968947487,0.1648818851084121,0.7847723757823438
1.282285985,1.282285985,0.6621112673793104,0.5522485670322257,-1.122999233757179
0.009648228,0.009648228,0.35580626750000005,0.32293444987501635,1.0719142526725527
0.103404799,0.103404799,0.06893647414814814,0.24902975573826483,-0.13841046725387607
0.076639366,0.076639366,0.04058773323529412,0.074498005900993,-0.4839274867654591
0.022462541,0.022462541,0.07041998115,0.10757195654386265,0.44581730862583385
0.00617642,0.00617642,0.23252891028571424,0.3040133060456747,0.7445479713697374
0.220343013,0.220343013,0.18203964677272733,0.28415498712161047,-0.13479744492705278
0.194186052,0.194186052,0.1693294214583333,0.08796749000882044,-0.2825660995803603
0.058867739,0.058867739,0.061608662038461506,0.07383911916274075,0.03712020226596331
0.277913956,0.277913956,0.2154474957777778,0.11870411668198028,-0.5262366796391389
0.090317483,0.090317483,0.4113684479999999,0.2569314263079615,1.2495589566968106
0.0340102,0.0340102,0.12092797275757576,0.09855406292434644,0.8819298786727533
0.032536455,0.032536455,0.12041560291304347,0.05613181985788019,1.5655852266244732
0.012204602,0.012204602,0.021633431093750006,0.027611419221075555,0.34148295740456047
0.42941353,0.42941353,0.38563440371428587,0.3868193186447157,-0.11317719714491355
0.23521233,0.23521233,0.06771344685185185,0.09802569843449932,-1.7087242001144296
0.009388889,0.009388889,0.11143518990909093,0.0666240845855062,1.531672840894698
0.239019646,0.239019646,0.16967446365384609,0.09561768175531825,-0.7252338801060395
0.112228538,0.112228538,0.33886823095652185,0.1512943844324434,1.4980046602967076
0.1875,0.1875,0.12949603083999997,0.16035499057729663,-0.36172225729413837
0.668168,0.668168,0.6583479726296297,0.3601021673919487,-0.027270114594122274
0.064001427,0.064001427,0.1159503492631579,0.04381502921057432,1.185641621131695
0.00973701,0.00973701,0.0328511025,0.07522839659683642,0.3072522284885707
0.073446995,0.073446995,0.1312205161666667,0.06712283064920917,0.8607134205736505
0.15617284,0.15617284,0.09568378529999998,0.1663397331816689,-0.3636476597803398
0.140320851,0.140320851,0.104752599875,0.04585130530727586,-0.7757303938598208
0.223320108,0.223320108,0.20768977936363636,0.08653941755639441,-0.1806151355961917
0.049042114,0.049042114,0.035120508347826075,0.01321702220157388,-1.0533087892154818
5.87E-5,5.87E-5,0.27218107872727276,0.36056511528039975,0.754710778150715
