y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.4288356,0.4288356,0.7135256182500002,0.5757299189117336,0.4944853635331858
0.00940658,0.00940658,0.06581299742857143,0.06212296445435743,0.9079801314055767
1.58231E-4,1.58231E-4,0.018506754157894743,0.042788136182956786,0.4288226783106122
0.496100779,0.496100779,0.3819683869999999,0.3335137939515546,-0.3422119086821898
0.113786134,0.113786134,0.19858188677777777,0.19327426938813144,0.4387327555096938
0.119165632,0.119165632,0.05303049668421054,0.03983332026072727,-1.6602968289588917
0.636679814,0.636679814,0.6321262195416666,0.5379051092551794,-0.008465423324642866
0.02235983,0.02235983,0.041051619344827595,0.04162587844213756,0.4490425198067661
1.2,1.2,1.6390448982499997,0.46952374089826815,0.9350856197602321
0.05085044,0.05085044,0.201722689409091,0.43926750051066454,0.3434632638055319
0.024563669,0.024563669,0.03657085666666667,0.0435410380740637,0.2757671428559498
0.06510758,0.06510758,0.046205004240000014,0.03233311522571484,-0.5846196887631349
0.021697095,0.021697095,0.07231723404347824,0.19531901602432755,0.25916646557943623
0.019782407,0.019782407,0.15457830212499998,0.26102607687073287,0.516407773280654
0.2697,0.2697,0.8048276169523809,0.5173549052126012,1.0343530361086963
0.199618299,0.199618299,0.24083356659259259,0.12271114488344133,0.335872243973776
0.029608249,0.029608249,0.12378274233333336,0.1983504125422044,0.4747884923773234
0.15555838,0.15555838,0.19295306146428567,0.15376675945069562,0.2431909314982739
0.330553514,0.330553514,0.15534669460869566,0.08837438415905421,-1.9825520829199903
0.02025961,0.02025961,0.05432619093749999,0.03561214276563898,0.9566001451159448
0.036960421,0.036960421,0.020465017913043473,0.02085597375163767,-0.790919823902313
0.157996146,0.157996146,0.21940830872222225,0.16721546312820543,0.3672636583563869
0.006910325,0.006910325,0.0266684076,0.022961925910279693,0.8604714899439082
0.019004296,0.019004296,0.10601567262499999,0.12934745945418585,0.6726949024910607
2.27,2.27,1.1245973582307691,0.5301644022932416,-2.1604668982201716
0.130178868,0.130178868,0.3129988382857143,0.30314458591412424,0.603078460842128
0.047719668,0.047719668,0.08955554619999999,0.1181162502627113,0.3541924003424562
0.019480754,0.019480754,0.04529813456000001,0.039767566111770306,0.6492069564287125
0.053719136,0.053719136,0.026205102380952378,0.057028697367999676,-0.4824594439094883
0.218130295,0.218130295,0.41000911288888886,0.29999281013368995,0.6396113886975466
0.104779859,0.104779859,0.09473016504545453,0.0649008358866613,-0.15484691094111047
0.010513925,0.010513925,0.020141628133333332,0.0319198193067088,0.3016214797716544
0.00625094,0.00625094,0.058317448319999986,0.10705231816317055,0.4863650709612801
0.239019646,0.239019646,0.20519652004545447,0.08028665282007147,-0.42127956224985175
0.100865679,0.100865679,0.09299539764705882,0.05841413920512288,-0.13473247162479737
1.329723145,1.329723145,0.8869688415625001,0.6364453718252171,-0.6956674100209981
4.9533E-4,4.9533E-4,0.03475225711538462,0.09128574203915614,0.3752713879533393
0.003449371,0.003449371,0.06725598442307691,0.13895629627391903,0.45918475905041006
0.1113909,0.1113909,0.26091991877272724,0.20330126032263743,0.735504632560693
0.049042114,0.049042114,0.046631998500000015,0.04938037385122432,-0.04880715377451983
0.039875867,0.039875867,0.07520486204545457,0.047607674004228856,0.7420861401948852
0.025093971,0.025093971,0.32657897627272736,0.32562453867051755,0.9258669709096595
0.032386419,0.032386419,0.08777762245454544,0.02983287578615256,1.8567168600036947
0.367429842,0.367429842,0.344506058,0.17305979897575938,-0.13246163543279602
0.03041577,0.03041577,0.06513648114285717,0.07534385125679456,0.4608300553222122
0.111359887,0.111359887,0.07498764155999998,0.04123239669138759,-0.8821278499097596
1.419170654,1.419170654,0.5393690879629629,0.2656817227312817,-3.3114869814620036
0.047688674,0.047688674,0.20701258323809524,0.44966622304956044,0.35431593718022086
0.039949192,0.039949192,0.043867127461538466,0.04509070451264497,0.08689009195763933
0.28172853,0.28172853,1.3675171758799995,0.5354962158257307,2.027630847410794
0.08031864,0.08031864,0.08222523104166668,0.1453092179720629,0.013120922872444636
0.736780716,0.736780716,0.5219467949999999,0.19777559225658464,-1.0862509298987955
7.49156E-4,7.49156E-4,0.13192872950000004,0.14130326087071202,0.9283548921070206
0.004207081,0.004207081,0.30071376283333334,0.40254256932542276,0.7365846606738179
