y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.037370288,0.037370288,0.03832902786956522,0.07040178659496642,0.013618118458854089
0.157996146,0.157996146,0.15231163648,0.16489260050930044,-0.03447401219000951
0.141281,0.141281,0.2556137458181818,0.3351197000948059,0.34116987388636627
0.037136033,0.037136033,0.05164242925000001,0.14741837697470936,0.09840290300095139
0.0047257,0.0047257,0.011830497142857145,0.01504701598175825,0.4721731638665374
8.0099E-4,8.0099E-4,0.09511083825000001,0.14916541007749756,0.6322501188512951
0.01211792,0.01211792,0.02019209906666667,0.018191920942774983,0.4438332319091004
0.469577879,0.469577879,0.24124190270833337,0.11807020205628513,-1.9339001061657943
0.218564595,0.218564595,0.18451596812500007,0.08878921183550192,-0.38347707081893206
0.73390925,0.73390925,0.43873479110714303,0.2527211374500094,-1.1679848463456888
0.092641543,0.092641543,0.14827851436842102,0.13410345269068155,0.41488097623221787
0.011049908,0.011049908,0.1271396455,0.13753501093352277,0.8440740776623904
0.203822375,0.203822375,0.19444195276923087,0.08644681006889991,-0.10851091235515496
0.062217051,0.062217051,0.1217513472916667,0.08168780976813436,0.7288026997008611
0.400777807,0.400777807,0.38260770103571434,0.3874091529677044,-0.04690159183151865
0.039875867,0.039875867,0.03742161512,0.030466609007621204,-0.08055546580146387
0.508510843,0.508510843,0.36690064671428574,0.18321232132830445,-0.7729294365085748
0.01419657,0.01419657,0.014004130460869568,0.014923408919745555,-0.012895146153625149
0.931656243,0.931656243,0.28592429610000003,0.12900744488371096,-5.005385134804208
0.012204602,0.012204602,0.05101403222222223,0.05664626791663151,0.6851189257399898
0.974581824,0.974581824,0.17972255661904762,0.12084931074854861,-6.5772759683736854
0.444343225,0.444343225,0.2434486593478262,0.2021379582350691,-0.9938487922122508
0.195461682,0.195461682,0.1470524113913044,0.08672875598470212,-0.5581686265306791
0.524900307,0.524900307,0.25840916126086955,0.27110515469163565,-0.9829807405995163
0.001234787,0.001234787,0.02193746186363636,0.04087859129168661,0.5064429621831567
0.224057186,0.224057186,0.43564218190000004,0.4545814643204135,0.46545011732124547
0.015529759,0.015529759,0.10686254124999996,0.11675323853681324,0.7822719386169489
0.059052551,0.059052551,0.05945217583333334,0.05269806217155268,0.007583292760033696
0.015658013,0.015658013,0.1254425272,0.14723488364248424,0.7456420074102734
7.02824E-4,7.02824E-4,0.025243192111111118,0.05837831761869286,0.4203678542331484
0.006182272,0.006182272,0.10984469328571428,0.21161939429297177,0.4898531234911349
0.224499836,0.224499836,0.1135980616666667,0.08041875243649353,-1.3790536532000064
0.426280342,0.426280342,0.24057704421428563,0.3658586461445211,-0.5075820941849711
0.385634261,0.385634261,0.2632437065833333,0.21420824896481416,-0.5713624709045194
0.132542468,0.132542468,0.26343269210526316,0.2698625916475104,0.4850254468623409
0.048845628,0.048845628,0.07090497903846152,0.08099812215508116,0.272343980965708
0.058556925,0.058556925,0.11643172744444447,0.05174103316319524,1.1185474836171678
0.08445088,0.08445088,0.1815586383,0.18243973362686233,0.5322730765361186
0.0687,0.0687,0.06437414352173915,0.029154259456348378,-0.14837819786634607
0.1113909,0.1113909,0.10549224682608695,0.12802679117050642,-0.046073584442628206
0.009388889,0.009388889,0.0925046332222222,0.07675960122749494,1.0828058365739728
0.083262737,0.083262737,0.07141047021739129,0.10798982539808685,-0.10975355075274239
7.29E-5,7.29E-5,0.1841119617391305,0.19714727273510424,0.9335105638839524
0.002770165,0.002770165,0.03312357575000001,0.08310141037340132,0.3652574681177177
0.317966897,0.317966897,0.31099287559259253,0.18493574140503913,-0.03771051152374738
0.080246985,0.080246985,0.05446427234482757,0.07415267535970593,-0.3476976728095584
0.039848239,0.039848239,0.025713977000000002,0.017821430965913043,-0.7931047752020882
0.242232068,0.242232068,0.5992066072962964,0.288772815711733,1.2361777836202064
0.047688674,0.047688674,0.1044430227652174,0.14068381750350983,0.40341774748756354
0.001247231,0.001247231,0.006787917863636367,0.011719636388902391,0.4727695194437072
0.372858721,0.372858721,0.32348409842105263,0.3760431721678576,-0.13130040972239113
0.320208123,0.320208123,0.24506377876470584,0.1432477836463077,-0.5245759642664536
0.041301192,0.041301192,0.01983596696,0.01662235124658019,-1.2913470977468462
1.84926E-4,1.84926E-4,0.10281852975999999,0.15764780305493242,0.6510309802683217
0.42941353,0.42941353,0.42235284284615376,0.25820869772658617,-0.027344885032969314
0.06273382,0.06273382,0.07442015373913045,0.07235405056192527,0.16151595727358123
0.226762625,0.226762625,0.2619694091739131,0.3074397426303844,0.11451604751126795
9.3196E-4,9.3196E-4,0.005390854473684211,0.009585791831912155,0.4651566142757306
0.01132081,0.01132081,0.012195445714285718,0.013887698460566344,0.06297916942603676
0.025225214,0.025225214,0.02960706808,0.028536066952193954,0.15355494109755402
0.810073831,0.810073831,0.20391728708,0.15227065097906248,-3.98078382158718
0.058867739,0.058867739,0.041504345148148145,0.05207133916594717,-0.3334539524039533
0.004149068,0.004149068,0.03499368148333334,0.0386904067279781,0.7972160566879942
0.281365063,0.281365063,0.1533558501818181,0.17275608509429183,-0.7409823668342179
0.014946413,0.014946413,0.6253202875,0.43214743203500533,1.412420459438384
0.071958348,0.071958348,0.17807994794736842,0.16189612193693467,0.6554919208547023
0.010666305,0.010666305,0.2978180510416667,0.18669987545043476,1.5380393015736102
0.093139486,0.093139486,0.13050781485714286,0.05959909590317099,0.6269948946516598
0.123544724,0.123544724,0.2380431385,0.2921215466093054,0.39195470457074705
0.176078649,0.176078649,0.08871062070588237,0.1991991095654944,-0.4385964800981805
0.067304238,0.067304238,0.27920189698,0.22400452873956536,0.945952566996352
5.16571E-4,5.16571E-4,0.016203564461538464,0.016144791828608937,0.9716442074985913
0.011778524,0.011778524,0.11854787678947366,0.0820508732550689,1.3012579702541764
0.050985445,0.050985445,0.12426740133333329,0.18925190177876838,0.38721912775808404
0.012122034,0.012122034,0.04050219852173915,0.013099214254631151,2.1665547238228817
0.15891065,0.15891065,0.1525386682083334,0.18471152769539992,-0.03449693622898491
0.019004296,0.019004296,0.03599653170833333,0.07206020398816612,0.23580610056452003
0.485042171,0.485042171,0.3297018472592593,0.2517891822009499,-0.6169459798982369
0.021028529,0.021028529,0.12026966663999997,0.13102889253430486,0.7573988890581328
