y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.001171477,0.001171477,0.009535948142857143,0.007845918581455662,1.066092014085784
0.325550215,0.325550215,0.2799624812173913,0.16326006635529527,-0.2792338310300463
0.025493657,0.025493657,0.037925458000000016,0.027431755707074398,0.45319013236888694
0.01097686,0.01097686,0.0771663970909091,0.2957544478184355,0.22379895747685605
0.0168798,0.0168798,0.03795227531578947,0.06671794428966017,0.3158441936445462
0.508510843,0.508510843,0.7262908200416666,0.4035066512506403,0.5397184318193341
0.199618299,0.199618299,0.3508565481666666,0.13038324412932456,1.1599515733529102
0.064001427,0.064001427,0.10237212417391305,0.10179246883290374,0.3769502558868085
0.668512792,0.668512792,0.5364993422222223,0.12777966045067596,-1.033133515241544
0.2697,0.2697,0.09206264709090911,0.14165858761528227,-1.2539822392661437
0.005183852,0.005183852,0.0492815305625,0.0760489518526929,0.579859123475066
6.54096E-4,6.54096E-4,0.04315669539999999,0.07144821811098737,0.5948727697306129
5.06381E-4,5.06381E-4,0.038272618842105255,0.0413906296990047,0.9124344837646526
0.00625094,0.00625094,0.020040177719999993,0.014264190290287023,0.9667031523962183
0.00488322,0.00488322,0.01249771063157895,0.02056652424702956,0.3702371163994187
0.644976838,0.644976838,0.6014963703333331,0.1249103699499134,-0.34809333832012285
0.178443558,0.178443558,0.38874296244444445,0.4081327829282949,0.5152720223442381
0.011610217,0.011610217,0.1291654441428572,0.1153518731188484,1.0191011551389255
0.028903981,0.028903981,0.043217205759999995,0.032809303662775416,0.4362550606716902
0.00617642,0.00617642,0.07301428773076923,0.2734755810283393,0.2444015932956115
0.0829136,0.0829136,0.08728221260869563,0.08110032863654754,0.05386676826272356
0.041526869,0.041526869,0.17394758124999998,0.25272785938698206,0.5239656307428882
0.356678749,0.356678749,0.11008752957692305,0.05451702654545616,-4.523196422267635
0.001837111,0.001837111,0.008948721461538465,0.008506802802605079,0.8359909858684679
0.962807505,0.962807505,0.9963768972380953,0.26880337644980296,0.12488456313852937
1.016372274,1.016372274,0.5207777274444444,0.2837001636260275,-1.7468955259710268
0.022591533,0.022591533,0.016038786529411767,0.013059446959703031,-0.501762937650251
0.077021527,0.077021527,0.10763762821052632,0.17841339498588984,0.1716020325320733
0.101046052,0.101046052,0.17002244969999997,0.18359807269627537,0.3756923843863383
0.079426289,0.079426289,0.07277766392592594,0.06447672989379757,-0.10311666061578026
0.078795216,0.078795216,0.17410318070588238,0.24254904967270477,0.39294305557779247
0.096459952,0.096459952,0.14915944084615385,0.0770735978040837,0.6837554019485723
0.005590487,0.005590487,0.01718850873684211,0.011432815056632373,1.014450218899841
0.002770165,0.002770165,0.12333772219999999,0.32001604567979086,0.3767547247322726
0.316428584,0.316428584,0.3259762662727273,0.3509444924893158,0.02720567633076036
0.005984998,0.005984998,0.10560279353333334,0.12635694402584735,0.7883840203745011
0.011319708,0.011319708,0.07313134626923073,0.05175766002997965,1.1942510197220568
0.157996146,0.157996146,0.08653774909999999,0.08512723887592036,-0.8394304554404289
0.104779859,0.104779859,0.13370736766666663,0.07603515606966726,0.3804491259301392
0.026234732,0.026234732,0.01797758513793104,0.022259093370649376,-0.3709561177795658
0.027271234,0.027271234,0.1315413970833333,0.13040492770934264,0.7995875992948618
0.15845229,0.15845229,0.16440945240000002,0.056250601100970445,0.10590397761806758
0.001368757,0.001368757,0.04308853042857143,0.06887298962786452,0.6057494186616884
0.019004296,0.019004296,0.25255978616666663,0.26678818065822496,0.8754341724975747
0.035498382,0.035498382,0.054064371249999986,0.07544417171740428,0.2460891123511
1.044056216,1.044056216,0.9726740245500001,0.21301521920817235,-0.3351037156656895
0.265043949,0.265043949,0.35767987650000005,0.29663805760720524,0.3122860507085182
0.194186052,0.194186052,0.14318320722727274,0.04320915194862625,-1.1803713443246322
0.281365063,0.281365063,0.3966071646521739,0.2891781897583083,0.39851588305636687
0.006813229,0.006813229,0.06442020154166667,0.10308103676701502,0.5588513110502626
0.168840415,0.168840415,0.28791349650000003,0.17475709789862404,0.6813633490816716
0.019734436,0.019734436,0.18793843494999998,0.13508521447573815,1.24516957390781
0.037628248,0.037628248,0.012302597368421056,0.009820785129408744,-2.578780647154192
0.580112442,0.580112442,0.3573129584800001,0.3339178724711133,-0.6672283872414584
0.018590979,0.018590979,0.03507316042857143,0.09143592465408737,0.18025936185285396
0.07005719,0.07005719,0.11914178031578947,0.24470269132718786,0.20058868192078558
1.399413646,1.399413646,0.24731032185714288,0.051798447781997325,-22.242043410097576
0.347,0.347,0.10097952971428573,0.10536627449552156,-2.334907174649807
0.148325495,0.148325495,0.12127426573913044,0.11436112569509019,-0.23654217371900998
0.063333333,0.063333333,0.10668308726086959,0.11411957137836631,0.37986257516813116
1.181566055,1.181566055,0.9422982685294118,0.2858033937035759,-0.8371761558533046
0.108941406,0.108941406,0.13905343228,0.2845591310833773,0.10581992630268826
0.032386419,0.032386419,0.1263602240384616,0.043237016461976745,2.1734572070000135
0.00404932,0.00404932,0.3005605805555557,0.21746069089136622,1.3635165939194023
0.254977376,0.254977376,0.8774707899999998,0.6169685475789092,1.0089548591135984
0.331609215,0.331609215,0.5683516207619049,0.2766816167459718,0.8556492062834227
0.079617332,0.079617332,0.11902514065217391,0.08845558463407203,0.445509560704373
0.139855751,0.139855751,0.19478827205,0.13671736354641148,0.40179622854819047
0.008831211,0.008831211,0.02246739865384615,0.02977116228123517,0.4580334326564425
0.080229444,0.080229444,0.5610075050416665,0.6154095354633803,0.7812327130739999
0.108354634,0.108354634,0.06727217093333332,0.04281483571809353,-0.9595380287610272
0.030958179,0.030958179,0.1777361315,0.28568304732306277,0.5137790074537294
0.007932122,0.007932122,0.015832765960000002,0.018209806693807888,0.4338675359297778
0.107163649,0.107163649,0.217603918275862,0.1331165861832954,0.8296507027590901
0.539,0.539,0.7787480255714287,0.3389346516302579,0.7073576703304112
0.00197087,0.00197087,0.011155943032258066,0.007642576057591753,1.2018294568536316
0.330553514,0.330553514,0.29259248714999997,0.17223655186462025,-0.220400527292475
0.165970427,0.165970427,0.19711919248148146,0.150200127761432,0.2073817509060719
0.049042114,0.049042114,0.03997829577419353,0.02490553736597602,-0.36392783229759734
