y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.296861717,0.296861717,0.6389360822499999,0.2606614546623537,1.312331988989718
0.006813229,0.006813229,0.03022009869565218,0.036266487986678766,0.6454131898365753
1.504651502,1.504651502,0.8834594751111111,0.34417082694046164,-1.8048944833907998
0.099979863,0.099979863,0.26016926948148145,0.2689705621670689,0.5955648275813213
0.55966257,0.55966257,0.574373064090909,0.2904434395904691,0.05064839512867345
0.411440231,0.411440231,0.3903391071578947,0.14894311391237844,-0.14167236932161112
0.852255776,0.852255776,0.39140401081818194,0.3663783354404839,-1.257857576725305
0.00787002,0.00787002,0.11901877060869567,0.12376889247462326,0.8980346223222839
0.005222357,0.005222357,0.15422738290000007,0.2974679794315319,0.500911144065832
0.035093259,0.035093259,0.03320558752173913,0.026853496814794847,-0.07029518320388213
3.26866E-4,3.26866E-4,0.030654320280000005,0.025896872502934733,1.1710855925387587
0.012337283,0.012337283,0.12040830633333338,0.20433258387449116,0.5288976495286465
0.014141215,0.014141215,0.024440873333333325,0.020727890838761323,0.4968985225488008
0.033716067,0.033716067,0.34187458806666665,0.42799654412499294,0.7200023581888348
0.057941815,0.057941815,0.05930985757894738,0.0538545637120665,0.02540253758737361
0.026137018,0.026137018,0.03242142338461538,0.03823524143753549,0.16436159805299372
0.362358717,0.362358717,0.39113394109090915,0.3490139133610809,0.08244721195724665
0.018127751,0.018127751,0.020719062333333333,0.02980071967570331,0.08695465618053655
0.218564595,0.218564595,0.26291250347826084,0.13525304423284717,0.3278884311240562
0.101322945,0.101322945,0.11278226827999999,0.10673397869802198,0.10736340404231887
0.162121393,0.162121393,0.25139178199999995,0.42789902868802665,0.20862489282509064
1.074714975,1.074714975,0.24872634283999998,0.3072714185997857,-2.6881401333191755
5.28343E-4,5.28343E-4,0.023825161375000004,0.04076448558212704,0.5714979115353872
0.174640844,0.174640844,0.6122912228571428,0.2982568941133923,1.4673604784832077
0.041526869,0.041526869,0.036225065679999995,0.05113723242278979,-0.10367794792189826
0.03041577,0.03041577,0.10267599159999992,0.2931255936148138,0.24651624823642862
0.005849969,0.005849969,0.016705302749999994,0.02187223777033838,0.4963064988586239
0.067304238,0.067304238,0.3265902021666666,0.38874073291582983,0.6669894410648426
0.150488885,0.150488885,0.17432448376190474,0.18911932468621306,0.12603470746023862
0.003505948,0.003505948,0.028990874999999996,0.036267420461428175,0.702694778833367
0.066676394,0.066676394,0.14806706863157898,0.110917106400017,0.7337973129054376
0.015683881,0.015683881,0.12198125418181816,0.25749371098403445,0.4128154150856484
0.007630344,0.007630344,0.026968045521739138,0.025949091330780442,0.7452169047168534
0.369646753,0.369646753,0.5242639667500002,0.3151113443583517,0.4906748567394198
0.03507392,0.03507392,0.03524329676,0.02887563429386471,0.0058657329662880255
0.199889676,0.199889676,0.22825631510000002,0.15899170386248168,0.17841584441748912
0.930169913,0.930169913,0.033111183782608695,0.02748261348955003,-32.64095423670272
0.023546412,0.023546412,0.018267461105263155,0.008632382920434388,-0.6115288146266806
0.00625094,0.00625094,0.037326959148148146,0.03307418568915674,0.9395853140637206
0.005928401,0.005928401,0.16028570315384613,0.28663609528007383,0.538513134582798
0.385634261,0.385634261,0.509997845027027,0.18358303699463766,0.6774241567354595
0.003218108,0.003218108,0.01633174740909091,0.010292927647483381,1.274043679137023
0.159453467,0.159453467,0.3239452639285714,0.2042175808586984,0.8054732420044977
0.064001427,0.064001427,0.1724630722222222,0.16240247273772984,0.6678571045982853
0.021028529,0.021028529,0.3098205528181818,0.19548156439769732,1.4773363652372307
0.022224564,0.022224564,0.03099765509677419,0.031379010913557236,0.27958469184839074
0.277913956,0.277913956,0.09642083595454545,0.11912300658959946,-1.5235773948413807
0.0687,0.0687,0.16151995440740738,0.26855768990561246,0.34562389347342826
0.001368757,0.001368757,0.008559965875,0.011129632889996688,0.6461317229486929
0.101046052,0.101046052,0.06645804512500003,0.06019520118347142,-0.5745974129993812
0.19673713,0.19673713,0.2690967395217391,0.33725748696806396,0.2145530116239972
0.644976838,0.644976838,0.9251639885833335,0.5978821707733115,0.46863272443955695
0.013289439,0.013289439,0.03390068995652174,0.05542854069442121,0.37185267189609106
0.155117618,0.155117618,0.06006063916,0.0455501462883157,-2.0868644029883954
0.108941406,0.108941406,0.05617087989999999,0.054119786346481465,-0.9750690027147683
0.105399534,0.105399534,0.18535662937499997,0.3208330351256118,0.2492171522913635
0.026569797,0.026569797,0.05960144776470589,0.07824064799863115,0.4221801788411031
0.817687862,0.817687862,0.30920553693333336,0.267373817132633,-1.901765589913502
0.003877551,0.003877551,0.04543496565517241,0.04590520500105626,0.9052876390425921
0.603500311,0.603500311,0.32447719640000006,0.2186092764780031,-1.276355327163236
0.006910325,0.006910325,0.06699318522222222,0.06739725997994375,0.8914733364546545
0.063794428,0.063794428,0.07281156700000001,0.054439163922077365,0.16563698540460464
0.0256,0.0256,0.18912606674999993,0.1461526456619345,1.118871752265449
0.168840415,0.168840415,0.46827086157142844,0.35442182388042187,0.8448420114006667
0.122572444,0.122572444,0.57531575075,0.4006267061039422,1.1300876847499433
0.277944192,0.277944192,0.11944917521052631,0.1453904541924136,-1.0901335831836467
0.101964806,0.101964806,0.18883072899999997,0.0450158075063245,1.92967599187898
0.019480754,0.019480754,0.07110043233333334,0.024889163231977863,2.0739820721257445
0.032536455,0.032536455,0.13283923355555555,0.13539927990780223,0.7407925553507742
0.107640564,0.107640564,0.07930545703448273,0.14433720847690237,-0.19631186763634548
0.054370144,0.054370144,0.16012944709523808,0.326848896164307,0.32357246524728306
0.096459952,0.096459952,0.08734031668,0.17752048261880587,-0.05137229904665603
0.4288356,0.4288356,0.18165963595833337,0.03362868739619276,-7.35015200354357
0.004141796,0.004141796,0.03396964852380952,0.046237196753520095,0.6451051235397114
0.532025577,0.532025577,1.0676062805238098,0.38214193915048444,1.4015229647769762
0.182797798,0.182797798,0.12195668103448275,0.11847497462349893,-0.5135355982042956
