y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.03041577,0.03041577,0.03620955753846154,0.037831408837363495,0.15314754899477634
0.07963356,0.07963356,0.13840829394117649,0.0971838509194261,0.6047788123759972
0.19673713,0.19673713,0.165508741125,0.20246259596888405,-0.15424275642400348
0.721599719,0.721599719,0.27964956752380954,0.2200646303872549,-2.008274345125231
0.003505948,0.003505948,0.0037510911304347826,0.007692806430434246,0.031866540858866324
0.014074574,0.014074574,0.03555479458333332,0.04534455497134869,0.4737111345983165
0.001808913,0.001808913,0.0026685690869565223,0.0011318035683387222,0.7595453053910564
0.00976228,0.00976228,0.009939608111111109,0.012836570506434141,0.013814290274978505
0.627006479,0.627006479,0.40199467925,0.20174778583140687,-1.1153123630215895
0.022589755,0.022589755,0.09264485111764707,0.10454071245154402,0.670122619932579
0.320208123,0.320208123,0.2506251404761905,0.29157937890127517,-0.23864164463896936
1.230837438,1.230837438,0.7645896421428573,0.442976794820587,-1.0525332281705204
0.103044764,0.103044764,0.07116018973684211,0.06617190418219494,-0.48184459336953994
1.31668E-4,1.31668E-4,0.05765768091304348,0.06004261966536669,0.9580863265735419
9.3196E-4,9.3196E-4,0.008353024888888888,0.007392014222403263,1.003930006844086
0.001603781,0.001603781,0.02474597784,0.02844445192191466,0.8135926437791686
0.001247231,0.001247231,0.007463304782608698,0.007141109503572167,0.870463305386825
0.160340956,0.160340956,0.10543592304166667,0.1337196386805575,-0.41059812530226636
0.001935215,0.001935215,0.008379843578947367,0.008447922195367065,0.7628655224217943
0.022224564,0.022224564,0.06471898992307692,0.08292930628785035,0.5124174773098592
0.580112442,0.580112442,0.07304636816666667,0.07418688765296926,-6.834982432546333
0.678,0.678,0.38620104364999996,0.31679789709419337,-0.9210886783861436
0.298944741,0.298944741,0.40447792154545453,0.2480176578281498,0.42550672185840066
0.068003082,0.068003082,0.054815801391304333,0.04150710399728256,-0.3177114117515651
0.385634261,0.385634261,0.49897684716666674,0.25496836122485783,0.4445358852454222
0.105970331,0.105970331,0.0877968118095238,0.08933152773987844,-0.20343902819388782
0.277984857,0.277984857,0.3874223445217391,0.27600729656475614,0.3965021536887638
0.025493657,0.025493657,0.025063176851851863,0.03330934589104508,-0.012923704643022345
0.083262737,0.083262737,0.057523978960000006,0.08699625289645851,-0.29586053632256826
0.414,0.414,0.5634339498928574,0.29906823740259664,0.4996650637014789
0.012337283,0.012337283,0.18108808872727275,0.24768965680442895,0.6812993643110224
0.198167011,0.198167011,0.3452866559523809,0.16310249113371844,0.9020073447668305
5.16571E-4,5.16571E-4,0.007086241599999999,0.00807533082570793,0.8135481680930471
1.45,1.45,0.6150294382857144,0.30779520884942374,-2.712747104919235
0.02235983,0.02235983,0.043849887,0.06777080073322213,0.3170990569315391
0.05839848,0.05839848,0.17644856460606065,0.10574624971864438,1.1163524467312333
0.254977376,0.254977376,0.12123047536363639,0.2635493342168729,-0.5074833561381877
0.06273382,0.06273382,0.06907916703846156,0.10827560767557338,0.0586036612925245
0.128986958,0.128986958,0.11822016029411764,0.21608032344147585,-0.04982775633801984
0.057160606,0.057160606,0.2065410437407407,0.26466000526356315,0.5644239203878929
0.064093403,0.064093403,0.2462832342222222,0.1787205209734234,1.019411930034127
0.082668744,0.082668744,0.07794048545161289,0.06354535746970803,-0.07440761586149021
0.010513925,0.010513925,0.008966362666666665,0.015485188737791021,-0.09993822868665254
0.122572444,0.122572444,0.35673417025925924,0.287195551553674,0.815338973714907
0.001234787,0.001234787,0.019162563956521737,0.033950861283655646,0.5280507262168451
0.091024352,0.091024352,0.12402812315999999,0.17950456248658347,0.18386034707316565
0.078795216,0.078795216,0.3847714931111111,0.2761679727943084,1.1079354134195862
0.475062535,0.475062535,0.7651654721666669,0.47825932878692334,0.6065808227985764
0.001753013,0.001753013,0.008081067166666669,0.008074387886025339,0.7837193674605206
0.199889676,0.199889676,0.3313333117647059,0.3426253582507032,0.3836366240835185
1.055896648,1.055896648,0.8722083386896551,0.4124929950301956,-0.44531255445173923
0.27533795,0.27533795,0.25055779066666667,0.2917282996063263,-0.08494259681619162
0.549896257,0.549896257,0.5516342585199999,0.45416597134622966,0.0038267981963689877
0.00404932,0.00404932,0.1346061528421053,0.23990585255851316,0.5442002829433369
0.050580993,0.050580993,0.07572011505882353,0.038912827525925966,0.646036889559732
0.020104787,0.020104787,0.030934400208333324,0.02603841353801565,0.41590910262340947
0.00312239,0.00312239,0.08116200538095238,0.20789543261144763,0.37537917211873933
0.018352111,0.018352111,0.12558849084999998,0.1323928590772993,0.8099861321628277
0.949138206,0.949138206,0.3186212534000001,0.3510264688961755,-1.7962091422413229
2.09E-6,2.09E-6,0.03600769996428571,0.04500602960073884,0.8000174706300826
1.27177965,1.27177965,0.976407560222222,0.4982875507686922,-0.592774371589491
0.043166624,0.043166624,0.12889441755172412,0.2799345108417347,0.30624231822632136
0.058867739,0.058867739,0.1044483792105263,0.20894591329562662,0.2181456410972568
0.009648228,0.009648228,0.1031836955357143,0.21590090112112528,0.43323333552572246
0.032536455,0.032536455,0.02940644711111111,0.04116863347497589,-0.0760289478831365
5.28343E-4,5.28343E-4,0.09633474818518517,0.14032636241326757,0.6827398896226706
0.100710366,0.100710366,0.13015083649999995,0.061846986584334025,0.47602109861658626
1.504651502,1.504651502,1.0776058738749998,0.34930451561650266,-1.2225597123223237
0.141281,0.141281,0.1317602911111111,0.24191530264256692,-0.039355546279583105
0.203822375,0.203822375,0.12908283980952379,0.15977429979130048,-0.46778196047863824
0.367429842,0.367429842,0.3133915333913043,0.20051317197803253,-0.2695000436909747
0.159453467,0.159453467,0.16503820676666667,0.2577738781862264,0.021665266496211984
0.006910325,0.006910325,0.02827368533333333,0.039110144383545,0.5462357828144874
0.019244142,0.019244142,0.053816352291666675,0.19147188784760058,0.18056024140308238
0.809426937,0.809426937,0.4786769615294118,0.46332199818616454,-0.7138663321953723
4.9533E-4,4.9533E-4,0.18095458385000002,0.2429180590913949,0.7428811778135626
0.02826674,0.02826674,0.06449603234782608,0.08116386236070074,0.4463722067195287
0.006182272,0.006182272,0.14257898813636363,0.2686142861064688,0.50777908395498
0.039855097,0.039855097,0.20939222904347826,0.2529796259559822,0.6701612092389498
0.015401826,0.015401826,0.05851711963636363,0.043143288793216064,0.9993511121280851
0.5025,0.5025,0.2880758747692307,0.2671234932293782,-0.8027153382822974
0.001636395,0.001636395,0.0021084507368421056,0.0014786053480669561,0.3192574255593247
0.015454418,0.015454418,0.04564226895999999,0.0793902855867715,0.3802461565276203
0.019004296,0.019004296,0.06885189008695654,0.07790616832508354,0.6398414292300273
0.239019646,0.239019646,0.07155544938461539,0.04533401508262969,-3.6940076079771424
0.148325495,0.148325495,0.15319435859999994,0.06952835380979017,0.07002702254852414
0.073446995,0.073446995,0.08682451146153844,0.04992071342824779,0.2679752660339331
5.13E-5,5.13E-5,0.032772379916666664,0.040667135824822585,0.8046074367670178
0.098456051,0.098456051,0.06657644364,0.06886575921806819,-0.4629239221635679
0.054916687,0.054916687,0.3812111312499999,0.3260843533759084,1.0006442838238523
0.030958179,0.030958179,0.49355791743999994,0.36430413897474956,1.269817410644526
