y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.019480754,0.019480754,0.037404820461538466,0.030631390048696895,0.5851535445516284
0.089681724,0.089681724,0.0633006455,0.04865506551527153,-0.5422062064990887
0.19673713,0.19673713,0.2168819610666667,0.22696399979131548,0.08875782540486195
0.356678749,0.356678749,0.09798318331818182,0.0932193359121348,-2.7751277473769536
0.194186052,0.194186052,0.2102071059090909,0.11869270120087731,0.13497926786565098
0.010828673,0.010828673,0.05886911203703705,0.08077292326695032,0.5947591976864065
0.006910325,0.006910325,0.0433569824,0.07729551160107874,0.4715235936091708
0.416392941,0.416392941,0.23320564282608697,0.24019997837532098,-0.7626449403241677
0.127573719,0.127573719,0.056216473857142846,0.029902478054787806,-2.38633216324464
0.05098462,0.05098462,0.2708821440454546,0.33511603206257184,0.6561832410464802
0.001636395,0.001636395,0.06671475553846155,0.18762543082954972,0.3468525575170174
0.31783268,0.31783268,0.7072252347600001,0.4776865116735331,0.8151633869581061
0.062528934,0.062528934,0.30348682115789477,0.47848450843037255,0.5035855558800357
0.024064225,0.024064225,0.07699811338461539,0.1062318629785418,0.49828636061204834
0.01972878,0.01972878,0.033757206160000004,0.03400456285640574,0.41254540513398613
0.015874132,0.015874132,0.0596761698695652,0.08940678567184841,0.4899184948929126
0.01211792,0.01211792,0.025419399964285716,0.014915761102942652,0.8917734651610595
0.104023136,0.104023136,0.1259507709090909,0.12020712751188947,0.182415430457084
0.017568967,0.017568967,0.019229845111111112,0.00406904557058484,0.40817387819827106
0.39819721,0.39819721,0.5779736017619047,0.43546085954119074,0.41284167755357
0.019782407,0.019782407,0.22609640345454543,0.33431592288435646,0.6171228539596413
0.0225,0.0225,0.13586276552380952,0.23358083580462227,0.48532562670779783
0.050251597,0.050251597,0.08253375657894738,0.0314312899633324,1.0270707825420973
5.16571E-4,5.16571E-4,0.04152560872727273,0.08354581168257538,0.49085689517366576
0.273506928,0.273506928,0.389023304047619,0.36537559838787315,0.3161578839892582
0.026569797,0.026569797,0.031661812045454554,0.02820651710255213,0.18052618928247008
0.218564595,0.218564595,0.10966373927999999,0.035304360048097054,-3.0846290818368733
0.10991039,0.10991039,0.06397456939285714,0.03988506157631657,-1.1517048938046313
0.010430437,0.010430437,0.03645521588,0.03706981061301649,0.7020477971058693
0.322249944,0.322249944,0.22283103076190475,0.2500947152702023,-0.3975250461837352
0.118216187,0.118216187,0.065164618,0.043530211213085715,-1.2187298779761504
0.07005719,0.07005719,0.09732280946153847,0.10150314428000672,0.26861847142708695
0.003009932,0.003009932,0.16226213951612897,0.10705838969293979,1.487526647588192
0.00197087,0.00197087,0.024635118225806454,0.06623119351248305,0.3421990005590759
0.011785614,0.011785614,0.03478083397222222,0.027385823424103898,0.8396760475707573
0.084685557,0.084685557,0.08279448126086955,0.04474576953640352,-0.042262671057471335
1.3448,1.3448,0.5799387448800001,0.3947718147351698,-1.9374768576958876
0.532025577,0.532025577,0.6208352605,0.36400278108537115,0.24398078288080757
0.0495538,0.0495538,0.04816304136363637,0.03688222954882575,-0.037708095561915754
0.125019427,0.125019427,0.11928417333333334,0.07793627982676157,-0.07358900988621848
0.330553514,0.330553514,0.2915825872857143,0.10028513624566822,-0.388601224201548
1.399413646,1.399413646,0.06809978074999998,0.06395124212708009,-20.81763889127427
0.037136033,0.037136033,0.08100912309523813,0.20823787345053246,0.21068737097750045
0.133018362,0.133018362,0.09292860604545455,0.04816911894865032,-0.8322708994798574
0.008981679,0.008981679,0.036076653800000004,0.07029370517541611,0.3854537861161992
0.0829136,0.0829136,0.05383455591304349,0.029315962458435214,-0.991918451532519
0.962666667,0.962666667,0.28042427787499996,0.31135335464011743,-2.1912157969634865
0.220343013,0.220343013,0.2020658662222222,0.1418904541407668,-0.12881167298009635
0.027820846,0.027820846,0.04034120678947368,0.03722840909733984,0.33631200185689164
0.134070829,0.134070829,0.08672940280769229,0.042615421140280184,-1.110898940467363
0.092961144,0.092961144,0.14879434962499996,0.08786916775205135,0.635412933266305
0.014141215,0.014141215,0.021044423153846154,0.0025531892988352374,2.7037588466297393
0.035498382,0.035498382,0.06268261386206896,0.18134157946891377,0.1499062263694961
0.039949192,0.039949192,0.054989256523809524,0.03189743666731478,0.47151326549136274
0.018590979,0.018590979,0.036090804777777784,0.04970397809905689,0.35208098922991105
0.447571084,0.447571084,0.4910107509411765,0.09703262475343334,0.4476810459529435
0.083293437,0.083293437,0.02539032785714286,0.012059804095823254,-4.801330824512404
0.1113909,0.1113909,0.10488506544444441,0.02750395942361657,-0.2365417449667005
0.146507724,0.146507724,0.14753065615,0.12148763941609643,0.00842005124897057
0.047104642,0.047104642,0.07764653326315789,0.22089343575850368,0.13826527329018704
0.281365063,0.281365063,0.33200399619047616,0.09711817887917476,0.5214155966976718
