y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.043562128,0.043562128,0.11570761064516125,0.14138242796786005,0.5102860637077319
0.651557074,0.651557074,0.38907894149999994,0.1860337481739272,-1.4109167561070866
0.059798731,0.059798731,0.20556796038095235,0.23145828215396755,0.6297861887870823
0.0687,0.0687,0.1974396475,0.18263529716857124,0.7049001452395816
0.31783268,0.31783268,0.26812141179166665,0.20895746779127922,-0.23790137167046974
0.173267726,0.173267726,0.39554173180952384,0.4341942254818841,0.5119229892171788
0.039848239,0.039848239,0.03266909927777778,0.0317045519660897,-0.2264387691048537
0.10088053,0.10088053,0.0349540066,0.03162428056378065,-2.0846805753268507
0.139855751,0.139855751,0.15455045433333334,0.1392814961759641,0.1055036292456859
0.006710396,0.006710396,0.1754308353333333,0.18381426066756404,0.9178854715656227
0.235493287,0.235493287,0.22618582991428568,0.23257138251682208,-0.04001978654893665
0.018352111,0.018352111,0.27661408275000005,0.2201836825764852,1.172938742453304
0.444343225,0.444343225,0.5432269560909091,0.2501244955060496,0.39533805311970116
0.091565242,0.091565242,0.3144438065,0.29063875987293714,0.7668576778865941
0.539039134,0.539039134,0.2834373105,0.20419084563745318,-1.2517790535714248
1.286961011,1.286961011,0.8331809877391305,0.4933820550177204,-0.919733538433155
4.9533E-4,4.9533E-4,0.18838929045833333,0.22984341633961783,0.8174868066732016
0.019099891,0.019099891,0.021935397277777782,0.014310185948045872,0.19814601208344076
0.315744536,0.315744536,0.3676690015555557,0.15224369157519074,0.34106152457496747
0.400777807,0.400777807,0.5476171932173913,0.27591478799015406,0.5321910698843415
0.039875867,0.039875867,0.0384228342,0.03916035736132388,-0.03710468693105107
0.079142343,0.079142343,0.06506332547368422,0.044624751545572126,-0.31549794763423766
0.122115456,0.122115456,0.2022450697142857,0.2326117759792251,0.3444778897240448
0.005222357,0.005222357,0.037236543500000004,0.07404830166056678,0.43234194143643184
0.024064225,0.024064225,0.30890976439999995,0.17908405797077745,1.5905689352118682
0.084685557,0.084685557,0.1407514899230769,0.17452518307947953,0.3212483833782557
0.015529759,0.015529759,0.06422116350000001,0.05423602169535445,0.8977687333614043
0.009388889,0.009388889,0.14920077337500004,0.19295943772971874,0.7245661887284139
0.385634261,0.385634261,0.5595113867812499,0.31265460563335024,0.5561316630184411
0.15845229,0.15845229,0.227136443,0.24026224622202064,0.2858716010526706
0.021697095,0.021697095,0.1255265226296296,0.09683832779465833,1.0721935208319129
0.152467292,0.152467292,0.07804093859259262,0.09179600871631603,-0.8107798416095914
0.549896257,0.549896257,0.6678142510357145,0.3377917923067935,0.34908484078446017
0.022462541,0.022462541,0.05212729004999998,0.0437764064124266,0.6776423987506475
0.3597171,0.3597171,0.11255358103846154,0.11672148765766233,-2.1175494240311212
0.075096639,0.075096639,0.26833956607407405,0.22085146786710208,0.8749904582493354
0.00973701,0.00973701,0.02594808146428571,0.024893160002313657,0.6512259376784223
0.080921257,0.080921257,0.03411788372222222,0.04200417626626872,-1.114255234553023
0.006910325,0.006910325,0.04154535691666666,0.04331900421052338,0.7995343509824461
0.101186968,0.101186968,0.24178701325925925,0.2186210031877698,0.6431223130858121
0.485042171,0.485042171,0.5779748444583334,0.44411575758917526,0.20925326757781865
0.026137018,0.026137018,0.02739996833333334,0.01755933912708571,0.07192470765515355
0.188309984,0.188309984,0.11308727718181816,0.16747354146068022,-0.4491617372039797
0.009648228,0.009648228,0.21532381961111113,0.19651950444378882,1.0465912388352336
0.003200812,0.003200812,0.04232903296153846,0.07426519811018686,0.5268715624172192
0.721599719,0.721599719,0.32069295112,0.2215620577591417,-1.8094558785684434
0.476989374,0.476989374,0.44765279919230755,0.2834762812395845,-0.10348863996454856
0.011610217,0.011610217,0.16362371052,0.27138023672831135,0.5601494617022765
0.001140242,0.001140242,0.038061870086956516,0.041285898336239794,0.8942915032697151
0.002770165,0.002770165,0.01910887563636364,0.011291979131589127,1.4469306439520742
