y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
14.5,14.5,22.606190476190474,13.941113379565664,0.5814593322275255
31.285714285714285,31.285714285714285,44.888283475783474,25.365367003232244,0.5362654200247072
24.5,24.5,21.550156249999993,11.390992657532458,-0.2589628348192622
12.0,12.0,19.133333333333333,10.633362863981526,0.6708445319303575
1.0,1.0,8.014285714285714,12.930092254670333,0.5424776232166606
78.225,78.225,54.27622153209109,23.183240599813594,-1.0330211759999361
7.5,7.5,14.038333333333334,12.459387580811864,0.5247716463530457
19.78,19.78,51.054102564102564,13.98265953267967,2.236634775452415
37.6,37.6,11.698571428571428,11.127566798592714,-2.3276812478631257
21.9,21.9,21.188721804511275,14.101637610241147,-0.0504394039293824
27.1,27.1,26.02391304347826,16.719449952655967,-0.064361385067623
50.2,50.2,51.00862068965519,17.1190582443198,0.0472351152799828
2.0,2.0,4.795384615384616,4.914475948273005,0.5688062460386932
32.0,32.0,42.07219047619048,15.387986310581168,0.6545489626062759
28.0,28.0,38.69244047619047,15.760164388367427,0.6784472682329733
31.0,31.0,20.108765432098767,8.215947640987183,-1.325621223967854
62.4,62.4,27.327356321839073,13.060949114413317,-2.685305897062011
1.0,1.0,57.095652173913045,23.578716871960257,2.3790799337610196
1.0,1.0,6.09909090909091,6.431190298693442,0.7928689204122662
53.0,53.0,36.54175154320988,19.1257785751114,-0.8605269789229618
50.0,50.0,14.933653846153849,19.88897551698892,-1.763104697066619
46.0,46.0,28.66521739130435,16.113111789517937,-1.075818428813511
6.0,6.0,9.50851851851852,10.132406010763267,0.34626706774201055
16.5,16.5,16.88722222222222,11.127414373565212,0.0347989397377097
55.0,55.0,43.53961538461538,16.410886199293255,-0.6983403867536518
46.0,46.0,34.968988603988606,11.328775049705659,-0.9737161650409855
9.0,9.0,31.904987468671678,21.55953894533952,1.062406182559994
26.0,26.0,16.872839506172838,10.824043500257806,-0.8432302118528785
55.0,55.0,33.65571428571429,17.82028553008134,-1.1977521728400884
47.0,47.0,64.39545454545454,21.17208915783606,0.8216220145198219
50.0,50.0,31.403846153846153,16.678092954992923,-1.1150048087834115
4.0,4.0,12.576501322751321,18.272335075594967,0.46937084325945466
17.8,17.8,17.435625,14.51348015639254,-0.025105970179006867
52.0,52.0,32.043086419753095,16.105904712351787,-1.2391054049228132
57.0,57.0,29.368477366255146,26.67878588915416,-1.035711398132927
65.75,65.75,74.88945816186555,26.50616886658409,0.34480494740179213
50.0,50.0,43.88809523809524,8.548331778217092,-0.7149821649972865
50.0,50.0,32.36538461538461,17.503529753914034,-1.0074890969161256
47.666666666666664,47.666666666666664,50.277142857142856,14.354907875080244,0.18185252132533097
12.7,12.7,30.9048,19.549119197975816,0.9312337714880264
17.7,17.7,25.4685,17.54958097415494,0.44266014165469697
27.266666666666666,27.266666666666666,40.40354070660522,20.153659793017514,0.6518356554023993
1.0,1.0,19.727391304347826,14.319547103488011,1.3078200846021264
35.0,35.0,41.70947354497355,15.876143338017785,0.4226135656577701
46.0,46.0,44.18518518518518,4.07654677616161,-0.44518434706239474
15.0,15.0,11.654761904761903,10.758414204262456,-0.3109415599478148
15.5,15.5,10.835625000000002,7.666644483466647,-0.6083984995076875
53.45,53.45,51.27852775678172,17.374787858843504,-0.12497834568455096
26.0,26.0,14.798550724637682,8.076305775281506,-1.3869521024879574
15.0,15.0,13.848611111111111,10.731055565165668,-0.10729502628114601
3.0,3.0,11.873199999999999,10.905459152797434,0.8136475388772488
13.0,13.0,14.841666666666667,9.368908649109688,0.1965721660485693
28.566666666666666,28.566666666666666,14.618636363636364,13.930190592978617,-1.0012806508233043
16.0,16.0,28.2201724137931,24.0105553770183,0.5089500106061535
21.6,21.6,25.645370370370372,23.098834507974217,0.17513309465782015
50.0,50.0,23.97951388888889,20.387455586336,-1.2762988495999696
75.0,75.0,35.16111111111111,32.666744832454896,-1.2195549049413812
44.0,44.0,28.511797839506173,18.600191711794533,-0.8326904582748269
14.2,14.2,10.705999999999996,3.7896743559490607,-0.9219789543434239
5.8,5.8,34.855178571428574,19.14596918617708,1.5175611267778337
50.0,50.0,30.878636363636364,20.3390837213326,-0.9401290588281634
9.5,9.5,27.95909090909091,19.479871396146063,0.9475981916771224
50.2,50.2,47.47375000000001,21.91512256501144,-0.12440039940057575
58.0,58.0,48.386214630779854,9.860512653989574,-0.9749782497698433
2.0,2.0,12.422727272727274,17.71165695828011,0.5884670924509241
4.2,4.2,11.386000000000001,13.038193254179557,0.551149983736929
12.0,12.0,23.329545454545453,17.682719520051762,0.6407128406746503
10.4,10.4,14.972999999999999,9.825641200450992,0.4654149186508154
37.0,37.0,38.68047619047619,12.391596134554447,0.13561418337304576
42.0,42.0,40.17777777777778,15.252523631326817,-0.11947021137404445
58.0,58.0,37.660927395649615,20.9482544346048,-0.9709196853534443
9.98,9.98,20.85921052631579,11.982930019077356,0.9078923526212372
40.3,40.3,31.445335648148152,22.579078119270836,-0.39216235069821337
19.0,19.0,34.39777777777778,20.403447129110383,0.7546655072715228
17.925,17.925,27.27027777777778,9.379529767714697,0.9963482188568964
0.9,0.9,19.35079365079365,11.735168507276743,1.5722649094772423
45.0,45.0,37.45419999999999,14.040128329185602,-0.5374452300634849
21.0,21.0,20.802592592592596,11.80474328924222,-0.016722719212988162
30.0,30.0,27.60605263157895,15.899129132243148,-0.15057097458037288
9.0,9.0,16.904999999999998,10.05141911949698,0.7864561119202041
30.571428571428573,30.571428571428573,50.729938271604944,8.449410874136415,2.3857887846218273
24.7,24.7,25.393928571428578,16.105095889945478,0.043087515664020554
50.2,50.2,49.22066666666669,20.684437520888874,-0.04734638456299827
6.0,6.0,10.067391304347826,13.006968750142889,0.3127086243136506
9.0,9.0,37.69537037037037,27.34771298713625,1.0492786136766912
20.3,20.3,60.062678571428556,17.890538078680276,2.222553530618108
51.1,51.1,50.07320105820106,10.19958989766107,-0.10067061049527153
10.0,10.0,13.551363636363636,8.130017451779162,0.4368211578176207
1.925,1.925,21.230857142857154,17.767767473951345,1.0865662875856938
30.2,30.2,16.611587301587303,15.950428605023525,-0.851915207728843
76.1,76.1,47.823309082892415,28.818768038542736,-0.9811901355148085
10.02,10.02,15.728421052631578,10.482670494762028,0.5445579020616892
24.015,24.015,30.53222222222222,15.948861308477072,0.4086324469295004
7.9,7.9,29.684373897707232,11.28956718210232,1.9296022200251073
5.0,5.0,35.15555555555556,16.38724488349994,1.8401845929524563
52.225,52.225,60.18035087719297,27.406431786445804,0.29027313512324465
61.0,61.0,59.564534632034636,28.05318846196267,-0.051169419473002575
14.25,14.25,17.62862068965518,21.070359296573457,0.16034945783789378
75.0,75.0,46.19130434782609,27.70153282669781,-1.039967565419667
