y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
37.1,37.1,26.68550724637681,13.592856212319155,-0.7661739807255942
53.45,53.45,43.61014109347443,21.157744966577315,-0.4650712503657408
4.0,4.0,15.75925925925926,13.062961710920256,0.9001985552349021
5.0,5.0,15.957738095238097,13.820641568951311,0.7928530698498937
27.1,27.1,23.071666666666662,6.6341905352477655,-0.6072079648497606
59.5,59.5,45.44629629629629,14.934851083953356,-0.9410005914825366
35.9,35.9,19.455555555555556,8.656940243474304,-1.8995677435616405
31.285714285714285,31.285714285714285,42.312186609686606,18.069123022318024,0.6102383779419182
30.571428571428573,30.571428571428573,48.962121212121204,16.779659188492552,1.0960110949872524
3.35,3.35,14.870145502645505,11.220034347715929,1.0267477928880557
24.5,24.5,18.457894736842103,9.459464149110355,-0.6387365254432669
16.8,16.8,11.352,8.85570061222337,-0.6151969492374461
11.0,11.0,10.125,10.768837930360469,-0.08125296393709501
5.0,5.0,14.641176470588235,11.403237414410514,0.8454771325206712
28.566666666666666,28.566666666666666,13.552526041666669,10.658741825686919,-1.4086222248874471
43.0,43.0,41.60935305435306,18.486048578900636,-0.07522683604944005
7.0,7.0,18.22808673469388,14.185060080256363,0.7915431215072412
3.0,3.0,8.9185,4.611827215232363,1.2833308196048279
9.0,9.0,32.99125,14.515830707306712,1.652764521972809
57.0,57.0,46.40180555555555,16.08573414640181,-0.6588567452369057
32.6,32.6,22.974999999999998,18.497624233201606,-0.5203370918695589
50.0,50.0,11.742105263157894,5.5323609375979474,-6.915292615281352
55.0,55.0,21.65741379310345,11.035620056750133,-3.02136047049771
4.2,4.2,7.037179487179487,7.441304108663134,0.38127449782309725
2.0,2.0,14.006746031746033,13.53895142497493,0.8868298330399147
24.015,24.015,28.308003663003657,19.127003319923087,0.2244472691930771
53.0,53.0,41.280641821946176,19.00766678938006,-0.6165595339982312
30.0,30.0,26.785507246376813,9.019657690692497,-0.35638744438608394
39.57142857142857,39.57142857142857,38.997552334943634,20.597147960248893,-0.027861927175183546
24.7,24.7,23.40823529411765,7.713371697330325,-0.16747082295145238
47.666666666666664,47.666666666666664,35.50641025641025,14.202297661021573,-0.8562175431395462
1.7,1.7,4.025925925925927,4.898005291999576,0.4748720728671128
27.266666666666666,27.266666666666666,42.54895502645503,17.721165606253763,0.8623748967390317
2.0,2.0,15.215757575757577,17.326709538164295,0.7627390270869481
3.0,3.0,9.036363636363635,6.56705670496561,0.9191885965899005
11.6,11.6,8.977583333333333,8.50592513602081,-0.3083046964005457
37.0,37.0,23.425,15.98861687467735,-0.8490415466456002
10.45,10.45,14.567803030303033,10.76938030801284,0.38236211485996335
8.6,8.6,14.156250000000002,6.710720049812576,0.8279662925523444
2.0,2.0,27.20325714285714,17.73756116934892,1.4208975462990474
78.225,78.225,43.508761904761904,17.531031905109703,-1.9802735106037586
32.0,32.0,38.80649350649351,14.324124142092716,0.4751769419878191
50.2,50.2,41.55185185185186,16.348261972322,-0.5289949575551008
36.0,36.0,37.092024505708714,18.474216053381863,0.05911073587930731
51.1,51.1,40.709238095238106,15.180769294188577,-0.6844687316827635
40.3,40.3,27.55435185185185,22.87654968714481,-0.5571490597338812
6.0,6.0,12.042857142857143,13.187781141214447,0.45821636544846867
50.0,50.0,43.78985507246377,10.716707595862314,-0.579482539015429
50.2,50.2,39.87575757575758,17.29414734722509,-0.5969789788970998
1.0,1.0,9.304166666666667,13.701300451342968,0.6060860205319206
11.0,11.0,9.803636363636363,9.842157353123161,-0.1215550202501082
1.1,1.1,28.478181216931212,12.604716435782832,2.172058479571092
1.925,1.925,23.072777777777784,20.47726600077131,1.0327442040837491
35.0,35.0,31.77880952380952,14.041355821054294,-0.22940736758201574
53.0,53.0,42.52585714285714,14.265552760054081,-0.7342262184520603
29.6,29.6,24.892592592592592,20.813518594456152,-0.22617066816666284
52.225,52.225,54.99734848484848,28.566306463895142,0.09704959541592963
65.75,65.75,49.86278801843316,27.430137523094533,-0.5791882001390172
4.0,4.0,16.541666666666668,10.967928625466769,1.1434854378561317
10.0,10.0,13.964583333333332,12.944803214171438,0.30626833546554566
38.0,38.0,21.772202380952383,15.390690829477208,-1.0543904623155143
76.1,76.1,36.14895833333333,21.546077368159388,-1.8542141562020926
19.0,19.0,22.632738095238096,12.449665457115087,0.29179403316110447
16.0,16.0,10.136923076923075,9.872767299690912,-0.5938635789846359
50.0,50.0,39.63939393939394,9.91866199141072,-1.0445568232467293
2.0,2.0,14.121296296296297,17.920753310520297,0.6763831902747384
8.0,8.0,32.592887377173085,18.686208604669755,1.3160982999530053
17.8,17.8,9.564583333333331,5.660282662450753,-1.4549479518573991
9.5,9.5,15.787500000000003,7.830281937286251,0.8029723642593474
13.3,13.3,31.540999999999993,20.65433002979259,0.8831562182694128
12.0,12.0,28.52916666666667,16.831711250588526,0.982025322356259
9.0,9.0,16.766666666666666,16.496076974709943,0.4708190122156744
4.8,4.8,45.65391156462585,14.567845797393879,2.80438934711503
26.0,26.0,20.330000000000002,8.775930000200608,-0.6460853721338238
7.73,7.73,11.3775,9.29207798790633,0.39253867700499634
15.0,15.0,21.983160173160172,13.31388590288008,0.5245020292422339
12.3,12.3,10.751999999999999,12.622793555424137,-0.12263529409738395
7.9,7.9,33.732569444444444,12.114797894075307,2.1323153444497622
12.7,12.7,24.242564935064937,13.239043416575146,0.8718579259747548
14.2,14.2,41.392307692307696,12.250026059626911,2.2197754976152164
50.0,50.0,40.95416666666667,11.466623746549264,-0.7888837667718501
42.0,42.0,44.593523809523816,7.149620988004109,0.3627498316169939
14.7,14.7,21.30690476190476,9.466977098143108,0.6978895896136336
9.0,9.0,7.451739130434782,6.985586233077568,-0.22163649805567093
13.8,13.8,15.804545454545451,14.337147131796755,0.13981480667794735
30.2,30.2,19.880802469135798,18.591303852212537,-0.5550550737535346
12.6,12.6,7.33525641025641,7.097252311709679,-0.7418002571301215
6.2,6.2,19.300000000000004,13.248360186039914,0.988801618920639
20.0,20.0,24.605396825396827,18.210022002303965,0.25290451734842184
30.0,30.0,13.696296296296298,10.456337109857628,-1.5592174900648064
51.0,51.0,41.71632640029192,20.244988866861178,-0.4585664956775765
18.5,18.5,11.70198412698413,13.777366782144382,-0.49341909673379486
20.0,20.0,25.106944444444444,15.027601579494519,0.3398376259464437
2.0,2.0,3.8114285714285714,3.8932740808711466,0.46527126880911807
